,open,close,high,low,volume,money
2011-01-04,12.3,13.23,13.4,12.18,20446676.0,265150976.0
2011-01-05,13.11,13.08,13.38,12.88,12011662.0,158317456.0
2011-01-06,13.06,13.06,13.33,12.84,10180439.0,133383552.0
2011-01-07,13.06,13.35,13.6,13.01,17962092.0,239965536.0
2011-01-10,13.45,12.87,13.7,12.81,15159882.0,201097856.0
2011-01-11,12.71,13.26,13.36,12.7,11586606.0,152064016.0
2011-01-12,13.32,13.33,13.55,13.08,10225046.0,136311264.0
2011-01-13,13.33,13.34,13.52,13.16,7813884.0,104370856.0
2011-01-14,13.19,13.0,13.36,12.92,7556749.0,99005536.0
2011-01-17,12.9,12.22,12.95,12.14,8077537.0,100714248.0
2011-01-18,12.19,12.23,12.4,12.04,4623951.0,56487656.0
2011-01-19,12.22,12.44,12.45,11.89,9172165.0,111707104.0
2011-01-20,12.38,11.9,12.39,11.89,6651334.0,80388760.0
2011-01-21,11.89,12.16,12.58,11.85,7710153.0,93626224.0
2011-01-24,12.14,12.01,12.27,11.87,5498366.0,66120952.0
2011-01-25,12.0,12.08,12.16,11.91,2984001.0,35941304.0
2011-01-26,12.08,12.19,12.2,11.98,3190755.0,38628392.0
2011-01-27,11.8,11.83,11.84,11.3,15113375.0,175304240.0
2011-01-28,11.72,11.94,12.12,11.71,11961320.0,142777344.0
2011-01-31,11.85,11.91,12.03,11.64,6369118.0,75518816.0
2011-02-01,11.87,11.77,11.95,11.71,5795735.0,68447184.0
2011-02-09,11.58,11.58,11.79,11.52,4499933.0,52328516.0
2011-02-10,11.56,11.75,11.76,11.56,6640363.0,77314480.0
2011-02-11,11.71,12.07,12.17,11.5,8414350.0,100143112.0
2011-02-14,12.01,12.53,12.57,12.0,11793089.0,145440416.0
2011-02-15,12.5,12.31,12.55,12.3,8994091.0,111839152.0
2011-02-16,12.32,12.34,12.37,12.12,7797462.0,95461912.0
2011-02-17,12.26,12.01,12.3,11.85,16942596.0,203276752.0
2011-02-18,11.95,11.92,12.08,11.8,7990152.0,95615616.0
2011-02-21,11.72,11.98,11.99,11.69,9175491.0,108527232.0
2011-02-22,12.0,11.37,12.08,11.3,16433917.0,191963968.0
2011-02-23,11.31,11.45,11.57,11.3,7473879.0,85501320.0
2011-02-24,11.45,11.58,11.65,11.4,5658731.0,65316700.0
2011-02-25,11.6,11.53,11.63,11.39,5622552.0,64600304.0
2011-02-28,11.53,11.84,11.87,11.53,8323327.0,97401728.0
2011-03-01,11.9,12.35,12.56,11.87,26278956.0,321694752.0
2011-03-02,12.28,12.13,12.28,11.95,8993359.0,108807496.0
2011-03-03,12.14,12.19,12.32,12.08,8299177.0,101362792.0
