,open,close,high,low,volume,money
2011-01-04,15.11,15.35,15.55,15.03,2527260.0,38725560.0
2011-01-05,15.28,15.26,15.49,15.21,1440119.0,22069220.0
2011-01-06,15.25,15.5,15.78,15.23,2711342.0,42232276.0
2011-01-07,15.5,15.43,15.66,15.4,1225471.0,18960144.0
2011-01-10,15.45,15.02,15.45,15.0,1238826.0,18950284.0
2011-01-11,15.0,15.27,15.54,15.0,1447317.0,22122446.0
2011-01-12,15.27,15.3,15.67,15.11,4728962.0,73314248.0
2011-01-13,15.35,15.08,15.47,15.01,2759332.0,41937536.0
2011-01-14,15.1,14.78,15.15,14.78,2761191.0,41258128.0
2011-01-17,14.71,14.47,14.97,14.47,1798180.0,26340812.0
2011-01-18,14.47,14.55,14.65,14.41,1262569.0,18355596.0
2011-01-19,14.58,14.7,14.77,14.34,1414983.0,20591174.0
2011-01-20,14.8,14.83,15.4,14.79,3298024.0,49902932.0
2011-01-21,14.9,15.15,15.37,14.83,2385598.0,36046220.0
2011-01-24,15.26,15.07,15.31,14.9,1220581.0,18390642.0
2011-01-25,15.01,15.21,15.3,15.0,1488931.0,22642886.0
2011-01-26,15.21,15.28,15.35,14.91,1187820.0,17967750.0
2011-01-27,15.23,15.29,15.32,14.97,2159126.0,32806866.0
2011-01-28,15.29,15.34,15.48,15.22,1915773.0,29418452.0
2011-01-31,15.38,15.35,15.44,15.15,1531578.0,23437600.0
2011-02-01,15.41,15.29,15.46,15.28,1168316.0,17951274.0
2011-02-09,15.12,14.95,15.33,14.91,1103937.0,16635449.0
2011-02-10,14.95,15.69,15.71,14.84,2736969.0,42244356.0
2011-02-11,15.72,16.39,16.55,15.51,5909178.0,95933776.0
2011-02-14,16.39,16.39,16.39,16.39,0.0,0.0
2011-02-15,16.92,16.36,16.99,16.36,6179303.0,102127472.0
2011-02-16,16.4,16.72,16.73,16.32,4466497.0,73862672.0
2011-02-17,16.8,16.92,17.31,16.78,6400702.0,109169872.0
2011-02-18,16.92,16.77,17.09,16.66,2793602.0,46983380.0
2011-02-21,16.68,17.3,17.33,16.5,5681815.0,96831912.0
2011-02-22,17.29,16.62,17.29,16.58,3527402.0,59647900.0
2011-02-23,16.57,16.67,16.77,16.5,1900640.0,31639364.0
2011-02-24,16.64,16.44,16.66,16.31,1528534.0,25152392.0
2011-02-25,16.45,16.86,16.95,16.35,2627576.0,43769936.0
2011-02-28,16.75,17.0,17.33,16.43,8084657.0,137615328.0
2011-03-01,17.07,17.17,17.3,16.81,8857609.0,151384880.0
2011-03-02,17.05,17.19,17.28,16.78,4151736.0,71011112.0
2011-03-03,17.18,16.67,17.29,16.6,3894439.0,65822588.0
2011-03-04,16.52,16.71,16.78,16.4,2072315.0,34410952.0
2011-03-07,16.82,16.59,16.94,16.49,4676457.0,77627688.0
2011-03-08,16.59,16.5,16.59,16.36,2742873.0,45140852.0
2011-03-09,16.52,16.61,16.64,16.4,3016224.0,49868296.0
2011-03-10,16.62,16.47,16.66,16.36,1866958.0,30762190.0
2011-03-11,16.46,16.42,16.54,16.3,2420188.0,39819524.0
