,open,close,high,low,volume,money
2011-01-04,3.75,3.81,3.81,3.7,39855288.0,150405872.0
2011-01-05,3.79,3.78,3.8,3.77,24226932.0,91648384.0
2011-01-06,3.78,3.78,3.81,3.76,18315830.0,69346952.0
2011-01-07,3.79,3.84,3.86,3.75,43826704.0,167378336.0
2011-01-10,3.83,3.76,3.84,3.76,28549284.0,108608120.0
2011-01-11,3.75,3.8,3.84,3.73,28151298.0,106286576.0
2011-01-12,3.8,3.89,3.95,3.79,61435188.0,238261568.0
2011-01-13,3.88,3.84,3.89,3.83,26624604.0,102682088.0
2011-01-14,3.84,3.81,3.85,3.78,28321380.0,108093584.0
2011-01-17,3.79,3.68,3.82,3.68,36823940.0,137744128.0
2011-01-18,3.68,3.68,3.71,3.67,22198422.0,81809664.0
2011-01-19,3.7,3.74,3.75,3.67,22426724.0,83184200.0
2011-01-20,3.72,3.66,3.75,3.65,29345176.0,108221536.0
2011-01-21,3.65,3.7,3.77,3.65,34430720.0,127824504.0
2011-01-24,3.7,3.7,3.76,3.68,29533316.0,109899256.0
2011-01-25,3.72,3.73,3.81,3.71,38530216.0,144779296.0
2011-01-26,3.73,3.76,3.76,3.72,20249912.0,75871408.0
2011-01-27,3.74,3.78,3.79,3.7,33034932.0,123872784.0
2011-01-28,3.78,3.77,3.79,3.75,23109808.0,87090456.0
2011-01-31,3.77,3.8,3.82,3.75,32215524.0,122108432.0
2011-02-01,3.8,3.79,3.8,3.76,20350354.0,76929200.0
2011-02-09,3.77,3.74,3.78,3.72,24073224.0,90364328.0
2011-02-10,3.73,3.79,3.8,3.72,26289472.0,98883280.0
2011-02-11,3.79,3.81,3.84,3.77,39099432.0,149078640.0
2011-02-14,3.82,3.93,3.96,3.81,79962616.0,311771392.0
2011-02-15,3.93,3.91,3.97,3.9,52870748.0,207855504.0
2011-02-16,3.91,3.98,3.99,3.9,67363440.0,266951904.0
2011-02-17,4.0,3.97,4.05,3.95,56741828.0,227286000.0
2011-02-18,3.96,3.92,3.97,3.87,60478768.0,236082976.0
2011-02-21,3.88,3.94,3.95,3.87,46870316.0,183043856.0
