,open,close,high,low,volume,money
2011-01-04,55.5,55.75,56.89,54.67,1224224.0,68250288.0
2011-01-05,55.5,55.56,55.8,54.1,1183496.0,64811784.0
2011-01-06,55.56,56.07,56.59,54.3,956138.0,53011248.0
2011-01-07,55.88,54.8,56.58,54.0,1041170.0,57480388.0
2011-01-10,54.8,54.8,54.8,54.8,0.0,0.0
2011-01-11,52.8,49.51,52.9,49.33,1779768.0,89808224.0
2011-01-12,49.65,49.98,51.5,48.4,1422145.0,71227704.0
2011-01-13,50.28,50.25,50.96,49.82,673669.0,33874228.0
2011-01-14,51.6,49.0,51.6,48.4,644741.0,31878590.0
2011-01-17,50.6,46.3,50.6,44.9,1620428.0,75233024.0
2011-01-18,46.4,46.11,47.35,45.08,844378.0,39233300.0
2011-01-19,47.38,47.45,47.95,46.14,865651.0,40783908.0
2011-01-20,47.3,45.5,47.8,45.3,731266.0,33685524.0
2011-01-21,45.01,47.1,48.58,45.0,1200336.0,56207096.0
2011-01-24,47.9,46.0,47.9,45.83,787211.0,36827756.0
2011-01-25,46.0,46.44,46.88,45.4,840270.0,38590716.0
2011-01-26,46.0,47.25,47.75,46.0,417791.0,19655682.0
2011-01-27,47.19,47.81,48.0,46.88,558669.0,26574602.0
2011-01-28,47.82,48.04,48.09,47.2,344918.0,16431701.0
2011-01-31,48.05,47.96,48.4,47.31,507030.0,24224034.0
2011-02-01,48.18,48.36,48.92,47.56,432547.0,20915150.0
2011-02-09,48.34,46.0,48.34,46.0,699893.0,32765690.0
2011-02-10,46.0,47.51,47.59,45.82,401173.0,18835576.0
2011-02-11,47.5,49.4,49.8,47.5,641257.0,31519220.0
2011-02-14,49.2,50.25,50.5,49.1,602162.0,30084920.0
2011-02-15,50.04,50.0,51.19,49.6,599868.0,30258100.0
2011-02-16,49.66,50.31,50.86,49.51,588294.0,29538216.0
2011-02-17,50.25,49.95,51.49,49.6,799869.0,40267728.0
2011-02-18,49.71,50.66,51.18,49.0,1184695.0,59616444.0
2011-02-21,49.85,51.94,52.1,49.73,781593.0,40198080.0
2011-02-22,52.1,50.16,52.4,49.88,752026.0,38249836.0
2011-02-23,50.0,50.36,50.68,49.88,431268.0,21636186.0
2011-02-24,50.37,51.26,51.34,50.2,510042.0,25927554.0
2011-02-25,51.3,50.8,51.75,50.58,435581.0,22133470.0
2011-02-28,50.8,50.7,50.8,49.9,781008.0,39263984.0
2011-03-01,50.1,50.4,51.48,50.0,410611.0,20848912.0
2011-03-02,50.09,50.63,50.63,49.6,404128.0,20200998.0
2011-03-03,50.16,50.0,51.45,49.85,472730.0,23908924.0
2011-03-04,50.0,48.21,50.29,47.91,1066824.0,51827820.0
2011-03-07,48.2,48.03,48.98,48.0,734738.0,35465632.0
2011-03-08,48.03,47.78,48.4,47.22,790865.0,37614728.0
2011-03-09,48.28,48.5,49.03,47.8,567955.0,27647310.0
2011-03-10,48.59,48.45,48.65,47.82,440369.0,21227294.0
2011-03-11,48.1,48.61,49.3,47.7,504068.0,24675534.0
2011-03-14,48.73,50.7,50.7,48.73,1143347.0,57470672.0
2011-03-15,51.0,50.4,51.0,49.01,822641.0,41225616.0
2011-03-16,50.87,50.4,50.94,50.0,576561.0,28983856.0
2011-03-17,50.03,49.86,50.37,48.9,586838.0,29001328.0
2011-03-18,49.31,48.63,50.35,48.21,671128.0,32832302.0
2011-03-21,48.63,47.82,48.99,47.0,671614.0,31906430.0
2011-03-22,47.6,46.5,47.68,46.22,596961.0,27873692.0
2011-03-23,46.69,46.98,47.1,46.53,217008.0,10182088.0
2011-03-24,47.19,46.71,47.44,46.0,343185.0,16027217.0
2011-03-25,47.13,46.65,47.13,46.12,562441.0,26148748.0
2011-03-28,46.65,45.18,46.66,45.15,725200.0,33066634.0
2011-03-29,45.23,44.81,45.78,44.78,611167.0,27585304.0
2011-03-30,44.99,43.14,45.01,42.68,780480.0,33799808.0
2011-03-31,43.15,43.45,43.77,43.1,266346.0,11548164.0
2011-04-01,43.79,43.46,43.8,43.22,215301.0,9354511.0
2011-04-06,43.47,43.43,44.5,43.37,365004.0,15954925.0
2011-04-07,43.43,43.43,43.43,43.43,0.0,0.0
2011-04-08,44.3,44.5,45.4,43.52,853514.0,38218136.0
2011-04-11,45.12,44.1,45.12,44.0,410739.0,18253440.0
2011-04-12,44.09,44.15,44.66,43.3,721249.0,31562188.0
2011-04-13,44.0,48.0,48.57,43.5,1548708.0,72074856.0
2011-04-14,48.0,48.0,48.0,48.0,0.0,0.0
2011-04-15,48.0,48.0,48.0,48.0,0.0,0.0
2011-04-18,48.0,48.0,48.0,48.0,0.0,0.0
2011-04-19,52.8,52.8,52.8,50.0,3231940.0,170037456.0
2011-04-20,56.0,55.13,58.08,54.3,7075418.0,397378400.0
2011-04-21,55.12,55.0,55.32,52.93,3007511.0,164649184.0
2011-04-22,54.5,55.6,56.6,54.0,1828049.0,100639064.0
2011-04-25,55.0,53.7,55.0,51.0,745506.0,40135104.0
2011-04-26,53.25,54.0,54.27,52.03,822991.0,43655176.0
2011-04-27,53.99,53.03,54.9,52.81,488977.0,26091582.0
2011-04-28,53.08,52.75,53.5,50.2,975298.0,50293204.0
2011-04-29,52.08,52.44,53.1,52.0,309500.0,16263708.0
2011-05-03,52.28,53.79,54.5,51.8,483166.0,25860200.0
2011-05-04,53.79,53.79,53.79,53.79,0.0,0.0
2011-05-05,53.0,53.79,53.8,51.76,738322.0,38839596.0
2011-05-06,53.02,53.85,55.42,53.01,1007143.0,54837608.0
2011-05-09,53.86,54.71,55.4,53.4,620401.0,33937916.0
2011-05-10,54.73,54.6,55.5,53.75,516926.0,28262264.0
2011-05-11,54.04,54.0,54.55,53.45,341041.0,18399422.0
2011-05-12,53.0,53.45,53.95,53.0,235753.0,12617025.0
2011-05-13,53.4,52.62,56.5,52.34,391948.0,20929220.0
2011-05-16,52.11,51.3,52.6,51.3,622061.0,32151006.0
2011-05-17,51.25,51.86,52.3,50.62,563569.0,29108810.0
2011-05-18,51.8,52.21,52.38,51.34,301333.0,15662544.0
2011-05-19,52.53,51.77,52.77,51.2,418325.0,21679918.0
2011-05-20,51.45,51.49,52.21,50.4,572277.0,29142650.0
2011-05-23,50.8,49.3,51.5,49.14,349944.0,17437852.0
2011-05-24,49.03,48.68,51.7,48.58,535608.0,26604888.0
2011-05-25,48.68,48.06,50.3,48.0,294230.0,14434671.0
2011-05-26,31.88,30.61,32.3,30.5,494328.0,15393832.0
2011-05-27,30.5,30.05,30.51,29.02,406864.0,12198628.0
2011-05-30,29.5,29.75,30.48,29.49,320306.0,9616550.0
2011-05-31,29.6,30.0,30.28,29.5,294114.0,8791048.0
2011-06-01,30.1,31.35,31.35,29.63,837967.0,25281546.0
2011-06-02,30.78,31.05,31.25,30.18,753152.0,23321992.0
2011-06-03,31.32,31.2,31.95,30.73,187905.0,5929223.0
2011-06-07,31.25,32.89,32.95,31.2,579225.0,18688488.0
2011-06-08,32.89,33.7,33.81,32.13,652588.0,21612746.0
2011-06-09,33.65,32.1,33.65,31.87,764141.0,24883806.0
2011-06-10,32.1,32.8,32.82,31.55,387017.0,12484704.0
2011-06-13,32.71,33.21,33.34,32.11,359016.0,11851875.0
2011-06-14,33.31,33.43,34.4,33.31,507652.0,17163880.0
2011-06-15,33.45,33.18,33.8,33.05,240256.0,8013423.0
2011-06-16,33.2,32.59,33.2,32.4,258502.0,8518004.0
2011-06-17,33.05,31.83,33.05,31.8,178481.0,5763832.0
2011-06-20,31.8,33.0,33.92,31.1,1052907.0,34918240.0
2011-06-21,32.7,33.74,33.85,32.7,1125660.0,37642416.0
2011-06-22,33.8,33.84,34.15,33.61,541127.0,18369134.0
2011-06-23,33.56,35.01,35.51,33.0,1350284.0,46482532.0
2011-06-24,34.9,35.6,36.95,34.6,1443750.0,51705404.0
2011-06-27,35.25,35.5,36.5,35.14,1488090.0,53419780.0
2011-06-28,35.21,35.6,35.78,34.98,543527.0,19165920.0
2011-06-29,35.17,35.3,36.3,35.17,655500.0,23449956.0
2011-06-30,35.65,36.06,36.6,35.4,1148214.0,41405872.0
2011-07-01,38.0,37.32,38.0,36.7,1545259.0,57570336.0
2011-07-04,37.85,38.6,39.0,37.36,2420496.0,93372960.0
2011-07-05,38.48,38.58,39.8,38.0,1872619.0,72617616.0
2011-07-06,38.11,39.48,39.49,38.02,1211484.0,46959464.0
2011-07-07,39.48,39.5,40.65,39.1,2467227.0,98252680.0
2011-07-08,39.5,40.21,40.36,38.42,1500839.0,59106956.0
2011-07-11,40.0,41.81,43.3,40.0,3140772.0,131244296.0
2011-07-12,41.4,41.84,42.48,40.51,1161468.0,48406960.0
2011-07-13,41.5,43.8,43.99,40.8,1557411.0,65279852.0
2011-07-14,44.3,42.55,44.6,40.6,4719029.0,199949200.0
2011-07-15,42.0,41.4,42.16,40.8,3311287.0,137241376.0
2011-07-18,41.38,42.58,43.1,41.03,2529816.0,106402872.0
2011-07-19,42.29,41.09,42.29,41.09,2542851.0,105587824.0
2011-07-20,41.65,40.86,41.65,40.5,891004.0,36424476.0
2011-07-21,40.9,41.47,42.85,40.8,1599478.0,67292920.0
2011-07-22,41.49,42.36,43.2,41.48,1695948.0,72194584.0
2011-07-25,42.1,41.72,43.21,41.5,1336277.0,56433904.0
2011-07-26,41.58,42.94,43.18,41.58,1119120.0,47636552.0
2011-07-27,43.07,45.6,46.11,42.72,1795129.0,80196880.0
2011-07-28,45.4,45.71,46.25,44.6,1268484.0,57597336.0
2011-07-29,45.91,45.1,46.15,44.38,1037911.0,46698280.0
2011-08-01,44.86,44.05,45.12,43.5,1381776.0,61062744.0
2011-08-02,43.8,44.89,44.91,42.88,1184030.0,51941540.0
2011-08-03,45.49,43.0,46.91,42.98,2076268.0,93995128.0
2011-08-04,42.88,43.15,43.44,41.5,1379028.0,58788012.0
2011-08-05,42.09,42.53,43.1,41.51,1005269.0,42739432.0
2011-08-08,41.8,42.5,42.61,40.0,1052206.0,44044888.0
2011-08-09,41.7,43.85,44.08,40.53,2100910.0,91051928.0
2011-08-10,44.27,44.9,45.3,44.0,1678410.0,75155104.0
2011-08-11,44.05,45.25,45.3,43.8,1469022.0,66038340.0
2011-08-12,45.36,45.91,46.0,45.13,719156.0,32790916.0
2011-08-15,45.8,43.8,46.24,43.11,2127400.0,94570040.0
2011-08-16,43.79,43.0,43.88,42.55,1384854.0,59552084.0
2011-08-17,42.94,42.55,42.94,41.92,1158886.0,49114840.0
2011-08-18,42.59,42.06,42.65,41.31,1567274.0,65339116.0
2011-08-19,41.4,42.63,42.65,41.01,666302.0,27951224.0
2011-08-22,42.63,42.72,43.0,42.35,1182231.0,50445120.0
2011-08-23,42.85,42.59,42.99,41.66,741610.0,31207286.0
2011-08-24,42.0,43.1,43.29,42.0,578368.0,24823208.0
