,open,close,high,low,volume,money
2011-01-04,9.41,9.44,9.53,9.35,4282162.0,40353240.0
2011-01-05,9.48,9.49,9.65,9.43,6072465.0,57942532.0
2011-01-06,9.52,9.46,9.59,9.42,4165519.0,39516232.0
2011-01-07,9.46,9.43,9.57,9.3,4403883.0,41740576.0
2011-01-10,9.5,9.07,9.5,8.9,5550669.0,51205376.0
2011-01-11,9.1,9.07,9.1,8.94,3679875.0,33192944.0
2011-01-12,9.08,9.12,9.14,8.98,3820588.0,34637368.0
2011-01-13,9.12,9.11,9.18,9.09,3579743.0,32675906.0
2011-01-14,9.11,8.85,9.11,8.81,4623871.0,41197392.0
2011-01-17,8.85,8.33,8.85,8.26,7129492.0,60269412.0
2011-01-18,8.32,8.36,8.46,8.28,3818501.0,31950008.0
2011-01-19,8.39,8.52,8.52,8.34,4081391.0,34500224.0
2011-01-20,8.5,8.86,9.27,8.38,18912424.0,167310672.0
2011-01-21,8.76,9.18,9.23,8.7,21647316.0,195709696.0
2011-01-24,9.79,9.22,9.79,9.2,20361468.0,192687744.0
2011-01-25,9.13,8.82,9.13,8.73,7602246.0,67743992.0
2011-01-26,8.91,9.2,9.25,8.85,8406586.0,76833856.0
2011-01-27,9.11,9.26,9.47,9.06,8157448.0,75949968.0
2011-01-28,9.28,9.38,9.56,9.25,8373204.0,78884160.0
2011-01-31,9.46,9.5,9.62,9.33,8765960.0,83106112.0
2011-02-01,9.55,9.38,9.59,9.35,5942661.0,55940620.0
2011-02-09,9.3,9.74,9.78,9.22,15383465.0,148199296.0
2011-02-10,9.74,9.86,9.88,9.59,11284290.0,110464744.0
2011-02-11,9.87,9.87,9.94,9.73,10688309.0,105220960.0
2011-02-14,9.89,10.02,10.17,9.89,13721808.0,137737888.0
2011-02-15,10.0,9.98,10.12,9.95,13038186.0,130725984.0
2011-02-16,9.92,10.29,10.32,9.9,13080633.0,133610128.0
2011-02-17,10.27,10.37,10.57,10.25,15685948.0,163373312.0
2011-02-18,10.37,10.26,10.54,10.22,9817539.0,101544520.0
2011-02-21,10.24,11.02,11.28,10.24,36317584.0,395155008.0
2011-02-22,11.05,11.39,11.81,11.03,63515320.0,727511488.0
2011-02-23,11.39,11.54,11.7,11.16,31942614.0,367550560.0
2011-02-24,11.4,12.09,12.38,11.25,34080892.0,404132032.0
2011-02-25,11.95,11.97,12.26,11.76,20309512.0,243522256.0
2011-02-28,12.01,12.45,12.7,11.9,29862692.0,368558048.0
2011-03-01,12.47,12.44,12.84,12.18,26566058.0,331723744.0
2011-03-02,12.48,12.66,12.71,12.05,26926432.0,335370336.0
2011-03-03,12.58,12.24,12.63,12.18,20639044.0,254363584.0
2011-03-04,12.25,12.35,12.52,12.18,17915664.0,220577520.0
2011-03-07,12.45,12.56,12.99,12.37,27016480.0,341936096.0
2011-03-08,12.5,12.41,12.55,12.28,12387630.0,153301248.0
2011-03-09,12.38,12.46,12.67,12.3,14796687.0,184855424.0
2011-03-10,12.4,12.63,12.85,12.25,18552044.0,234066064.0
2011-03-11,12.49,13.4,13.84,12.29,32289230.0,421945536.0
