,open,close,high,low,volume,money
2011-01-04,61.42,63.74,65.6,61.42,26327888.0,1695537408.0
2011-01-05,62.9,64.07,64.73,62.55,8806095.0,562400256.0
2011-01-06,64.28,62.57,64.5,61.88,8154030.0,512253376.0
2011-01-07,62.76,59.59,63.0,58.82,13056230.0,786942592.0
2011-01-10,59.69,58.69,61.14,58.28,7328230.0,437513024.0
2011-01-11,58.8,59.6,59.7,56.6,8741860.0,508337952.0
2011-01-12,60.6,58.55,60.8,57.4,7289898.0,429696544.0
2011-01-13,58.65,57.93,59.13,56.68,8016506.0,462734592.0
2011-01-14,57.3,54.17,57.3,54.0,12617103.0,698431040.0
2011-01-17,53.65,52.96,54.36,51.5,10896423.0,573054208.0
2011-01-18,52.56,52.32,53.0,51.7,5321832.0,277879936.0
2011-01-19,52.55,56.1,56.49,52.32,9329045.0,505491136.0
2011-01-20,55.51,52.82,55.51,52.52,8554074.0,460917024.0
2011-01-21,52.45,53.18,54.47,51.4,8625201.0,457753088.0
2011-01-24,52.85,50.19,53.6,49.98,8002430.0,410129952.0
2011-01-25,50.08,50.6,51.2,49.7,6609407.0,331569984.0
2011-01-26,50.74,51.41,51.8,50.58,7637817.0,391542048.0
2011-01-27,50.5,53.29,54.37,50.06,9037099.0,478384064.0
2011-01-28,53.16,54.39,54.7,53.15,6875458.0,373003360.0
2011-01-31,55.0,54.59,55.28,53.82,4524808.0,247644768.0
2011-02-01,55.29,56.03,57.11,55.0,7848529.0,440302528.0
2011-02-09,55.01,52.39,55.89,52.01,8095509.0,434490304.0
2011-02-10,52.4,53.41,53.6,50.48,15270844.0,793288832.0
2011-02-11,53.37,52.47,53.37,51.72,9267547.0,487881408.0
2011-02-14,52.7,57.41,57.72,52.7,23320010.0,1313032192.0
2011-02-15,57.68,57.17,59.0,56.28,14195772.0,821505856.0
2011-02-16,56.62,60.18,60.6,56.56,14064322.0,832075584.0
2011-02-17,60.36,60.36,61.45,58.35,11087975.0,660436928.0
2011-02-18,59.82,58.35,60.26,57.9,7377955.0,434181856.0
2011-02-21,58.0,60.19,60.96,57.61,8586240.0,508121536.0
2011-02-22,61.19,58.58,61.59,57.41,11697374.0,694717120.0
2011-02-23,58.0,58.34,59.22,57.69,6445132.0,376548192.0
2011-02-24,58.1,58.91,60.14,58.1,6484961.0,385289728.0
2011-02-25,59.0,58.6,59.47,57.51,3451308.0,201582400.0
2011-02-28,58.9,59.64,59.99,57.69,5607318.0,330159808.0
2011-03-01,59.5,59.9,61.4,59.3,9106722.0,548496000.0
2011-03-02,59.8,58.63,60.49,58.26,6026365.0,355255744.0
2011-03-03,58.83,57.12,59.8,56.5,8863951.0,512332480.0
2011-03-04,57.09,58.23,59.18,56.31,8841767.0,510815072.0
2011-03-07,59.7,64.05,64.05,59.58,30196110.0,1894189056.0
2011-03-08,64.05,63.83,64.2,62.75,12940598.0,822856704.0
2011-03-09,63.84,63.83,64.29,62.8,8712119.0,553082816.0
2011-03-10,63.4,60.98,63.4,60.6,11595844.0,714210816.0
2011-03-11,60.8,60.04,62.46,59.0,8633825.0,528592032.0
2011-03-14,59.61,60.92,61.07,59.11,7122330.0,428518336.0
2011-03-15,60.23,58.55,60.23,57.0,12778488.0,744290944.0
2011-03-16,58.75,60.25,60.86,58.75,10019049.0,599832640.0
2011-03-17,59.49,60.19,62.5,58.0,9880367.0,601783744.0
2011-03-18,61.5,60.67,62.58,60.2,6207190.0,379408832.0
2011-03-21,61.52,60.79,62.0,59.8,6742827.0,410797696.0
2011-03-22,61.3,60.65,61.45,59.7,6038535.0,365641696.0
2011-03-23,60.92,62.43,62.9,60.8,8549507.0,530493184.0
2011-03-24,62.9,62.14,64.0,61.98,6726772.0,423986880.0
2011-03-25,62.97,64.14,65.2,61.92,10963935.0,700803712.0
2011-03-28,64.14,64.14,64.14,64.14,0.0,0.0
2011-03-29,65.0,64.06,66.98,63.0,18171844.0,1177954176.0
2011-03-30,64.48,64.84,66.68,63.15,10303649.0,669925056.0
2011-03-31,64.3,65.3,66.88,64.3,7685917.0,503543648.0
2011-04-01,66.0,68.95,69.87,63.8,14046290.0,938699136.0
2011-04-06,68.5,69.58,70.88,68.0,14663035.0,1022353984.0
2011-04-07,69.67,68.64,70.19,68.05,9005838.0,622263616.0
2011-04-08,68.87,69.59,70.88,68.87,7478719.0,523216992.0
2011-04-11,70.6,69.32,72.3,69.2,10868155.0,771804672.0
2011-04-12,68.25,67.77,69.59,67.3,8546435.0,584771904.0
2011-04-13,66.79,69.35,69.58,65.7,10033494.0,670966464.0
2011-04-14,68.88,67.65,69.22,67.15,7782292.0,527513344.0
2011-04-15,67.5,66.44,68.75,65.5,10142529.0,676262464.0
2011-04-18,66.5,66.75,67.8,66.05,5990663.0,400295680.0
2011-04-19,65.52,65.77,66.5,65.18,7109992.0,468799360.0
2011-04-20,66.5,66.31,67.2,65.3,5751612.0,380511232.0
2011-04-21,67.3,69.0,69.12,66.34,10559585.0,719369856.0
2011-04-22,68.3,67.89,68.8,67.35,6139858.0,416496832.0
2011-04-25,67.46,64.08,68.2,63.78,11157403.0,728708864.0
2011-04-26,63.98,64.51,64.67,63.27,6378110.0,408969696.0
2011-04-27,64.9,64.73,66.15,63.8,5673428.0,367605728.0
2011-04-28,64.75,64.53,65.48,63.75,6255301.0,405792000.0
2011-04-29,64.3,66.38,66.58,64.3,6524108.0,427022880.0
2011-05-03,66.0,65.42,66.2,64.67,3824385.0,249320768.0
2011-05-04,64.9,60.76,64.9,59.82,11234194.0,695171328.0
2011-05-05,60.7,59.38,61.19,59.01,9338360.0,558525952.0
2011-05-06,57.4,57.34,58.5,56.4,12682393.0,726959808.0
2011-05-09,57.7,58.06,58.54,57.38,6167615.0,357828640.0
2011-05-10,58.76,59.17,59.63,58.31,5973023.0,352707168.0
2011-05-11,59.21,59.25,59.87,58.8,4879197.0,289630432.0
2011-05-12,58.37,58.41,59.87,57.4,7272229.0,425292512.0
2011-05-13,58.63,60.14,60.19,58.2,7162927.0,423477824.0
2011-05-16,59.52,59.52,60.8,59.38,4928499.0,296639904.0
2011-05-17,59.02,60.53,62.49,58.66,8790865.0,536839680.0
2011-05-18,59.7,60.9,62.05,59.5,5611777.0,340557120.0
2011-05-19,61.29,60.0,61.49,59.9,3704316.0,224152848.0
2011-05-20,59.56,59.86,60.25,59.15,2926851.0,174657296.0
2011-05-23,59.58,57.1,59.88,57.01,4839852.0,282468384.0
2011-05-24,56.88,57.47,58.18,56.75,5042269.0,289213024.0
2011-05-25,57.6,57.7,59.1,56.8,4603260.0,268307360.0
2011-05-26,58.5,56.75,58.86,55.61,4892212.0,281140384.0
2011-05-27,56.95,57.31,58.61,56.6,7110312.0,410474528.0
2011-05-30,56.99,57.31,58.51,56.88,3955045.0,227778160.0
2011-05-31,57.5,58.15,58.35,55.2,7361325.0,417372000.0
2011-06-01,57.6,57.75,58.5,57.31,4543582.0,262729456.0
2011-06-02,56.6,57.27,57.75,56.01,4733920.0,269338208.0
2011-06-03,57.08,58.1,58.78,56.68,6463857.0,376449312.0
2011-06-07,57.98,58.35,58.55,57.57,4964586.0,287824384.0
2011-06-08,58.3,57.92,58.3,57.0,3225194.0,185927024.0
2011-06-09,57.87,57.35,58.59,57.26,3911483.0,226558016.0
2011-06-10,57.24,57.04,57.35,56.13,4699076.0,265805808.0
2011-06-13,56.5,56.81,57.35,55.8,3672971.0,207590800.0
2011-06-14,56.89,58.08,58.1,56.8,6293579.0,362002528.0
2011-06-15,58.08,58.08,58.08,58.08,0.0,0.0
2011-06-16,56.8,57.18,57.83,56.5,5319973.0,304926368.0
2011-06-17,57.7,57.22,59.35,57.15,5863693.0,342193152.0
2011-06-20,57.01,57.5,58.65,56.4,8009299.0,461280160.0
