,open,close,high,low,volume,money
2011-01-04,11.41,12.57,12.57,11.4,31428804.0,391539136.0
2011-01-05,12.57,12.44,12.7,12.39,20814004.0,260903008.0
2011-01-06,12.3,12.68,13.06,12.26,21548104.0,273334560.0
2011-01-07,12.66,13.18,13.8,12.55,21320152.0,281893984.0
2011-01-10,13.0,12.87,13.79,12.51,16940634.0,223911008.0
2011-01-11,12.61,13.33,13.42,12.22,18438608.0,240497008.0
2011-01-12,13.29,13.33,13.6,12.94,9583769.0,127319416.0
2011-01-13,13.35,12.7,13.38,12.51,12371092.0,158155264.0
2011-01-14,12.51,12.44,12.9,12.16,10243392.0,127415232.0
2011-01-17,12.25,11.2,12.38,11.2,12449614.0,143781872.0
2011-01-18,11.0,10.79,11.24,10.6,14393363.0,156887344.0
2011-01-19,10.76,11.22,11.24,10.4,14050916.0,152613440.0
2011-01-20,11.0,10.66,11.1,10.51,9698345.0,104867912.0
2011-01-21,10.5,11.11,11.38,10.42,10619297.0,116089792.0
2011-01-24,11.01,11.25,11.56,10.65,10394515.0,116203408.0
2011-01-25,11.15,11.36,11.45,11.01,5832272.0,65944208.0
2011-01-26,11.3,11.59,11.64,11.21,5560134.0,63829456.0
2011-01-27,11.2,11.23,11.37,10.8,7810945.0,86703120.0
2011-01-28,11.22,11.22,11.87,10.79,14109625.0,159275120.0
2011-01-31,11.04,10.8,11.14,10.7,11086412.0,120147360.0
2011-02-01,10.73,10.69,11.02,10.57,9862336.0,105980144.0
2011-02-09,10.46,10.4,10.64,10.33,6585526.0,68764968.0
2011-02-10,10.4,10.68,10.79,10.4,7225083.0,76727432.0
2011-02-11,10.6,10.85,10.96,10.49,14765510.0,158475568.0
2011-02-14,10.8,11.23,11.27,10.76,17725864.0,195985792.0
2011-02-15,11.24,11.1,11.26,11.0,13312175.0,148073680.0
2011-02-16,11.05,11.18,11.18,11.01,8677477.0,96290216.0
2011-02-17,11.2,10.86,11.28,10.71,12467530.0,136276192.0
2011-02-18,10.88,10.67,10.99,10.64,9103280.0,98094736.0
2011-02-21,10.59,10.79,10.79,10.5,8372392.0,88947832.0
2011-02-22,10.73,10.22,10.74,10.22,12885806.0,134137560.0
2011-02-23,10.18,10.3,10.38,10.18,4375143.0,44988012.0
2011-02-24,10.29,10.18,10.3,10.04,10296614.0,104656696.0
2011-02-25,10.22,10.27,10.29,10.05,6404587.0,65138584.0
2011-02-28,10.33,10.5,10.54,10.33,9452319.0,98848400.0
2011-03-01,10.49,10.72,10.84,10.44,14153791.0,151190512.0
2011-03-02,10.63,10.57,10.66,10.42,7738434.0,81540448.0
2011-03-03,10.55,10.57,10.74,10.54,6698819.0,71260752.0
2011-03-04,10.58,11.06,11.1,10.5,18219762.0,196892784.0
2011-03-07,11.1,11.27,11.4,10.99,24794474.0,278253824.0
2011-03-08,11.36,11.85,12.18,11.31,29607230.0,349475968.0
2011-03-09,11.69,11.56,11.84,11.42,14189564.0,164180464.0
2011-03-10,11.48,11.54,11.78,11.38,12857698.0,148732224.0
2011-03-11,11.48,11.37,11.79,11.33,11194278.0,130047040.0
2011-03-14,11.3,11.54,11.57,11.05,10040191.0,113662272.0
2011-03-15,11.49,11.71,11.86,11.15,14288129.0,165555776.0
2011-03-16,11.68,12.16,12.16,11.62,18600836.0,222003904.0
2011-03-17,11.94,11.98,12.23,11.85,10437512.0,125128416.0
2011-03-18,11.98,11.81,12.2,11.7,7271167.0,86713016.0
2011-03-21,11.76,12.4,12.62,11.73,20070232.0,245707168.0
2011-03-22,12.4,12.4,12.4,12.4,0.0,0.0
2011-03-23,12.4,12.4,12.4,12.4,0.0,0.0
2011-03-24,12.4,12.4,12.4,12.4,0.0,0.0
2011-03-25,12.4,12.94,13.4,12.4,27467320.0,354472736.0
2011-03-28,12.95,12.8,13.45,12.68,17208336.0,225030448.0
2011-03-29,12.69,13.07,13.31,12.62,12191833.0,159333792.0
2011-03-30,13.0,12.82,13.3,12.66,10724613.0,138736672.0
2011-03-31,12.8,12.55,12.95,12.14,9910953.0,123769736.0
2011-04-01,12.48,12.96,12.99,12.42,5671640.0,72216088.0
2011-04-06,12.71,13.6,13.78,12.71,17686682.0,238432640.0
2011-04-07,13.5,13.66,13.72,13.35,8092994.0,109772184.0
2011-04-08,13.66,13.42,13.66,13.25,7019184.0,93830080.0
2011-04-11,13.53,12.9,13.63,12.83,12093564.0,160390032.0
2011-04-12,12.84,12.7,13.1,12.58,7564423.0,97135184.0
2011-04-13,12.6,12.87,12.93,12.35,6432721.0,81519376.0
2011-04-14,12.85,12.61,12.85,12.5,3814004.0,48065264.0
2011-04-15,12.51,12.75,12.89,12.23,6520088.0,81693504.0
2011-04-18,12.7,13.39,13.45,12.58,8739067.0,114615968.0
2011-04-19,13.2,12.99,13.39,12.95,3974271.0,52209184.0
2011-04-20,12.99,12.2,13.28,12.2,10325028.0,130480528.0
2011-04-21,12.3,11.97,12.38,11.82,10731136.0,129515640.0
2011-04-22,11.97,12.05,12.2,11.9,3919998.0,47278304.0
2011-04-25,12.0,12.08,12.24,11.81,3417122.0,41005840.0
2011-04-26,12.1,12.29,12.47,11.88,4969781.0,60820796.0
2011-04-27,12.32,11.9,12.38,11.86,7518023.0,90129592.0
2011-04-28,11.9,11.9,11.9,11.9,0.0,0.0
2011-04-29,11.55,11.99,12.03,11.45,5721081.0,67429584.0
2011-05-03,11.9,12.03,12.2,11.8,2577433.0,30908776.0
2011-05-04,11.97,11.76,12.19,11.69,2536325.0,30289298.0
2011-05-05,11.75,12.13,12.16,11.75,4065389.0,48794472.0
2011-05-06,11.99,12.08,12.26,11.86,2139356.0,25881164.0
2011-05-09,12.09,12.1,12.22,11.93,1711667.0,20640206.0
2011-05-10,12.1,12.21,12.21,11.98,2418994.0,29318564.0
2011-05-11,12.2,12.33,12.5,12.08,3971260.0,48954484.0
2011-05-12,12.27,12.35,12.65,12.21,5035483.0,62948936.0
2011-05-13,12.4,12.72,12.75,12.25,4832662.0,60553588.0
2011-05-16,12.75,12.57,13.06,12.57,6000535.0,77010712.0
2011-05-17,12.57,12.4,12.89,12.29,6141453.0,77262832.0
2011-05-18,12.42,12.46,12.55,12.2,3304109.0,40836016.0
2011-05-19,12.43,11.92,12.59,11.9,6178771.0,75022832.0
2011-05-20,11.94,11.7,11.94,11.66,4813152.0,56494204.0
2011-05-23,11.65,11.21,11.88,11.2,2792738.0,32080624.0
2011-05-24,11.25,11.26,11.33,10.96,2068625.0,23068484.0
2011-05-25,11.18,10.91,11.26,10.9,2731878.0,30108930.0
