,open,close,high,low,volume,money
2011-01-04,27.68,27.65,27.85,27.37,1833902.0,50726372.0
2011-01-05,27.45,27.4,27.63,27.33,3068759.0,84124576.0
2011-01-06,27.3,27.15,27.48,27.07,1343596.0,36563160.0
2011-01-07,27.14,26.78,27.43,26.66,2045268.0,55350404.0
2011-01-10,26.65,25.8,26.65,25.51,2082850.0,54477436.0
2011-01-11,25.78,26.22,26.3,25.5,1648236.0,42491468.0
2011-01-12,26.36,26.22,26.45,25.7,1009025.0,26431544.0
2011-01-13,26.23,26.31,26.57,26.02,1006972.0,26431984.0
2011-01-14,26.31,25.85,26.31,25.76,1005957.0,26103926.0
2011-01-17,25.86,24.82,26.0,24.68,1428498.0,36004616.0
2011-01-18,24.83,25.42,25.54,24.83,1567025.0,39454696.0
2011-01-19,25.48,25.7,25.85,25.27,816039.0,20940504.0
2011-01-20,25.69,25.13,25.89,25.01,1117810.0,28331532.0
2011-01-21,25.02,25.09,25.46,24.92,971204.0,24487952.0
2011-01-24,25.3,25.4,25.85,25.19,1004781.0,25588670.0
2011-01-25,25.4,25.15,25.77,24.85,923851.0,23372888.0
2011-01-26,25.15,25.59,25.6,25.15,698047.0,17761800.0
2011-01-27,25.57,25.8,25.96,25.31,1010533.0,26063106.0
2011-01-28,25.88,25.55,25.98,25.5,1191429.0,30587630.0
2011-01-31,25.56,25.84,25.95,25.55,939858.0,24217846.0
2011-02-01,25.99,25.8,25.99,25.76,799353.0,20666890.0
2011-02-09,25.53,25.5,25.97,25.44,890871.0,22829430.0
2011-02-10,25.5,26.3,26.3,25.06,1789298.0,46442912.0
2011-02-11,26.45,27.29,27.65,26.05,3174435.0,84756456.0
2011-02-14,27.38,27.6,27.99,27.21,3372089.0,93215224.0
2011-02-15,27.6,27.35,27.8,27.22,2548489.0,69833104.0
2011-02-16,27.29,27.7,27.77,27.2,1746555.0,48243672.0
2011-02-17,27.7,27.3,27.98,27.01,2178487.0,59602460.0
2011-02-18,27.28,27.36,27.68,26.99,1809507.0,49319180.0
