,open,close,high,low,volume,money
2011-01-04,57.8,61.3,62.8,57.68,3159332.0,192025040.0
2011-01-05,61.38,66.0,66.0,60.03,3814819.0,243247200.0
2011-01-06,65.92,63.98,68.44,63.65,4016002.0,262884320.0
2011-01-07,63.98,65.0,65.78,62.28,3468081.0,222006816.0
2011-01-10,65.0,62.5,65.69,62.5,2675576.0,170610800.0
2011-01-11,62.09,62.0,62.47,60.8,1770576.0,108767840.0
2011-01-12,62.9,68.2,68.2,62.0,3750268.0,243686624.0
2011-01-13,68.21,68.0,69.5,66.01,2744142.0,186161408.0
2011-01-14,67.5,63.85,67.5,63.85,2540019.0,165552864.0
2011-01-17,62.61,57.47,62.61,57.47,3471218.0,206381776.0
2011-01-18,56.03,59.24,59.63,54.95,2991511.0,172786896.0
2011-01-19,58.67,59.5,60.8,57.82,1930927.0,114818888.0
2011-01-20,58.8,58.71,61.89,58.21,2237393.0,135129264.0
2011-01-21,58.81,60.69,60.88,58.0,2001646.0,119544840.0
2011-01-24,60.73,63.1,64.18,60.73,2936066.0,184366080.0
2011-01-25,63.0,57.33,63.0,56.79,2971890.0,172385472.0
2011-01-26,57.32,56.88,58.0,53.91,1758529.0,99095280.0
2011-01-27,56.59,57.8,58.83,55.33,1393775.0,80848552.0
2011-01-28,57.8,57.7,58.65,57.1,1164449.0,67425368.0
2011-01-31,57.86,58.4,59.0,55.58,1682795.0,96404224.0
2011-02-01,58.41,61.78,62.6,57.75,2132033.0,128740144.0
2011-02-09,60.52,63.8,65.6,60.08,2065201.0,131224704.0
2011-02-10,63.72,64.9,65.25,63.0,1701303.0,109518160.0
2011-02-11,67.99,65.7,69.55,65.06,2751997.0,184250768.0
2011-02-14,65.0,64.9,65.49,63.01,2372535.0,152248128.0
2011-02-15,65.13,66.15,66.99,64.3,1759747.0,115224056.0
2011-02-16,65.98,68.1,68.17,65.26,1918596.0,128509304.0
2011-02-17,68.0,68.9,70.98,67.8,2357154.0,163034144.0
2011-02-18,68.73,66.0,69.39,65.0,2535131.0,169192480.0
2011-02-21,65.18,66.93,67.98,65.18,1750364.0,116320896.0
2011-02-22,67.0,66.89,69.51,66.0,2930937.0,199131264.0
2011-02-23,66.85,71.89,72.49,66.05,4053836.0,285820032.0
2011-02-24,71.89,71.89,71.89,71.89,0.0,0.0
2011-02-25,68.88,65.24,69.7,64.7,6952246.0,462653984.0
2011-02-28,66.02,66.88,67.0,65.01,2835261.0,187255312.0
2011-03-01,66.88,64.75,66.88,64.01,2833263.0,184663056.0
2011-03-02,64.65,63.44,64.65,62.5,2490196.0,157258288.0
2011-03-03,63.07,60.6,64.4,60.53,2729650.0,169767600.0
2011-03-04,60.92,62.12,62.94,60.6,2095490.0,129943208.0
2011-03-07,61.98,64.57,65.0,61.8,2118778.0,135787600.0
2011-03-08,64.53,64.82,64.89,63.54,1241340.0,79704560.0
2011-03-09,64.4,63.5,64.5,62.01,1946012.0,122416792.0
2011-03-10,63.2,63.52,65.3,62.65,1836053.0,117722840.0
2011-03-11,63.0,65.7,66.49,62.55,3385712.0,220401952.0
2011-03-14,65.41,67.21,67.69,65.41,2635128.0,175643936.0
2011-03-15,67.0,65.3,67.12,63.9,2246837.0,146903360.0
2011-03-16,65.31,65.0,66.0,64.28,1419056.0,92098664.0
2011-03-17,64.9,62.1,64.9,61.8,2723808.0,171373504.0
2011-03-18,62.62,62.95,63.49,62.11,1062978.0,66788852.0
2011-03-21,62.95,62.95,62.95,62.95,0.0,0.0
2011-03-22,63.4,62.56,63.5,61.12,1190131.0,73956416.0
