,open,close,high,low,volume,money
2011-01-04,3.93,3.96,3.96,3.9,35705680.0,140745760.0
2011-01-05,3.94,3.97,3.98,3.92,32939200.0,130120448.0
2011-01-06,3.96,3.94,3.98,3.91,20755738.0,81730752.0
2011-01-07,3.94,3.96,4.02,3.91,45329156.0,180023168.0
2011-01-10,3.96,3.92,3.98,3.92,30740184.0,121348504.0
2011-01-11,3.91,3.97,3.98,3.91,26125656.0,102963488.0
2011-01-12,3.97,3.98,4.0,3.94,30837432.0,122530704.0
2011-01-13,3.99,3.98,4.02,3.96,29008862.0,115656848.0
2011-01-14,3.95,3.94,3.98,3.92,21835916.0,86050848.0
2011-01-17,3.91,3.84,3.94,3.83,42833972.0,166059792.0
2011-01-18,3.84,3.83,3.85,3.81,23984730.0,91682576.0
2011-01-19,3.83,3.87,3.9,3.82,26836376.0,103539784.0
2011-01-20,3.87,3.76,3.88,3.75,36746468.0,140091808.0
2011-01-21,3.76,3.9,3.93,3.76,61156600.0,237028320.0
2011-01-24,3.88,3.97,4.05,3.87,75697728.0,301108448.0
2011-01-25,3.97,3.95,4.01,3.91,41935608.0,166221920.0
2011-01-26,3.95,4.03,4.03,3.94,46757504.0,186406096.0
2011-01-27,4.0,4.12,4.26,3.96,167233424.0,691025792.0
2011-01-28,4.09,4.08,4.14,4.03,91598600.0,374598496.0
2011-01-31,4.09,4.14,4.17,4.08,62704216.0,258678144.0
2011-02-01,4.14,4.05,4.16,4.05,50551096.0,206254720.0
2011-02-09,4.02,4.06,4.12,4.02,50414944.0,205280944.0
2011-02-10,4.05,4.09,4.09,4.03,36681068.0,149107280.0
2011-02-11,4.08,4.11,4.14,4.06,66086240.0,271412768.0
2011-02-14,4.11,4.18,4.2,4.1,68869944.0,286085312.0
2011-02-15,4.18,4.15,4.21,4.14,83046272.0,346929920.0
2011-02-16,4.14,4.15,4.18,4.12,60922656.0,252533600.0
2011-02-17,4.16,4.1,4.17,4.07,63397500.0,260846368.0
2011-02-18,4.09,4.04,4.1,4.03,58428392.0,236915456.0
2011-02-21,4.03,4.13,4.16,4.01,82620600.0,338209536.0
2011-02-22,4.13,4.05,4.17,4.03,58630680.0,239872768.0
2011-02-23,4.03,4.04,4.07,4.02,30047806.0,121393128.0
2011-02-24,4.04,4.05,4.1,4.02,37245696.0,151021744.0
2011-02-25,4.05,4.05,4.07,4.02,27763344.0,112226544.0
2011-02-28,4.05,4.07,4.07,4.02,32146472.0,130120384.0
2011-03-01,4.06,4.09,4.13,4.05,47114672.0,192726048.0
2011-03-02,4.06,4.05,4.08,4.03,30612114.0,123944640.0
2011-03-03,4.04,4.01,4.06,4.0,57277568.0,231211488.0
2011-03-04,4.01,4.06,4.07,4.0,48340336.0,195751488.0
2011-03-07,4.06,4.1,4.11,4.06,60773984.0,248476336.0
2011-03-08,4.1,4.08,4.11,4.06,34916800.0,142485328.0
2011-03-09,4.09,4.08,4.1,4.06,35733888.0,145822160.0
2011-03-10,4.07,4.04,4.08,4.03,33334680.0,135158592.0
2011-03-11,4.03,4.01,4.06,4.01,32689484.0,131699552.0
2011-03-14,4.0,4.01,4.03,4.0,25838304.0,103568464.0
2011-03-15,4.01,3.96,4.05,3.93,55450352.0,220402400.0
2011-03-16,3.96,3.98,4.0,3.94,31865000.0,126436888.0
2011-03-17,3.96,3.92,3.97,3.91,35295696.0,139128032.0
2011-03-18,3.93,3.92,3.96,3.91,20852528.0,82127352.0
2011-03-21,3.91,3.93,3.95,3.91,20517692.0,80550544.0
2011-03-22,3.94,3.92,3.95,3.9,21793064.0,85412992.0
2011-03-23,3.91,3.93,3.95,3.91,40263504.0,158155840.0
2011-03-24,3.93,3.94,3.96,3.92,33192904.0,130681776.0
2011-03-25,3.94,3.99,4.01,3.94,56265312.0,223980736.0
2011-03-28,3.99,4.05,4.13,3.98,84579536.0,343084992.0
2011-03-29,4.04,4.05,4.1,4.03,54559984.0,221705264.0
2011-03-30,4.06,4.09,4.1,4.04,49210276.0,200557488.0
2011-03-31,4.09,3.99,4.1,3.98,43102340.0,173504928.0
2011-04-01,4.02,4.04,4.05,3.99,23342938.0,93745496.0
2011-04-06,4.03,4.18,4.22,4.03,161205472.0,669684992.0
2011-04-07,4.19,4.28,4.38,4.19,220463424.0,947135872.0
2011-04-08,4.25,4.29,4.32,4.22,73782456.0,315261984.0
2011-04-11,4.35,4.33,4.47,4.29,163742400.0,717421312.0
2011-04-12,4.33,4.39,4.48,4.31,145110576.0,638718912.0
2011-04-13,4.35,4.42,4.45,4.34,98894440.0,435277440.0
2011-04-14,4.42,4.46,4.51,4.4,103304024.0,461198976.0
2011-04-15,4.43,4.47,4.52,4.4,84278168.0,375534656.0
2011-04-18,4.47,4.49,4.57,4.45,107250944.0,484093024.0
2011-04-19,4.45,4.39,4.46,4.32,109223712.0,479704896.0
2011-04-20,4.39,4.3,4.42,4.3,68459808.0,297504384.0
2011-04-21,4.33,4.34,4.38,4.32,49677624.0,216250752.0
2011-04-22,4.36,4.44,4.52,4.32,100451560.0,447070848.0
2011-04-25,4.43,4.27,4.45,4.27,83489256.0,360433152.0
2011-04-26,4.25,4.23,4.3,4.22,30909888.0,131883552.0
2011-04-27,4.25,4.2,4.29,4.17,36045784.0,152127072.0
2011-04-28,4.22,4.13,4.25,4.11,46405484.0,194101600.0
2011-04-29,4.15,4.17,4.18,4.1,39719556.0,164333344.0
2011-05-03,4.2,4.19,4.21,4.14,30044314.0,125548048.0
2011-05-04,4.16,4.15,4.26,4.12,61555972.0,257700848.0
2011-05-05,4.15,4.1,4.19,4.08,58105360.0,239249456.0
2011-05-06,4.05,4.06,4.09,4.03,44477728.0,180610656.0
2011-05-09,4.07,4.08,4.1,4.05,42939004.0,174966048.0
2011-05-10,4.09,4.09,4.1,4.06,21797604.0,88925496.0
2011-05-11,4.09,4.1,4.13,4.07,25559900.0,104943288.0
2011-05-12,4.09,4.02,4.09,4.02,32234712.0,130736608.0
2011-05-13,4.02,4.09,4.1,4.01,27543436.0,111566008.0
2011-05-16,4.08,4.07,4.12,4.06,29165876.0,119414584.0
2011-05-17,4.06,4.11,4.14,4.05,39978852.0,163608848.0
2011-05-18,4.1,4.11,4.13,4.08,29473802.0,121053384.0
2011-05-19,4.12,4.06,4.13,4.05,23395780.0,95627808.0
2011-05-20,4.07,4.02,4.08,4.0,33771128.0,136123872.0
2011-05-23,4.02,3.89,4.02,3.89,49880560.0,196322480.0
2011-05-24,3.91,3.91,3.92,3.87,26845926.0,104528344.0
2011-05-25,3.91,3.89,3.93,3.88,26289570.0,102478064.0
2011-05-26,3.91,3.87,3.94,3.86,21469174.0,83659304.0
2011-05-27,3.87,3.87,3.9,3.86,20192760.0,78307024.0
2011-05-30,3.87,3.87,3.89,3.85,15695794.0,60787276.0
