,open,close,high,low,volume,money
2011-01-04,42.86,43.22,43.43,42.66,2954669.0,127318600.0
2011-01-05,43.1,42.7,43.63,42.55,2614978.0,112230840.0
2011-01-06,42.88,41.9,42.88,41.7,2574719.0,108485104.0
2011-01-07,41.9,41.09,42.18,40.7,3639959.0,149577296.0
2011-01-10,41.08,40.69,41.98,40.66,2138055.0,88299032.0
2011-01-11,40.71,40.1,41.0,39.98,2217462.0,89492368.0
2011-01-12,40.2,40.5,40.53,40.0,1302384.0,52448068.0
2011-01-13,40.69,41.64,41.95,40.69,2656135.0,110197576.0
2011-01-14,41.35,40.0,41.63,39.9,3118974.0,125679632.0
2011-01-17,39.45,37.36,39.45,37.0,3558944.0,134341040.0
2011-01-18,37.35,36.72,37.36,36.31,2090769.0,76933160.0
2011-01-19,36.6,38.15,38.15,36.6,2481308.0,93742840.0
2011-01-20,38.28,38.54,39.5,37.6,3666967.0,141608784.0
2011-01-21,38.55,38.29,38.7,37.8,2051693.0,78554688.0
2011-01-24,38.29,36.95,38.55,36.94,1707710.0,64353236.0
2011-01-25,36.95,37.28,38.0,36.62,1378337.0,51450484.0
2011-01-26,37.0,37.56,37.8,37.0,919180.0,34567952.0
2011-01-27,37.79,38.76,38.8,37.29,1970446.0,75235896.0
2011-01-28,38.73,39.13,39.26,38.56,1911593.0,74522888.0
2011-01-31,39.47,39.71,40.0,39.11,1666111.0,65957468.0
2011-02-01,39.71,39.43,40.29,39.36,1614134.0,64203980.0
2011-02-09,39.29,40.03,41.3,38.9,2352487.0,95141688.0
2011-02-10,40.2,40.85,41.07,40.2,2159761.0,88037416.0
2011-02-11,40.85,40.65,41.27,40.52,2810750.0,114418432.0
2011-02-14,40.81,41.03,41.2,40.5,3799076.0,155081760.0
2011-02-15,41.04,40.75,41.41,40.7,3355386.0,137457952.0
2011-02-16,40.67,40.85,40.98,40.27,3718196.0,151111584.0
2011-02-17,41.0,41.05,41.29,40.5,3232374.0,132290392.0
2011-02-18,41.05,40.5,41.22,40.5,2762896.0,112730816.0
2011-02-21,40.24,40.08,40.69,39.92,4926095.0,197818944.0
2011-02-22,40.32,40.77,41.22,40.0,7163091.0,291464704.0
2011-02-23,40.6,39.98,40.6,39.5,3678298.0,146471600.0
2011-02-24,39.61,39.43,39.95,39.15,2945923.0,116159880.0
2011-02-25,39.44,40.72,40.85,39.1,5280106.0,212336224.0
2011-02-28,41.08,40.95,41.24,40.4,3250587.0,132403624.0
2011-03-01,40.96,40.58,41.15,40.1,4530739.0,183110016.0
2011-03-02,40.47,39.63,40.47,39.35,4150908.0,165047360.0
2011-03-03,39.86,38.76,39.99,38.59,3333751.0,130689568.0
2011-03-04,38.66,39.13,39.29,38.63,1617922.0,63174976.0
2011-03-07,39.15,39.47,39.88,39.04,2459297.0,96827728.0
2011-03-08,39.51,40.21,40.69,39.5,3545448.0,142899312.0
