,open,close,high,low,volume,money
2011-01-04,29.37,29.08,30.49,28.95,69834816.0,2067534208.0
2011-01-05,28.63,29.98,30.0,28.5,64677848.0,1903177344.0
2011-01-06,29.94,29.35,29.96,29.16,40196992.0,1184995328.0
2011-01-07,29.3,28.83,29.67,28.6,40767264.0,1190833792.0
2011-01-10,28.8,28.14,29.19,28.06,33113812.0,948154496.0
2011-01-11,28.04,28.0,28.27,27.35,25917750.0,721961856.0
2011-01-12,28.31,28.1,28.68,27.41,22411216.0,630078208.0
2011-01-13,28.2,28.23,28.49,27.77,19818440.0,558155264.0
2011-01-14,28.1,26.74,28.1,26.6,29334748.0,799332352.0
2011-01-17,26.5,25.89,26.88,25.4,26346556.0,687901504.0
2011-01-18,25.89,25.89,25.89,25.89,0.0,0.0
2011-01-19,25.96,27.0,27.04,25.7,28155320.0,743158016.0
2011-01-20,26.9,25.45,26.9,25.42,24692080.0,642054336.0
2011-01-21,25.37,25.49,26.2,24.98,21449924.0,548866816.0
2011-01-24,25.5,24.04,25.67,24.0,23863780.0,586754880.0
2011-01-25,24.04,23.14,24.2,22.99,18854444.0,440961216.0
2011-01-26,23.21,23.38,23.77,23.21,15646005.0,366680992.0
2011-01-27,23.12,24.23,25.0,22.89,24453904.0,589065728.0
2011-01-28,24.28,24.34,24.5,23.9,17053866.0,413368832.0
2011-01-31,24.33,24.63,24.84,24.29,17173420.0,421749376.0
2011-02-01,24.8,25.41,25.8,24.8,19256072.0,489380640.0
2011-02-09,24.51,24.13,25.1,23.91,23185716.0,567687872.0
2011-02-10,24.0,25.38,25.42,23.43,33776404.0,825126976.0
2011-02-11,25.3,25.06,25.37,24.8,24759396.0,621905792.0
2011-02-14,25.06,26.15,26.6,25.06,40238252.0,1050290816.0
2011-02-15,26.28,26.08,26.59,26.0,38965280.0,1024827968.0
2011-02-16,25.9,26.69,26.89,25.65,37867432.0,1000505664.0
2011-02-17,26.76,26.64,26.87,26.09,35646144.0,944398912.0
2011-02-18,26.55,25.9,26.55,25.89,24211650.0,631917184.0
2011-02-21,25.72,26.43,26.64,25.51,27969648.0,732520448.0
2011-02-22,27.32,25.91,27.35,25.76,39274308.0,1039948544.0
2011-02-23,25.76,25.74,26.05,25.5,20825068.0,537016704.0
2011-02-24,25.81,25.95,26.46,25.81,21076464.0,549748608.0
2011-02-25,25.94,25.87,26.22,25.5,16102237.0,415362976.0
2011-02-28,26.0,26.41,26.55,25.68,27171820.0,711363392.0
2011-03-01,26.36,26.24,26.75,26.05,29807000.0,784651200.0
2011-03-02,26.0,25.86,26.37,25.61,23008136.0,596161792.0
2011-03-03,25.99,25.26,26.13,25.25,28878082.0,739415360.0
2011-03-04,25.25,26.2,26.4,25.1,47285440.0,1224648320.0
2011-03-07,26.48,28.82,28.82,26.26,129039312.0,3617913088.0
2011-03-08,29.15,28.65,29.24,28.2,79111536.0,2272009216.0
2011-03-09,28.57,28.46,28.7,27.96,47332988.0,1337768832.0
2011-03-10,28.29,27.22,28.29,27.16,53410736.0,1470229760.0
2011-03-11,27.01,26.9,27.74,26.84,41887716.0,1142734976.0
2011-03-14,26.8,27.11,27.24,26.3,30545726.0,819590976.0
2011-03-15,26.99,26.11,26.99,25.5,47395552.0,1232042752.0
2011-03-16,26.03,26.6,26.87,26.0,34220156.0,908839360.0
2011-03-17,26.21,26.2,27.18,25.93,36515688.0,971075008.0
2011-03-18,26.8,26.44,26.96,26.34,20298950.0,539214080.0
2011-03-21,26.6,26.51,27.1,26.34,26082512.0,696854400.0
2011-03-22,26.78,26.66,26.89,25.9,21867336.0,578386112.0
2011-03-23,26.76,27.2,27.4,26.67,34023728.0,921669056.0
2011-03-24,27.31,26.79,27.37,26.77,27252160.0,735486720.0
2011-03-25,26.79,27.15,27.4,26.59,35288732.0,956093760.0
2011-03-28,27.22,27.37,28.36,27.18,53610424.0,1487929728.0
2011-03-29,27.15,26.95,27.81,26.9,36522944.0,995666624.0
2011-03-30,26.94,26.54,27.15,26.4,24252692.0,647822336.0
2011-03-31,26.41,26.05,26.85,26.0,23399690.0,614839680.0
2011-04-01,26.08,26.93,27.1,25.89,26634252.0,706255168.0
2011-04-06,26.68,27.15,27.49,26.54,37193016.0,1006557056.0
2011-04-07,27.4,27.12,27.42,26.93,23152004.0,628467648.0
2011-04-08,27.15,27.34,27.5,27.05,30129592.0,822671104.0
2011-04-11,27.65,27.34,28.19,27.28,51023920.0,1418635392.0
2011-04-12,27.07,26.84,27.33,26.61,29415066.0,794094848.0
2011-04-13,26.54,27.12,27.14,26.3,20447914.0,546054144.0
2011-04-14,27.14,26.55,27.19,26.46,24941152.0,664553984.0
2011-04-15,26.57,26.54,26.85,26.28,15202483.0,402897920.0
2011-04-18,26.4,26.43,26.74,26.28,16095484.0,425260864.0
2011-04-19,26.27,25.52,26.27,25.5,28864038.0,743569792.0
2011-04-20,25.66,25.48,25.96,25.26,21302024.0,544881536.0
2011-04-21,25.73,25.99,26.29,25.73,18730528.0,486788800.0
2011-04-22,25.99,25.6,25.99,25.48,15871618.0,407225376.0
2011-04-25,25.36,24.32,25.49,24.3,29779400.0,734668864.0
2011-04-26,24.35,24.6,24.78,24.35,12638279.0,310432896.0
2011-04-27,24.81,24.46,24.95,24.23,10658405.0,262548720.0
2011-04-28,24.8,24.17,24.81,24.15,11348294.0,277665952.0
2011-04-29,24.36,25.0,25.02,24.2,14067543.0,347543488.0
2011-05-03,24.99,24.72,24.99,24.46,10614664.0,261702016.0
2011-05-04,24.49,23.55,24.59,23.25,21238552.0,507419264.0
2011-05-05,23.54,23.12,23.55,22.83,15878582.0,367272704.0
2011-05-06,22.51,22.59,22.87,22.05,18954492.0,423945472.0
2011-05-09,22.55,22.65,23.0,22.55,11509341.0,262528320.0
2011-05-10,22.98,22.93,23.08,22.75,9892885.0,226536192.0
2011-05-11,23.05,22.38,23.27,22.31,19089592.0,434165280.0
2011-05-12,22.12,21.45,22.18,21.43,25877780.0,561967424.0
2011-05-13,21.45,22.09,22.1,21.22,18867944.0,408865984.0
2011-05-16,22.0,21.62,22.09,21.6,11801910.0,257464592.0
