,open,close,high,low,volume,money
2011-01-04,33.3,33.41,34.0,32.76,4060416.0,135201216.0
2011-01-05,33.41,34.78,35.38,33.1,7539638.0,262402368.0
2011-01-06,35.78,35.0,36.25,34.99,9949184.0,354357344.0
2011-01-07,35.0,34.75,35.35,34.51,4500317.0,157100192.0
2011-01-10,34.96,33.32,35.17,33.23,4289241.0,146327168.0
2011-01-11,33.45,33.6,34.12,33.18,3959037.0,133226584.0
2011-01-12,33.87,33.2,34.25,32.86,2570084.0,86076608.0
2011-01-13,33.23,32.93,33.58,32.85,2474204.0,81967872.0
2011-01-14,32.9,31.54,33.28,31.4,4576781.0,146766336.0
2011-01-17,31.68,29.96,31.68,29.9,5096853.0,155583824.0
2011-01-18,30.1,29.82,30.18,29.18,2804857.0,83812912.0
2011-01-19,29.98,30.76,30.9,29.9,2910990.0,88367896.0
2011-01-20,30.75,28.88,30.75,28.1,4414986.0,131189704.0
2011-01-21,28.8,28.69,29.45,28.05,3809646.0,109642408.0
2011-01-24,28.88,27.57,29.1,27.45,3796906.0,106216576.0
2011-01-25,27.56,27.67,28.1,26.82,3852350.0,106153032.0
2011-01-26,27.9,28.65,28.8,27.67,3847366.0,109390400.0
2011-01-27,28.39,29.66,30.1,28.21,4755595.0,140296768.0
2011-01-28,29.66,29.93,30.58,29.5,3434354.0,103862608.0
2011-01-31,29.93,30.06,30.3,29.6,2390628.0,71749824.0
2011-02-01,30.26,30.05,30.36,29.69,1678886.0,50252208.0
2011-02-09,29.9,30.29,30.4,29.5,2955930.0,88698576.0
2011-02-10,30.25,30.6,30.65,29.8,2310647.0,70057320.0
2011-02-11,30.5,30.68,31.28,30.43,2419840.0,74691824.0
2011-02-14,30.88,31.03,31.3,30.5,3040216.0,94233536.0
2011-02-15,31.2,30.6,31.6,30.5,4615488.0,143655728.0
2011-02-16,30.46,30.99,31.2,30.4,3024212.0,93551320.0
2011-02-17,31.4,32.32,32.45,31.4,9027385.0,290072448.0
2011-02-18,32.3,32.8,33.79,32.01,8864602.0,292014656.0
2011-02-21,32.52,32.76,32.99,32.16,3972959.0,129391280.0
2011-02-22,32.77,31.86,33.18,31.86,5509778.0,178529840.0
2011-02-23,31.79,33.3,33.3,31.37,8698376.0,281448608.0
2011-02-24,33.15,35.7,35.88,32.88,16816714.0,586061312.0
2011-02-25,35.51,34.93,35.53,34.58,8594657.0,301074784.0
2011-02-28,35.0,34.75,35.18,34.21,7526058.0,262091808.0
2011-03-01,34.98,33.8,35.0,33.66,9203031.0,314279392.0
2011-03-02,33.6,33.52,34.03,32.78,5868895.0,194970272.0
2011-03-03,33.99,33.5,34.92,33.5,8575188.0,293448736.0
2011-03-04,33.16,33.75,33.82,32.78,4542617.0,151762688.0
2011-03-07,33.7,33.95,34.2,33.62,4030241.0,136578096.0
2011-03-08,33.96,34.95,35.15,33.91,7024869.0,242931952.0
2011-03-09,34.96,34.7,35.06,34.19,3987291.0,137970256.0
2011-03-10,34.7,34.16,34.75,34.0,3648463.0,124733584.0
2011-03-11,34.01,34.25,35.09,33.98,5355447.0,186107728.0
2011-03-14,34.25,36.56,37.4,34.25,14155563.0,511478976.0
2011-03-15,36.45,36.56,36.7,35.1,6896855.0,247491536.0
2011-03-16,36.5,36.88,37.39,35.81,6349471.0,234240896.0
2011-03-17,36.63,37.34,39.19,36.63,12227143.0,464989280.0
2011-03-18,38.0,37.2,38.28,36.44,5272624.0,196082784.0
2011-03-21,37.05,36.75,37.68,36.5,3483267.0,128803136.0
2011-03-22,37.1,36.3,37.1,35.8,3989901.0,144486784.0
2011-03-23,36.41,38.13,38.83,36.32,8679312.0,330621024.0
2011-03-24,38.28,38.46,38.6,37.8,4747817.0,181491184.0
2011-03-25,37.95,38.1,38.5,37.68,5797663.0,220942048.0
2011-03-28,38.4,37.39,39.0,37.0,5088850.0,191826304.0
2011-03-29,37.39,36.1,37.8,36.0,6347738.0,231534448.0
2011-03-30,36.1,34.94,36.4,34.88,5438747.0,191380704.0
2011-03-31,35.0,34.6,35.4,34.35,2652717.0,92397704.0
2011-04-01,34.6,35.01,35.18,34.48,2636840.0,91958160.0
2011-04-06,34.9,34.17,35.1,33.48,4992965.0,169577664.0
2011-04-07,34.19,34.07,34.3,33.46,5519185.0,186562608.0
2011-04-08,34.09,34.65,34.8,33.8,5494025.0,188576432.0
2011-04-11,34.75,34.41,35.23,34.1,4796080.0,166255008.0
2011-04-12,34.4,34.19,34.71,34.07,2355622.0,80620664.0
2011-04-13,34.2,34.47,34.56,33.51,3424751.0,116034896.0
2011-04-14,34.47,35.12,35.45,34.47,6213281.0,217965456.0
2011-04-15,35.15,35.26,35.51,34.7,3428920.0,120435328.0
2011-04-18,35.06,34.88,35.32,34.3,3796290.0,131803432.0
2011-04-19,34.47,33.85,34.7,33.44,4219985.0,142617824.0
2011-04-20,33.8,33.82,34.1,33.28,4739400.0,159071392.0
2011-04-21,33.96,33.96,34.25,33.6,2819434.0,95702984.0
2011-04-22,34.03,33.6,34.19,33.1,2923680.0,97789616.0
2011-04-25,33.32,33.0,33.5,32.39,3811987.0,124928496.0
2011-04-26,32.8,32.41,33.25,32.4,2669320.0,87330600.0
2011-04-27,32.31,32.43,32.7,31.8,3772891.0,122201056.0
2011-04-28,32.41,31.81,32.76,31.81,3496637.0,112775680.0
2011-04-29,31.82,32.48,32.5,31.82,2207065.0,71267968.0
2011-05-03,32.6,33.05,33.18,32.3,2147108.0,70335952.0
2011-05-04,32.94,33.42,33.79,32.78,4942239.0,165560640.0
2011-05-05,33.3,33.35,34.0,33.08,2158022.0,72579288.0
2011-05-06,33.15,33.48,33.65,32.8,1364224.0,45568040.0
2011-05-09,33.55,32.93,33.69,32.4,3420651.0,112451112.0
2011-05-10,32.67,32.57,33.05,32.48,2375451.0,77754984.0
2011-05-11,32.7,33.2,33.5,32.7,2870745.0,95294472.0
2011-05-12,33.15,33.15,33.55,32.81,2325934.0,77278056.0
2011-05-13,33.21,33.56,33.68,33.07,2718128.0,90716512.0
2011-05-16,33.58,33.81,34.39,33.58,2874617.0,97945056.0
2011-05-17,33.8,34.31,34.48,33.8,3109886.0,106479168.0
2011-05-18,34.35,34.31,34.53,33.86,2176621.0,74429408.0
2011-05-19,34.31,34.02,34.86,33.91,2112157.0,72771816.0
2011-05-20,34.02,34.02,34.02,34.02,0.0,0.0
2011-05-23,34.0,31.32,34.02,31.0,4080420.0,131361032.0
2011-05-24,31.3,29.5,31.3,28.6,14403017.0,419623552.0
2011-05-25,29.28,29.89,30.1,28.8,5144898.0,152635024.0
2011-05-26,29.9,28.6,30.14,28.4,4970496.0,144711312.0
2011-05-27,28.6,29.2,29.28,28.6,3217997.0,93452336.0
2011-05-30,29.18,28.69,29.68,28.0,2390110.0,69750920.0
2011-05-31,28.71,29.28,29.28,28.6,1499345.0,43527120.0
2011-06-01,29.28,29.78,29.8,29.01,1671176.0,49195196.0
2011-06-02,29.48,29.15,29.58,28.82,1598868.0,46727724.0
2011-06-03,29.3,29.7,30.18,29.21,3734882.0,111363312.0
2011-06-07,29.93,29.74,29.93,29.46,1505662.0,44779272.0
2011-06-08,29.9,29.74,29.95,29.4,1171703.0,34718040.0
2011-06-09,29.75,29.4,29.99,29.4,1601127.0,47682848.0
2011-06-10,29.6,29.2,29.78,28.59,1516036.0,44015184.0
2011-06-13,28.91,29.18,29.31,28.61,1363691.0,39421244.0
2011-06-14,29.2,29.26,29.38,29.02,1951835.0,57037180.0
2011-06-15,29.27,29.16,29.68,29.11,1454849.0,42706652.0
2011-06-16,29.16,28.12,29.3,27.8,2524261.0,71581384.0
2011-06-17,28.11,27.35,28.25,27.28,2137069.0,59011496.0
2011-06-20,27.84,26.8,27.84,26.65,1662554.0,45245532.0
2011-06-21,26.8,26.8,26.8,26.8,0.0,0.0
2011-06-22,27.1,26.9,27.39,26.89,2372468.0,64212720.0
2011-06-23,26.9,28.61,29.59,26.9,6377666.0,182701312.0
2011-06-24,29.0,29.25,30.1,28.8,11662889.0,342040288.0
2011-06-27,29.4,29.54,29.9,28.88,3493917.0,103405560.0
2011-06-28,29.6,29.98,30.35,29.44,4294384.0,128323128.0
2011-06-29,30.04,30.0,31.29,29.9,5530371.0,167946848.0
2011-06-30,29.95,30.81,30.99,29.6,3968338.0,120539088.0
2011-07-01,30.7,30.49,30.94,30.37,2041222.0,62256856.0
2011-07-04,30.6,31.04,31.5,30.38,2494128.0,77136520.0
2011-07-05,31.31,30.69,31.31,30.51,1893385.0,58229060.0
2011-07-06,30.8,30.5,30.89,30.04,2648670.0,80399296.0
2011-07-07,30.55,31.27,31.81,30.55,4697362.0,147046656.0
2011-07-08,31.22,31.17,31.5,30.5,2601535.0,80310384.0
2011-07-11,31.1,31.05,31.46,30.65,1797825.0,55953672.0
2011-07-12,30.87,30.18,30.87,30.15,2065762.0,62902096.0
2011-07-13,30.01,30.49,30.69,30.01,2003957.0,61065512.0
2011-07-14,30.51,30.47,30.81,29.8,3717893.0,112105272.0
2011-07-15,30.3,30.76,30.77,30.08,4745849.0,144521808.0
2011-07-18,31.0,30.38,31.12,30.12,3719361.0,113490672.0
2011-07-19,30.37,29.9,30.37,29.88,2993105.0,89788736.0
2011-07-20,30.2,29.88,30.42,29.55,2491594.0,74278592.0
2011-07-21,29.69,29.45,29.9,29.29,2100110.0,62068488.0
2011-07-22,29.6,29.79,30.15,29.33,1539728.0,45784132.0
2011-07-25,29.69,28.47,29.69,28.36,2288223.0,66194328.0
2011-07-26,28.37,28.79,28.79,28.21,1309206.0,37451764.0
2011-07-27,28.75,30.31,31.67,28.68,6143558.0,186879344.0
2011-07-28,30.28,30.21,30.35,29.68,5817065.0,174947808.0
2011-07-29,30.15,29.75,30.44,29.5,5952171.0,179665152.0
2011-08-01,29.7,29.36,29.85,29.21,3824288.0,112944512.0
2011-08-02,29.38,29.35,29.4,28.95,2430248.0,70870880.0
2011-08-03,29.29,29.42,29.47,29.0,3046600.0,89290344.0
2011-08-04,29.41,29.57,30.15,29.4,3699207.0,109873304.0
2011-08-05,28.8,29.44,29.86,28.18,2893125.0,85146416.0
2011-08-08,29.18,28.48,29.18,27.0,2611949.0,73683312.0
2011-08-09,27.99,27.73,28.25,27.11,2947300.0,81817520.0
2011-08-10,28.5,27.83,28.6,27.8,2657620.0,74543768.0
2011-08-11,27.49,27.99,28.18,27.12,2959624.0,82558216.0
2011-08-12,28.18,28.24,28.58,28.11,2216610.0,62766496.0
2011-08-15,28.5,28.38,28.5,28.2,2638232.0,74704008.0
2011-08-16,28.5,28.35,28.5,28.2,2029471.0,57487492.0
2011-08-17,28.3,27.88,28.45,27.73,1531520.0,42806796.0
2011-08-18,28.16,27.58,28.32,27.4,1582759.0,43911080.0
2011-08-19,27.2,27.2,27.37,26.8,2023448.0,54662712.0
2011-08-22,27.24,26.82,27.37,26.66,1447742.0,39086344.0
2011-08-23,27.0,27.27,27.3,26.88,1161785.0,31446574.0
2011-08-24,27.27,27.02,27.44,26.95,1497743.0,40681880.0
2011-08-25,27.02,27.6,27.7,26.91,1834388.0,50287628.0
2011-08-26,27.5,27.74,27.95,27.34,1232564.0,34144008.0
2011-08-29,27.68,27.64,27.97,27.6,1243775.0,34517716.0
2011-08-30,27.8,27.31,28.12,27.3,1452876.0,40333028.0
2011-08-31,27.15,27.12,27.42,27.12,820027.0,22329442.0
2011-09-01,27.25,27.0,27.47,26.78,1537161.0,41577736.0
2011-09-02,27.05,26.42,27.06,26.13,1638921.0,43468828.0
2011-09-05,26.18,25.14,26.18,24.99,2388699.0,60682492.0
2011-09-06,24.99,24.29,25.48,24.09,3104675.0,76423296.0
2011-09-07,24.7,25.01,25.22,24.3,3345694.0,83307688.0
2011-09-08,25.27,25.0,25.53,25.0,2538153.0,64086688.0
2011-09-09,25.29,24.77,25.55,24.48,1750136.0,43875880.0
2011-09-13,24.6,24.52,24.77,24.16,1179101.0,28937264.0
2011-09-14,24.8,24.6,24.8,24.12,931565.0,22753846.0
2011-09-15,24.62,24.8,24.96,24.41,1244200.0,30793898.0
2011-09-16,24.95,24.88,24.97,24.59,1248735.0,30964708.0
2011-09-19,24.82,24.18,24.82,24.1,1312591.0,31917944.0
2011-09-20,24.17,23.98,24.26,23.76,964292.0,23125340.0
2011-09-21,23.84,25.48,25.67,23.84,2913451.0,72398024.0
2011-09-22,25.38,24.93,25.38,24.66,1576739.0,39330388.0
2011-09-23,24.41,24.8,24.8,24.35,1217838.0,29897006.0
2011-09-26,24.62,24.58,24.8,24.18,900286.0,21983162.0
2011-09-27,24.6,24.2,24.75,24.09,1579866.0,38376036.0
2011-09-28,24.31,24.09,24.83,24.05,1423832.0,34755888.0
2011-09-29,24.15,24.0,24.49,23.9,1982327.0,48038644.0
2011-09-30,24.3,23.6,24.38,23.47,1089853.0,25854542.0
2011-10-10,23.9,22.93,23.92,22.59,1655242.0,38349124.0
2011-10-11,23.45,22.22,23.68,21.95,2316940.0,52010752.0
2011-10-12,22.3,22.81,22.98,21.4,3807176.0,84976768.0
2011-10-13,22.76,23.05,23.2,22.45,3074554.0,70654680.0
2011-10-14,23.04,23.05,24.39,22.26,5044088.0,115242640.0
2011-10-17,23.07,22.89,23.25,22.81,1563068.0,35953628.0
2011-10-18,22.8,22.8,23.6,22.71,4242525.0,98140568.0
2011-10-19,22.8,22.1,23.0,22.06,1975852.0,44157172.0
2011-10-20,22.0,21.09,22.09,21.01,2588660.0,54861172.0
2011-10-21,21.07,19.72,21.24,19.61,3105613.0,63027508.0
2011-10-24,19.66,20.05,20.17,19.11,2596019.0,51019840.0
2011-10-25,20.05,20.85,21.0,19.61,3588059.0,73072848.0
2011-10-26,20.79,21.04,21.23,20.5,2893928.0,60749836.0
2011-10-27,21.1,21.16,21.27,20.84,1811584.0,38171068.0
2011-10-28,21.33,22.0,22.05,21.2,2410766.0,52040544.0
2011-10-31,21.99,22.51,22.61,21.76,2947698.0,65779228.0
2011-11-01,22.4,22.49,22.7,22.22,2346020.0,52825076.0
2011-11-02,22.14,23.0,23.1,21.87,2708272.0,60754452.0
2011-11-03,23.0,23.39,24.8,23.0,6563548.0,158110912.0
2011-11-04,23.65,23.71,24.19,23.31,4286915.0,101682712.0
2011-11-07,23.79,23.38,23.85,23.33,1294435.0,30541886.0
2011-11-08,23.36,23.16,23.75,23.02,1440495.0,33719556.0
2011-11-09,23.24,23.98,24.0,22.88,2491217.0,58447420.0
2011-11-10,23.6,23.41,23.93,23.3,1890430.0,44752064.0
2011-11-11,23.48,23.3,23.65,22.87,1979437.0,45958032.0
2011-11-14,23.5,24.01,24.2,23.37,3037383.0,72689664.0
2011-11-15,24.15,24.8,24.9,24.06,4285515.0,105383456.0
2011-11-16,24.88,24.1,25.09,23.88,3918137.0,95674560.0
2011-11-17,23.81,23.9,24.47,23.81,1794934.0,43256532.0
2011-11-18,23.75,22.98,23.79,22.95,2335787.0,54090160.0
2011-11-21,22.8,23.0,23.17,22.2,1145895.0,25925158.0
2011-11-22,22.83,23.28,23.45,22.53,1303812.0,30165298.0
2011-11-23,23.48,23.42,23.88,23.3,2563288.0,60626580.0
2011-11-24,23.0,23.07,23.4,22.7,962133.0,22107820.0
2011-11-25,23.07,22.8,23.3,22.61,1474363.0,33723212.0
2011-11-28,22.82,23.21,23.3,22.82,1466135.0,33875524.0
2011-11-29,23.3,23.5,23.5,23.1,1588926.0,37039276.0
2011-11-30,23.5,22.39,23.5,22.3,1771993.0,40192228.0
2011-12-01,23.37,23.44,23.55,22.95,4735331.0,110443872.0
2011-12-02,23.44,23.6,23.68,22.94,1987819.0,46622832.0
2011-12-05,23.5,23.59,24.15,23.18,2701011.0,63781808.0
2011-12-06,23.6,24.1,24.2,23.41,2646807.0,63346008.0
2011-12-07,24.2,24.6,24.69,23.95,3261772.0,79618488.0
2011-12-08,24.51,24.19,24.57,24.03,2071654.0,50249024.0
2011-12-09,24.14,23.75,24.54,23.71,1535414.0,37020288.0
2011-12-12,23.76,22.87,23.76,22.75,1610762.0,37318752.0
2011-12-13,22.8,22.23,22.8,22.16,1344819.0,30087826.0
2011-12-14,22.1,22.3,22.95,22.0,1092443.0,24673602.0
2011-12-15,22.13,22.0,22.58,21.75,1571096.0,34854644.0
2011-12-16,22.0,22.48,22.6,21.8,1385948.0,30734154.0
2011-12-19,22.3,22.37,22.58,22.15,1489823.0,33254464.0
2011-12-20,22.6,22.44,23.08,22.41,1289182.0,29353506.0
2011-12-21,22.6,21.49,22.94,21.16,3081419.0,67631992.0
2011-12-22,21.49,20.35,21.49,19.92,3651052.0,74449760.0
2011-12-23,19.9,20.6,20.6,19.9,2864077.0,58307184.0
2011-12-26,20.61,20.19,20.61,19.95,1307883.0,26375362.0
2011-12-27,20.28,19.73,20.29,19.4,1861958.0,36700424.0
