,open,close,high,low,volume,money
2011-01-04,9.07,9.48,9.59,8.85,7602776.0,71011928.0
2011-01-05,9.38,9.4,9.53,9.27,3620872.0,33962212.0
2011-01-06,9.45,9.34,9.48,9.2,3389288.0,31666110.0
2011-01-07,9.37,9.56,9.85,9.34,10292508.0,99545176.0
2011-01-10,9.55,9.2,9.76,9.2,4812298.0,45601868.0
2011-01-11,9.19,9.65,9.65,9.08,6834371.0,64957916.0
2011-01-12,9.65,9.8,10.15,9.57,12974484.0,127880976.0
2011-01-13,9.77,9.71,9.88,9.54,4309832.0,41696204.0
2011-01-14,9.71,9.48,9.77,9.38,4292022.0,40901092.0
2011-01-17,9.4,8.81,9.56,8.73,5917442.0,53436168.0
2011-01-18,8.81,8.81,8.81,8.81,0.0,0.0
2011-01-19,8.88,8.81,8.88,8.45,11048761.0,95272112.0
2011-01-20,8.73,8.4,8.73,8.4,5163297.0,44076292.0
2011-01-21,8.4,8.08,8.76,8.03,17420760.0,144608688.0
2011-01-24,8.09,8.2,8.3,7.94,7602612.0,61919120.0
2011-01-25,8.2,8.12,8.26,8.1,3420452.0,27975828.0
2011-01-26,8.15,8.21,8.22,8.11,1906830.0,15584652.0
2011-01-27,8.07,8.16,8.16,7.94,6057816.0,48837752.0
2011-01-28,8.18,8.21,8.3,8.09,3634548.0,29704558.0
2011-01-31,8.14,8.1,8.18,8.0,4859420.0,39193940.0
2011-02-01,8.12,8.15,8.18,8.08,2477089.0,20146482.0
2011-02-09,8.0,8.19,8.3,8.0,4428073.0,36186764.0
2011-02-10,8.19,8.31,8.32,8.17,7221642.0,59464208.0
2011-02-11,8.25,8.49,8.6,8.22,7775911.0,65341844.0
2011-02-14,8.43,8.59,8.63,8.4,6761798.0,57797640.0
2011-02-15,8.59,8.44,8.62,8.4,10428022.0,88653248.0
2011-02-16,8.39,8.51,8.51,8.3,5186189.0,43552020.0
2011-02-17,8.5,8.4,8.5,8.31,5539616.0,46494448.0
2011-02-18,8.38,8.41,8.51,8.35,3280959.0,27647872.0
2011-02-21,8.3,8.44,8.47,8.26,3179005.0,26636736.0
2011-02-22,8.44,8.21,8.45,8.21,6257670.0,52209708.0
2011-02-23,8.2,8.3,8.31,8.17,3193439.0,26328652.0
2011-02-24,8.28,8.38,8.45,8.2,3099656.0,25861042.0
2011-02-25,8.4,8.5,8.52,8.34,4350198.0,36812576.0
2011-02-28,8.5,8.53,8.57,8.39,4977387.0,42220656.0
2011-03-01,8.54,8.56,8.68,8.45,8601464.0,73848080.0
2011-03-02,8.52,8.51,8.56,8.37,7168027.0,60759728.0
2011-03-03,8.51,8.45,8.57,8.45,4018851.0,34185488.0
2011-03-04,8.42,8.61,8.67,8.42,6216464.0,53155532.0
2011-03-07,8.63,8.9,8.96,8.6,10570769.0,92344616.0
2011-03-08,8.85,9.03,9.14,8.7,10923412.0,97615528.0
2011-03-09,9.02,8.85,9.23,8.8,10037716.0,89832608.0
2011-03-10,8.8,8.69,8.9,8.64,6806433.0,59380312.0
2011-03-11,8.66,8.53,8.71,8.53,4097064.0,35351188.0
2011-03-14,8.51,8.55,8.61,8.5,2904383.0,24836138.0
2011-03-15,8.55,8.36,8.55,8.35,7779242.0,65567096.0
2011-03-16,8.36,8.46,8.46,8.36,3354076.0,28214374.0
2011-03-17,8.42,8.44,8.46,8.31,3538744.0,29703012.0
2011-03-18,8.5,8.63,8.65,8.45,4742532.0,40708160.0
2011-03-21,8.63,8.62,8.79,8.54,5255189.0,45583588.0
2011-03-22,8.64,8.52,8.69,8.42,3028675.0,25829394.0
2011-03-23,8.5,8.74,8.92,8.48,6904556.0,60423228.0
2011-03-24,8.73,8.72,8.9,8.66,4446813.0,38952752.0
2011-03-25,8.78,8.87,8.99,8.67,7873769.0,69771528.0
2011-03-28,8.85,8.83,9.0,8.81,8164364.0,72634064.0
2011-03-29,8.88,8.86,9.1,8.69,9417198.0,83945528.0
2011-03-30,8.82,8.89,8.94,8.76,5307865.0,47023776.0
2011-03-31,8.85,8.75,8.98,8.75,3814020.0,33751260.0
2011-04-01,8.75,8.98,8.98,8.75,5188948.0,46221384.0
2011-04-06,8.93,9.11,9.28,8.93,7826658.0,71331888.0
2011-04-07,9.11,9.11,9.11,9.11,0.0,0.0
2011-04-08,9.11,9.01,9.11,8.9,4856099.0,43680236.0
2011-04-11,9.03,8.79,9.03,8.76,6049854.0,53490428.0
2011-04-12,8.76,8.84,8.9,8.72,3508197.0,30920460.0
2011-04-13,8.81,8.89,8.9,8.71,4085508.0,36058996.0
2011-04-14,8.94,8.8,8.94,8.77,3521493.0,31041870.0
2011-04-15,8.79,9.06,9.1,8.75,8472449.0,75787776.0
2011-04-18,9.38,9.36,9.75,9.3,18348440.0,174048592.0
2011-04-19,9.24,9.91,10.14,9.11,21783756.0,210132208.0
2011-04-20,9.8,9.7,10.05,9.66,10189661.0,99976656.0
2011-04-21,9.72,9.78,10.0,9.66,8399818.0,82999792.0
