,open,close,high,low,volume,money
2011-01-04,28.71,28.34,28.79,27.82,7618961.0,215271984.0
2011-01-05,28.0,28.55,29.05,28.0,5420488.0,155255344.0
2011-01-06,28.5,28.69,29.08,28.5,5475278.0,158052672.0
2011-01-07,28.8,28.8,29.03,28.53,2951001.0,84898800.0
2011-01-10,28.8,27.88,29.07,27.75,3808563.0,106904168.0
2011-01-11,27.7,27.28,27.7,26.8,4934399.0,133473424.0
2011-01-12,27.06,27.02,27.32,26.68,1880961.0,50856016.0
2011-01-13,27.15,27.24,27.33,26.82,4090518.0,111069968.0
2011-01-14,27.24,26.48,27.24,26.2,3946177.0,105389960.0
2011-01-17,26.1,25.46,26.45,24.91,3789199.0,96942672.0
2011-01-18,25.08,25.59,25.7,25.01,1933293.0,49334020.0
2011-01-19,25.61,25.95,26.07,25.01,3554334.0,90878504.0
2011-01-20,25.67,24.45,25.9,24.05,2499247.0,63097232.0
2011-01-21,24.33,24.28,24.9,24.19,3297951.0,81099864.0
2011-01-24,24.21,24.7,24.85,23.7,3983934.0,96259096.0
2011-01-25,24.5,25.26,25.29,24.47,6033751.0,150222544.0
2011-01-26,25.15,25.49,25.8,25.01,2656384.0,67769872.0
2011-01-27,25.35,25.49,26.0,25.0,2759158.0,70493064.0
2011-01-28,25.5,25.96,26.12,25.4,2182880.0,56479620.0
2011-01-31,25.79,25.67,26.29,25.5,2117724.0,54328336.0
2011-02-01,25.51,25.64,25.85,25.42,910922.0,23267220.0
2011-02-09,25.49,25.99,26.1,25.45,1911866.0,49399720.0
2011-02-10,26.0,26.89,26.95,25.69,2566440.0,68385576.0
2011-02-11,26.99,26.9,27.09,26.51,1704663.0,45767952.0
2011-02-14,26.91,27.2,27.31,26.71,2069825.0,55993208.0
2011-02-15,27.09,26.89,27.62,26.88,4342596.0,118170328.0
2011-02-16,26.93,26.94,27.18,26.7,3947784.0,106112624.0
2011-02-17,27.02,26.79,27.11,26.54,2902884.0,77632104.0
2011-02-18,26.79,27.19,27.26,26.62,2705915.0,73095664.0
2011-02-21,27.0,27.76,27.88,26.82,2955401.0,81215528.0
2011-02-22,27.7,26.94,27.7,26.9,3118814.0,85004800.0
2011-02-23,26.93,27.67,27.7,26.88,3370279.0,92370720.0
2011-02-24,27.65,27.63,27.81,27.43,1564554.0,43146560.0
2011-02-25,27.75,27.27,27.76,27.25,1603267.0,44001648.0
2011-02-28,27.28,27.06,27.36,26.69,2922960.0,78604616.0
2011-03-01,27.06,26.97,27.22,26.75,5707832.0,153809296.0
2011-03-02,26.9,26.8,27.18,26.5,3035252.0,81371864.0
2011-03-03,26.9,26.03,27.07,25.99,4722500.0,124877080.0
2011-03-04,25.98,26.19,26.26,25.51,4715052.0,122180840.0
2011-03-07,26.28,26.06,26.49,25.79,6840238.0,178112016.0
2011-03-08,26.04,26.42,26.46,25.86,5634619.0,147226736.0
2011-03-09,26.48,26.28,26.58,26.08,3897792.0,102339888.0
2011-03-10,26.3,26.67,26.79,26.26,6824881.0,181615856.0
2011-03-11,26.8,26.79,27.25,26.44,7553907.0,202571680.0
2011-03-14,26.79,27.69,27.77,26.75,9656517.0,263924032.0
2011-03-15,27.68,27.18,27.68,26.65,5899628.0,159834896.0
2011-03-16,27.18,26.99,27.18,26.71,3624431.0,97740728.0
2011-03-17,26.85,26.14,26.85,26.05,4532868.0,119551416.0
2011-03-18,26.2,26.12,26.45,25.95,2625180.0,68717232.0
2011-03-21,26.13,25.89,26.3,25.73,3028001.0,78567232.0
2011-03-22,25.9,25.98,26.05,25.84,1744934.0,45277152.0
2011-03-23,25.99,26.25,26.33,25.98,1549999.0,40499580.0
2011-03-24,26.26,26.26,26.34,26.04,2045808.0,53609052.0
2011-03-25,26.36,26.2,26.49,26.15,3837965.0,100749672.0
2011-03-28,26.06,25.71,26.28,25.28,5704464.0,146427920.0
2011-03-29,25.6,25.11,25.61,25.02,3600376.0,90957304.0
2011-03-30,25.1,25.14,25.37,24.88,2733266.0,68819544.0
2011-03-31,25.23,25.08,25.3,24.84,1539364.0,38457864.0
2011-04-01,25.1,25.27,25.28,24.92,1147110.0,28863946.0
2011-04-06,25.19,24.96,25.44,24.8,2668437.0,67083832.0
2011-04-07,24.97,24.91,25.2,24.78,2552863.0,63544924.0
2011-04-08,24.96,25.43,25.6,24.91,2739252.0,69333872.0
2011-04-11,25.59,25.24,25.59,25.11,2775386.0,70071648.0
2011-04-12,25.29,25.31,25.38,25.17,1908531.0,48225136.0
2011-04-13,25.26,25.63,25.68,24.98,3171454.0,80536368.0
2011-04-14,25.64,25.92,26.07,25.43,3767188.0,97105048.0
2011-04-15,25.82,25.72,26.13,25.58,2836920.0,73339864.0
2011-04-18,25.65,25.51,25.76,25.1,1891560.0,48058900.0
2011-04-19,25.42,25.54,25.75,25.1,2339068.0,59269008.0
2011-04-20,25.55,26.29,26.3,25.5,3805551.0,98900248.0
2011-04-21,26.3,26.09,26.8,26.01,4507617.0,119083352.0
2011-04-22,26.0,26.07,26.1,25.66,2425236.0,62652248.0
2011-04-25,25.9,25.45,25.9,25.19,3242284.0,82620336.0
2011-04-26,25.67,25.55,25.7,25.0,2254243.0,57289424.0
2011-04-27,25.5,25.28,25.87,25.15,2264301.0,57878104.0
2011-04-28,25.28,23.56,25.47,23.05,6781181.0,162998080.0
2011-04-29,23.5,23.96,24.04,23.3,3151138.0,74546944.0
2011-05-03,23.75,24.32,24.5,23.7,1938869.0,46770080.0
2011-05-04,24.02,24.32,24.63,24.0,2215914.0,53989836.0
2011-05-05,24.29,24.26,24.53,24.1,1110655.0,27005552.0
2011-05-06,24.12,25.27,25.44,23.82,4768259.0,119046032.0
2011-05-09,25.35,25.61,26.09,25.35,4666379.0,120426032.0
2011-05-10,25.67,25.78,25.93,25.43,2373370.0,60972176.0
2011-05-11,25.82,26.19,26.3,25.6,3191855.0,83074272.0
2011-05-12,26.23,26.3,26.74,25.77,4598655.0,121393424.0
2011-05-13,26.21,26.17,26.55,26.0,2220702.0,58104840.0
2011-05-16,26.14,25.92,26.17,25.65,2342864.0,60629600.0
2011-05-17,25.86,25.96,26.07,25.46,2237719.0,57765036.0
2011-05-18,26.0,26.55,26.71,25.83,2597942.0,68453968.0
2011-05-19,26.55,26.53,26.93,26.43,3437814.0,92041352.0
2011-05-20,26.53,26.53,26.53,26.53,0.0,0.0
2011-05-23,26.38,25.33,26.38,25.3,4405604.0,112822056.0
