,open,close,high,low,volume,money
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-07,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,87.0,81.37,88.8,81.01,24068516.0,2025490432.0
2011-01-14,78.11,77.87,79.79,77.6,9792689.0,766600704.0
2011-01-17,77.0,74.39,77.0,73.88,7227623.0,541072896.0
2011-01-18,75.0,74.51,75.17,73.42,2932434.0,218588000.0
2011-01-19,74.5,75.74,76.16,73.68,3492492.0,261582240.0
2011-01-20,75.07,72.35,75.08,72.22,4214559.0,309995360.0
2011-01-21,72.0,72.43,73.41,71.7,2112502.0,152982288.0
2011-01-24,72.68,71.07,72.7,71.02,1944977.0,139272080.0
2011-01-25,71.07,72.25,72.48,70.23,2239173.0,159047632.0
2011-01-26,72.0,72.54,73.0,71.8,1678879.0,121457072.0
2011-01-27,72.12,72.92,73.56,71.0,2161512.0,156684864.0
2011-01-28,72.7,72.98,73.19,72.28,1330843.0,96824816.0
2011-01-31,72.8,73.25,73.7,72.11,1764765.0,128642624.0
2011-02-01,73.0,72.88,73.42,72.82,1232885.0,90188368.0
2011-02-09,72.39,71.6,72.7,71.6,1507692.0,108729264.0
2011-02-10,71.6,73.2,73.23,71.22,1731262.0,125314000.0
2011-02-11,73.2,73.5,74.38,72.85,2369328.0,174708048.0
2011-02-14,73.58,74.39,74.49,73.33,2937313.0,217276832.0
2011-02-15,74.51,74.38,75.66,74.29,3102594.0,232322288.0
2011-02-16,74.01,76.33,76.57,73.91,3209356.0,242260176.0
2011-02-17,76.28,75.59,76.28,75.04,2149637.0,162263488.0
2011-02-18,75.28,74.54,75.51,74.42,1577266.0,117991896.0
2011-02-21,75.27,77.05,77.35,75.0,3935664.0,302001792.0
2011-02-22,76.51,74.46,76.98,74.42,2705566.0,203992096.0
2011-02-23,74.0,74.78,75.15,74.0,1194585.0,89063392.0
2011-02-24,74.65,74.5,75.05,74.16,1316525.0,98067952.0
2011-02-25,74.6,74.26,74.6,74.0,930928.0,69171576.0
2011-02-28,74.26,74.8,74.96,74.26,1017171.0,75926424.0
2011-03-01,74.86,75.08,75.49,74.77,1280393.0,96253456.0
2011-03-02,74.99,74.11,74.99,73.9,1544215.0,114506776.0
2011-03-03,74.02,73.34,74.56,73.24,1393444.0,102963160.0
2011-03-04,73.5,73.73,73.79,73.24,714564.0,52526152.0
2011-03-07,74.16,74.58,74.66,73.79,1537920.0,114216680.0
2011-03-08,74.58,74.01,74.58,73.89,1265312.0,93805376.0
2011-03-09,74.0,73.76,74.2,73.6,1190648.0,87919784.0
2011-03-10,73.69,73.13,73.76,73.01,1488126.0,109016792.0
2011-03-11,73.03,73.11,74.03,72.9,992756.0,72838080.0
2011-03-14,73.5,73.93,74.17,73.44,1301466.0,96121000.0
2011-03-15,73.98,77.5,78.79,72.68,7605154.0,581942912.0
2011-03-16,77.0,76.17,77.58,75.75,4423516.0,338061216.0
2011-03-17,76.96,76.2,78.8,75.6,4838767.0,374842912.0
2011-03-18,77.01,76.89,77.75,76.19,3492611.0,269701856.0
2011-03-21,76.65,75.01,76.99,74.81,2465923.0,185885856.0
2011-03-22,75.0,74.07,75.26,73.7,1825006.0,135202512.0
2011-03-23,74.1,74.33,74.55,73.8,1231487.0,91305480.0
2011-03-24,74.3,73.97,74.49,73.85,1185257.0,87731544.0
2011-03-25,74.0,73.98,74.2,73.88,1186331.0,87788688.0
2011-03-28,74.02,73.64,74.43,73.56,1394729.0,103175408.0
2011-03-29,73.54,72.46,73.59,72.41,1723087.0,125560024.0
2011-03-30,72.51,72.69,73.15,72.46,789104.0,57409208.0
2011-03-31,72.8,72.87,73.5,72.66,771579.0,56368360.0
2011-04-01,73.03,74.14,74.31,73.03,1276676.0,94277104.0
2011-04-06,75.54,75.87,77.29,75.53,5143369.0,393496416.0
2011-04-07,75.76,75.72,75.76,74.72,1847913.0,138781600.0
2011-04-08,75.1,76.07,76.35,75.0,1672135.0,126543288.0
2011-04-11,76.0,74.79,76.0,74.76,1729494.0,130135720.0
2011-04-12,74.66,75.05,75.3,74.4,1103398.0,82684328.0
2011-04-13,74.58,73.87,74.58,73.29,5224447.0,384261920.0
2011-04-14,73.68,73.51,73.9,73.45,1304203.0,96058064.0
2011-04-15,73.52,73.88,74.22,73.48,1165045.0,85966216.0
2011-04-18,73.84,73.22,73.88,73.0,1799962.0,132057488.0
2011-04-19,73.0,73.7,74.16,72.72,1499268.0,110025144.0
2011-04-20,73.55,72.39,73.55,72.2,3240720.0,234888960.0
2011-04-21,72.46,72.59,72.79,72.37,1396384.0,101281848.0
2011-04-22,72.55,72.14,72.55,72.0,1468358.0,105958376.0
2011-04-25,72.07,70.4,72.07,70.31,2550302.0,180682592.0
2011-04-26,70.28,69.19,70.28,69.01,2053336.0,142845760.0
2011-04-27,69.0,65.82,69.13,65.1,4417187.0,296101920.0
2011-04-28,65.92,64.74,66.17,64.69,1907191.0,123993632.0
2011-04-29,64.71,65.2,65.39,64.64,777232.0,50578840.0
2011-05-03,65.4,65.64,65.77,64.86,896643.0,58624560.0
2011-05-04,65.48,64.51,65.5,64.49,1020954.0,66179260.0
2011-05-05,64.51,65.08,65.1,64.42,627150.0,40625404.0
2011-05-06,64.8,64.92,65.33,64.0,799399.0,51723620.0
2011-05-09,64.9,65.74,66.08,64.81,887800.0,58134304.0
2011-05-10,65.94,65.89,65.97,65.53,576478.0,37913400.0
2011-05-11,66.45,66.27,66.58,66.01,902122.0,59795864.0
2011-05-12,66.26,65.34,66.36,65.28,708645.0,46678304.0
2011-05-13,65.34,65.34,65.34,65.34,0.0,0.0
2011-05-16,65.34,65.34,65.34,65.34,0.0,0.0
2011-05-17,65.01,63.25,65.01,62.82,1790215.0,113741128.0
2011-05-18,63.0,63.25,63.45,62.73,612581.0,38631652.0
2011-05-19,63.48,63.04,63.51,62.97,506299.0,31998044.0
2011-05-20,63.05,63.06,63.28,62.53,577427.0,36333656.0
2011-05-23,63.3,60.24,63.3,60.0,1376745.0,84532512.0
2011-05-24,60.3,58.85,60.31,55.22,1573682.0,91352496.0
2011-05-25,58.6,56.94,58.6,56.8,784754.0,45166176.0
2011-05-26,57.2,56.93,58.05,56.9,732363.0,42149428.0
2011-05-27,56.62,55.9,57.15,55.63,864463.0,48500856.0
2011-05-30,55.61,56.04,56.46,55.61,493064.0,27679792.0
2011-05-31,56.87,60.34,61.42,56.84,3050270.0,182624960.0
2011-06-01,60.0,60.28,60.33,59.2,1299281.0,77720360.0
2011-06-02,59.5,59.89,60.35,58.8,1296524.0,77204280.0
2011-06-03,59.98,60.56,61.17,59.94,1599401.0,97102792.0
2011-06-07,29.25,30.03,30.36,29.17,1263885.0,38024096.0
2011-06-08,29.68,29.5,29.68,28.62,2382147.0,69330280.0
2011-06-09,29.19,28.47,29.29,28.39,1747721.0,50238220.0
2011-06-10,28.52,27.95,28.64,27.68,1652848.0,46330028.0
2011-06-13,27.71,28.29,28.35,27.29,1725354.0,47959356.0
2011-06-14,28.25,28.76,28.84,28.0,1537963.0,43789740.0
2011-06-15,28.52,28.01,28.68,28.0,1069860.0,30306236.0
2011-06-16,27.8,27.75,28.29,27.72,1068582.0,29906624.0
2011-06-17,27.71,27.5,28.06,27.44,925078.0,25600952.0
2011-06-20,27.66,26.62,27.67,26.58,1426221.0,38388848.0
2011-06-21,26.6,26.98,27.0,26.51,960198.0,25749980.0
2011-06-22,27.04,27.54,27.89,27.0,1610677.0,44204468.0
2011-06-23,27.93,29.26,29.97,27.9,5789707.0,168983744.0
2011-06-24,28.8,29.47,29.58,28.52,5445383.0,159086576.0
2011-06-27,29.4,29.54,30.2,29.25,3874272.0,115427208.0
2011-06-28,29.5,29.26,29.5,29.0,2301253.0,67216600.0
2011-06-29,29.27,28.84,29.4,28.81,1958688.0,57039528.0
2011-06-30,28.81,29.23,29.48,28.78,2277070.0,66488248.0
2011-07-01,29.29,29.46,29.64,29.1,2739444.0,80581872.0
2011-07-04,29.49,29.88,29.95,29.3,2697716.0,80174072.0
2011-07-05,29.88,30.86,31.49,29.57,5476235.0,167918896.0
