,open,close,high,low,volume,money
2011-01-04,25.31,25.28,25.49,25.05,4705416.0,118616888.0
2011-01-05,25.26,25.38,25.5,25.16,4305119.0,109106944.0
2011-01-06,25.4,25.0,25.6,24.9,4865253.0,122411712.0
2011-01-07,24.98,26.06,26.9,24.95,10608284.0,276666016.0
2011-01-10,26.1,26.19,27.2,26.08,11325262.0,302568928.0
2011-01-11,26.0,25.68,26.45,25.11,4048741.0,103466008.0
2011-01-12,25.7,26.41,26.55,25.65,5706780.0,150084448.0
2011-01-13,26.68,26.53,27.0,26.41,4795168.0,128193520.0
2011-01-14,26.58,25.84,26.65,25.73,4219377.0,109311888.0
2011-01-17,25.74,24.71,25.74,24.5,4365190.0,108780096.0
2011-01-18,24.7,24.4,24.8,24.2,2667804.0,65059984.0
2011-01-19,24.58,25.0,25.0,24.3,3432451.0,84315960.0
2011-01-20,25.0,24.37,25.49,24.3,2626879.0,65136788.0
2011-01-21,24.5,24.32,25.0,23.8,3572124.0,87044216.0
2011-01-24,24.35,23.61,24.5,23.55,2808211.0,67131000.0
2011-01-25,23.61,24.05,24.22,23.6,2483893.0,59728120.0
2011-01-26,24.0,24.16,24.48,23.9,1807707.0,43847680.0
2011-01-27,24.05,24.34,24.49,23.81,3063365.0,74275104.0
2011-01-28,24.4,24.5,24.5,24.07,4369643.0,106265680.0
2011-01-31,24.53,24.69,24.78,24.35,2620575.0,64464904.0
2011-02-01,24.71,24.7,24.98,24.4,2587020.0,63579976.0
2011-02-09,24.48,24.28,24.78,24.28,2354914.0,57601588.0
2011-02-10,24.19,24.77,24.8,24.05,3663064.0,90215640.0
2011-02-11,24.77,25.39,25.75,24.7,5150975.0,130039408.0
2011-02-14,25.51,26.1,26.25,25.3,7277321.0,187322608.0
2011-02-15,26.2,25.82,26.38,25.81,7086583.0,185261376.0
2011-02-16,25.78,26.1,26.23,25.65,4611119.0,119712496.0
2011-02-17,26.53,27.1,27.29,26.53,10566344.0,285019616.0
2011-02-18,27.4,26.72,27.5,26.6,7059147.0,190033136.0
2011-02-21,26.35,26.71,26.75,26.2,7675854.0,203236576.0
2011-02-22,26.72,25.58,26.78,25.58,7342417.0,191079520.0
2011-02-23,25.5,25.73,25.89,25.4,4159599.0,106928616.0
2011-02-24,25.8,25.65,26.0,25.46,5070451.0,130334488.0
2011-02-25,25.77,25.67,25.86,25.35,3942915.0,100790576.0
2011-02-28,25.82,26.49,26.5,25.82,6147220.0,161165744.0
2011-03-01,26.7,26.56,26.98,26.39,5364017.0,142738304.0
2011-03-02,26.57,26.77,26.94,26.35,6314611.0,168278720.0
2011-03-03,26.77,25.94,26.87,25.93,6614927.0,174089264.0
2011-03-04,25.96,26.29,26.29,25.73,3543774.0,92319184.0
2011-03-07,26.39,26.7,26.7,26.08,7515943.0,198448608.0
2011-03-08,26.8,28.98,28.99,26.8,37067236.0,1032993536.0
2011-03-09,28.98,28.57,29.1,28.24,15732865.0,449797824.0
2011-03-10,28.46,29.42,30.2,28.15,28438692.0,840091136.0
2011-03-11,29.28,29.2,29.85,28.8,16380850.0,482592192.0
2011-03-14,29.01,30.7,31.99,28.88,29848784.0,918161856.0
2011-03-15,30.6,31.72,32.33,29.9,30678912.0,956144064.0
2011-03-16,31.74,31.64,32.85,31.38,25940768.0,831173760.0
2011-03-17,31.5,31.64,31.64,30.2,17193070.0,530870816.0
2011-03-18,31.58,31.84,32.13,31.3,12647159.0,402471616.0
2011-03-21,31.6,30.15,31.64,30.0,10373381.0,318175744.0
2011-03-22,30.2,30.45,30.8,29.3,9941223.0,297773248.0
2011-03-23,30.27,31.79,32.18,29.71,16091909.0,505055616.0
2011-03-24,31.84,32.2,32.55,31.84,12392128.0,399860832.0
2011-03-25,32.38,33.5,34.5,32.38,15783322.0,532914176.0
2011-03-28,33.4,32.39,33.57,32.26,11667277.0,383261152.0
2011-03-29,32.02,31.06,32.28,31.0,8530426.0,268969472.0
2011-03-30,31.13,30.8,31.86,30.0,8904831.0,274307392.0
2011-03-31,30.68,30.43,31.19,30.02,4312184.0,131577712.0
2011-04-01,30.37,31.1,31.19,29.71,8174018.0,249556912.0
2011-04-06,30.75,29.56,30.99,29.5,8434109.0,253763216.0
2011-04-07,29.81,30.1,30.19,29.39,8823101.0,261662544.0
2011-04-08,29.89,31.32,31.5,29.72,7608555.0,235833552.0
2011-04-11,31.48,30.74,31.51,30.6,7388305.0,229573200.0
2011-04-12,30.66,31.42,31.9,30.55,5782546.0,180307968.0
2011-04-13,31.4,32.32,32.43,31.0,10098345.0,322069984.0
2011-04-14,32.11,32.61,33.32,32.02,9060498.0,296926784.0
2011-04-15,32.6,32.0,32.7,31.38,6357907.0,203848896.0
2011-04-18,31.68,34.06,34.32,31.5,13886443.0,467340672.0
2011-04-19,34.06,34.06,34.06,34.06,0.0,0.0
2011-04-20,33.65,33.86,34.03,32.82,8694970.0,289943584.0
2011-04-21,34.0,32.51,34.3,32.29,8391391.0,277408448.0
2011-04-22,32.5,31.72,32.5,31.36,5887897.0,186597184.0
