,open,close,high,low,volume,money
2011-01-04,7.84,7.92,7.93,7.75,50067120.0,393639744.0
2011-01-05,7.89,7.84,7.99,7.83,53778576.0,424444096.0
2011-01-06,7.85,7.85,7.9,7.82,34513296.0,270716032.0
2011-01-07,7.84,7.9,7.96,7.75,45666708.0,359344352.0
2011-01-10,7.9,7.94,8.04,7.86,62717224.0,498990368.0
2011-01-11,7.92,8.1,8.17,7.9,67456672.0,543347968.0
2011-01-12,8.15,8.12,8.19,8.03,42467804.0,344496224.0
2011-01-13,8.14,8.34,8.42,8.13,122357840.0,1014434368.0
2011-01-14,8.32,8.24,8.37,8.22,53748112.0,444931264.0
2011-01-17,8.18,8.21,8.27,8.02,71840296.0,587257920.0
2011-01-18,8.16,8.27,8.35,8.09,80554344.0,665618048.0
2011-01-19,8.24,8.37,8.47,8.2,88490992.0,740377344.0
2011-01-20,8.33,8.11,8.4,8.06,60121024.0,495635360.0
2011-01-21,8.1,8.4,8.53,8.05,102075984.0,855394816.0
2011-01-24,8.41,8.6,8.82,8.41,154818352.0,1340526080.0
2011-01-25,8.58,8.51,8.67,8.46,52423536.0,447843232.0
2011-01-26,8.5,8.57,8.63,8.43,40192676.0,343374880.0
2011-01-27,8.56,8.72,8.85,8.5,85192056.0,742694208.0
2011-01-28,8.73,8.68,8.73,8.57,44448504.0,383709216.0
2011-01-31,8.63,8.66,8.72,8.59,43206980.0,373739008.0
2011-02-01,8.67,8.59,8.68,8.53,36358824.0,312155072.0
2011-02-09,8.55,8.45,8.72,8.43,44132016.0,378327552.0
2011-02-10,8.44,8.49,8.53,8.37,40222468.0,340188224.0
2011-02-11,8.5,8.48,8.54,8.43,49892152.0,423481760.0
2011-02-14,8.48,8.78,8.81,8.42,135891744.0,1172872448.0
2011-02-15,8.77,8.73,8.84,8.71,65029184.0,570409088.0
2011-02-16,8.69,8.71,8.77,8.63,53500080.0,465271456.0
2011-02-17,8.72,8.63,8.85,8.6,70343624.0,611319040.0
2011-02-18,8.65,8.49,8.65,8.47,49817168.0,425110624.0
2011-02-21,8.48,8.51,8.58,8.46,55160280.0,469431616.0
2011-02-22,8.52,8.36,8.52,8.23,82419048.0,688024576.0
2011-02-23,8.35,8.52,8.53,8.33,69449768.0,587755456.0
2011-02-24,8.49,8.54,8.56,8.39,37959912.0,322496352.0
2011-02-25,8.54,8.39,8.54,8.38,37836496.0,318816800.0
2011-02-28,8.41,8.37,8.44,8.33,54106040.0,453136704.0
2011-03-01,8.36,8.4,8.42,8.33,72729920.0,609278912.0
2011-03-02,8.37,8.34,8.4,8.3,36903104.0,307940544.0
2011-03-03,8.36,8.44,8.52,8.32,66099892.0,559061056.0
2011-03-04,8.46,8.5,8.53,8.39,39510696.0,333904512.0
2011-03-07,8.52,8.81,8.85,8.52,132262088.0,1157457024.0
2011-03-08,8.78,8.82,8.87,8.77,77995392.0,688880768.0
2011-03-09,8.83,8.73,8.93,8.73,61799160.0,545939072.0
2011-03-10,8.72,8.66,8.78,8.56,61906236.0,534650112.0
2011-03-11,8.61,8.57,8.69,8.55,29658832.0,255986784.0
2011-03-14,8.56,8.52,8.65,8.49,44024416.0,376494976.0
2011-03-15,8.48,8.36,8.52,8.25,69889536.0,583886400.0
2011-03-16,8.39,8.43,8.47,8.37,59644196.0,501950336.0
2011-03-17,8.4,8.4,8.55,8.32,44166864.0,372985088.0
2011-03-18,8.53,8.55,8.59,8.41,40614832.0,343942656.0
2011-03-21,8.51,8.43,8.55,8.36,42056972.0,354699168.0
2011-03-22,8.47,8.43,8.48,8.37,29084882.0,245174592.0
2011-03-23,8.44,8.52,8.55,8.42,43189364.0,366527136.0
2011-03-24,8.52,8.53,8.58,8.45,41794876.0,355643840.0
2011-03-25,8.55,8.62,8.67,8.5,50724844.0,437320992.0
2011-03-28,8.61,8.65,8.72,8.58,55325172.0,479518208.0
2011-03-29,8.64,8.54,8.67,8.53,51682344.0,444962112.0
2011-03-30,8.55,8.68,8.75,8.54,57647168.0,499241504.0
2011-03-31,8.68,8.56,8.74,8.51,38568472.0,332123712.0
2011-04-01,8.59,8.62,8.65,8.54,28517684.0,245208368.0
2011-04-06,8.62,8.83,8.95,8.59,90968336.0,800969856.0
2011-04-07,8.85,8.8,8.87,8.75,40003376.0,351942400.0
2011-04-08,8.8,8.77,8.81,8.7,35898032.0,314608512.0
2011-04-11,8.83,8.71,8.86,8.7,43186896.0,379281120.0
2011-04-12,8.69,8.78,8.93,8.67,65977696.0,580179968.0
2011-04-13,8.8,8.98,9.08,8.76,138831504.0,1249248256.0
2011-04-14,8.99,9.01,9.18,8.94,88773688.0,807368384.0
2011-04-15,9.01,9.05,9.1,8.9,50129424.0,450939904.0
2011-04-18,9.03,8.99,9.12,8.91,61578844.0,556566080.0
2011-04-19,8.95,8.84,9.02,8.8,45656288.0,406795712.0
2011-04-20,8.92,8.84,8.94,8.77,33509702.0,296321888.0
2011-04-21,8.88,8.84,8.89,8.78,42089796.0,371294688.0
2011-04-22,8.85,8.87,8.96,8.81,39661728.0,353272480.0
2011-04-25,8.86,8.69,8.87,8.68,39005576.0,341292000.0
2011-04-26,8.72,8.72,8.8,8.67,28478208.0,248662608.0
2011-04-27,8.77,8.75,8.9,8.69,41792240.0,367635104.0
2011-04-28,8.85,8.79,8.95,8.73,59517580.0,526298976.0
2011-04-29,8.84,8.98,9.02,8.75,81941320.0,728114304.0
2011-05-03,9.03,9.07,9.19,8.98,85239784.0,776804096.0
2011-05-04,9.04,9.15,9.41,9.0,207648800.0,1921242496.0
2011-05-05,9.09,9.02,9.12,8.93,83536736.0,755202240.0
2011-05-06,8.95,9.04,9.1,8.88,45457408.0,410236704.0
2011-05-09,9.07,9.04,9.18,9.01,38983424.0,354574880.0
2011-05-10,9.05,8.99,9.07,8.95,34500624.0,310058304.0
2011-05-11,8.98,8.99,9.09,8.94,26336236.0,237492976.0
2011-05-12,8.96,8.94,9.05,8.94,30102764.0,270889440.0
2011-05-13,8.94,8.96,9.01,8.84,38999500.0,347633824.0
2011-05-16,8.96,8.79,9.04,8.77,48377364.0,429069280.0
2011-05-17,8.79,8.78,8.83,8.72,40163096.0,351873216.0
2011-05-18,8.79,8.87,8.95,8.76,35303072.0,312964416.0
2011-05-19,8.91,8.8,8.93,8.75,29696590.0,262487424.0
2011-05-20,8.78,8.77,8.84,8.75,18895210.0,166156304.0
2011-05-23,8.77,8.43,8.77,8.42,55388780.0,474689088.0
2011-05-24,8.43,8.43,8.43,8.43,0.0,0.0
2011-05-25,8.47,8.31,8.47,8.26,43487584.0,363584480.0
2011-05-26,8.37,8.27,8.39,8.26,29229838.0,242863856.0
2011-05-27,8.3,8.31,8.43,8.27,31792152.0,265554512.0
2011-05-30,8.32,8.37,8.41,8.3,32067664.0,267921840.0
2011-05-31,8.37,8.44,8.45,8.35,16728535.0,140670736.0
2011-06-01,8.46,8.58,8.61,8.41,31717004.0,270691680.0
2011-06-02,8.49,8.45,8.58,8.39,25924224.0,219563648.0
