,open,close,high,low,volume,money
2011-01-04,7.28,7.49,7.5,7.23,5888181.0,43708408.0
2011-01-05,7.44,7.41,7.49,7.37,3733515.0,27740644.0
2011-01-06,7.41,7.45,7.53,7.41,3660188.0,27348228.0
2011-01-07,7.47,7.53,7.68,7.41,5799128.0,43896536.0
2011-01-10,7.53,7.36,7.65,7.36,4021594.0,30211744.0
2011-01-11,7.37,7.46,7.47,7.25,2902948.0,21460266.0
2011-01-12,7.43,7.63,7.77,7.42,5889158.0,44950264.0
2011-01-13,7.62,7.59,7.65,7.55,3223039.0,24478836.0
2011-01-14,7.58,7.46,7.58,7.42,3332266.0,25015060.0
2011-01-17,7.41,7.07,7.44,7.03,4432032.0,31757604.0
2011-01-18,7.07,7.07,7.12,7.02,1913678.0,13533265.0
2011-01-19,7.07,7.15,7.17,6.97,3027501.0,21429384.0
2011-01-20,7.15,6.95,7.21,6.9,3403231.0,23969024.0
2011-01-21,6.95,7.05,7.15,6.9,2582550.0,18118484.0
2011-01-24,7.05,6.98,7.06,6.97,2037896.0,14299611.0
2011-01-25,6.98,6.94,7.05,6.89,1462706.0,10161741.0
2011-01-26,6.96,7.03,7.05,6.9,1709411.0,11950102.0
2011-01-27,6.99,6.98,6.99,6.85,2981733.0,20663192.0
2011-01-28,6.98,7.06,7.12,6.95,3194486.0,22557032.0
2011-01-31,7.01,7.08,7.09,6.97,2223809.0,15662573.0
2011-02-01,7.08,7.16,7.17,7.07,2636856.0,18770116.0
2011-02-09,7.1,7.12,7.14,7.04,2910694.0,20664992.0
2011-02-10,7.1,7.29,7.4,7.07,5075121.0,36778152.0
2011-02-11,7.29,7.73,7.93,7.2,12222627.0,92350840.0
2011-02-14,7.63,7.69,7.77,7.54,9205768.0,70338168.0
2011-02-15,7.71,7.6,7.73,7.59,5875818.0,44953572.0
2011-02-16,7.61,7.7,7.75,7.56,4999498.0,38305160.0
2011-02-17,7.73,7.62,7.74,7.48,5103325.0,38725340.0
2011-02-18,7.62,7.71,7.75,7.52,6416703.0,49207268.0
2011-02-21,7.63,7.82,7.84,7.61,6583093.0,51091896.0
2011-02-22,7.86,7.5,7.86,7.46,7042420.0,53701708.0
2011-02-23,7.43,7.54,7.6,7.42,3758223.0,28256616.0
2011-02-24,7.53,7.66,7.69,7.5,3957665.0,30101948.0
2011-02-25,7.66,7.59,7.67,7.49,2865417.0,21705208.0
2011-02-28,7.6,7.75,7.77,7.53,5353047.0,41204852.0
2011-03-01,7.75,7.81,7.87,7.7,7016591.0,54710232.0
2011-03-02,7.8,7.84,7.85,7.7,5693319.0,44283420.0
2011-03-03,7.83,7.79,7.92,7.78,7201634.0,56641256.0
2011-03-04,7.79,7.94,7.97,7.71,6571360.0,51669740.0
2011-03-07,7.96,7.95,8.1,7.9,7984360.0,63695680.0
2011-03-08,7.95,8.1,8.11,7.91,8245226.0,66124924.0
2011-03-09,8.12,8.06,8.14,8.0,5229873.0,42105528.0
2011-03-10,8.26,8.19,8.3,8.03,12421825.0,101689232.0
2011-03-11,8.1,7.94,8.15,7.93,8272414.0,66535088.0
2011-03-14,8.08,8.23,8.24,8.08,9548393.0,77939216.0
2011-03-15,8.2,8.07,8.22,7.96,8297557.0,66912908.0
2011-03-16,8.04,8.16,8.19,8.04,5565727.0,45260388.0
2011-03-17,8.1,8.02,8.2,7.98,5992644.0,48574708.0
2011-03-18,8.08,8.2,8.25,8.07,7401386.0,60432316.0
2011-03-21,8.16,8.23,8.29,8.15,5893326.0,48488520.0
2011-03-22,8.24,8.14,8.27,8.09,4686602.0,38165132.0
2011-03-23,8.13,8.43,8.45,8.11,13727885.0,114408312.0
2011-03-24,8.4,8.41,8.44,8.32,7695912.0,64387904.0
2011-03-25,8.41,8.72,8.73,8.37,15890926.0,136307184.0
2011-03-28,8.75,8.82,8.84,8.64,13302677.0,116109192.0
2011-03-29,8.74,8.71,8.99,8.66,12709284.0,112209816.0
2011-03-30,8.68,8.6,8.75,8.45,8293947.0,71176248.0
2011-03-31,8.61,8.41,8.65,8.38,5073597.0,42991512.0
2011-04-01,8.45,8.61,8.66,8.33,4732898.0,40294224.0
2011-04-06,8.51,8.69,8.74,8.51,5355384.0,46362332.0
2011-04-07,8.68,8.61,8.73,8.56,4125898.0,35579056.0
2011-04-08,8.61,8.55,8.67,8.48,5746227.0,49149504.0
2011-04-11,8.57,8.5,8.63,8.45,4573799.0,38959784.0
2011-04-12,8.5,8.5,8.5,8.5,0.0,0.0
2011-04-13,8.51,8.85,8.86,8.46,12028827.0,104907304.0
2011-04-14,8.81,9.21,9.5,8.75,21871774.0,198438144.0
2011-04-15,9.12,9.16,9.44,9.05,19689090.0,181506976.0
2011-04-18,9.06,9.01,9.3,8.89,9995497.0,90026232.0
2011-04-19,8.96,8.72,8.96,8.68,8711107.0,76466784.0
2011-04-20,8.73,8.94,9.13,8.7,7950289.0,71303616.0
2011-04-21,8.94,8.96,8.99,8.78,6539551.0,58044652.0
2011-04-22,8.96,8.82,8.96,8.79,4281384.0,37884864.0
2011-04-25,8.77,8.38,8.82,8.34,6611921.0,56383420.0
2011-04-26,8.33,8.34,8.47,8.3,3264619.0,27339568.0
2011-04-27,8.37,8.19,8.45,8.14,3197700.0,26464460.0
2011-04-28,8.21,8.18,8.27,8.14,3251270.0,26624462.0
2011-04-29,8.16,8.26,8.26,8.16,2172017.0,17825720.0
2011-05-03,8.24,8.31,8.32,8.15,2381394.0,19585388.0
2011-05-04,8.23,8.06,8.29,8.05,2354132.0,19210816.0
2011-05-05,8.05,8.08,8.14,7.97,1869201.0,15069711.0
2011-05-06,8.07,8.16,8.17,8.01,1644859.0,13361419.0
2011-05-09,8.11,8.2,8.25,8.11,2296927.0,18826436.0
2011-05-10,8.18,8.27,8.27,8.17,2756541.0,22644284.0
2011-05-11,8.3,8.2,8.3,8.17,3736719.0,30761614.0
2011-05-12,7.09,7.06,7.15,7.0,1995835.0,14140201.0
2011-05-13,7.05,7.22,7.22,7.01,3475369.0,24721512.0
2011-05-16,7.18,7.18,7.25,7.14,2376214.0,17055426.0
2011-05-17,7.18,7.18,7.2,7.05,3247253.0,23109228.0
2011-05-18,7.17,7.21,7.25,7.08,2503794.0,18041292.0
2011-05-19,7.22,7.09,7.25,7.08,2488823.0,17818776.0
2011-05-20,7.09,7.11,7.17,7.05,1994727.0,14166542.0
2011-05-23,7.11,6.72,7.11,6.7,3526663.0,24228376.0
2011-05-24,6.7,6.66,6.79,6.6,3278746.0,21927760.0
2011-05-25,6.7,6.51,6.71,6.45,2921267.0,19263398.0
2011-05-26,6.49,6.48,6.62,6.47,2500035.0,16341987.0
2011-05-27,6.47,6.29,6.5,6.27,4632654.0,29530452.0
2011-05-30,6.25,6.14,6.27,6.07,2681121.0,16558059.0
2011-05-31,6.17,6.27,6.28,6.09,2174285.0,13418083.0
2011-06-01,6.25,6.26,6.29,6.18,2574202.0,16013289.0
2011-06-02,6.2,6.1,6.2,6.0,2690333.0,16361650.0
2011-06-03,6.13,6.16,6.23,6.07,2380778.0,14686902.0
2011-06-07,6.16,6.22,6.24,6.14,1618097.0,10022717.0
2011-06-08,6.22,6.31,6.35,6.11,3416780.0,21354836.0
2011-06-09,6.28,6.17,6.32,6.15,2825274.0,17625372.0
2011-06-10,6.19,6.23,6.27,6.14,2094936.0,12988660.0
2011-06-13,6.15,6.32,6.68,6.11,3363591.0,21214828.0
2011-06-14,6.3,6.38,6.49,6.25,3616067.0,23135106.0
2011-06-15,6.35,6.28,6.39,6.26,2660718.0,16793696.0
2011-06-16,6.24,6.13,6.26,6.11,1774863.0,10973894.0
2011-06-17,6.13,6.06,6.19,6.05,1671763.0,10228780.0
2011-06-20,6.04,6.08,6.1,6.01,1536249.0,9292249.0
2011-06-21,6.09,6.18,6.2,6.08,1519020.0,9335271.0
2011-06-22,6.15,6.16,6.21,6.13,1443443.0,8920836.0
2011-06-23,6.16,6.3,6.3,6.08,2759620.0,17228240.0
2011-06-24,6.3,6.44,6.49,6.25,4645691.0,29709196.0
2011-06-27,6.42,6.45,6.53,6.39,2851796.0,18369848.0
2011-06-28,6.43,6.43,6.5,6.36,3299992.0,21185652.0
2011-06-29,6.43,6.3,6.48,6.3,2269079.0,14462906.0
2011-06-30,6.35,6.43,6.49,6.31,2771488.0,17766312.0
2011-07-01,6.42,6.61,6.63,6.4,7566852.0,49578416.0
2011-07-04,6.64,7.05,7.07,6.57,13204804.0,90386520.0
2011-07-05,7.0,7.0,7.26,6.88,20645398.0,144242928.0
2011-07-06,6.92,6.78,7.03,6.77,11829717.0,80875272.0
2011-07-07,6.79,6.71,6.8,6.67,5899210.0,39697048.0
2011-07-08,6.7,6.73,6.77,6.66,3318698.0,22324140.0
2011-07-11,6.73,6.67,6.75,6.66,4511238.0,30198868.0
2011-07-12,6.63,6.49,6.65,6.47,5327835.0,34788492.0
2011-07-13,6.54,6.6,6.63,6.51,3360912.0,22116816.0
2011-07-14,6.6,6.64,6.65,6.56,3640914.0,24058152.0
2011-07-15,6.61,6.63,6.64,6.54,3007572.0,19846560.0
2011-07-18,6.62,6.78,6.78,6.58,5898169.0,39577048.0
2011-07-19,6.75,6.7,6.78,6.61,3357193.0,22455608.0
2011-07-20,6.72,6.6,6.74,6.51,2634286.0,17453028.0
2011-07-21,6.6,6.6,6.6,6.6,0.0,0.0
2011-07-22,6.55,6.47,6.57,6.43,3553897.0,23055750.0
2011-07-25,6.46,6.08,6.46,6.07,4660961.0,29001432.0
2011-07-26,6.11,6.09,6.14,6.0,2667958.0,16154201.0
2011-07-27,6.08,6.15,6.18,6.01,2975116.0,18148302.0
2011-07-28,6.1,6.11,6.13,6.07,1999635.0,12173645.0
2011-07-29,6.12,6.11,6.14,6.03,2109119.0,12856094.0
2011-08-01,6.1,6.12,6.17,6.04,1802005.0,11001470.0
2011-08-02,6.11,6.03,6.11,5.97,2106471.0,12660547.0
2011-08-03,5.99,6.01,6.04,5.95,1881062.0,11284699.0
2011-08-04,6.01,6.1,6.13,6.01,2820913.0,17114802.0
2011-08-05,5.98,5.9,5.99,5.88,3350569.0,19842516.0
2011-08-08,5.84,5.52,5.84,5.46,4256986.0,23988552.0
2011-08-09,5.39,5.51,5.54,5.23,3922533.0,21168340.0
2011-08-10,5.59,5.54,5.69,5.53,3593564.0,20225720.0
2011-08-11,5.47,5.63,5.67,5.38,3521771.0,19554190.0
2011-08-12,5.66,5.69,5.73,5.62,3191543.0,18172098.0
2011-08-15,5.73,5.77,5.78,5.68,2620557.0,15012665.0
2011-08-16,5.78,5.69,5.79,5.68,2436746.0,13941997.0
2011-08-17,5.63,6.26,6.26,5.6,14327296.0,88191712.0
2011-08-18,6.33,6.17,6.55,6.15,31176164.0,199679872.0
2011-08-19,5.94,6.07,6.1,5.68,13452689.0,79122792.0
2011-08-22,5.99,5.88,6.1,5.78,9088199.0,53823316.0
2011-08-23,5.85,6.47,6.47,5.81,19996080.0,125478416.0
2011-08-24,6.64,6.41,6.74,6.35,24464108.0,160089920.0
2011-08-25,6.4,6.72,6.8,6.28,23284800.0,153840512.0
2011-08-26,6.65,6.61,6.68,6.5,13073388.0,86003464.0
2011-08-29,6.53,6.42,6.53,6.37,7641177.0,49121380.0
2011-08-30,6.41,6.39,6.65,6.37,9329993.0,60674712.0
2011-08-31,6.4,6.31,6.46,6.18,6895307.0,43398216.0
2011-09-01,6.36,6.35,6.43,6.21,5578638.0,35340796.0
