,open,close,high,low,volume,money
2011-01-04,10.95,11.13,11.29,10.86,51603092.0,572304064.0
2011-01-05,11.1,11.08,11.23,11.04,27876580.0,310066368.0
2011-01-06,11.1,10.99,11.19,10.91,20446552.0,225401712.0
2011-01-07,10.99,11.46,11.85,10.9,112478864.0,1289151360.0
2011-01-10,11.35,11.29,11.57,11.23,41934776.0,477919072.0
2011-01-11,11.32,11.48,11.53,11.26,44628752.0,508588384.0
2011-01-12,11.5,11.74,11.76,11.39,56358024.0,652110400.0
2011-01-13,11.8,11.66,11.89,11.63,40040880.0,470678368.0
2011-01-14,11.6,11.55,11.7,11.4,29925086.0,345772256.0
2011-01-17,11.41,11.09,11.51,11.07,28988964.0,326787776.0
2011-01-18,11.08,11.17,11.24,11.06,13608262.0,151809088.0
2011-01-19,11.19,11.28,11.34,11.02,18106804.0,202856208.0
2011-01-20,11.25,10.83,11.25,10.7,38829776.0,424543840.0
2011-01-21,10.82,11.03,11.36,10.79,41452388.0,458461984.0
2011-01-24,10.95,10.93,11.06,10.85,20750978.0,227235024.0
2011-01-25,10.94,11.08,11.22,10.93,30177124.0,334820832.0
2011-01-26,11.09,11.28,11.34,11.08,28668584.0,321493216.0
2011-01-27,11.15,11.32,11.44,11.1,38034492.0,429561632.0
2011-01-28,11.29,11.12,11.29,11.0,34642888.0,385020032.0
2011-01-31,11.12,11.15,11.2,11.03,15811315.0,176167936.0
2011-02-01,11.16,11.19,11.21,11.11,14175763.0,158347040.0
2011-02-09,11.12,11.12,11.28,11.08,22722216.0,253675152.0
2011-02-10,11.1,11.31,11.32,11.1,22446910.0,252205440.0
2011-02-11,11.29,11.34,11.44,11.18,31635838.0,357132288.0
2011-02-14,11.32,11.7,11.77,11.3,53068716.0,614082816.0
2011-02-15,11.7,11.54,11.78,11.5,37892816.0,441690528.0
2011-02-16,11.5,11.54,11.7,11.44,32751048.0,377293824.0
2011-02-17,11.63,11.75,11.91,11.53,51324652.0,601427968.0
2011-02-18,11.72,11.67,11.74,11.55,25407822.0,295720864.0
2011-02-21,11.54,11.66,11.67,11.48,31862200.0,368365984.0
2011-02-22,11.66,11.26,11.66,11.23,40295476.0,459960352.0
2011-02-23,11.25,11.37,11.42,11.22,30394328.0,344428096.0
2011-02-24,11.32,11.36,11.39,11.24,27699088.0,313068864.0
2011-02-25,11.35,11.37,11.48,11.08,29102636.0,328870688.0
2011-02-28,11.35,11.41,11.47,11.23,21755536.0,247365584.0
2011-03-01,11.41,11.6,11.68,11.39,40184028.0,464393536.0
2011-03-02,11.52,11.73,11.9,11.47,59486976.0,696201088.0
2011-03-03,11.77,12.1,12.43,11.69,110615104.0,1341305728.0
2011-03-04,12.11,12.5,12.56,12.05,80658384.0,990022720.0
2011-03-07,12.58,12.49,12.71,12.35,62553024.0,783377408.0
2011-03-08,12.4,12.55,12.71,12.4,42988608.0,539791104.0
2011-03-09,12.59,12.36,12.77,12.29,41819872.0,523260224.0
2011-03-10,12.35,12.07,12.35,12.02,37612848.0,456443712.0
2011-03-11,12.06,11.93,12.16,11.92,28488752.0,343130624.0
2011-03-14,12.0,12.04,12.09,11.96,17689276.0,212484800.0
2011-03-15,11.97,11.68,11.98,11.48,41439976.0,482656608.0
2011-03-16,11.7,11.78,11.88,11.5,30857912.0,360664512.0
2011-03-17,11.62,11.63,11.77,11.55,21492684.0,250481744.0
2011-03-18,11.76,11.68,11.89,11.64,21944256.0,258517728.0
2011-03-21,11.75,11.71,11.82,11.6,22583750.0,264290832.0
2011-03-22,11.77,12.14,12.2,11.63,47302648.0,567454656.0
2011-03-23,12.08,12.23,12.35,12.03,42768708.0,522245216.0
2011-03-24,12.2,12.14,12.27,12.03,24558886.0,297870592.0
2011-03-25,12.16,12.49,12.59,12.13,45159552.0,561330496.0
2011-03-28,12.55,12.54,12.91,12.41,82234048.0,1045735488.0
2011-03-29,12.54,12.72,12.99,12.52,60500112.0,773952768.0
2011-03-30,12.69,12.59,12.9,12.5,41851676.0,531126400.0
2011-03-31,12.55,12.55,12.7,12.31,30936798.0,387589984.0
2011-04-01,12.53,12.94,13.09,12.53,50906152.0,656288768.0
2011-04-06,13.0,13.5,13.54,13.0,77482088.0,1039164032.0
2011-04-07,13.5,13.54,13.7,13.39,52070044.0,705310592.0
2011-04-08,13.54,13.64,13.65,13.36,32375250.0,437042976.0
2011-04-11,13.58,13.47,13.86,13.35,48001980.0,653287872.0
2011-04-12,13.39,13.3,13.49,13.12,31595608.0,420029792.0
2011-04-13,13.25,13.76,13.78,13.04,41949396.0,561215808.0
2011-04-14,13.75,13.67,13.93,13.62,29102772.0,400106496.0
2011-04-15,13.67,13.67,13.67,13.67,0.0,0.0
2011-04-18,13.67,13.54,13.78,13.34,28134124.0,381148800.0
2011-04-19,13.4,13.23,13.45,13.16,30453538.0,404127808.0
2011-04-20,13.3,13.14,13.35,12.95,21402060.0,280939904.0
2011-04-21,13.09,13.0,13.16,12.9,14408387.0,187437392.0
2011-04-22,12.94,12.99,13.1,12.9,16800954.0,218195568.0
2011-04-25,12.9,13.08,13.18,12.73,24512544.0,317922688.0
2011-04-26,13.09,13.33,13.38,13.04,36609668.0,485496608.0
2011-04-27,13.41,13.22,13.41,13.08,30691214.0,407678112.0
2011-04-28,13.25,13.22,13.74,13.03,49709420.0,666969920.0
2011-04-29,13.0,12.52,13.06,12.43,42418496.0,535203488.0
2011-05-03,12.5,12.48,12.51,12.26,23120508.0,286205408.0
2011-05-04,12.37,12.2,12.59,12.02,27446054.0,337398496.0
2011-05-05,12.1,12.24,12.28,12.03,23441096.0,285376672.0
2011-05-06,12.1,12.08,12.3,12.05,14443649.0,175960720.0
2011-05-09,12.12,12.16,12.27,12.07,11470556.0,139320864.0
2011-05-10,12.16,12.32,12.35,12.07,13813343.0,169021840.0
2011-05-11,12.3,12.17,12.35,12.08,15462967.0,189364608.0
2011-05-12,12.12,12.08,12.36,12.04,19444826.0,237464880.0
2011-05-13,12.15,12.14,12.19,11.96,14690710.0,177418592.0
2011-05-16,12.14,11.71,12.19,11.64,20732236.0,247215488.0
2011-05-17,11.71,11.87,12.09,11.71,24536004.0,291996224.0
2011-05-18,11.9,12.22,12.32,11.82,21910602.0,266720960.0
2011-05-19,12.22,12.2,12.32,12.09,12655435.0,154473168.0
2011-05-20,12.19,12.39,12.5,12.16,23059036.0,285705024.0
2011-05-23,12.34,11.96,12.37,11.93,18509144.0,224700384.0
2011-05-24,11.96,12.01,12.22,11.95,16374977.0,197560672.0
2011-05-25,11.95,11.76,12.01,11.75,8208692.0,97319072.0
2011-05-26,11.82,11.94,12.15,11.77,21117864.0,252609184.0
2011-05-27,11.9,12.01,12.23,11.9,17806196.0,215399264.0
2011-05-30,11.95,12.19,12.24,11.86,13935410.0,168984928.0
2011-05-31,12.15,12.37,12.44,12.09,15972707.0,196236960.0
2011-06-01,12.31,12.2,12.35,12.1,13367436.0,162814560.0
2011-06-02,12.03,11.56,12.17,11.47,39992412.0,467183584.0
2011-06-03,11.55,11.68,11.7,11.5,16497614.0,191665648.0
2011-06-07,11.61,11.64,11.7,11.53,7744849.0,89943000.0
2011-06-08,11.6,11.42,11.64,11.25,23382728.0,265641088.0
2011-06-09,11.37,11.08,11.39,11.05,16597703.0,186062640.0
2011-06-10,11.11,11.15,11.24,11.0,12088443.0,134217408.0
2011-06-13,11.05,11.13,11.15,10.83,21399772.0,234882944.0
2011-06-14,11.05,11.11,11.29,10.99,30977186.0,345493216.0
2011-06-15,11.06,10.83,11.11,10.8,26954084.0,294392288.0
2011-06-16,10.72,10.54,10.78,10.5,23371908.0,248458160.0
2011-06-17,10.54,10.59,10.69,10.54,14886295.0,158366928.0
2011-06-20,10.63,10.64,10.7,10.58,16208326.0,172245920.0
2011-06-21,10.68,10.9,10.93,10.67,20056450.0,217306992.0
2011-06-22,10.9,10.84,10.93,10.72,9561396.0,103383320.0
2011-06-23,10.78,10.92,10.96,10.72,13783541.0,149568096.0
2011-06-24,10.85,11.17,11.28,10.85,30415264.0,337784448.0
2011-06-27,11.1,11.13,11.25,11.09,15298558.0,170841840.0
2011-06-28,11.15,10.97,11.15,10.83,25380008.0,277761120.0
2011-06-29,10.97,10.76,10.97,10.73,21474432.0,232280304.0
2011-06-30,10.79,10.87,11.07,10.76,26980012.0,294213056.0
2011-07-01,10.9,10.83,10.99,10.76,25083908.0,272359808.0
2011-07-04,10.92,11.19,11.2,10.88,31009366.0,343574688.0
2011-07-05,11.19,11.13,11.24,11.08,14537089.0,161884112.0
2011-07-06,11.12,10.97,11.12,10.88,23527610.0,257641056.0
2011-07-07,11.1,10.99,11.25,10.96,39452496.0,438028416.0
