,open,close,high,low,volume,money
2011-01-04,12.42,12.75,12.94,12.3,39160584.0,497331168.0
2011-01-05,12.6,12.62,12.87,12.56,23929642.0,303664480.0
2011-01-06,12.6,12.7,12.81,12.53,19228860.0,243728992.0
2011-01-07,12.69,13.2,13.65,12.55,79661392.0,1052538368.0
2011-01-10,13.05,12.89,13.28,12.88,33836808.0,441205472.0
2011-01-11,12.85,13.35,13.39,12.77,36134192.0,473667104.0
2011-01-12,13.35,13.5,13.54,13.12,37335040.0,498534912.0
2011-01-13,13.59,13.23,13.59,13.21,25621484.0,342606048.0
2011-01-14,13.23,13.23,13.23,13.23,0.0,0.0
2011-01-17,12.9,12.35,13.0,12.24,27398210.0,346440928.0
2011-01-18,12.25,12.32,12.52,12.21,13301129.0,164594832.0
2011-01-19,12.32,12.49,12.52,12.08,18366202.0,225897504.0
2011-01-20,12.42,12.02,12.42,12.0,16779276.0,204279904.0
2011-01-21,12.0,12.3,12.75,11.98,21887764.0,270670496.0
2011-01-24,12.34,12.36,12.55,12.16,14222222.0,175555808.0
2011-01-25,12.3,12.59,12.68,12.27,16921498.0,212097808.0
2011-01-26,12.61,12.62,12.69,12.47,11183031.0,140641248.0
2011-01-27,12.42,12.71,12.74,12.33,19060420.0,239590352.0
2011-01-28,12.66,12.53,12.7,12.43,12473110.0,156307680.0
2011-01-31,12.53,12.49,12.64,12.33,14555859.0,181357776.0
2011-02-01,12.54,12.51,12.59,12.38,11203179.0,140088240.0
2011-02-09,12.5,12.2,12.63,12.16,16720153.0,207085072.0
2011-02-10,12.18,12.4,12.4,12.11,16566147.0,202970800.0
2011-02-11,12.3,12.39,12.46,12.24,19361452.0,238600240.0
2011-02-14,12.42,12.86,12.98,12.39,38786836.0,493058272.0
2011-02-15,12.82,12.78,13.03,12.73,31293196.0,401577952.0
2011-02-16,12.7,12.83,12.91,12.69,21491784.0,274576032.0
2011-02-17,12.87,13.02,13.36,12.8,36007456.0,470887872.0
2011-02-18,12.98,12.79,13.07,12.76,20813460.0,268240320.0
2011-02-21,12.6,12.8,12.82,12.58,20144404.0,256019808.0
2011-02-22,12.81,12.4,12.86,12.38,26460004.0,333567872.0
2011-02-23,12.4,12.37,12.46,12.32,11977569.0,148212320.0
2011-02-24,12.35,12.44,12.53,12.25,14299402.0,176842400.0
2011-02-25,12.44,12.47,12.64,12.29,14649214.0,182747968.0
2011-02-28,12.51,12.56,12.63,12.35,15733607.0,196782176.0
2011-03-01,12.61,12.79,12.96,12.58,33530184.0,428503680.0
2011-03-02,12.7,13.13,13.36,12.63,66455856.0,872571840.0
2011-03-03,13.15,13.4,13.8,13.03,81450248.0,1100573440.0
2011-03-04,13.43,13.55,13.65,13.22,35414468.0,476479136.0
2011-03-07,13.58,13.56,13.95,13.51,31179732.0,426822944.0
2011-03-08,13.57,13.58,13.67,13.4,19880756.0,268730432.0
2011-03-09,13.58,13.49,13.65,13.42,14445987.0,195371744.0
2011-03-10,13.4,13.16,13.41,13.05,24153846.0,318050560.0
2011-03-11,13.1,12.98,13.25,12.96,16304385.0,213589264.0
2011-03-14,12.96,13.1,13.2,12.95,12523804.0,163701088.0
2011-03-15,13.1,12.83,13.1,12.66,20852544.0,267104752.0
2011-03-16,12.8,12.99,13.05,12.68,18763402.0,241170144.0
2011-03-17,12.84,12.78,12.94,12.71,13523564.0,173328960.0
2011-03-18,12.8,12.88,12.95,12.8,10962737.0,141292352.0
2011-03-21,12.85,12.98,13.02,12.8,11183715.0,144741088.0
2011-03-22,13.08,13.22,13.3,12.91,21664862.0,285578304.0
2011-03-23,13.15,13.25,13.34,13.11,16258843.0,215288240.0
2011-03-24,13.28,13.08,13.29,13.07,12768588.0,167877600.0
2011-03-25,13.15,13.37,13.43,13.1,29798788.0,396826176.0
2011-03-28,13.43,13.28,13.72,13.27,27147974.0,366629856.0
2011-03-29,13.27,13.46,13.75,13.22,30527338.0,412775680.0
2011-03-30,13.46,13.58,13.77,13.45,30623758.0,417691584.0
2011-03-31,13.59,13.3,13.6,13.25,13166932.0,176193264.0
2011-04-01,13.32,13.63,13.65,13.26,15324427.0,207381072.0
2011-04-06,13.7,13.78,13.97,13.7,34364508.0,476366560.0
2011-04-07,13.78,13.75,13.97,13.66,21805348.0,300545248.0
2011-04-08,13.72,13.72,13.85,13.63,16275785.0,223022432.0
2011-04-11,13.69,13.58,13.85,13.54,16885696.0,231193120.0
2011-04-12,13.57,13.41,13.68,13.35,13256948.0,178532176.0
2011-04-13,13.41,13.8,13.8,13.37,16300917.0,222009824.0
2011-04-14,13.79,13.8,13.95,13.71,21336360.0,295030144.0
2011-04-15,13.72,13.86,13.94,13.67,14583048.0,201225200.0
2011-04-18,13.8,13.68,13.88,13.65,15274692.0,209625056.0
2011-04-19,13.61,13.37,13.64,13.3,14939435.0,201137040.0
2011-04-20,13.42,13.31,13.55,13.23,9374589.0,125277920.0
2011-04-21,13.35,13.47,13.5,13.3,7587395.0,101801848.0
2011-04-22,13.42,13.37,13.51,13.31,6889067.0,92305888.0
2011-04-25,13.32,13.46,13.59,13.31,11152237.0,150024480.0
2011-04-26,13.45,13.65,13.76,13.4,19680578.0,267893040.0
2011-04-27,13.56,13.36,13.72,13.3,16563709.0,224660736.0
2011-04-28,13.44,13.2,13.75,13.13,20851860.0,281830432.0
2011-04-29,13.21,12.92,13.26,12.72,15908199.0,204833984.0
2011-05-03,12.86,12.94,13.02,12.82,7977899.0,103016480.0
2011-05-04,12.9,12.42,12.9,12.42,14619805.0,184343056.0
2011-05-05,12.4,12.49,12.58,12.3,7734532.0,96220584.0
2011-05-06,12.4,12.34,12.52,12.3,10597080.0,131167560.0
2011-05-09,12.36,12.32,12.47,12.23,7419659.0,91686608.0
2011-05-10,12.33,12.42,12.44,12.25,8017839.0,99182256.0
2011-05-11,12.44,12.36,12.48,12.33,8526215.0,105715016.0
2011-05-12,12.32,12.2,12.41,12.17,11051697.0,136029120.0
2011-05-13,12.23,12.35,12.41,12.1,11987031.0,146676480.0
2011-05-16,12.3,12.1,12.3,12.05,13996374.0,170239120.0
2011-05-17,12.09,12.25,12.33,12.04,10512705.0,128255480.0
2011-05-18,12.25,12.25,12.25,12.25,0.0,0.0
2011-05-19,12.4,12.27,12.44,12.22,8967609.0,110493672.0
2011-05-20,12.31,12.4,12.47,12.27,9528099.0,118117928.0
2011-05-23,12.35,12.01,12.38,12.01,9943473.0,120572824.0
2011-05-24,12.01,12.01,12.08,11.94,6941221.0,83362824.0
2011-05-25,12.07,11.82,12.07,11.8,5832550.0,69462176.0
2011-05-26,11.89,11.75,11.95,11.73,7001512.0,82929528.0
2011-05-27,11.74,11.74,11.89,11.73,6039368.0,71246136.0
2011-05-30,11.72,11.77,11.89,11.7,6877344.0,81135576.0
2011-05-31,11.77,11.87,11.9,11.72,5845841.0,69086768.0
2011-06-01,11.85,11.83,11.89,11.79,6203383.0,73306848.0
2011-06-02,11.74,11.28,11.8,11.1,16800396.0,190991760.0
2011-06-03,11.28,11.32,11.36,11.13,11802407.0,133133992.0
2011-06-07,11.27,11.34,11.34,11.2,9917585.0,112007432.0
2011-06-08,11.36,11.29,11.36,11.21,7759080.0,87480504.0
2011-06-09,11.28,11.21,11.38,11.21,8243933.0,93103056.0
2011-06-10,11.03,10.97,11.07,10.74,9910617.0,108038096.0
2011-06-13,10.85,10.87,10.93,10.7,5718943.0,61802800.0
2011-06-14,10.87,10.98,11.19,10.82,7968262.0,87818872.0
2011-06-15,10.92,10.77,10.99,10.75,10112849.0,109417368.0
2011-06-16,10.7,10.49,10.71,10.45,9122367.0,96440184.0
2011-06-17,10.49,10.45,10.62,10.41,6133100.0,64516120.0
2011-06-20,10.44,10.48,10.5,10.23,9556141.0,98943272.0
2011-06-21,10.44,10.49,10.53,10.4,5840555.0,61144516.0
2011-06-22,10.53,10.5,10.6,10.37,6238521.0,65404028.0
2011-06-23,10.41,10.64,10.74,10.34,8272596.0,87379784.0
2011-06-24,10.62,10.92,11.02,10.57,16236134.0,175952544.0
2011-06-27,10.9,10.85,10.95,10.75,16714976.0,181497424.0
2011-06-28,10.85,10.78,10.88,10.71,8723849.0,93882216.0
2011-06-29,10.78,10.64,10.79,10.63,9751892.0,104262296.0
2011-06-30,10.63,10.88,11.05,10.63,16575633.0,180644880.0
2011-07-01,10.9,10.92,11.02,10.75,13943714.0,151854672.0
2011-07-04,10.93,11.2,11.2,10.92,16842272.0,187007856.0
2011-07-05,11.14,11.2,11.32,11.11,12043017.0,135141888.0
2011-07-06,11.15,11.09,11.2,11.0,8615821.0,95311840.0
2011-07-07,11.21,11.08,11.35,11.07,14118887.0,158063472.0
2011-07-08,11.12,11.31,11.39,11.08,14538727.0,163710416.0
2011-07-11,11.22,11.16,11.26,11.04,14458176.0,161348096.0
2011-07-12,11.08,10.94,11.11,10.94,10617013.0,116646696.0
2011-07-13,10.95,11.17,11.25,10.94,9818456.0,109222488.0
2011-07-14,11.19,11.2,11.22,11.03,8683826.0,96644632.0
2011-07-15,11.15,11.24,11.28,11.08,8793809.0,98521480.0
2011-07-18,11.27,11.1,11.32,11.1,9096086.0,101742816.0
2011-07-19,11.1,10.97,11.1,10.95,8012372.0,88097496.0
2011-07-20,11.05,11.02,11.11,10.87,8563142.0,93990048.0
2011-07-21,11.01,10.84,11.02,10.84,6579078.0,71688216.0
2011-07-22,10.84,10.82,10.95,10.82,5052176.0,54998408.0
2011-07-25,10.77,10.32,10.77,10.3,12673492.0,133202880.0
2011-07-26,10.33,10.35,10.43,10.31,6557494.0,67934736.0
2011-07-27,10.34,10.37,10.37,10.23,10520598.0,108410600.0
2011-07-28,10.33,10.27,10.33,10.15,6353348.0,65050424.0
2011-07-29,10.28,10.77,11.19,10.25,23838886.0,256613856.0
2011-08-01,10.6,10.58,10.68,10.5,11574778.0,122482760.0
2011-08-02,10.58,10.49,10.58,10.31,6689453.0,69738192.0
2011-08-03,10.34,10.63,10.83,10.33,11588916.0,123242224.0
2011-08-04,10.6,10.63,10.77,10.56,7586536.0,81017312.0
2011-08-05,10.31,10.39,10.5,10.26,9223695.0,95914568.0
2011-08-08,10.28,9.89,10.4,9.36,15769602.0,158297728.0
2011-08-09,9.5,9.91,10.02,9.47,13975581.0,137224192.0
2011-08-10,10.09,10.0,10.12,9.97,13040525.0,130944976.0
2011-08-11,9.83,10.26,10.28,9.77,13912710.0,140482672.0
2011-08-12,10.26,10.19,10.33,10.18,7401790.0,75810264.0
2011-08-15,10.21,10.48,10.56,10.14,13303016.0,138029568.0
2011-08-16,10.43,10.39,10.52,10.33,9066676.0,94509912.0
2011-08-17,10.39,10.36,10.51,10.35,5905902.0,61609888.0
2011-08-18,10.42,10.08,10.42,10.06,6609382.0,67699128.0
2011-08-19,9.91,10.02,10.1,9.82,7110505.0,70861304.0
2011-08-22,10.13,9.96,10.13,9.91,3745113.0,37475348.0
2011-08-23,10.0,10.27,10.29,9.95,8928981.0,90663808.0
2011-08-24,10.3,10.23,10.48,10.22,7112371.0,73550048.0
2011-08-25,10.3,10.62,10.66,10.26,22414252.0,236688336.0
2011-08-26,10.53,10.57,10.62,10.48,8263749.0,87169576.0
2011-08-29,10.45,10.2,10.45,10.17,12048292.0,123964008.0
2011-08-30,10.29,10.03,10.43,9.97,21398776.0,217942736.0
2011-08-31,10.03,10.02,10.14,9.96,14220286.0,142952032.0
2011-09-01,10.07,10.02,10.14,9.98,23618038.0,237124672.0
2011-09-02,10.0,9.8,10.01,9.76,16558367.0,162870576.0
2011-09-05,9.7,9.67,9.83,9.55,9366697.0,90430056.0
2011-09-06,9.55,9.69,9.8,9.52,5811945.0,56289336.0
2011-09-07,9.76,9.89,9.93,9.71,7830654.0,77037984.0
2011-09-08,9.95,9.82,9.95,9.81,5958944.0,58881064.0
2011-09-09,9.88,9.8,10.0,9.75,7116738.0,70248776.0
2011-09-13,9.65,9.61,9.72,9.56,9078254.0,87359440.0
2011-09-14,9.65,9.69,9.74,9.5,10062572.0,96683992.0
2011-09-15,9.69,9.68,9.8,9.64,7279330.0,70803152.0
2011-09-16,9.77,9.68,9.88,9.66,6418767.0,62638756.0
2011-09-19,9.61,9.41,9.64,9.38,9388122.0,89238360.0
2011-09-20,9.39,9.49,9.55,9.37,6000961.0,56691872.0
2011-09-21,9.5,9.76,9.8,9.39,13454258.0,130046544.0
2011-09-22,9.76,9.76,9.76,9.76,0.0,0.0
2011-09-23,9.37,9.44,9.52,9.28,13337941.0,125095392.0
2011-09-26,9.32,9.27,9.43,9.26,10858816.0,101259984.0
2011-09-27,9.33,9.36,9.43,9.28,7032192.0,65776184.0
2011-09-28,9.44,9.28,9.46,9.21,6077477.0,56616176.0
2011-09-29,9.2,9.25,9.33,9.17,6618060.0,61277656.0
2011-09-30,9.3,9.28,9.36,9.24,7571975.0,70477752.0
2011-10-10,9.3,9.25,9.33,9.19,6770366.0,62697820.0
2011-10-11,9.54,9.36,9.62,9.28,9047510.0,85705064.0
2011-10-12,9.31,9.71,9.78,9.25,16298398.0,156976672.0
2011-10-13,9.67,9.76,9.79,9.61,12541730.0,121896576.0
2011-10-14,9.75,9.67,9.75,9.57,7660751.0,73929448.0
2011-10-17,9.67,9.68,9.77,9.65,6125572.0,59442528.0
2011-10-18,9.61,9.5,9.63,9.49,6739241.0,64266488.0
2011-10-19,9.51,9.45,9.62,9.4,5341770.0,50755972.0
2011-10-20,9.4,9.25,9.4,9.18,8285491.0,76676176.0
2011-10-21,9.25,9.32,9.45,9.19,9315997.0,87074344.0
2011-10-24,9.34,9.67,9.76,9.26,15534320.0,148211120.0
2011-10-25,9.62,9.81,9.86,9.55,18626428.0,181571072.0
2011-10-26,9.75,9.75,9.9,9.71,14761241.0,144901872.0
2011-10-27,9.75,9.75,9.75,9.75,0.0,0.0
2011-10-28,9.95,9.92,10.04,9.83,14400736.0,143103904.0
2011-10-31,9.93,9.99,10.03,9.9,16772901.0,167443392.0
