,open,close,high,low,volume,money
2011-01-04,32.8,32.99,33.2,32.7,4171180.0,137651776.0
2011-01-05,33.0,32.91,33.49,32.71,3647483.0,120494480.0
2011-01-06,32.8,32.48,33.09,32.45,2731187.0,89400512.0
2011-01-07,32.5,33.2,33.8,32.5,6751890.0,225024448.0
2011-01-10,33.0,32.23,33.5,32.2,4829000.0,158731488.0
2011-01-11,32.0,31.63,32.01,31.01,5097780.0,160111616.0
2011-01-12,31.65,31.91,31.95,31.36,2234806.0,70877432.0
2011-01-13,31.92,31.8,32.28,31.78,2394300.0,76401032.0
2011-01-14,31.74,31.28,31.74,31.04,2966408.0,92877368.0
2011-01-17,31.03,30.39,31.45,30.2,3371417.0,103243528.0
2011-01-18,30.29,30.32,30.65,30.0,2315421.0,70121760.0
2011-01-19,30.42,30.97,31.05,30.26,2500240.0,76844984.0
2011-01-20,30.94,30.29,31.18,30.01,3014081.0,92253416.0
2011-01-21,30.08,30.37,30.99,30.02,2758605.0,83865784.0
2011-01-24,30.64,29.63,30.78,29.6,2755316.0,82592960.0
2011-01-25,29.6,29.31,29.84,29.17,2349708.0,69049936.0
2011-01-26,29.38,29.97,30.15,29.36,1974410.0,58692696.0
2011-01-27,29.85,30.24,30.62,29.57,2532901.0,76507072.0
2011-01-28,30.21,31.14,31.16,30.1,3045603.0,93312888.0
2011-01-31,31.1,31.02,31.16,30.71,2637959.0,81686800.0
2011-02-01,31.05,30.99,31.18,30.8,1731192.0,53666392.0
2011-02-09,30.55,30.38,30.97,30.33,3046990.0,93163440.0
2011-02-10,30.38,31.4,31.48,30.19,4240223.0,131995104.0
2011-02-11,31.42,31.92,31.96,31.31,4729342.0,150361680.0
2011-02-14,32.01,32.51,32.78,32.01,9022915.0,292751808.0
2011-02-15,32.59,33.01,33.45,32.4,9130756.0,302287840.0
2011-02-16,32.96,33.28,33.62,32.76,7139837.0,237184656.0
2011-02-17,33.31,33.99,34.01,33.0,10054451.0,338554976.0
2011-02-18,34.05,33.29,34.05,33.2,4832539.0,161629424.0
2011-02-21,32.92,33.5,33.6,32.87,4389557.0,146274592.0
2011-02-22,33.62,32.28,33.62,32.25,5091308.0,167066224.0
2011-02-23,32.06,32.34,32.59,32.0,3455551.0,111715056.0
2011-02-24,32.28,32.35,32.46,31.92,3262357.0,105180800.0
2011-02-25,32.33,32.13,32.33,31.69,4926547.0,157349728.0
2011-02-28,32.17,32.94,32.95,32.1,5836011.0,190656464.0
2011-03-01,33.2,32.95,33.3,32.74,5058829.0,166733472.0
2011-03-02,32.8,33.15,33.39,32.71,5504020.0,182205472.0
2011-03-03,33.2,32.65,33.3,32.4,4202112.0,138348384.0
