,open,close,high,low,volume,money
2011-01-04,14.1,14.45,14.52,13.4,32580628.0,452424768.0
2011-01-05,14.29,14.35,14.67,14.11,20930370.0,300620000.0
2011-01-06,14.39,14.46,14.6,14.24,13251950.0,191139712.0
2011-01-07,14.3,14.22,14.58,14.16,11336163.0,162752288.0
2011-01-10,14.13,13.15,14.17,13.05,25010892.0,337113568.0
2011-01-11,13.1,13.23,13.49,12.95,14736695.0,196012880.0
2011-01-12,13.25,13.28,13.4,13.0,7253622.0,95941592.0
2011-01-13,13.36,13.11,13.4,13.1,8449411.0,111534832.0
2011-01-14,13.09,12.51,13.09,12.49,11303846.0,143569952.0
2011-01-17,12.4,12.12,12.65,11.8,15852030.0,192117216.0
2011-01-18,12.25,12.33,12.37,12.05,8504479.0,103842176.0
2011-01-19,12.34,13.21,13.26,12.3,19935434.0,257468320.0
2011-01-20,13.28,13.45,13.81,12.85,28510942.0,381065184.0
2011-01-21,13.3,13.55,13.85,13.04,21322400.0,287429664.0
2011-01-24,13.29,12.69,13.5,12.68,16371529.0,212716608.0
2011-01-25,12.69,12.41,12.69,12.25,6198804.0,76946864.0
2011-01-26,12.42,12.74,13.02,12.42,7693665.0,98690176.0
2011-01-27,12.63,12.97,13.1,12.53,8033074.0,103945576.0
2011-01-28,12.92,13.45,13.56,12.85,12542415.0,166404304.0
2011-01-31,13.4,13.7,13.72,13.29,12679508.0,171326400.0
2011-02-01,13.69,13.65,14.3,13.58,9646418.0,133672672.0
2011-02-09,13.52,13.23,13.7,13.15,11233302.0,150360080.0
2011-02-10,13.12,13.69,13.71,13.06,12908165.0,174306560.0
2011-02-11,13.67,14.03,14.2,13.62,16127107.0,225980512.0
2011-02-14,14.1,14.2,14.5,13.9,17525762.0,249872224.0
2011-02-15,14.25,14.06,14.35,14.05,12859175.0,182533264.0
2011-02-16,14.03,14.26,14.35,13.95,12413372.0,176134832.0
2011-02-17,14.38,14.65,14.75,14.07,21754160.0,314706016.0
2011-02-18,14.65,14.29,14.82,14.29,17304444.0,252019680.0
2011-02-21,14.21,14.4,14.48,14.12,11039192.0,158433232.0
2011-02-22,14.39,14.1,14.62,14.05,15360701.0,219909872.0
2011-02-23,14.01,13.86,14.19,13.68,11248244.0,156667824.0
2011-02-24,13.8,13.93,14.07,13.8,8332418.0,115936080.0
2011-02-25,14.0,14.32,14.4,13.85,11425051.0,162298304.0
2011-02-28,14.45,14.4,14.49,14.1,12102123.0,173231904.0
2011-03-01,14.42,14.46,14.75,14.36,12059906.0,175515312.0
2011-03-02,14.4,14.65,14.68,14.28,14151434.0,204970768.0
2011-03-03,14.8,14.43,15.14,14.43,19801572.0,293670944.0
2011-03-04,14.52,14.59,14.6,14.25,8614069.0,124756272.0
2011-03-07,14.71,14.98,15.14,14.57,18613748.0,275769184.0
2011-03-08,14.95,14.89,15.1,14.71,13883618.0,206882032.0
2011-03-09,14.9,14.63,14.96,14.52,14229485.0,208358080.0
2011-03-10,14.63,14.02,14.63,13.9,21158252.0,300406464.0
2011-03-11,14.03,13.99,14.15,13.85,23444528.0,328197216.0
2011-03-14,13.87,14.08,14.14,13.81,11886073.0,166276768.0
2011-03-15,14.18,14.19,14.29,13.78,14810164.0,207883360.0
2011-03-16,14.19,14.2,14.26,14.0,12645001.0,178897296.0
2011-03-17,14.1,13.65,14.14,13.53,17675496.0,244711680.0
2011-03-18,13.8,13.67,13.85,13.61,8116765.0,111164792.0
2011-03-21,13.7,13.71,13.78,13.61,5955633.0,81594448.0
2011-03-22,13.76,13.77,13.85,13.5,7683725.0,105407696.0
2011-03-23,13.79,14.15,14.22,13.69,14538864.0,202679360.0
2011-03-24,14.13,13.95,14.18,13.89,10685991.0,149872208.0
2011-03-25,13.93,14.32,14.4,13.93,24096048.0,342592416.0
2011-03-28,14.45,14.34,14.8,14.32,21976656.0,320305632.0
2011-03-29,14.35,13.95,14.4,13.93,12891275.0,182033888.0
2011-03-30,13.92,13.65,13.98,13.5,12725287.0,173880432.0
2011-03-31,13.65,13.75,14.08,13.65,10405640.0,144044816.0
2011-04-01,13.88,13.89,13.97,13.7,5543634.0,76580160.0
2011-04-06,13.89,13.89,13.89,13.89,0.0,0.0
