,open,close,high,low,volume,money
2011-01-04,47.13,48.38,50.38,47.13,19370594.0,943697600.0
2011-01-05,48.5,48.44,49.47,47.38,11046381.0,532494816.0
2011-01-06,48.44,48.04,48.62,47.32,6072314.0,290635808.0
2011-01-07,47.69,48.14,49.19,47.69,8550492.0,414613248.0
2011-01-10,48.14,47.34,48.88,47.14,6416065.0,308648064.0
2011-01-11,46.9,45.19,46.9,44.51,6922763.0,315037632.0
2011-01-12,45.19,44.97,45.65,44.01,4162215.0,185705024.0
2011-01-13,45.34,45.61,45.79,45.01,3226983.0,146470928.0
2011-01-14,45.43,44.01,45.43,43.95,3753219.0,166738624.0
2011-01-17,43.7,41.78,44.52,41.62,4761855.0,202238064.0
2011-01-18,41.82,42.28,42.74,41.49,3036091.0,127919816.0
2011-01-19,42.85,43.84,43.88,42.35,2980083.0,128461056.0
2011-01-20,44.12,44.54,45.78,44.01,9967732.0,449310560.0
2011-01-21,45.1,48.99,48.99,45.1,16552105.0,779418112.0
2011-01-24,49.0,46.99,49.8,45.82,24532276.0,1174311168.0
2011-01-25,46.9,43.62,46.99,42.45,9797914.0,432861312.0
2011-01-26,42.86,44.07,45.3,42.86,5184246.0,229736160.0
2011-01-27,43.16,43.86,44.58,42.2,6570206.0,285832512.0
2011-01-28,43.63,46.0,46.99,43.61,8722583.0,397486400.0
2011-01-31,45.72,45.85,46.6,44.51,6940588.0,316042208.0
2011-02-01,46.2,46.0,46.25,45.23,4553648.0,208752336.0
2011-02-09,45.96,46.32,47.15,45.4,5978644.0,277801056.0
2011-02-10,45.7,48.32,48.67,45.7,9610302.0,457315456.0
2011-02-11,48.0,47.96,48.43,47.36,6643119.0,317501920.0
2011-02-14,47.76,48.73,48.88,47.38,9885861.0,475260704.0
2011-02-15,48.3,47.32,48.35,47.28,9105273.0,434710080.0
2011-02-16,47.2,47.81,48.26,46.95,6996218.0,333723712.0
2011-02-17,48.02,48.81,49.94,47.4,11643062.0,568652928.0
2011-02-18,48.79,47.49,49.49,47.45,7956819.0,384845952.0
2011-02-21,47.32,50.42,51.73,47.18,13989971.0,696132480.0
2011-02-22,50.42,48.49,50.6,48.28,8901209.0,438428128.0
2011-02-23,48.49,49.19,49.8,48.38,5995073.0,295055264.0
2011-02-24,49.18,48.16,49.18,47.47,5560438.0,267679216.0
2011-02-25,48.4,47.98,48.5,47.25,3712982.0,177767552.0
2011-02-28,48.2,48.05,48.5,47.63,4854843.0,233252112.0
2011-03-01,48.3,49.26,49.99,48.0,9287174.0,456556096.0
2011-03-02,48.2,48.01,48.91,47.47,4236085.0,203455840.0
2011-03-03,48.01,46.9,48.52,46.88,4454216.0,211473936.0
2011-03-04,47.5,47.19,47.5,46.5,3287819.0,154343888.0
2011-03-07,47.28,48.02,48.15,46.8,5179070.0,246367632.0
2011-03-08,47.97,48.0,48.65,47.71,3404380.0,163435408.0
2011-03-09,48.2,49.06,49.65,47.9,6522213.0,318921504.0
2011-03-10,49.14,48.7,49.6,48.42,4671405.0,228603728.0
2011-03-11,48.47,49.45,50.5,48.18,10550123.0,525951712.0
2011-03-14,49.8,49.96,50.89,49.1,7134694.0,354933952.0
2011-03-15,49.88,48.19,49.88,47.2,7288232.0,351075584.0
2011-03-16,48.35,48.53,49.28,48.21,4669704.0,227136304.0
2011-03-17,48.08,47.18,48.08,47.0,4951809.0,235291072.0
2011-03-18,47.51,47.38,47.9,47.07,2206088.0,104679888.0
2011-03-21,47.45,47.23,47.78,47.11,2135906.0,101196832.0
2011-03-22,47.28,47.48,47.73,46.88,2222312.0,105169488.0
2011-03-23,47.54,47.83,47.99,47.17,2582294.0,123096208.0
2011-03-24,48.0,47.06,48.0,47.0,3919358.0,185299856.0
2011-03-25,47.28,47.3,47.38,47.01,2815215.0,132816544.0
2011-03-28,47.3,46.13,47.49,46.01,5100299.0,237003792.0
2011-03-29,46.15,45.71,46.85,45.67,4491957.0,207099664.0
2011-03-30,45.7,45.13,46.4,45.0,3035742.0,138764496.0
2011-03-31,45.31,43.9,45.49,43.41,3675399.0,162986672.0
2011-04-01,43.9,44.94,44.96,43.88,2177356.0,97178544.0
2011-04-06,44.6,44.1,44.78,43.6,2767065.0,121956320.0
2011-04-07,44.3,45.09,45.23,43.7,2863467.0,127454720.0
2011-04-08,44.6,45.48,45.8,44.6,2261004.0,102626160.0
2011-04-11,45.52,44.44,45.78,44.38,2882341.0,129509712.0
2011-04-12,44.45,43.86,44.58,43.63,3106140.0,136278640.0
2011-04-13,43.76,43.82,43.86,42.2,3258986.0,140112496.0
2011-04-14,43.83,43.1,43.9,42.77,3236553.0,139627328.0
2011-04-15,42.99,42.41,43.09,42.2,3277915.0,139289696.0
2011-04-18,42.48,42.75,43.11,42.4,2262462.0,96811952.0
2011-04-19,42.79,43.57,43.8,42.79,3941867.0,171249776.0
2011-04-20,43.82,42.99,43.82,42.88,3069643.0,132057288.0
2011-04-21,43.06,43.2,43.3,42.77,2233062.0,96143200.0
2011-04-22,43.14,42.48,43.29,42.3,2654538.0,113364544.0
2011-04-25,42.28,41.31,42.28,41.22,2807645.0,116371904.0
2011-04-26,41.32,41.29,41.8,41.25,1745685.0,72297448.0
2011-04-27,41.36,41.06,41.76,40.99,2140484.0,88617248.0
2011-04-28,41.3,38.61,41.3,38.58,3877584.0,154034656.0
2011-04-29,38.61,39.83,39.84,38.6,1802110.0,70675544.0
2011-05-03,40.1,39.3,40.1,38.88,2012859.0,78886152.0
2011-05-04,39.19,39.28,39.78,38.8,1772578.0,69849496.0
2011-05-05,39.3,39.72,40.3,39.3,1754537.0,70022136.0
2011-05-06,39.72,39.72,39.72,39.72,0.0,0.0
2011-05-09,40.0,41.14,42.15,40.0,2763827.0,114399488.0
2011-05-10,41.0,41.05,41.7,40.5,1639145.0,67111416.0
2011-05-11,41.05,41.18,41.39,40.71,1372998.0,56410656.0
2011-05-12,41.2,41.09,41.6,40.71,1638627.0,67541408.0
2011-05-13,41.25,41.69,41.73,41.02,2187664.0,90677008.0
2011-05-16,41.76,41.28,41.78,41.0,2167984.0,89535064.0
2011-05-17,41.7,41.38,41.75,40.8,2343441.0,96865056.0
2011-05-18,41.44,40.91,41.44,40.63,2174302.0,88867200.0
2011-05-19,40.98,41.45,41.67,40.98,1700196.0,70355992.0
2011-05-20,41.48,41.51,41.69,41.19,1886775.0,78371288.0
2011-05-23,18.92,19.06,19.98,18.88,6466587.0,125820392.0
2011-05-24,18.15,18.25,18.68,17.8,5340432.0,97456512.0
2011-05-25,18.28,17.35,18.39,17.2,4080839.0,72654760.0
2011-05-26,17.34,16.71,17.7,16.58,4703441.0,79776024.0
2011-05-27,16.73,16.71,17.28,16.68,4379929.0,74322664.0
2011-05-30,16.72,16.13,16.95,16.07,3801061.0,62307740.0
2011-05-31,16.38,16.31,16.38,15.9,3349830.0,54083192.0
2011-06-01,16.32,16.51,16.7,16.13,4468079.0,73258000.0
2011-06-02,16.3,16.31,16.57,16.1,4972193.0,81054256.0
2011-06-03,16.39,16.72,16.84,16.22,4669696.0,77566328.0
2011-06-07,16.9,16.64,16.9,16.47,4415116.0,73107856.0
2011-06-08,16.95,16.81,17.0,16.69,4166332.0,70132808.0
2011-06-09,16.8,16.34,16.81,16.32,3726122.0,61768696.0
2011-06-10,16.37,16.51,16.6,16.13,2827524.0,46012792.0
2011-06-13,16.34,16.36,16.47,16.17,2108164.0,34351636.0
2011-06-14,16.3,16.42,16.51,16.23,2608420.0,42824964.0
2011-06-15,16.42,16.27,16.49,16.26,2698776.0,44147896.0
2011-06-16,16.14,16.2,16.3,15.9,3380101.0,54171396.0
2011-06-17,16.2,15.75,16.23,15.2,3082311.0,48663120.0
2011-06-20,15.41,15.34,15.72,15.23,3033378.0,46509732.0
2011-06-21,15.32,15.79,15.88,15.3,4370218.0,68074944.0
2011-06-22,15.77,15.61,15.82,15.48,2300152.0,35882460.0
2011-06-23,15.47,15.82,15.98,15.41,3393721.0,53322816.0
2011-06-24,15.83,15.91,16.2,15.8,6723987.0,107861872.0
2011-06-27,16.0,16.43,16.56,15.89,10727278.0,174182512.0
2011-06-28,16.44,16.27,16.44,16.13,5231689.0,85036456.0
2011-06-29,16.26,16.08,16.38,16.0,4330259.0,69839472.0
2011-06-30,16.05,16.4,16.47,16.03,7185228.0,117050192.0
2011-07-01,16.5,16.75,16.98,16.5,12655772.0,212455936.0
2011-07-04,16.8,16.92,16.98,16.63,10538125.0,177278144.0
2011-07-05,16.96,16.86,16.96,16.67,7404011.0,124470024.0
2011-07-06,16.85,16.88,16.91,16.67,7061766.0,118352976.0
2011-07-07,16.78,17.78,18.39,16.78,20391122.0,361365472.0
2011-07-08,17.49,17.69,18.09,17.45,10066582.0,178700960.0
2011-07-11,17.69,17.69,17.69,17.69,0.0,0.0
2011-07-12,17.57,17.78,18.28,17.31,12039315.0,215218912.0
2011-07-13,17.72,18.25,18.26,17.63,9938087.0,179063072.0
2011-07-14,18.3,18.47,18.58,18.01,12138678.0,221435312.0
2011-07-15,18.47,18.31,18.53,18.1,7456274.0,136655696.0
2011-07-18,18.31,18.43,18.62,18.3,6812966.0,125406920.0
