,open,close,high,low,volume,money
2011-01-04,21.9,21.75,22.1,21.3,12661077.0,275013536.0
2011-01-05,21.6,21.82,22.3,21.4,15155097.0,332688288.0
2011-01-06,21.79,21.78,22.0,21.71,7064745.0,154312032.0
2011-01-07,21.8,21.51,22.07,21.28,8756236.0,190191584.0
2011-01-10,21.45,20.46,21.46,20.39,10163853.0,210330192.0
2011-01-11,20.45,19.9,20.45,19.47,14513726.0,287614112.0
2011-01-12,19.87,19.7,19.88,19.57,6530139.0,128730248.0
2011-01-13,19.83,20.27,20.32,19.8,12109856.0,242566144.0
2011-01-14,20.21,19.86,20.21,19.49,10793761.0,212991408.0
2011-01-17,19.6,19.36,19.86,19.28,6953819.0,135700704.0
2011-01-18,19.31,20.17,20.2,19.1,9765570.0,192026208.0
2011-01-19,19.97,20.33,20.7,19.9,8819686.0,179217840.0
2011-01-20,20.35,19.5,20.35,19.49,4603759.0,91410368.0
2011-01-21,19.52,19.52,19.82,19.0,7934501.0,153535104.0
2011-01-24,19.55,18.63,19.55,18.62,11175764.0,211876496.0
2011-01-25,18.6,18.92,19.2,18.58,12182919.0,230690672.0
2011-01-26,18.93,19.34,19.41,18.93,5359757.0,103115968.0
2011-01-27,19.32,19.5,19.62,19.0,8588195.0,166569792.0
2011-01-28,19.51,19.69,19.85,19.48,5461293.0,107336104.0
2011-01-31,19.69,19.92,20.1,19.5,7579740.0,150515232.0
2011-02-01,19.99,20.31,20.35,19.93,6729706.0,135753312.0
2011-02-09,20.0,20.36,20.7,19.95,9442547.0,193692768.0
2011-02-10,20.48,20.75,20.97,20.2,6348161.0,131045832.0
2011-02-11,20.75,20.59,20.82,20.5,6173115.0,127480256.0
2011-02-14,20.62,20.9,21.1,20.57,9165798.0,190756368.0
2011-02-15,20.9,20.85,21.37,20.55,14052348.0,293436064.0
2011-02-16,20.72,20.64,20.95,20.43,11350354.0,233733344.0
2011-02-17,20.6,20.34,20.77,20.18,8994125.0,183247600.0
2011-02-18,20.35,20.41,20.5,20.01,9856692.0,199909904.0
2011-02-21,20.39,20.58,20.62,20.14,8757206.0,178599392.0
2011-02-22,20.6,20.06,20.65,20.02,8156344.0,165223424.0
2011-02-23,20.1,20.53,20.6,20.1,8080344.0,164750400.0
2011-02-24,20.72,21.03,21.14,20.66,11386087.0,237850832.0
2011-02-25,21.15,21.06,21.15,20.72,10401102.0,218412352.0
2011-02-28,21.12,21.25,21.45,21.02,13813005.0,293007936.0
2011-03-01,21.32,21.72,21.98,21.15,16623065.0,359442496.0
2011-03-02,21.7,21.79,22.1,21.57,14705970.0,320676896.0
2011-03-03,21.71,20.88,21.88,20.81,11347624.0,240725248.0
2011-03-04,20.91,21.0,21.15,20.62,5917456.0,123612256.0
2011-03-07,21.08,20.78,21.23,20.58,14181632.0,293768352.0
2011-03-08,20.7,20.59,20.71,20.3,15040229.0,308016224.0
2011-03-09,20.65,20.48,20.98,20.35,21179752.0,435050144.0
2011-03-10,20.53,20.82,20.87,20.46,16483214.0,342069184.0
2011-03-11,20.9,21.18,21.6,20.9,29414212.0,629087296.0
2011-03-14,21.39,21.83,21.92,21.01,32325744.0,695408384.0
2011-03-15,21.83,21.6,21.85,20.95,17616200.0,376878496.0
