,open,close,high,low,volume,money
2011-01-04,68.86,71.15,73.52,68.01,1062234.0,75406872.0
2011-01-05,71.17,69.99,72.48,69.0,439077.0,30924878.0
2011-01-06,68.99,74.0,76.13,68.99,554023.0,40305224.0
2011-01-07,72.2,69.0,75.99,68.5,605854.0,42914452.0
2011-01-10,69.0,65.0,69.88,63.1,1050810.0,69661944.0
2011-01-11,64.99,65.37,66.39,63.11,335969.0,21670942.0
2011-01-12,65.45,65.78,68.18,64.0,359853.0,23874140.0
2011-01-13,65.4,65.6,66.97,65.0,188237.0,12389274.0
2011-01-14,65.8,62.75,65.8,61.9,460415.0,28911134.0
2011-01-17,62.15,60.68,63.5,59.91,326487.0,19950946.0
2011-01-18,59.6,62.95,63.39,59.6,464040.0,28848744.0
2011-01-19,62.89,64.09,64.1,61.0,288759.0,18185648.0
2011-01-20,63.3,62.11,65.43,60.99,371733.0,23686924.0
2011-01-21,61.3,61.52,62.0,59.97,460328.0,27980310.0
2011-01-24,61.01,55.4,61.85,55.37,1190410.0,67263536.0
2011-01-25,51.66,54.18,55.38,50.63,491983.0,25935486.0
2011-01-26,53.98,52.02,54.5,51.13,579582.0,30468626.0
2011-01-27,51.2,52.92,53.7,51.2,494820.0,26050804.0
2011-01-28,52.8,55.39,55.67,52.22,343101.0,18526660.0
2011-01-31,54.89,54.89,56.8,54.3,330914.0,18263394.0
2011-02-01,55.4,53.99,55.48,51.8,570399.0,30169310.0
2011-02-09,52.88,52.5,53.83,52.0,1608027.0,84990848.0
2011-02-10,51.99,56.35,56.49,51.7,883310.0,47551976.0
2011-02-11,56.0,58.8,59.16,55.8,801778.0,46734980.0
2011-02-14,58.8,58.0,60.2,57.68,627841.0,36940208.0
2011-02-15,58.0,58.37,58.58,57.5,450747.0,26197238.0
2011-02-16,59.0,63.13,63.59,58.8,710389.0,43453620.0
2011-02-17,62.54,62.03,63.48,61.03,421693.0,26233674.0
2011-02-18,62.01,62.11,62.35,60.6,519153.0,31710838.0
2011-02-21,61.36,63.31,64.5,61.36,646193.0,40860804.0
2011-02-22,63.4,60.5,63.4,59.88,571252.0,34782812.0
2011-02-23,60.5,60.0,61.78,59.17,838866.0,50638004.0
2011-02-24,60.0,60.3,61.27,59.0,355238.0,21241896.0
2011-02-25,60.04,59.5,60.5,58.59,318396.0,18879294.0
2011-02-28,58.8,59.48,59.49,56.67,775126.0,44657024.0
2011-03-01,59.25,58.3,59.25,57.81,249938.0,14597698.0
2011-03-02,58.0,57.6,58.59,56.67,286567.0,16447040.0
2011-03-03,57.13,56.0,57.93,54.6,634135.0,35244656.0
2011-03-04,55.68,55.65,56.0,52.05,906039.0,48705084.0
2011-03-07,55.23,56.8,57.43,54.56,844179.0,46647112.0
2011-03-08,56.9,57.6,58.0,56.02,494814.0,28404192.0
2011-03-09,57.51,57.1,57.93,57.0,263806.0,15155631.0
2011-03-10,57.12,57.89,58.6,56.0,257014.0,14784285.0
2011-03-11,57.6,57.81,58.55,57.12,322055.0,18624292.0
2011-03-14,57.82,57.41,58.0,56.6,224282.0,12840954.0
2011-03-15,58.0,55.4,58.0,55.0,309265.0,17235404.0
2011-03-16,55.0,54.51,55.45,53.71,467050.0,25390456.0
2011-03-17,54.52,54.81,55.0,53.75,252461.0,13735015.0
2011-03-18,54.9,57.0,57.0,54.81,253538.0,14240088.0
2011-03-21,56.6,57.2,57.47,56.1,202093.0,11488375.0
2011-03-22,57.21,59.11,59.89,56.2,575406.0,33690068.0
2011-03-23,59.0,59.25,60.0,57.73,487126.0,28709922.0
2011-03-24,59.5,59.0,59.5,58.5,273286.0,16069836.0
2011-03-25,59.0,58.8,59.5,58.05,487731.0,28774684.0
2011-03-28,58.8,58.8,58.8,58.8,0.0,0.0
2011-03-29,58.0,52.92,58.7,52.92,740138.0,40091908.0
2011-03-30,52.21,51.32,53.56,51.0,354363.0,18490228.0
2011-03-31,51.35,51.31,52.55,50.8,310432.0,16007261.0
2011-04-01,51.99,50.8,51.99,49.01,442055.0,22235638.0
2011-04-06,50.29,49.0,50.78,48.5,300506.0,14831861.0
