,open,close,high,low,volume,money
2011-01-04,5.85,5.9,5.98,5.85,5421031.0,31966078.0
2011-01-05,5.88,5.82,5.88,5.78,6660594.0,38782372.0
2011-01-06,5.83,5.81,5.88,5.75,4168881.0,24191940.0
2011-01-07,5.81,5.8,5.83,5.7,5402032.0,31209786.0
2011-01-10,5.81,5.63,5.82,5.61,7243879.0,41078684.0
2011-01-11,5.64,5.65,5.7,5.47,5938930.0,33085590.0
2011-01-12,5.65,5.63,5.71,5.55,3877423.0,21781304.0
2011-01-13,5.63,5.53,5.66,5.52,4060890.0,22605010.0
2011-01-14,5.54,5.4,5.54,5.39,4621481.0,25186786.0
2011-01-17,5.39,5.2,5.41,5.2,4575464.0,24145044.0
2011-01-18,5.21,5.23,5.29,5.19,2863052.0,14992251.0
2011-01-19,5.25,5.32,5.35,5.21,3939571.0,20740274.0
2011-01-20,5.31,5.15,5.31,5.15,3176303.0,16594073.0
2011-01-21,5.19,5.22,5.27,5.14,2667470.0,13903465.0
2011-01-24,5.23,5.23,5.26,5.2,2315341.0,12113275.0
2011-01-25,5.25,5.16,5.28,5.14,2223800.0,11552629.0
2011-01-26,5.16,5.22,5.23,5.16,2080485.0,10838935.0
2011-01-27,5.23,5.34,5.39,5.2,4552925.0,24245412.0
2011-01-28,5.33,5.36,5.38,5.33,2693773.0,14417358.0
2011-01-31,5.38,5.51,5.58,5.35,6254856.0,34371948.0
2011-02-01,5.53,5.46,5.53,5.41,2479162.0,13536596.0
2011-02-09,5.44,5.55,5.62,5.4,5093855.0,28303318.0
2011-02-10,5.55,5.57,5.59,5.49,5023841.0,27777816.0
2011-02-11,5.57,5.55,5.57,5.53,4454310.0,24720194.0
2011-02-14,5.56,5.61,5.64,5.53,7035591.0,39326764.0
2011-02-15,5.61,5.58,5.64,5.58,5065594.0,28457154.0
2011-02-16,5.57,5.63,5.63,5.48,8032247.0,44600052.0
2011-02-17,5.63,5.67,5.7,5.59,10110350.0,57226860.0
2011-02-18,5.67,5.57,5.68,5.55,5467767.0,30600104.0
2011-02-21,5.55,5.66,5.68,5.52,6791084.0,38209736.0
2011-02-22,5.66,5.5,5.66,5.49,5925232.0,32992334.0
2011-02-23,5.49,5.53,5.56,5.46,5373041.0,29626396.0
2011-02-24,5.53,5.77,5.86,5.49,13394039.0,76197960.0
2011-02-25,5.71,5.68,5.73,5.62,5300010.0,30055102.0
2011-02-28,5.68,5.68,5.68,5.68,0.0,0.0
2011-03-01,5.68,5.68,5.68,5.68,0.0,0.0
2011-03-02,5.68,5.68,5.68,5.68,0.0,0.0
2011-03-03,5.68,5.68,5.68,5.68,0.0,0.0
2011-03-04,5.68,5.68,5.68,5.68,0.0,0.0
2011-03-07,5.68,5.68,5.68,5.68,0.0,0.0
2011-03-08,5.68,5.68,5.68,5.68,0.0,0.0
2011-03-09,5.68,5.68,5.68,5.68,0.0,0.0
2011-03-10,5.68,5.68,5.68,5.68,0.0,0.0
2011-03-11,5.68,5.68,5.68,5.68,0.0,0.0
2011-03-14,5.68,5.68,5.68,5.68,0.0,0.0
2011-03-15,5.68,5.68,5.68,5.68,0.0,0.0
2011-03-16,5.68,5.68,5.68,5.68,0.0,0.0
2011-03-17,5.68,5.68,5.68,5.68,0.0,0.0
2011-03-18,5.68,5.68,5.68,5.68,0.0,0.0
2011-03-21,5.68,5.68,5.68,5.68,0.0,0.0
2011-03-22,5.68,5.68,5.68,5.68,0.0,0.0
2011-03-23,5.68,5.68,5.68,5.68,0.0,0.0
2011-03-24,5.68,5.68,5.68,5.68,0.0,0.0
2011-03-25,5.68,5.68,5.68,5.68,0.0,0.0
2011-03-28,5.68,5.68,5.68,5.68,0.0,0.0
2011-03-29,5.68,5.68,5.68,5.68,0.0,0.0
2011-03-30,5.68,5.68,5.68,5.68,0.0,0.0
2011-03-31,5.68,5.68,5.68,5.68,0.0,0.0
2011-04-01,5.68,5.68,5.68,5.68,0.0,0.0
2011-04-06,5.68,5.68,5.68,5.68,0.0,0.0
2011-04-07,5.68,5.68,5.68,5.68,0.0,0.0
2011-04-08,5.68,5.68,5.68,5.68,0.0,0.0
2011-04-11,5.68,5.68,5.68,5.68,0.0,0.0
2011-04-12,5.68,5.68,5.68,5.68,0.0,0.0
2011-04-13,5.68,5.68,5.68,5.68,0.0,0.0
2011-04-14,5.68,5.68,5.68,5.68,0.0,0.0
2011-04-15,5.68,5.68,5.68,5.68,0.0,0.0
2011-04-18,5.68,5.68,5.68,5.68,0.0,0.0
2011-04-19,5.68,5.68,5.68,5.68,0.0,0.0
2011-04-20,5.68,5.68,5.68,5.68,0.0,0.0
2011-04-21,5.68,5.68,5.68,5.68,0.0,0.0
2011-04-22,5.68,5.68,5.68,5.68,0.0,0.0
2011-04-25,5.68,5.68,5.68,5.68,0.0,0.0
2011-04-26,5.68,5.68,5.68,5.68,0.0,0.0
2011-04-27,5.68,5.68,5.68,5.68,0.0,0.0
2011-04-28,5.68,5.68,5.68,5.68,0.0,0.0
2011-04-29,5.68,5.68,5.68,5.68,0.0,0.0
