,open,close,high,low,volume,money
2011-01-04,17.56,17.83,17.88,17.39,5630892.0,99401336.0
2011-01-05,17.66,17.7,17.99,17.58,4350601.0,77150864.0
2011-01-06,17.7,17.95,17.95,17.65,4869202.0,86711992.0
2011-01-07,17.88,18.08,18.4,17.7,5471444.0,99148656.0
2011-01-10,18.03,17.45,18.12,17.39,3729157.0,66108836.0
2011-01-11,17.4,17.56,17.64,17.2,2031456.0,35385192.0
2011-01-12,17.7,17.84,17.85,17.48,2278184.0,40256316.0
2011-01-13,17.85,17.6,17.9,17.59,2343082.0,41512848.0
2011-01-14,17.56,17.16,17.65,17.12,2549621.0,44008304.0
2011-01-17,17.16,16.45,17.22,16.38,3125782.0,52123228.0
2011-01-18,16.39,16.5,16.65,16.3,1426191.0,23544576.0
2011-01-19,16.47,16.79,16.89,16.31,1777597.0,29625108.0
2011-01-20,16.7,16.3,16.76,16.21,2140679.0,35196880.0
2011-01-21,16.26,16.49,16.75,16.24,1726430.0,28503762.0
2011-01-24,16.5,16.42,16.62,16.37,1550567.0,25568890.0
2011-01-25,16.42,16.75,16.78,16.39,2559255.0,42585900.0
2011-01-26,16.75,16.95,17.13,16.74,1932403.0,32759218.0
2011-01-27,16.87,17.28,17.48,16.63,3028071.0,51762572.0
2011-01-28,17.2,17.27,17.32,17.06,1944706.0,33443212.0
2011-01-31,17.4,18.54,18.9,17.36,8847465.0,161308320.0
2011-02-01,18.47,18.14,18.48,17.9,4510553.0,81546768.0
2011-02-09,17.9,18.25,18.37,17.65,4306981.0,77543640.0
2011-02-10,17.99,18.26,18.39,17.82,4081066.0,73914208.0
2011-02-11,18.26,18.3,18.4,18.14,3634637.0,66382972.0
2011-02-14,18.13,18.99,19.19,18.1,11597436.0,218873440.0
2011-02-15,18.92,18.8,19.23,18.76,9959608.0,189154784.0
2011-02-16,18.69,18.93,18.95,18.61,4236784.0,79684096.0
2011-02-17,19.0,18.69,19.1,18.48,5838263.0,109020824.0
2011-02-18,18.6,18.39,18.75,18.32,3756788.0,69421272.0
2011-02-21,18.18,18.71,18.76,18.11,4004911.0,74256256.0
2011-02-22,18.71,17.93,18.78,17.92,5084039.0,92801544.0
2011-02-23,17.92,18.0,18.17,17.8,3177692.0,57116640.0
2011-02-24,17.95,18.35,18.6,17.86,4136558.0,75392040.0
2011-02-25,18.23,18.38,18.48,18.01,3455747.0,63160608.0
2011-02-28,18.38,18.8,18.93,18.33,5606986.0,104883976.0
2011-03-01,18.86,18.74,19.06,18.53,5911224.0,111450864.0
2011-03-02,18.6,18.56,18.75,18.31,3670351.0,67816744.0
