,open,close,high,low,volume,money
2011-01-04,48.51,48.13,48.69,47.42,5020866.0,240624720.0
2011-01-05,47.98,46.7,47.98,46.49,7521342.0,354956832.0
2011-01-06,46.55,45.59,46.87,45.3,6246183.0,286530400.0
2011-01-07,46.0,45.95,46.82,45.79,4698704.0,217555008.0
2011-01-10,45.8,45.1,46.39,44.88,3546109.0,161611664.0
2011-01-11,45.05,44.68,45.4,44.45,2973576.0,133297560.0
2011-01-12,44.8,44.78,45.0,44.03,2998299.0,133532800.0
2011-01-13,44.91,45.46,45.5,44.51,2893784.0,130794200.0
2011-01-14,45.69,46.67,47.79,45.46,8589476.0,401604768.0
2011-01-17,46.0,44.48,46.29,44.44,4260234.0,191754880.0
2011-01-18,44.2,45.41,45.75,42.88,4096505.0,184095856.0
2011-01-19,45.58,45.57,45.75,44.85,2697655.0,122279376.0
2011-01-20,45.6,44.04,45.63,44.01,2329698.0,104197368.0
2011-01-21,44.05,42.99,44.54,42.52,5579731.0,241558496.0
2011-01-24,42.88,41.77,43.2,41.08,5136789.0,214491568.0
2011-01-25,41.87,41.5,42.2,41.16,2234973.0,93029112.0
2011-01-26,41.8,41.5,42.1,41.3,2833903.0,117969344.0
2011-01-27,41.5,42.04,42.15,41.31,5066759.0,211912640.0
2011-01-28,41.5,42.64,42.95,41.0,5254139.0,222302544.0
2011-01-31,42.3,42.2,42.88,42.0,4934894.0,208412896.0
2011-02-01,42.25,42.26,42.44,42.0,2301005.0,97140264.0
2011-02-09,42.3,43.34,43.86,42.3,6541311.0,283818240.0
2011-02-10,43.41,45.99,46.88,43.41,10314131.0,468939136.0
2011-02-11,46.02,46.05,46.88,45.45,7304149.0,335883488.0
2011-02-14,46.35,46.38,47.7,46.02,8355214.0,391237760.0
2011-02-15,46.4,46.0,46.98,45.84,5795609.0,267365744.0
2011-02-16,45.94,45.65,45.94,45.25,5044136.0,229586960.0
2011-02-17,45.94,45.7,46.0,45.25,4668854.0,212949456.0
2011-02-18,45.72,46.08,46.64,45.38,5718616.0,263944624.0
2011-02-21,45.7,45.76,46.05,45.02,4087429.0,185906576.0
2011-02-22,45.76,44.71,46.49,44.66,5427411.0,247371424.0
2011-02-23,44.72,45.0,45.58,44.72,3582737.0,162017312.0
2011-02-24,45.05,44.92,45.45,44.4,3272775.0,146875632.0
2011-02-25,45.15,44.82,45.27,44.62,2909232.0,130642776.0
2011-02-28,45.02,45.39,45.49,44.82,3324985.0,150294784.0
2011-03-01,45.5,45.9,46.39,45.48,6317948.0,290664768.0
2011-03-02,46.5,46.17,46.58,45.7,4673923.0,215845232.0
2011-03-03,46.15,44.7,46.3,44.7,5423531.0,246355744.0
2011-03-04,44.7,44.37,44.98,43.3,4768114.0,209704128.0
2011-03-07,44.32,44.21,44.6,43.38,6355544.0,278377120.0
2011-03-08,44.0,44.57,44.68,43.56,3916536.0,173042608.0
2011-03-09,44.58,44.1,44.79,43.85,3442714.0,151828240.0
2011-03-10,43.96,43.94,44.36,43.7,3029647.0,133223568.0
2011-03-11,43.82,43.6,44.34,43.6,4057131.0,178420816.0
2011-03-14,43.4,44.22,44.49,43.38,6718466.0,296010848.0
2011-03-15,44.23,43.0,44.25,41.96,5579064.0,239485952.0
2011-03-16,43.02,43.01,43.31,42.7,4435972.0,190621872.0
2011-03-17,42.8,42.48,43.8,42.16,6042574.0,258924144.0
2011-03-18,42.6,42.2,42.89,42.1,3622303.0,153545584.0
2011-03-21,42.5,42.02,42.65,41.9,2650347.0,111613128.0
2011-03-22,42.1,42.28,42.4,41.85,2731734.0,115093440.0
