,open,close,high,low,volume,money
2011-01-04,45.5,45.35,45.57,44.0,559086.0,25278160.0
2011-01-05,45.3,45.24,45.49,44.89,528669.0,23842630.0
2011-01-06,45.28,44.5,45.3,43.96,949802.0,42126520.0
2011-01-07,44.14,44.01,44.76,43.91,726256.0,32177688.0
2011-01-10,43.9,42.22,43.97,42.02,545405.0,23477570.0
2011-01-11,42.23,41.64,42.23,41.0,427711.0,17740060.0
2011-01-12,41.64,41.64,41.64,41.64,0.0,0.0
2011-01-13,42.3,41.89,42.38,41.17,453060.0,18829676.0
2011-01-14,41.85,40.4,41.85,40.08,409627.0,16589751.0
2011-01-17,40.1,38.89,40.65,38.89,351461.0,13819903.0
2011-01-18,39.35,39.02,39.45,38.4,255638.0,9968597.0
2011-01-19,39.0,39.87,39.9,38.86,199781.0,7909356.0
2011-01-20,39.99,38.5,40.8,38.5,418345.0,16631886.0
2011-01-21,38.43,38.6,38.95,37.81,386553.0,14830273.0
2011-01-24,38.78,38.0,39.0,37.6,330072.0,12630439.0
2011-01-25,37.7,37.14,38.19,36.4,552015.0,20420160.0
2011-01-26,37.01,37.29,37.84,37.01,263506.0,9866710.0
2011-01-27,37.0,38.14,38.19,36.36,504839.0,18951346.0
2011-01-28,38.0,38.38,38.47,37.85,226466.0,8650841.0
2011-01-31,38.5,39.08,39.1,37.85,374019.0,14470179.0
2011-02-01,39.6,38.7,39.68,38.39,311103.0,12060118.0
2011-02-09,38.78,38.41,39.33,38.35,315514.0,12221991.0
2011-02-10,38.13,39.6,39.66,37.9,572927.0,22351844.0
2011-02-11,39.66,39.9,40.41,39.33,744214.0,29651894.0
2011-02-14,40.05,40.55,40.69,39.7,669585.0,26836666.0
2011-02-15,40.69,40.15,40.69,40.15,543804.0,21902320.0
2011-02-16,39.91,40.65,40.65,39.55,812265.0,32507902.0
2011-02-17,40.9,40.64,40.95,40.07,446740.0,18080930.0
2011-02-18,40.68,40.23,40.68,39.88,530860.0,21355924.0
2011-02-21,39.9,40.85,40.88,39.85,688987.0,27764228.0
2011-02-22,41.11,39.25,41.13,39.25,717201.0,28590056.0
2011-02-23,39.27,39.9,40.15,39.21,500002.0,19863400.0
2011-02-24,42.8,41.5,42.8,41.18,3759567.0,157296624.0
2011-02-25,41.5,40.5,41.5,40.31,1702780.0,69247552.0
2011-02-28,40.18,40.84,40.87,40.18,1038572.0,42169492.0
2011-03-01,41.0,40.38,41.0,40.23,1314918.0,53268540.0
2011-03-02,40.3,39.19,40.47,38.5,1743285.0,68458624.0
2011-03-03,39.45,38.8,39.88,38.52,1287344.0,50393476.0
2011-03-04,39.05,39.35,39.35,38.61,901726.0,35156568.0
2011-03-07,39.38,39.56,39.76,39.38,928209.0,36695332.0
2011-03-08,39.6,40.65,40.9,39.6,1421522.0,57576916.0
2011-03-09,41.05,41.35,41.88,41.05,1914548.0,79158512.0
2011-03-10,41.3,40.91,42.18,40.82,1367903.0,56643352.0
2011-03-11,40.7,41.44,42.29,40.52,1585354.0,65865492.0
2011-03-14,41.26,41.55,41.95,41.15,977699.0,40595048.0
2011-03-15,41.6,41.08,41.78,40.01,1074413.0,43924812.0
2011-03-16,40.98,41.31,41.65,40.61,839559.0,34545820.0
2011-03-17,40.71,39.8,40.97,39.6,854591.0,34428296.0
2011-03-18,39.85,40.25,40.43,39.85,434441.0,17470422.0
2011-03-21,39.91,40.15,40.91,39.66,393926.0,15820183.0
2011-03-22,40.29,39.46,40.3,39.22,473808.0,18740788.0
2011-03-23,39.5,40.03,40.03,39.43,440840.0,17536872.0
2011-03-24,40.16,40.33,40.63,40.0,466218.0,18820804.0
2011-03-25,40.31,40.69,40.72,40.0,808525.0,32616076.0
2011-03-28,40.89,39.0,40.9,38.9,1359421.0,53940628.0
2011-03-29,39.0,37.4,39.0,37.22,1143516.0,43276024.0
2011-03-30,37.79,37.4,37.79,37.2,434230.0,16290194.0
2011-03-31,37.6,37.51,38.1,37.3,439360.0,16553425.0
2011-04-01,37.33,37.61,37.75,37.1,379040.0,14189060.0
2011-04-06,37.41,36.16,37.76,36.0,1372480.0,50124188.0
2011-04-07,36.2,36.5,36.57,36.0,769476.0,27894444.0
2011-04-08,36.58,36.93,37.08,36.38,564425.0,20777580.0
2011-04-11,36.97,36.09,37.26,35.95,964142.0,34998464.0
2011-04-12,36.0,36.26,36.49,35.98,447330.0,16226449.0
2011-04-13,36.51,37.2,37.38,36.5,836461.0,30987514.0
2011-04-14,37.2,36.7,37.31,36.6,629181.0,23244830.0
2011-04-15,36.75,36.78,36.95,36.48,538131.0,19675146.0
2011-04-18,36.78,36.78,36.78,36.78,0.0,0.0
2011-04-19,36.6,35.56,36.68,35.5,832089.0,29788070.0
2011-04-20,35.5,35.2,35.6,34.5,976682.0,34202840.0
2011-04-21,35.2,35.54,35.6,34.8,629275.0,22091910.0
2011-04-22,35.4,34.78,35.44,34.58,685123.0,23997570.0
2011-04-25,34.68,31.35,34.68,31.3,1610851.0,52113580.0
2011-04-26,30.75,30.8,31.57,30.7,559023.0,17334088.0
2011-04-27,30.52,30.48,31.28,30.4,948340.0,29191544.0
2011-04-28,30.8,28.6,30.85,28.54,940727.0,27678526.0
2011-04-29,28.63,29.22,29.27,28.62,539706.0,15673833.0
2011-05-03,29.12,29.8,29.9,29.12,512613.0,15147833.0
2011-05-04,29.79,28.78,29.79,28.6,444349.0,12921440.0
2011-05-05,28.99,29.92,30.29,28.98,739849.0,22091364.0
2011-05-06,29.99,30.02,30.12,29.46,442667.0,13269550.0
2011-05-09,30.01,30.22,30.46,29.9,505210.0,15290125.0
2011-05-10,30.39,30.01,30.39,29.66,487056.0,14586203.0
2011-05-11,29.91,30.06,30.32,29.9,583055.0,17538294.0
2011-05-12,14.98,14.34,14.98,14.28,889220.0,12985922.0
2011-05-13,14.25,14.14,14.39,13.92,865559.0,12211692.0
2011-05-16,14.1,14.23,14.47,14.09,554063.0,7963414.0
2011-05-17,14.22,14.26,14.44,14.1,530924.0,7577276.0
2011-05-18,14.34,14.27,14.42,14.2,501836.0,7180688.0
2011-05-19,14.23,14.11,14.42,14.04,474200.0,6777589.0
2011-05-20,14.06,13.85,14.18,13.7,670561.0,9323104.0
2011-05-23,13.85,13.12,13.85,13.03,1193726.0,15873760.0
2011-05-24,13.1,13.7,13.88,12.72,1702094.0,22698886.0
2011-05-25,13.55,13.18,13.6,13.1,927229.0,12402640.0
2011-05-26,13.15,13.03,13.77,13.03,599018.0,7953719.0
2011-05-27,13.1,12.72,13.15,12.6,1457746.0,18623520.0
2011-05-30,12.6,12.82,13.23,12.6,1248501.0,16256023.0
2011-05-31,13.2,13.22,13.3,12.8,1867651.0,24431626.0
2011-06-01,13.25,13.64,14.05,13.25,3158038.0,43250168.0
2011-06-02,13.45,13.17,13.48,13.06,2196286.0,29069994.0
2011-06-03,13.2,13.51,13.62,13.11,1419666.0,19127792.0
2011-06-07,13.46,13.52,13.75,13.3,1738905.0,23562448.0
2011-06-08,13.5,13.24,13.5,13.08,2244983.0,29674588.0
2011-06-09,13.18,13.0,13.46,12.93,1574625.0,20761644.0
2011-06-10,12.81,12.92,12.99,12.55,1231118.0,15690329.0
2011-06-13,12.76,13.14,13.23,12.63,1496321.0,19517622.0
2011-06-14,13.09,13.46,13.56,13.02,2867974.0,38056860.0
2011-06-15,13.41,13.08,13.54,13.03,1875690.0,24896284.0
2011-06-16,12.95,12.74,13.07,12.73,1348495.0,17370822.0
2011-06-17,12.67,12.35,12.79,12.25,1676897.0,21090232.0
2011-06-20,12.45,12.22,12.45,12.15,857191.0,10515247.0
