,open,close,high,low,volume,money
2011-01-04,37.0,35.92,37.0,35.69,4869078.0,175355264.0
2011-01-05,35.7,35.95,36.22,35.6,2736429.0,98473352.0
2011-01-06,36.21,36.01,37.37,35.96,3657770.0,133739448.0
2011-01-07,36.3,36.94,37.0,35.2,3184592.0,116582936.0
2011-01-10,36.67,36.8,38.05,35.95,5209609.0,193630544.0
2011-01-11,36.11,35.01,36.5,34.7,4187804.0,149200976.0
2011-01-12,35.64,36.72,36.74,35.06,3417438.0,123380864.0
2011-01-13,36.9,37.56,38.1,36.54,4221332.0,158415344.0
2011-01-14,37.4,36.98,38.0,36.37,4477880.0,165794800.0
2011-01-17,36.55,35.2,37.27,34.81,3895914.0,139895744.0
2011-01-18,35.05,34.7,35.06,34.01,2837931.0,98279368.0
2011-01-19,34.55,35.71,36.09,34.55,2495200.0,88525952.0
2011-01-20,35.81,36.15,36.55,35.3,4739706.0,169891616.0
2011-01-21,36.33,38.4,38.5,36.0,11781872.0,441075616.0
2011-01-24,38.8,36.6,39.16,36.19,12835452.0,477641120.0
2011-01-25,35.0,32.94,35.01,32.94,5583317.0,185756368.0
2011-01-26,31.58,32.76,33.4,31.58,8279590.0,270577696.0
2011-01-27,32.6,32.96,33.37,31.88,4839224.0,159381792.0
2011-01-28,33.0,34.34,35.0,32.61,5322080.0,180411088.0
2011-01-31,34.13,34.18,34.96,33.0,4495299.0,152343584.0
2011-02-01,33.9,33.82,34.66,33.75,3082136.0,104987848.0
2011-02-09,33.55,34.21,35.45,33.3,5653244.0,196542640.0
2011-02-10,34.78,36.98,37.3,34.5,10371448.0,374068800.0
2011-02-11,37.5,36.71,37.5,36.08,8076945.0,296390336.0
2011-02-14,36.7,37.08,37.89,36.35,9994303.0,371280480.0
2011-02-15,37.08,37.08,37.08,37.08,0.0,0.0
2011-02-16,37.39,38.21,38.47,37.08,10946088.0,413723072.0
2011-02-17,38.56,38.59,39.09,37.79,9939734.0,381676832.0
2011-02-18,39.5,37.0,39.89,36.56,20444308.0,770646336.0
2011-02-21,37.0,38.66,38.69,37.0,10802578.0,409182976.0
2011-02-22,38.78,38.2,38.95,37.03,12334381.0,470249856.0
2011-02-23,37.94,38.08,38.87,37.15,12834835.0,485885472.0
2011-02-24,18.6,18.3,18.92,17.51,18181952.0,333272992.0
2011-02-25,18.2,18.52,18.79,17.6,13437354.0,246094272.0
2011-02-28,18.54,18.97,19.36,18.54,20984544.0,399204672.0
2011-03-01,19.0,18.59,19.04,18.3,26243440.0,486158976.0
2011-03-02,18.39,18.13,18.49,17.9,14881973.0,269767776.0
2011-03-03,18.13,18.01,18.37,17.73,13904797.0,250644464.0
2011-03-04,17.97,18.0,18.08,17.88,8600372.0,154779280.0
2011-03-07,18.1,18.01,18.27,17.98,16645207.0,300349120.0
2011-03-08,18.05,18.64,18.79,17.93,30328382.0,558763328.0
2011-03-09,18.69,20.17,20.37,18.69,60613904.0,1190101248.0
2011-03-10,20.12,19.44,20.12,19.24,34755924.0,681098240.0
2011-03-11,19.26,19.65,20.27,19.16,36143344.0,719973952.0
2011-03-14,19.45,19.69,20.0,19.25,19222320.0,378109792.0
2011-03-15,19.6,19.23,19.6,18.58,20315928.0,388148576.0
2011-03-16,19.23,19.23,19.34,18.8,13504046.0,258289520.0
2011-03-17,19.08,19.09,19.49,18.75,14663855.0,279851200.0
2011-03-18,19.25,19.1,19.44,19.0,10738616.0,205560736.0
2011-03-21,19.06,18.6,19.17,18.52,13072325.0,244885824.0
2011-03-22,18.6,18.4,18.88,18.18,11409460.0,209750432.0
2011-03-23,18.42,18.78,18.8,18.24,10758197.0,199057664.0
2011-03-24,18.81,19.06,19.36,18.5,16160130.0,305561216.0
2011-03-25,18.99,18.71,18.99,18.65,15089714.0,283082560.0
2011-03-28,18.81,18.35,18.83,18.2,16005983.0,294390784.0
2011-03-29,18.35,17.86,18.35,17.8,12779298.0,229770128.0
2011-03-30,17.86,17.45,18.09,17.26,11885459.0,208679904.0
2011-03-31,17.51,17.53,17.82,17.46,6074536.0,107022544.0
2011-04-01,17.56,17.45,17.73,17.25,7231454.0,125844648.0
2011-04-06,17.46,17.34,17.67,17.29,7065254.0,122929096.0
2011-04-07,17.33,17.75,17.77,17.32,8206152.0,144500816.0
2011-04-08,17.76,17.8,17.85,17.6,6493512.0,115123232.0
2011-04-11,17.8,17.5,17.92,17.46,9030391.0,159058128.0
2011-04-12,17.51,17.65,17.74,17.4,6200672.0,109258752.0
2011-04-13,17.8,18.09,18.14,17.64,14029883.0,251498992.0
2011-04-14,18.6,18.86,19.44,18.55,41176956.0,782015360.0
2011-04-15,18.6,18.39,18.6,18.2,16572585.0,304746624.0
2011-04-18,18.25,17.95,18.25,17.82,12809838.0,230323744.0
2011-04-19,17.83,18.1,18.4,17.61,10509060.0,190122192.0
2011-04-20,18.05,17.93,18.21,17.82,7365974.0,132656968.0
2011-04-21,17.96,17.91,18.1,17.8,6604319.0,118153728.0
2011-04-22,17.89,17.65,17.89,17.6,7127068.0,126210136.0
2011-04-25,17.65,17.47,17.74,17.25,6307679.0,109895968.0
2011-04-26,17.4,16.98,17.42,16.96,7323811.0,125419096.0
2011-04-27,17.0,16.32,17.1,16.2,8041310.0,134254784.0
2011-04-28,16.32,16.32,16.32,16.32,0.0,0.0
2011-04-29,15.9,16.4,16.42,15.7,6297988.0,101557168.0
2011-05-03,16.4,16.89,16.99,16.23,5438092.0,91405208.0
2011-05-04,16.9,16.51,16.9,16.5,4289185.0,71584368.0
2011-05-05,16.5,16.62,16.78,16.39,2690172.0,44753600.0
2011-05-06,16.5,16.67,16.69,16.4,3132328.0,51880560.0
2011-05-09,16.65,16.78,16.92,16.65,4039658.0,67773144.0
2011-05-10,16.77,17.04,17.04,16.7,4783667.0,80768992.0
2011-05-11,17.04,17.01,17.17,16.91,3956860.0,67458232.0
2011-05-12,16.83,16.93,17.07,16.62,5342919.0,90010560.0
2011-05-13,16.85,17.02,17.05,16.75,3853344.0,65006300.0
2011-05-16,17.1,17.45,17.5,16.99,7098097.0,123162800.0
2011-05-17,17.49,17.36,17.62,17.05,5721778.0,99342800.0
2011-05-18,17.36,17.55,17.57,17.25,6567865.0,114749016.0
2011-05-19,17.62,17.22,17.62,17.2,4403850.0,76742304.0
2011-05-20,17.13,17.18,17.38,17.13,2368575.0,40830108.0
2011-05-23,17.24,16.39,17.24,16.38,4859702.0,81823592.0
2011-05-24,16.3,16.62,16.8,16.27,3781757.0,62673452.0
2011-05-25,16.6,16.41,16.86,16.38,2618763.0,43458564.0
2011-05-26,16.5,16.83,17.5,16.5,5092476.0,86617040.0
2011-05-27,16.94,16.49,16.94,16.16,3816044.0,62792696.0
2011-05-30,16.32,16.11,16.48,16.02,2447235.0,39689820.0
2011-05-31,16.12,16.29,16.35,16.01,2331124.0,37722820.0
2011-06-01,16.3,16.74,16.85,16.26,4564456.0,76096568.0
2011-06-02,16.63,16.86,16.99,16.46,7146849.0,120317640.0
2011-06-03,16.91,17.04,17.23,16.91,5083398.0,86839952.0
2011-06-07,16.99,17.0,17.18,16.78,4011149.0,68189688.0
2011-06-08,17.0,16.92,17.0,16.82,2569122.0,43398548.0
2011-06-09,16.85,16.47,16.97,16.47,3967493.0,65946420.0
2011-06-10,16.45,16.66,16.66,16.2,3007121.0,49580504.0
2011-06-13,16.49,16.57,16.73,16.4,2057773.0,34078356.0
2011-06-14,16.6,16.65,16.73,16.56,2243800.0,37346824.0
