,open,close,high,low,volume,money
2011-01-04,25.7,26.13,26.3,25.5,7896984.0,204760544.0
2011-01-05,26.05,25.82,26.26,25.51,4117912.0,106650040.0
2011-01-06,25.82,25.91,26.09,25.61,3403553.0,87887568.0
2011-01-07,25.95,24.98,26.08,24.71,3725355.0,94438624.0
2011-01-10,25.05,24.46,25.08,24.17,2424536.0,59680040.0
2011-01-11,24.31,23.69,24.5,22.95,3507760.0,83235552.0
2011-01-12,23.79,23.62,23.79,23.14,2583475.0,60472192.0
2011-01-13,23.58,23.75,24.49,23.51,2845930.0,68002416.0
2011-01-14,23.77,22.89,23.77,22.08,6032794.0,136190544.0
2011-01-17,22.28,21.65,22.7,21.3,4194700.0,91620824.0
2011-01-18,21.55,21.22,21.97,20.96,3042426.0,64922376.0
2011-01-19,21.3,21.98,22.07,21.24,2708860.0,58920432.0
2011-01-20,22.1,21.41,22.45,21.2,2002429.0,43753288.0
2011-01-21,21.28,21.49,21.89,20.98,2023216.0,43480520.0
2011-01-24,21.97,20.52,21.97,20.35,2663284.0,55531840.0
2011-01-25,20.55,20.48,20.72,19.9,1837382.0,36940880.0
2011-01-26,20.88,21.24,21.45,20.7,1742644.0,36771732.0
2011-01-27,21.16,22.38,22.6,20.82,3735329.0,81624984.0
2011-01-28,22.38,22.1,22.61,21.8,3373344.0,74726504.0
2011-01-31,22.01,22.52,22.58,21.7,2541694.0,56026136.0
2011-02-01,22.48,22.46,22.75,22.18,2077985.0,46857520.0
2011-02-09,22.45,22.32,23.1,22.05,1951873.0,44170520.0
2011-02-10,22.3,22.92,22.97,22.1,1568429.0,35605928.0
2011-02-11,22.87,22.9,22.99,22.53,2162632.0,49237096.0
2011-02-14,23.0,24.28,24.6,23.0,6509651.0,156889024.0
2011-02-15,24.25,24.49,24.82,24.25,6788968.0,166363168.0
2011-02-16,24.4,25.38,25.8,24.13,7113278.0,179898864.0
2011-02-17,25.4,25.27,26.1,24.92,5189425.0,132173440.0
2011-02-18,25.24,25.57,25.85,25.01,6431061.0,164958640.0
2011-02-21,25.4,27.14,27.4,25.3,8977326.0,240471760.0
2011-02-22,27.25,26.49,27.95,26.19,10106282.0,274252992.0
2011-02-23,26.2,27.32,27.5,25.8,5654877.0,150789312.0
2011-02-24,27.18,27.48,28.2,27.06,6129679.0,170690832.0
2011-02-25,27.8,27.43,27.8,26.55,4721341.0,127615056.0
2011-02-28,27.3,27.53,27.78,27.08,3016265.0,82427552.0
2011-03-01,27.67,27.6,27.98,27.0,4056023.0,111574400.0
2011-03-02,27.3,27.23,27.35,25.8,6278798.0,167056784.0
2011-03-03,27.16,26.0,27.48,25.99,6301107.0,168013376.0
2011-03-04,26.01,27.16,27.3,25.81,4726927.0,125579664.0
2011-03-07,27.38,29.8,29.88,27.16,12013652.0,344226080.0
2011-03-08,29.44,29.61,30.1,29.0,2837476.0,83908224.0
2011-03-09,29.57,29.48,29.65,29.21,3486666.0,102374184.0
2011-03-10,29.48,28.64,29.48,28.48,3321888.0,95599536.0
2011-03-11,28.64,29.73,30.09,28.31,2639643.0,78021280.0
2011-03-14,29.73,30.18,30.57,29.21,3514130.0,106096200.0
2011-03-15,30.4,29.54,30.75,28.73,4185670.0,124902912.0
2011-03-16,29.59,30.98,31.39,29.59,2908857.0,89676768.0
2011-03-17,30.86,29.65,31.6,29.38,2816388.0,85658992.0
2011-03-18,30.2,29.28,30.5,29.01,2442961.0,71857416.0
2011-03-21,28.99,29.08,30.1,28.97,3989725.0,117943608.0
2011-03-22,29.17,28.37,29.2,27.8,3916652.0,111461840.0
2011-03-23,28.79,30.53,30.79,28.4,4180119.0,124597704.0
2011-03-24,30.4,30.63,30.79,29.87,1712851.0,52029612.0
2011-03-25,30.58,31.94,32.18,30.31,4095531.0,130388016.0
2011-03-28,32.2,32.68,33.1,31.61,3533924.0,114389048.0
2011-03-29,32.6,32.14,33.25,31.51,3428922.0,110588376.0
2011-03-30,32.1,32.5,33.08,31.0,1892498.0,60478680.0
2011-03-31,32.33,31.81,33.15,31.1,2313943.0,73416240.0
2011-04-01,31.9,31.97,32.1,31.1,916453.0,29078324.0
2011-04-06,31.98,31.11,32.44,31.01,1267093.0,39807324.0
2011-04-07,31.11,29.99,31.6,29.92,4726172.0,142299840.0
2011-04-08,29.99,30.38,30.9,29.68,3381069.0,102171720.0
2011-04-11,30.48,29.1,30.5,28.96,6820732.0,201141632.0
2011-04-12,29.15,28.95,29.24,28.55,4130258.0,119011096.0
2011-04-13,28.89,29.36,29.54,28.15,4141674.0,119151832.0
2011-04-14,29.37,29.85,30.5,29.29,5364444.0,161322944.0
2011-04-15,30.3,28.83,30.36,28.35,5182805.0,149584640.0
2011-04-18,28.61,29.36,29.5,28.6,4323958.0,126118608.0
2011-04-19,29.3,28.0,29.3,27.8,5888010.0,166267872.0
2011-04-20,28.02,28.16,28.45,27.68,2241977.0,62785480.0
2011-04-21,28.3,28.48,28.6,27.95,1514360.0,42877008.0
2011-04-22,28.6,28.86,29.28,28.5,2331430.0,67317888.0
2011-04-25,28.67,27.69,28.67,27.55,3894543.0,108175104.0
2011-04-26,27.89,27.94,28.35,27.21,2233322.0,62165016.0
2011-04-27,27.94,27.94,27.94,27.94,0.0,0.0
2011-04-28,28.15,27.02,28.15,26.45,2858428.0,77448728.0
2011-04-29,27.3,27.57,27.83,27.05,1641432.0,45256272.0
2011-05-03,27.47,28.7,28.88,27.11,2431400.0,68108304.0
2011-05-04,28.39,27.97,28.8,27.9,1759076.0,49692872.0
2011-05-05,28.12,27.02,28.17,26.3,2286688.0,62106128.0
2011-05-06,26.5,26.86,27.2,26.1,4404625.0,117240320.0
2011-05-09,27.1,27.04,27.88,26.7,2297221.0,62489736.0
2011-05-10,27.3,27.33,27.55,26.7,2116477.0,57278144.0
2011-05-11,27.3,27.37,27.65,26.98,3101845.0,84806200.0
2011-05-12,27.1,27.42,27.98,26.91,3347496.0,92277816.0
2011-05-13,27.2,26.24,27.83,26.04,6439404.0,171206640.0
2011-05-16,26.39,26.14,26.39,25.97,3092485.0,80860656.0
2011-05-17,26.14,26.14,26.14,26.14,0.0,0.0
2011-05-18,26.14,26.14,26.14,26.14,0.0,0.0
2011-05-19,26.14,26.14,26.14,26.14,0.0,0.0
2011-05-20,27.1,26.33,27.14,26.19,2898344.0,77263072.0
2011-05-23,26.0,25.8,26.45,25.51,2421452.0,62748108.0
2011-05-24,26.8,25.97,27.75,25.82,13539727.0,357255392.0
2011-05-25,26.01,26.28,26.88,25.68,3447472.0,90922504.0
2011-05-26,26.59,27.17,27.57,26.43,6804921.0,184694640.0
2011-05-27,27.16,26.59,27.5,26.38,4061061.0,109673288.0
2011-05-30,26.5,26.49,26.57,25.2,4032993.0,104700592.0
2011-05-31,26.48,27.48,27.5,26.15,4477495.0,120504400.0
2011-06-01,27.58,28.09,28.37,27.53,5441739.0,152645440.0
2011-06-02,27.5,27.95,28.37,27.4,3572603.0,99390336.0
2011-06-03,28.12,28.03,28.3,27.68,2087847.0,58431832.0
2011-06-07,28.2,28.78,29.0,28.0,5062508.0,145012672.0
2011-06-08,28.75,28.67,29.1,27.79,4645674.0,131796024.0
2011-06-09,28.63,27.99,28.79,27.76,3103056.0,87211080.0
2011-06-10,27.8,27.78,28.0,27.12,2961719.0,81658904.0
2011-06-13,27.65,27.7,27.82,27.11,1328310.0,36452076.0
2011-06-14,27.6,29.16,29.25,27.5,5486594.0,157317008.0
2011-06-15,29.0,29.22,29.5,28.7,3009576.0,87622640.0
2011-06-16,28.95,27.96,29.59,27.94,3891222.0,111302992.0
2011-06-17,28.15,27.52,28.5,27.15,2180385.0,60522944.0
2011-06-20,27.6,27.49,27.65,26.62,2081055.0,56393600.0
2011-06-21,27.29,27.98,28.14,27.29,1983007.0,55246736.0
2011-06-22,28.2,27.9,28.38,27.83,1715724.0,48117008.0
2011-06-23,27.9,29.31,29.47,27.73,4479953.0,129369688.0
2011-06-24,29.5,29.69,30.5,29.35,10976127.0,328798656.0
2011-06-27,29.95,29.78,30.39,29.4,5390544.0,161011376.0
2011-06-28,29.88,30.21,30.33,29.5,4985330.0,149966016.0
2011-06-29,30.3,29.85,30.3,29.79,5002590.0,149874368.0
2011-06-30,29.81,30.22,30.6,29.61,4144095.0,125352296.0
2011-07-01,30.2,29.92,30.4,29.8,2586573.0,77766856.0
2011-07-04,29.94,30.61,30.77,29.94,3670064.0,112018696.0
2011-07-05,30.63,30.17,30.66,29.9,3309746.0,99739112.0
2011-07-06,30.3,31.17,31.22,30.0,4447956.0,137123472.0
2011-07-07,31.48,31.53,32.15,30.8,8279676.0,262300192.0
2011-07-08,31.8,32.11,32.25,31.1,6559735.0,207321600.0
2011-07-11,32.11,32.14,33.0,31.8,5602322.0,182832192.0
2011-07-12,31.82,31.94,32.38,31.31,3376043.0,107690600.0
2011-07-13,31.64,32.29,32.39,31.64,2484253.0,79767728.0
2011-07-14,32.39,32.94,33.08,31.9,5120478.0,166887248.0
2011-07-15,33.26,33.9,34.1,32.64,4668776.0,155954304.0
2011-07-18,34.0,34.0,34.36,33.4,3920817.0,132640352.0
2011-07-19,33.83,33.65,33.92,32.8,3599239.0,119631016.0
2011-07-20,33.97,32.86,34.19,32.71,3261826.0,107926808.0
2011-07-21,32.69,32.13,32.99,31.96,4399841.0,142140608.0
2011-07-22,32.0,32.1,32.66,31.95,2297836.0,73900408.0
2011-07-25,32.12,30.83,32.3,30.6,4627482.0,144790576.0
2011-07-26,30.99,30.47,30.99,29.5,4560089.0,136783216.0
2011-07-27,30.39,31.28,31.5,29.85,4517463.0,138039184.0
2011-07-28,30.9,30.22,31.19,29.9,4876970.0,148214432.0
2011-07-29,30.5,30.84,31.52,30.3,4679054.0,144838464.0
2011-08-01,30.98,30.84,30.98,30.03,1594577.0,48767432.0
2011-08-02,30.5,30.42,30.7,29.9,2416099.0,72893616.0
2011-08-03,30.45,30.94,31.48,30.12,2067971.0,64366736.0
2011-08-04,31.1,31.84,32.1,30.78,2063196.0,65581380.0
2011-08-05,31.1,31.22,31.91,30.51,3197152.0,100419992.0
2011-08-08,30.7,29.88,30.89,29.0,3599685.0,108352152.0
2011-08-09,29.0,29.17,29.86,28.05,4149817.0,120880624.0
2011-08-10,29.75,29.35,30.2,28.6,2811707.0,83246008.0
2011-08-11,28.86,28.97,29.28,27.95,4965809.0,142629712.0
2011-08-12,28.98,28.94,29.52,28.7,3598791.0,104613160.0
2011-08-15,29.0,29.84,29.99,28.9,3589916.0,106332504.0
2011-08-16,30.07,29.81,30.25,29.6,3954303.0,118616560.0
2011-08-17,29.81,29.81,29.81,29.81,0.0,0.0
2011-08-18,30.1,29.21,30.38,28.9,2014481.0,59226700.0
2011-08-19,28.2,26.29,28.98,26.29,6998231.0,188955056.0
2011-08-22,25.5,24.38,25.8,23.96,15862772.0,393342528.0
2011-08-23,24.48,24.59,24.7,23.76,9838356.0,237576272.0
2011-08-24,24.58,24.5,25.07,24.39,7241501.0,179242640.0
2011-08-25,24.6,24.98,25.15,24.32,5706751.0,141199344.0
2011-08-26,24.99,25.15,25.37,24.65,3834397.0,95835992.0
2011-08-29,25.11,24.42,25.11,24.18,4031443.0,98678576.0
2011-08-30,24.67,23.99,24.69,23.95,3937492.0,95795376.0
2011-08-31,23.81,23.7,24.16,23.41,2735752.0,64729548.0
2011-09-01,23.8,23.88,24.06,23.55,2506257.0,59534096.0
2011-09-02,23.9,22.76,23.98,22.7,4648367.0,107832304.0
2011-09-05,22.41,21.57,22.55,21.48,8510868.0,185851936.0
2011-09-06,21.26,21.2,21.85,21.0,4351524.0,92779016.0
2011-09-07,21.4,21.76,21.89,21.23,4393857.0,94544392.0
2011-09-08,21.99,22.53,23.0,21.88,9850507.0,222636000.0
2011-09-09,22.42,22.36,22.74,22.1,3305281.0,73943432.0
2011-09-13,22.0,22.38,22.51,21.7,2487669.0,55031980.0
2011-09-14,22.6,23.22,23.28,22.53,5220101.0,119212816.0
2011-09-15,23.45,22.63,23.45,22.61,4772112.0,109448360.0
2011-09-16,22.8,22.39,22.85,22.16,2710257.0,60948668.0
2011-09-19,22.3,21.55,22.39,21.44,2881718.0,62675536.0
2011-09-20,21.55,21.61,21.64,21.03,2662311.0,56793472.0
2011-09-21,21.58,22.4,22.51,21.1,4811397.0,105445936.0
2011-09-22,22.0,20.7,22.17,20.65,6981946.0,148856288.0
2011-09-23,20.3,20.03,20.3,19.75,6388040.0,127705008.0
2011-09-26,19.8,19.88,20.43,19.49,5975668.0,119555640.0
2011-09-27,20.03,19.98,20.2,19.5,3627493.0,72034520.0
2011-09-28,20.19,19.83,20.39,19.7,3249107.0,65285956.0
2011-09-29,19.65,19.35,19.84,19.21,2525059.0,49288692.0
2011-09-30,19.54,19.44,19.55,19.02,1873517.0,36258696.0
2011-10-10,19.47,19.29,19.69,19.1,1393380.0,26827636.0
2011-10-11,19.81,20.16,20.2,19.29,5423358.0,107265464.0
2011-10-12,19.9,20.7,20.83,19.58,7695639.0,156004944.0
2011-10-13,20.48,20.79,21.25,20.27,7029764.0,146990464.0
2011-10-14,20.78,20.62,20.81,20.18,3404664.0,69603944.0
2011-10-17,20.58,20.36,20.69,20.3,2927513.0,59910620.0
2011-10-18,20.33,18.99,20.33,18.9,5654352.0,109672352.0
