,open,close,high,low,volume,money
2011-01-04,11.9,12.34,12.41,11.8,5483911.0,66883656.0
2011-01-05,12.29,12.26,12.45,12.22,2414642.0,29765344.0
2011-01-06,12.26,12.26,12.26,12.26,0.0,0.0
2011-01-07,12.28,12.23,12.67,12.12,2844506.0,35233668.0
2011-01-10,12.2,11.8,12.35,11.8,2743639.0,32891132.0
2011-01-11,11.71,12.28,12.35,11.65,3907901.0,47265928.0
2011-01-12,12.39,12.16,12.39,12.08,2208680.0,26920758.0
2011-01-13,12.2,12.12,12.37,12.08,1873642.0,22877564.0
2011-01-14,12.06,11.74,12.06,11.68,2418840.0,28477140.0
2011-01-17,11.66,11.3,11.74,11.25,2377057.0,27249424.0
2011-01-18,11.37,11.38,11.48,11.27,1168427.0,13302500.0
2011-01-19,11.47,11.5,11.57,11.3,2174094.0,24953288.0
2011-01-20,11.59,11.11,11.63,11.1,2575046.0,29173868.0
2011-01-21,11.05,11.16,11.28,11.01,1876000.0,20902564.0
2011-01-24,11.19,10.89,11.2,10.82,1991928.0,21943718.0
2011-01-25,10.9,10.96,11.0,10.6,1677682.0,18064354.0
2011-01-26,10.99,11.09,11.2,10.87,1952364.0,21618736.0
2011-01-27,11.09,11.13,11.21,10.89,1897978.0,21101700.0
2011-01-28,11.25,11.48,11.52,11.13,2354587.0,26743498.0
2011-01-31,11.42,11.82,11.85,11.3,4229617.0,49221264.0
2011-02-01,11.83,12.27,12.34,11.8,6356115.0,77165896.0
2011-02-09,12.19,12.18,12.48,12.05,4489562.0,54939472.0
2011-02-10,12.12,12.38,12.5,12.07,4642160.0,57417148.0
2011-02-11,12.29,12.26,12.48,12.24,3325322.0,40966792.0
2011-02-14,12.28,12.33,12.41,12.1,4977221.0,61238868.0
2011-02-15,12.33,12.45,12.62,12.21,7804201.0,96689992.0
2011-02-16,12.39,12.39,12.43,12.21,5332532.0,65705924.0
2011-02-17,12.44,12.65,12.68,12.34,9568760.0,119976736.0
2011-02-18,12.7,12.32,12.83,12.29,5879358.0,73573728.0
2011-02-21,12.2,12.45,12.45,12.15,4622400.0,57016672.0
2011-02-22,12.56,12.41,12.86,12.4,11578510.0,146313344.0
2011-02-23,12.3,12.2,12.43,12.01,7080063.0,86384744.0
2011-02-24,12.3,12.37,12.45,12.13,5033691.0,61973336.0
2011-02-25,12.48,12.75,12.79,12.17,8745684.0,108904288.0
2011-02-28,12.81,13.26,13.47,12.66,15307929.0,201338416.0
2011-03-01,13.2,13.23,13.56,13.05,11000865.0,146202672.0
2011-03-02,13.1,13.21,13.36,12.95,6318758.0,83051144.0
2011-03-03,13.2,12.88,13.36,12.77,6601630.0,86006232.0
2011-03-04,12.83,13.18,13.22,12.71,5145428.0,66675080.0
2011-03-07,13.2,13.11,13.29,13.04,5245562.0,68945592.0
2011-03-08,13.11,13.45,13.66,13.08,9052345.0,121484328.0
2011-03-09,13.45,13.38,13.58,13.22,4757001.0,63544676.0
2011-03-10,13.38,13.07,13.38,13.05,4907802.0,64532980.0
2011-03-11,13.01,12.93,13.15,12.9,3775015.0,49252524.0
2011-03-14,12.83,12.97,13.14,12.77,3141846.0,40511684.0
2011-03-15,13.0,12.63,13.0,12.35,5170865.0,65197200.0
2011-03-16,12.55,12.68,12.72,12.53,3430730.0,43367288.0
2011-03-17,12.68,12.42,12.79,12.38,4168305.0,52399236.0
2011-03-18,12.42,12.42,12.42,12.42,0.0,0.0
2011-03-21,12.52,12.19,12.56,12.17,5161432.0,63238768.0
2011-03-22,12.21,12.31,12.36,12.15,2291980.0,28144372.0
2011-03-23,12.32,12.48,12.51,12.28,3046561.0,37852492.0
2011-03-24,12.57,12.41,12.58,12.41,2933550.0,36652808.0
2011-03-25,12.45,12.46,12.56,12.42,2661105.0,33189664.0
2011-03-28,12.46,12.56,12.61,12.41,3243660.0,40588488.0
2011-03-29,12.51,12.07,12.55,12.0,4323952.0,53121584.0
2011-03-30,12.1,11.67,12.18,11.6,4959525.0,58607356.0
2011-03-31,11.8,11.61,11.8,11.58,3154147.0,36834552.0
2011-04-01,11.6,11.6,11.77,11.45,4983606.0,57633956.0
2011-04-06,11.6,12.0,12.12,11.58,6665526.0,79695136.0
2011-04-07,11.96,12.15,12.28,11.96,3739458.0,45517904.0
2011-04-08,12.33,12.22,12.53,12.17,3883677.0,47666172.0
2011-04-11,12.35,12.1,12.36,12.09,3372153.0,40991660.0
2011-04-12,12.02,12.11,12.2,12.01,2441076.0,29585200.0
2011-04-13,12.07,12.18,12.26,11.96,3426049.0,41562192.0
2011-04-14,12.17,12.09,12.19,12.05,2464500.0,29825264.0
2011-04-15,12.1,12.0,12.14,11.88,2707790.0,32493286.0
2011-04-18,12.0,11.84,12.0,11.78,3230920.0,38214316.0
2011-04-19,11.84,11.92,11.98,11.67,3149283.0,37210708.0
2011-04-20,11.92,11.94,11.95,11.81,2376949.0,28264678.0
2011-04-21,12.0,12.31,12.31,11.95,6249840.0,76368496.0
2011-04-22,12.32,12.18,12.45,12.16,4316579.0,52997780.0
2011-04-25,12.26,11.81,12.28,11.8,3170301.0,37817528.0
