,open,close,high,low,volume,money
2011-01-04,14.75,14.79,14.93,14.55,6549296.0,96389552.0
2011-01-05,14.75,15.05,15.08,14.58,7216500.0,107084256.0
2011-01-06,15.0,14.93,15.12,14.82,4120350.0,61667024.0
2011-01-07,14.86,14.82,15.05,14.72,3808797.0,56681200.0
2011-01-10,14.82,14.58,15.25,14.56,4510744.0,67382848.0
2011-01-11,14.31,14.62,14.73,14.29,3874666.0,56331316.0
2011-01-12,14.61,15.07,15.1,14.58,4693702.0,69621560.0
2011-01-13,14.96,14.78,15.09,14.76,3468841.0,51675028.0
2011-01-14,14.66,14.65,14.88,14.63,3010802.0,44390640.0
2011-01-17,14.63,14.08,14.63,13.96,4818073.0,68655872.0
2011-01-18,14.07,14.1,14.24,13.95,2084617.0,29371992.0
2011-01-19,14.11,14.4,14.47,14.08,2232603.0,31896642.0
2011-01-20,14.4,14.05,14.45,14.0,2762152.0,39109644.0
2011-01-21,14.05,14.26,14.45,14.0,3973931.0,56530840.0
2011-01-24,14.24,14.33,14.42,14.06,3094563.0,44210032.0
2011-01-25,14.5,14.53,14.88,14.33,6494585.0,95268800.0
2011-01-26,14.5,14.67,14.79,14.25,3840867.0,56065608.0
2011-01-27,14.52,14.62,14.82,14.36,5281517.0,77136680.0
2011-01-28,14.54,14.82,14.88,14.48,4258221.0,62564956.0
2011-01-31,14.94,15.05,15.17,14.9,6210266.0,93573312.0
2011-02-01,15.12,14.81,15.15,14.8,3935481.0,58591120.0
2011-02-09,14.75,14.72,14.88,14.51,3186558.0,46985392.0
2011-02-10,14.69,15.02,15.08,14.56,3917304.0,58461988.0
2011-02-11,15.02,15.32,15.43,14.91,6403285.0,97432944.0
2011-02-14,15.32,15.4,15.63,15.19,9301133.0,143295024.0
2011-02-15,15.41,15.22,15.48,15.21,10735062.0,164838784.0
2011-02-16,15.23,15.74,15.75,15.22,11141814.0,172829104.0
2011-02-17,15.7,15.66,15.86,15.46,10588574.0,165388384.0
2011-02-18,15.66,15.89,16.21,15.56,19991732.0,318488608.0
2011-02-21,15.86,16.63,16.88,15.8,26384724.0,432387296.0
2011-02-22,16.63,16.15,16.75,16.01,18477132.0,301157248.0
2011-02-23,16.15,16.43,16.49,15.73,13140550.0,211212320.0
2011-02-24,16.29,16.36,16.49,15.9,13670746.0,221965536.0
2011-02-25,16.3,16.21,16.85,16.12,13772831.0,227558880.0
2011-02-28,16.2,16.13,16.2,15.86,9766335.0,156518304.0
2011-03-01,16.15,16.29,16.5,16.01,9700326.0,157905984.0
2011-03-02,16.2,16.49,16.68,16.06,14874567.0,244272416.0
2011-03-03,16.49,15.92,16.5,15.88,12037710.0,194768784.0
2011-03-04,15.89,16.0,16.1,15.69,8723052.0,138266080.0
2011-03-07,16.03,16.54,16.58,16.0,15680891.0,256170704.0
2011-03-08,16.45,16.68,16.85,16.36,14121996.0,235182096.0
2011-03-09,16.75,16.58,16.83,16.4,10424501.0,172748176.0
2011-03-10,16.5,16.23,16.55,16.17,9788529.0,159574432.0
2011-03-11,16.16,16.16,16.42,16.06,6777122.0,110224336.0
2011-03-14,16.08,16.37,16.41,16.04,6385272.0,103441336.0
2011-03-15,16.28,16.86,17.23,15.81,23125268.0,383108960.0
2011-03-16,16.7,17.48,17.6,16.68,33686392.0,582907776.0
2011-03-17,17.48,16.98,18.08,16.9,34470420.0,607662400.0
2011-03-18,17.3,17.62,17.99,17.02,34958984.0,615085568.0
2011-03-21,17.32,16.82,17.41,16.77,18868438.0,321227424.0
2011-03-22,16.88,16.59,16.95,16.39,9841896.0,163033632.0
2011-03-23,16.63,17.21,17.3,16.61,11922395.0,202745872.0
2011-03-24,17.19,17.39,17.68,17.05,14750700.0,256644048.0
2011-03-25,17.4,17.28,17.55,17.15,10083340.0,174894128.0
2011-03-28,17.28,16.91,17.55,16.85,10943672.0,187593744.0
2011-03-29,16.96,16.69,17.16,16.62,10152540.0,171273584.0
2011-03-30,16.85,16.27,17.0,16.23,12071422.0,199597888.0
2011-03-31,16.3,16.07,16.49,15.79,11271035.0,181249568.0
2011-04-01,16.15,16.33,16.44,16.08,5504821.0,89461560.0
2011-04-06,16.18,16.08,16.3,15.95,7441459.0,119526872.0
2011-04-07,16.14,16.23,16.29,15.84,7909593.0,126891816.0
2011-04-08,16.21,16.41,16.44,16.11,7536306.0,122764624.0
2011-04-11,16.4,16.06,16.45,16.01,7353080.0,119307688.0
2011-04-12,16.06,16.41,16.64,16.0,9229096.0,151183680.0
2011-04-13,16.36,16.62,16.64,16.2,6461496.0,106267360.0
2011-04-14,16.58,16.45,16.66,16.39,5676298.0,93893264.0
2011-04-15,16.45,16.2,16.45,16.06,6477208.0,104992032.0
2011-04-18,16.2,16.2,16.2,16.2,0.0,0.0
2011-04-19,16.2,15.98,16.24,15.8,8024831.0,127946152.0
2011-04-20,15.82,15.55,15.99,15.35,11976407.0,185979680.0
2011-04-21,15.54,15.59,15.63,15.45,6358160.0,98815368.0
2011-04-22,15.58,15.66,15.8,15.42,6223190.0,97024960.0
2011-04-25,15.6,15.27,15.6,15.25,5249021.0,80930304.0
2011-04-26,15.26,15.33,15.41,15.09,4445318.0,67793184.0
2011-04-27,15.4,15.37,15.5,15.16,4016741.0,61603328.0
2011-04-28,15.4,15.62,15.69,15.18,6970786.0,107776504.0
2011-04-29,15.52,15.93,16.06,15.39,6928312.0,109411824.0
2011-05-03,15.89,16.02,16.08,15.7,5963749.0,95280368.0
2011-05-04,15.87,15.27,15.98,15.21,6285307.0,97535592.0
2011-05-05,15.2,15.33,15.46,15.16,3764160.0,57584356.0
2011-05-06,15.22,15.85,16.04,15.16,7169470.0,113143112.0
2011-05-09,15.84,15.87,16.05,15.7,5571023.0,88447544.0
2011-05-10,15.94,16.19,16.22,15.72,7503594.0,120248144.0
2011-05-11,16.2,15.99,16.2,15.87,5551897.0,88880576.0
2011-05-12,15.88,16.2,16.5,15.72,10927550.0,176947680.0
2011-05-13,16.2,16.35,16.45,16.1,10108273.0,164799024.0
2011-05-16,16.28,16.02,16.45,15.92,7774313.0,125584408.0
2011-05-17,15.91,16.0,16.25,15.82,5597649.0,89607600.0
2011-05-18,16.0,15.89,16.05,15.84,5157700.0,82041680.0
2011-05-19,15.89,15.89,15.89,15.89,0.0,0.0
2011-05-20,15.52,15.28,15.75,15.1,10825495.0,165441824.0
2011-05-23,15.18,14.47,15.18,14.45,7432790.0,110144832.0
2011-05-24,14.42,14.38,14.64,14.3,3473415.0,50174456.0
2011-05-25,14.4,14.17,14.55,14.06,3388307.0,48434104.0
2011-05-26,14.26,14.11,14.38,14.08,2574026.0,36649560.0
2011-05-27,14.24,14.05,14.3,13.98,2731686.0,38561812.0
2011-05-30,14.1,13.84,14.13,13.75,2651974.0,36894388.0
2011-05-31,14.0,14.22,14.22,13.91,2606920.0,36707176.0
2011-06-01,14.25,14.28,14.39,14.1,2675961.0,38080160.0
2011-06-02,14.06,13.83,14.1,13.65,2888075.0,40049696.0
2011-06-03,13.86,14.16,14.47,13.86,3558803.0,50707908.0
2011-06-07,14.02,14.17,14.19,13.95,2433153.0,34285484.0
2011-06-08,14.12,14.12,14.2,13.88,2321101.0,32555102.0
2011-06-09,14.09,13.89,14.22,13.86,2626706.0,36781276.0
2011-06-10,13.93,13.95,14.04,13.7,2266975.0,31488420.0
2011-06-13,14.05,14.02,14.06,13.86,2187316.0,30573304.0
