,open,close,high,low,volume,money
2011-01-04,10.99,11.42,11.42,10.96,8714075.0,98913760.0
2011-01-05,11.45,11.99,11.99,11.31,14005588.0,166041920.0
2011-01-06,11.97,12.0,12.11,11.73,8851268.0,105711400.0
2011-01-07,11.9,11.9,12.35,11.8,9721606.0,117391536.0
2011-01-10,11.89,11.95,12.2,11.89,6870163.0,82911784.0
2011-01-11,11.9,12.08,12.15,11.77,5360763.0,64616352.0
2011-01-12,12.08,12.22,12.65,11.84,5331856.0,65465096.0
2011-01-13,12.27,12.46,12.52,11.97,6537728.0,80027976.0
2011-01-14,12.46,12.85,13.0,12.45,9967831.0,127077640.0
2011-01-17,12.8,12.54,13.05,12.45,8493278.0,107354656.0
2011-01-18,12.54,12.54,12.54,12.54,0.0,0.0
2011-01-19,12.54,12.54,12.54,12.54,0.0,0.0
2011-01-20,12.54,12.54,12.54,12.54,0.0,0.0
2011-01-21,12.54,12.54,12.54,12.54,0.0,0.0
2011-01-24,13.17,12.3,13.17,11.98,12661267.0,158521104.0
2011-01-25,12.0,11.69,12.28,11.69,6477354.0,76913256.0
2011-01-26,11.5,11.78,11.88,11.33,3121931.0,36416220.0
2011-01-27,11.5,12.01,12.1,11.5,3989721.0,47355424.0
2011-01-28,11.92,11.94,12.07,11.9,2676509.0,32042528.0
2011-01-31,11.99,12.38,12.54,11.99,4014540.0,49479268.0
2011-02-01,12.59,12.48,12.71,12.32,2597193.0,32468326.0
2011-02-09,12.48,12.56,12.75,12.3,3048801.0,38348076.0
2011-02-10,12.57,12.94,13.07,12.42,4765518.0,61303664.0
2011-02-11,12.94,12.87,13.25,12.85,3722886.0,48424124.0
2011-02-14,12.9,12.95,13.0,12.56,6328172.0,81167352.0
2011-02-15,12.95,13.04,13.2,12.8,4169416.0,54621128.0
2011-02-16,13.08,12.91,13.17,12.83,4023294.0,51968788.0
2011-02-17,12.91,13.45,13.5,12.7,6843094.0,89594896.0
2011-02-18,13.45,13.62,13.85,13.3,6030227.0,82373408.0
2011-02-21,13.63,13.62,13.84,13.43,4448718.0,60591424.0
2011-02-22,13.6,13.3,13.93,13.21,5572903.0,75790200.0
2011-02-23,13.27,13.44,13.49,12.98,3606375.0,47870168.0
2011-02-24,13.45,13.23,13.54,13.19,2646586.0,35148444.0
2011-02-25,13.2,12.97,13.2,12.72,4088032.0,52914712.0
2011-02-28,13.01,13.39,13.43,13.01,3105100.0,41279316.0
2011-03-01,13.4,13.47,13.53,13.29,3013490.0,40399728.0
2011-03-02,13.44,13.18,13.44,13.06,2587796.0,34189448.0
2011-03-03,13.15,13.8,13.84,13.15,6995815.0,96227856.0
2011-03-04,13.9,13.84,13.95,13.64,3515927.0,48593584.0
2011-03-07,13.85,14.19,14.21,13.8,5233759.0,73410192.0
2011-03-08,14.11,14.0,14.3,13.95,2578411.0,36336120.0
2011-03-09,14.09,14.49,14.5,13.83,4594420.0,65156424.0
2011-03-10,14.4,14.37,14.65,14.26,3608263.0,52257588.0
2011-03-11,14.33,14.65,15.09,14.33,7736771.0,114744384.0
2011-03-14,14.65,14.65,14.65,14.65,0.0,0.0
2011-03-15,14.57,14.4,14.97,13.92,6077730.0,88192280.0
2011-03-16,14.18,14.36,14.49,14.13,2861858.0,40922540.0
2011-03-17,14.3,14.43,14.52,14.14,3231085.0,46382440.0
2011-03-18,14.44,14.4,14.65,14.2,2610745.0,37468536.0
2011-03-21,14.41,14.55,14.78,14.28,2861726.0,41708748.0
2011-03-22,14.56,14.39,14.77,14.21,3887177.0,56602472.0
2011-03-23,14.23,14.23,14.45,14.15,2830124.0,40375044.0
2011-03-24,14.23,14.27,14.32,14.06,2735873.0,38883872.0
2011-03-25,14.26,14.51,14.7,14.18,3282972.0,47698892.0
2011-03-28,14.51,14.41,14.75,14.38,2295603.0,33223224.0
2011-03-29,14.45,14.21,14.59,14.2,2526498.0,36335860.0
2011-03-30,14.21,13.5,14.21,13.5,7209120.0,98837920.0
2011-03-31,13.5,13.47,13.88,13.23,2856011.0,38532360.0
2011-04-01,13.47,13.75,13.78,13.41,1812930.0,24654682.0
2011-04-06,13.71,14.44,14.44,13.71,4638945.0,65302636.0
2011-04-07,14.44,14.44,14.44,14.44,0.0,0.0
2011-04-08,14.6,14.44,14.61,14.3,3871316.0,55972140.0
2011-04-11,14.52,14.47,14.75,14.3,3282087.0,47662996.0
2011-04-12,14.43,14.4,14.6,14.33,2788280.0,40418868.0
2011-04-13,14.35,13.94,14.35,13.77,5655752.0,78865504.0
2011-04-14,13.9,13.87,14.1,13.83,2019740.0,28095764.0
2011-04-15,13.73,13.88,13.98,13.59,2343133.0,32176418.0
2011-04-18,13.9,13.62,13.98,13.19,5110563.0,68917040.0
2011-04-19,13.48,13.43,13.59,13.12,5172515.0,68662304.0
2011-04-20,13.43,13.9,14.1,13.38,3928807.0,54427448.0
2011-04-21,13.9,13.92,14.1,13.63,2214600.0,30736948.0
2011-04-22,13.7,13.8,14.0,13.7,1826965.0,25307502.0
2011-04-25,14.0,13.6,14.05,13.6,3060442.0,42369164.0
2011-04-26,13.58,13.24,13.77,13.1,3689097.0,49199708.0
2011-04-27,13.48,13.25,13.5,13.16,2488453.0,33250606.0
2011-04-28,13.4,12.77,13.4,12.75,2543110.0,33065002.0
2011-04-29,12.76,13.29,13.41,12.65,2535141.0,33127200.0
2011-05-03,13.33,13.33,13.48,13.2,1777662.0,23773304.0
2011-05-04,13.39,13.35,13.56,13.25,1922134.0,25761378.0
2011-05-05,13.27,13.48,13.54,13.22,1414760.0,19046020.0
2011-05-06,13.4,13.85,13.93,13.26,3484101.0,47956984.0
2011-05-09,13.94,14.03,14.15,13.7,4764334.0,66583736.0
2011-05-10,14.03,14.0,14.12,13.86,2165156.0,30299170.0
2011-05-11,14.08,14.01,14.23,13.93,3198686.0,44954744.0
2011-05-12,13.98,14.06,14.13,13.8,2970681.0,41504508.0
2011-05-13,14.06,14.19,14.19,13.81,2561468.0,35771092.0
2011-05-16,14.22,14.76,14.9,14.22,7526262.0,110717728.0
2011-05-17,14.81,14.88,15.07,14.57,5431582.0,80524088.0
2011-05-18,14.85,14.51,14.88,14.2,4164213.0,60389484.0
2011-05-19,14.5,14.39,14.8,14.35,2321006.0,33876296.0
2011-05-20,14.58,14.66,14.77,14.4,2310173.0,33655512.0
2011-05-23,14.76,13.93,14.76,13.93,3813060.0,53866696.0
2011-05-24,13.89,13.88,13.92,13.28,2176225.0,29614516.0
2011-05-25,13.86,13.8,13.99,13.63,1557699.0,21544886.0
2011-05-26,13.8,14.2,14.27,13.68,3406014.0,48018520.0
2011-05-27,14.22,13.61,14.36,13.49,3107583.0,42578916.0
2011-05-30,13.37,12.93,13.55,12.93,2886593.0,37881732.0
2011-05-31,12.98,12.85,12.99,12.47,4537137.0,57681564.0
2011-06-01,12.85,13.09,13.18,12.56,2578283.0,33133196.0
2011-06-02,12.94,12.6,13.03,12.44,3080506.0,38886336.0
2011-06-03,12.62,12.96,13.05,12.41,1722261.0,22176792.0
2011-06-07,13.19,13.05,13.27,12.87,1341408.0,17587656.0
2011-06-08,12.96,13.21,13.26,12.66,1997449.0,25917728.0
2011-06-09,13.19,12.88,13.19,12.76,1856912.0,24029546.0
