,open,close,high,low,volume,money
2011-01-04,11.11,11.07,11.4,11.03,33816040.0,377975648.0
2011-01-05,11.03,11.18,11.19,10.9,23428176.0,259496224.0
2011-01-06,11.28,11.1,11.28,11.0,16038507.0,178186512.0
2011-01-07,11.1,10.99,11.16,10.9,18360832.0,202760000.0
2011-01-10,10.96,10.83,11.09,10.8,12382456.0,135527616.0
2011-01-11,10.75,10.89,10.9,10.7,10040540.0,108392448.0
2011-01-12,10.95,10.99,11.08,10.8,20457528.0,224126576.0
2011-01-13,11.06,10.94,11.08,10.83,10008357.0,109800784.0
2011-01-14,10.85,10.6,10.94,10.58,17355568.0,185924432.0
2011-01-17,10.51,10.17,10.63,10.15,18013564.0,186440448.0
2011-01-18,10.16,10.16,10.2,9.99,12165033.0,122625400.0
2011-01-19,10.2,10.38,10.41,10.11,12474360.0,128207984.0
2011-01-20,10.3,9.97,10.33,9.96,14507572.0,146524480.0
2011-01-21,9.98,10.08,10.21,9.92,14010396.0,141058896.0
2011-01-24,10.11,10.01,10.15,9.96,9486075.0,95273424.0
2011-01-25,10.0,10.04,10.08,9.95,5957075.0,59734680.0
2011-01-26,10.03,10.1,10.12,10.01,7694541.0,77480344.0
2011-01-27,10.05,10.25,10.32,10.0,18138696.0,184784640.0
2011-01-28,10.22,10.18,10.24,10.12,10598137.0,107858840.0
2011-01-31,10.17,10.31,10.34,10.12,12964523.0,132966072.0
2011-02-01,10.35,10.32,10.46,10.27,11883727.0,123070152.0
2011-02-09,10.2,10.06,10.29,10.04,11343683.0,115151536.0
2011-02-10,10.06,10.24,10.27,10.02,12024039.0,122089216.0
2011-02-11,10.26,10.24,10.29,10.17,12787746.0,130816504.0
2011-02-14,10.24,10.61,10.64,10.24,31427436.0,329984800.0
2011-02-15,10.6,10.61,10.83,10.52,30364280.0,323847552.0
2011-02-16,10.59,10.76,10.8,10.55,21150736.0,226233376.0
2011-02-17,10.77,10.7,10.85,10.61,19788264.0,211966672.0
2011-02-18,10.7,10.53,10.76,10.5,15898704.0,167967584.0
2011-02-21,10.5,10.67,10.69,10.47,18145948.0,192385840.0
2011-02-22,10.75,10.45,10.84,10.43,25252048.0,267872128.0
2011-02-23,10.4,10.4,10.55,10.33,15503173.0,161555072.0
2011-02-24,10.4,10.6,10.75,10.4,20858320.0,220888032.0
2011-02-25,10.65,10.5,10.66,10.34,15960360.0,167167280.0
2011-02-28,10.5,10.64,10.69,10.4,16819488.0,177284896.0
2011-03-01,10.64,10.63,10.7,10.54,21226856.0,225385808.0
2011-03-02,10.6,10.73,10.76,10.52,27047566.0,288193152.0
2011-03-03,10.77,10.66,10.8,10.6,26289536.0,281259904.0
2011-03-04,10.7,10.79,10.85,10.6,35644032.0,383608160.0
2011-03-07,10.91,11.87,11.87,10.85,141251232.0,1630659712.0
2011-03-08,11.95,11.6,11.98,11.43,97957096.0,1142265984.0
2011-03-09,11.61,11.5,11.61,11.38,38793052.0,444891744.0
2011-03-10,11.45,11.16,11.46,11.11,40738548.0,457354336.0
2011-03-11,11.09,11.12,11.34,11.08,33956540.0,380184608.0
2011-03-14,11.06,11.19,11.26,10.99,25162998.0,280263808.0
2011-03-15,11.13,10.87,11.13,10.72,35437340.0,384877952.0
2011-03-16,10.86,11.16,11.26,10.86,32896290.0,365383392.0
2011-03-17,11.08,11.21,11.55,10.96,53139020.0,602326272.0
2011-03-18,11.45,11.2,11.5,11.16,32116406.0,362600160.0
2011-03-21,11.2,11.25,11.43,11.16,26454626.0,298689728.0
2011-03-22,11.29,11.29,11.35,11.07,21865626.0,245808896.0
2011-03-23,11.18,11.13,11.29,10.98,72538496.0,806348160.0
2011-03-24,11.07,10.84,11.11,10.8,56183560.0,612901888.0
2011-03-25,10.84,10.9,10.96,10.76,36170504.0,393710464.0
2011-03-28,10.91,10.99,11.23,10.91,46349952.0,513446528.0
2011-03-29,10.95,10.86,11.09,10.81,31648592.0,345463168.0
2011-03-30,10.85,10.78,10.92,10.7,23846600.0,257579360.0
2011-03-31,10.78,10.79,10.92,10.72,16616339.0,179537936.0
2011-04-01,10.86,11.04,11.09,10.76,27978424.0,305983744.0
2011-04-06,10.95,11.08,11.14,10.9,36402372.0,401905952.0
2011-04-07,11.11,11.06,11.16,11.0,23995630.0,265535680.0
2011-04-08,11.07,11.13,11.18,11.05,29671508.0,330086048.0
2011-04-11,11.21,11.22,11.44,11.16,60662384.0,686647296.0
2011-04-12,11.1,11.25,11.3,11.05,41047292.0,458672416.0
2011-04-13,11.17,11.36,11.36,11.07,41274028.0,463467296.0
2011-04-14,11.34,11.17,11.35,11.13,27341704.0,306913824.0
2011-04-15,11.17,11.16,11.31,11.06,23388228.0,260803744.0
2011-04-18,11.17,11.13,11.24,11.07,25612618.0,285452448.0
2011-04-19,11.03,10.83,11.05,10.81,28950148.0,315666592.0
2011-04-20,10.91,10.86,10.94,10.83,15540271.0,169061344.0
2011-04-21,10.98,10.95,11.11,10.89,24097284.0,264761712.0
2011-04-22,10.94,10.88,10.98,10.84,14396235.0,156775072.0
2011-04-25,10.83,10.68,10.98,10.65,18397028.0,198633200.0
2011-04-26,10.67,10.61,10.8,10.56,15859698.0,168690880.0
2011-04-27,10.63,10.54,10.72,10.5,13857713.0,147117344.0
2011-04-28,10.68,10.53,10.72,10.5,17457710.0,185219088.0
2011-04-29,10.55,10.73,10.76,10.53,14103698.0,150346176.0
2011-05-03,10.7,10.7,10.72,10.58,11140390.0,118661664.0
2011-05-04,10.63,10.34,10.66,10.33,17530664.0,183581872.0
2011-05-05,10.3,10.29,10.4,10.21,10231789.0,105352344.0
2011-05-06,10.14,10.15,10.22,10.07,12915159.0,130852912.0
2011-05-09,10.2,10.22,10.31,10.16,7611748.0,77810880.0
2011-05-10,10.25,10.32,10.35,10.25,11304569.0,116548736.0
2011-05-11,10.34,10.22,10.35,10.18,11309005.0,115922840.0
2011-05-12,10.13,10.01,10.19,9.99,13566101.0,136779008.0
2011-05-13,10.01,10.16,10.17,10.01,8423308.0,85023440.0
2011-05-16,10.18,10.08,10.19,10.06,6770041.0,68536928.0
2011-05-17,10.08,10.29,10.52,10.06,18206536.0,188024208.0
2011-05-18,10.16,10.31,10.42,10.16,10990023.0,113267968.0
2011-05-19,10.38,10.23,10.4,10.2,7133802.0,73319040.0
2011-05-20,10.24,10.21,10.3,10.2,5400065.0,55272408.0
2011-05-23,10.2,9.91,10.2,9.89,14195171.0,142256800.0
