,open,close,high,low,volume,money
2011-01-04,29.2,28.96,30.0,28.82,20325416.0,596174784.0
2011-01-05,28.5,29.46,29.48,28.21,16726924.0,486984576.0
2011-01-06,29.39,28.87,29.55,28.75,11347994.0,329045344.0
2011-01-07,28.94,28.17,28.94,27.81,11997718.0,341833952.0
2011-01-10,28.0,27.47,28.36,27.35,8713350.0,242667648.0
2011-01-11,27.49,27.94,28.03,27.43,9476061.0,263314256.0
2011-01-12,28.2,28.67,29.25,28.16,13807074.0,397116192.0
2011-01-13,28.85,28.81,29.0,28.03,8564943.0,244234864.0
2011-01-14,29.12,27.75,29.17,27.6,9853779.0,279129824.0
2011-01-17,27.2,26.61,27.99,26.55,9152817.0,247439840.0
2011-01-18,26.37,25.9,26.6,25.2,9535459.0,244885984.0
2011-01-19,26.01,26.94,26.97,25.88,8727347.0,230277536.0
2011-01-20,26.94,25.48,26.94,25.47,8280851.0,215101360.0
2011-01-21,25.4,25.52,25.92,25.2,6137727.0,156942128.0
2011-01-24,25.61,24.07,25.79,24.03,8520654.0,210015456.0
2011-01-25,23.98,23.4,24.05,23.29,7950710.0,186794992.0
2011-01-26,23.3,23.89,24.35,23.3,8534729.0,204486240.0
2011-01-27,23.76,24.6,24.8,23.45,10140332.0,247408848.0
2011-01-28,24.62,24.63,24.85,24.26,5624080.0,137978496.0
2011-01-31,24.99,25.28,25.29,24.7,6812640.0,170772000.0
2011-02-01,25.56,26.15,26.28,25.55,9588652.0,249165536.0
2011-02-09,25.78,24.89,25.88,24.7,7662052.0,194017008.0
2011-02-10,24.85,25.93,26.1,24.37,9250344.0,233602096.0
2011-02-11,25.9,26.19,26.3,25.73,10336393.0,269917248.0
2011-02-14,26.46,27.65,28.05,26.46,19807704.0,544915200.0
2011-02-15,27.67,27.6,28.16,27.2,18284974.0,507148736.0
2011-02-16,27.4,28.42,28.56,27.32,15559417.0,437352864.0
2011-02-17,28.22,28.07,28.5,27.71,14126621.0,395810208.0
2011-02-18,28.07,28.07,28.07,28.07,0.0,0.0
2011-02-21,27.51,28.26,28.43,27.4,12110622.0,338863104.0
2011-02-22,28.7,27.11,28.96,27.01,14776202.0,410180704.0
2011-02-23,27.03,27.19,27.38,26.95,7459693.0,202357216.0
2011-02-24,27.32,27.48,28.08,27.22,9031244.0,249549216.0
2011-02-25,27.48,27.26,27.69,27.0,7183975.0,195701488.0
2011-02-28,27.3,27.83,27.86,27.1,7788129.0,214520160.0
2011-03-01,27.8,28.03,28.3,27.5,12894452.0,360510240.0
2011-03-02,27.81,27.83,28.3,27.6,7454559.0,207738544.0
2011-03-03,28.2,27.64,28.6,27.6,12150967.0,342200832.0
2011-03-04,27.82,29.6,30.36,27.4,35803724.0,1045564928.0
2011-03-07,30.09,32.56,32.56,29.9,57833720.0,1828806656.0
2011-03-08,33.37,33.57,34.0,32.14,59998980.0,1991280896.0
2011-03-09,33.21,33.59,34.1,32.91,42958048.0,1438783872.0
2011-03-10,33.25,31.87,33.66,31.3,41994696.0,1347065472.0
2011-03-11,31.4,31.06,32.47,30.89,35706284.0,1130209536.0
2011-03-14,31.11,31.62,31.99,30.68,28406722.0,889833344.0
2011-03-15,31.25,30.02,31.25,29.34,34979376.0,1047745408.0
2011-03-16,30.01,31.25,31.58,29.92,33030724.0,1016257664.0
2011-03-17,30.51,31.33,32.73,30.38,37159960.0,1180681984.0
2011-03-18,32.25,31.69,32.82,31.54,24275600.0,780391744.0
2011-03-21,32.5,31.63,32.72,31.53,19445724.0,623863040.0
2011-03-22,31.88,31.52,31.98,30.7,15172123.0,475432416.0
2011-03-23,31.71,33.0,33.05,31.53,28158180.0,915397120.0
2011-03-24,33.15,32.44,33.25,32.35,17907400.0,586293888.0
2011-03-25,32.44,33.18,33.7,32.03,26127848.0,862091584.0
2011-03-28,33.45,34.94,36.45,33.45,35166456.0,1239762688.0
2011-03-29,34.48,35.31,36.4,34.25,30654852.0,1087656448.0
2011-03-30,35.08,34.94,35.87,34.15,20735192.0,722091776.0
2011-03-31,34.51,34.5,35.38,33.97,18679064.0,650159872.0
2011-04-01,34.79,36.97,37.2,34.05,33454296.0,1198808192.0
2011-04-06,36.49,37.11,38.7,36.36,37435080.0,1398939776.0
2011-04-07,37.31,37.24,37.8,36.5,19713488.0,731574656.0
2011-04-08,37.24,37.68,38.1,36.85,17217320.0,647147456.0
2011-04-11,37.9,37.17,39.5,37.0,36954232.0,1419587072.0
2011-04-12,36.6,36.04,37.18,35.9,22927700.0,836393792.0
2011-04-13,35.51,37.79,37.88,34.82,25083624.0,906620992.0
2011-04-14,37.43,37.0,37.95,36.72,16846940.0,630525440.0
2011-04-15,36.93,36.39,37.66,35.82,17677494.0,643827264.0
2011-04-18,35.88,36.14,36.95,35.56,13102963.0,472927936.0
2011-04-19,35.45,34.9,35.8,34.85,15650746.0,551432640.0
2011-04-20,35.16,35.0,35.44,34.9,9352868.0,328205728.0
2011-04-21,35.5,36.4,36.72,35.23,18723948.0,675395072.0
2011-04-22,36.15,35.51,36.38,35.26,11561719.0,413043520.0
2011-04-25,35.63,33.79,35.73,33.4,19299336.0,656795136.0
2011-04-26,33.4,33.85,34.08,33.28,12169067.0,409191840.0
2011-04-27,34.1,34.26,34.85,33.6,12969547.0,444964704.0
2011-04-28,34.55,33.99,34.8,33.91,12904311.0,443354272.0
2011-04-29,33.88,35.4,35.56,33.79,14837175.0,516373440.0
2011-05-03,35.4,35.68,35.75,34.85,11128789.0,392161152.0
2011-05-04,35.2,33.14,35.2,32.63,22372204.0,753718464.0
2011-05-05,32.6,32.52,32.98,32.5,13612580.0,445724576.0
2011-05-06,31.5,31.59,32.2,29.92,18393516.0,573528320.0
2011-05-09,31.6,31.83,32.35,31.6,11230205.0,359122400.0
2011-05-10,32.25,32.51,32.55,31.9,10209477.0,330283360.0
2011-05-11,32.69,32.04,32.77,31.7,9152131.0,295361472.0
2011-05-12,31.28,30.91,31.79,30.8,13076925.0,406519264.0
2011-05-13,30.97,31.62,31.65,30.82,9727426.0,303800064.0
2011-05-16,31.47,30.96,31.87,30.88,7481162.0,234289440.0
2011-05-17,30.71,32.7,33.8,30.5,24560156.0,802092032.0
2011-05-18,32.0,32.99,33.78,31.9,16609206.0,547579712.0
2011-05-19,33.3,32.63,33.49,32.51,8447366.0,277604608.0
2011-05-20,32.63,32.63,32.63,32.63,0.0,0.0
2011-05-23,32.63,31.68,33.0,31.65,10709362.0,347451648.0
2011-05-24,31.58,32.11,32.23,31.19,9138299.0,290282336.0
2011-05-25,32.11,32.22,32.97,31.7,12634926.0,411334752.0
2011-05-26,32.9,31.94,33.14,31.9,7725958.0,251203744.0
2011-05-27,32.7,32.49,33.3,32.11,18299216.0,598494016.0
2011-05-30,32.1,31.57,32.93,31.43,13128470.0,422166208.0
2011-05-31,31.45,32.47,32.68,30.76,12633011.0,400124672.0
2011-06-01,32.2,33.22,33.3,32.05,17096990.0,564446016.0
2011-06-02,32.51,34.38,34.8,32.28,29135576.0,980978816.0
2011-06-03,34.0,34.09,34.76,33.82,17601604.0,604044544.0
2011-06-07,33.78,34.24,34.47,33.2,12342935.0,418141280.0
2011-06-08,34.01,33.56,34.14,33.34,12781391.0,430175104.0
2011-06-09,33.55,32.6,34.33,32.57,15333382.0,514248096.0
2011-06-10,32.69,32.13,32.92,31.33,13034051.0,415868928.0
2011-06-13,31.46,31.94,32.13,31.24,6141492.0,194966320.0
2011-06-14,31.85,33.14,33.34,31.68,13666250.0,446632832.0
2011-06-15,33.06,33.0,33.9,32.9,11531507.0,384828032.0
2011-06-16,32.4,32.42,33.12,32.24,7482132.0,244617488.0
2011-06-17,32.53,32.18,33.25,32.15,7798716.0,254573040.0
2011-06-20,32.14,33.28,33.36,32.0,17162284.0,565002496.0
2011-06-21,33.55,34.36,34.57,32.95,18089360.0,611576896.0
2011-06-22,33.69,33.79,34.27,33.36,12318699.0,416084320.0
2011-06-23,33.49,34.41,34.6,33.46,12185862.0,416975360.0
2011-06-24,34.3,34.17,35.6,33.94,24015204.0,831863104.0
2011-06-27,33.89,34.91,35.42,33.8,18504914.0,643205440.0
2011-06-28,34.91,34.97,35.22,34.48,12032235.0,419439520.0
2011-06-29,34.97,34.23,35.29,34.2,10093647.0,350671872.0
2011-06-30,34.3,35.3,35.31,34.24,16297434.0,571220224.0
2011-07-01,35.5,35.87,36.5,35.11,19861700.0,713106304.0
2011-07-04,36.08,36.26,36.98,35.78,20861496.0,756676032.0
2011-07-05,36.0,36.08,36.2,35.6,11423119.0,409675456.0
2011-07-06,35.98,35.73,36.5,35.38,10930535.0,390389152.0
2011-07-07,35.75,35.72,36.42,35.36,12269093.0,441306080.0
2011-07-08,35.72,35.81,35.98,35.47,8314498.0,296780480.0
2011-07-11,35.55,35.23,35.61,34.9,12124626.0,426004480.0
2011-07-12,34.76,34.01,34.76,33.94,15632831.0,534444192.0
