,open,close,high,low,volume,money
2011-01-04,56.38,57.55,57.98,56.12,1833452.0,105062616.0
2011-01-05,57.11,57.66,58.38,56.6,1708392.0,98563080.0
2011-01-06,57.66,55.99,57.94,55.99,1267255.0,71885256.0
2011-01-07,56.02,55.8,56.61,55.39,1261389.0,70606816.0
2011-01-10,55.81,54.66,56.09,54.51,1360338.0,75077744.0
2011-01-11,54.45,52.85,54.6,52.0,1687748.0,89697216.0
2011-01-12,53.09,53.37,53.53,52.5,1198203.0,63444964.0
2011-01-13,53.8,52.43,53.8,52.4,1101843.0,58305304.0
2011-01-14,52.69,51.02,52.69,50.18,1817535.0,92711424.0
2011-01-17,50.52,49.18,50.77,48.9,1229219.0,61120680.0
2011-01-18,48.9,48.9,49.48,48.57,572893.0,28047076.0
2011-01-19,49.2,49.59,49.97,48.61,1460462.0,71978024.0
2011-01-20,49.44,46.34,49.44,46.34,1713153.0,81732120.0
2011-01-21,46.0,45.8,46.67,45.2,1318482.0,60554548.0
2011-01-24,45.71,45.6,46.24,44.73,1109261.0,50520704.0
2011-01-25,45.6,47.06,47.37,44.6,1490246.0,68428704.0
2011-01-26,46.73,46.76,47.35,46.01,1203405.0,56259760.0
2011-01-27,46.08,46.73,47.0,45.51,1463957.0,67960704.0
2011-01-28,46.75,47.0,47.39,46.53,1081941.0,50859592.0
2011-01-31,47.01,47.92,48.27,46.8,1277949.0,61115828.0
2011-02-01,47.4,47.1,47.94,46.61,923788.0,43558724.0
2011-02-09,46.68,45.89,46.95,45.65,942967.0,43643804.0
2011-02-10,45.98,47.82,47.82,45.4,1331112.0,62641032.0
2011-02-11,47.78,48.36,48.82,47.51,1369165.0,66204108.0
2011-02-14,48.3,48.87,48.96,48.1,1550812.0,75475296.0
2011-02-15,48.79,48.59,49.1,48.52,1109639.0,54047696.0
2011-02-16,48.6,49.18,49.25,48.15,1202884.0,58708360.0
2011-02-17,49.18,48.92,49.37,48.4,993775.0,48542408.0
2011-02-18,48.75,47.85,48.79,47.8,1211847.0,58478336.0
2011-02-21,47.88,50.74,51.85,47.85,2493972.0,124577152.0
2011-02-22,50.3,48.71,50.78,48.67,1667563.0,82779704.0
2011-02-23,49.01,50.48,51.1,48.65,1808050.0,91048448.0
2011-02-24,50.48,50.16,51.4,49.9,1030616.0,52113784.0
2011-02-25,50.2,49.57,50.55,49.05,949516.0,46944484.0
2011-02-28,49.96,50.7,50.87,49.61,1418726.0,71673872.0
2011-03-01,50.84,50.75,51.25,50.26,932479.0,47353968.0
