,open,close,high,low,volume,money
2011-01-04,48.18,48.03,49.49,47.8,13152234.0,639472640.0
2011-01-05,47.18,51.67,52.5,47.1,16547651.0,831248704.0
2011-01-06,51.1,51.99,52.52,50.41,11282320.0,583078720.0
2011-01-07,52.0,50.23,53.44,49.86,10073176.0,518381824.0
2011-01-10,50.0,51.21,53.21,50.0,8985026.0,466463904.0
2011-01-11,51.0,50.95,52.0,49.28,6488854.0,327361760.0
2011-01-12,51.4,52.27,52.8,50.0,6319016.0,326099200.0
2011-01-13,52.05,51.38,52.5,50.1,5879489.0,303504672.0
2011-01-14,51.0,48.02,51.0,47.9,7188160.0,353880672.0
2011-01-17,47.15,46.76,48.47,46.11,5130394.0,242099504.0
2011-01-18,46.58,46.59,47.3,46.13,3074803.0,143516096.0
2011-01-19,46.7,48.92,49.0,46.51,5243811.0,250305952.0
2011-01-20,48.4,46.01,48.5,46.0,4555453.0,215319584.0
2011-01-21,45.18,45.29,46.46,43.85,5856231.0,265154928.0
2011-01-24,45.5,42.54,45.65,42.5,4709397.0,205448000.0
2011-01-25,42.15,42.79,43.45,41.98,2976546.0,127125168.0
2011-01-26,42.6,43.66,43.85,42.6,2577136.0,111904072.0
2011-01-27,43.03,44.62,45.4,43.0,3568472.0,158567936.0
2011-01-28,44.45,44.77,44.93,43.8,3271294.0,144721872.0
2011-01-31,44.79,44.98,45.26,44.3,2469742.0,110618176.0
2011-02-01,45.27,45.87,46.38,45.27,3255175.0,149210480.0
2011-02-09,44.9,42.96,45.29,42.67,4959732.0,217607344.0
2011-02-10,42.77,44.0,44.15,42.51,3517311.0,152243104.0
2011-02-11,43.8,43.97,44.49,43.66,3028196.0,133410224.0
2011-02-14,44.08,46.26,46.8,44.08,6225657.0,286784192.0
2011-02-15,46.47,46.29,47.29,45.96,5779958.0,270620992.0
2011-02-16,46.3,48.48,48.49,46.21,6944476.0,332254368.0
2011-02-17,48.58,48.08,48.68,47.1,5396627.0,258057376.0
2011-02-18,47.95,47.08,47.98,46.68,4003933.0,189370992.0
2011-02-21,46.7,48.64,48.79,46.52,4534363.0,217055328.0
2011-02-22,49.26,47.2,49.78,46.88,7388935.0,355547360.0
2011-02-23,47.0,47.42,48.0,46.7,3264096.0,154443616.0
2011-02-24,47.75,48.09,48.79,47.38,4220785.0,203173936.0
2011-02-25,48.14,47.48,48.25,46.8,2934182.0,138833168.0
2011-02-28,47.78,48.41,48.86,46.88,4000948.0,191873744.0
2011-03-01,48.44,48.08,48.99,47.75,3898585.0,188233728.0
2011-03-02,47.8,47.31,48.09,46.8,3466494.0,163993248.0
2011-03-03,47.43,46.73,48.0,46.7,3177421.0,150070944.0
2011-03-04,46.9,48.3,49.0,46.4,7309475.0,351073248.0
2011-03-07,48.5,51.15,52.0,48.5,12311256.0,623144512.0
2011-03-08,50.95,50.43,51.0,49.75,7927723.0,399686208.0
2011-03-09,50.3,50.54,50.86,49.71,4131807.0,207187776.0
2011-03-10,50.46,49.13,50.46,48.92,3836657.0,189657904.0
2011-03-11,48.6,48.98,50.6,48.31,4256632.0,210958192.0
2011-03-14,48.51,48.71,48.99,47.48,5339336.0,256989136.0
2011-03-15,48.0,46.41,48.03,45.88,6682699.0,311359008.0
2011-03-16,46.71,47.22,47.54,46.62,3950090.0,186087328.0
2011-03-17,46.7,46.84,48.29,46.01,4834215.0,228894000.0
2011-03-18,47.7,47.29,48.18,47.19,2767619.0,131707008.0
2011-03-21,47.44,47.74,48.21,47.44,2662626.0,127344256.0
2011-03-22,48.01,47.4,48.09,46.76,2631395.0,124411904.0
2011-03-23,47.9,48.08,48.33,47.52,4376515.0,209853088.0
2011-03-24,48.25,47.69,48.33,47.66,2484878.0,119099832.0
2011-03-25,47.7,47.01,47.81,46.0,6734832.0,315342944.0
2011-03-28,47.18,49.12,50.4,47.18,10364479.0,508883840.0
2011-03-29,50.8,51.8,53.95,50.0,14832403.0,767522176.0
2011-03-30,51.7,51.65,52.6,50.75,7977012.0,412419008.0
2011-03-31,51.49,48.8,51.8,48.78,10411850.0,521594144.0
2011-04-01,49.1,53.68,53.68,49.1,19344352.0,1010443904.0
2011-04-06,54.68,57.51,59.0,54.66,26327616.0,1488296832.0
2011-04-07,57.49,58.97,59.99,57.01,17625360.0,1034836544.0
2011-04-08,58.55,58.56,59.63,57.26,15738200.0,920657664.0
2011-04-11,58.75,57.8,60.39,57.66,14300760.0,847706112.0
2011-04-12,57.05,56.79,58.17,56.0,11490744.0,654594944.0
2011-04-13,56.0,58.89,58.99,55.8,10493474.0,602795840.0
2011-04-14,58.5,58.49,59.47,57.28,8701824.0,507596864.0
2011-04-15,58.81,57.62,58.87,56.38,7502140.0,431089824.0
2011-04-18,57.02,59.27,59.34,56.55,8168750.0,475258592.0
2011-04-19,58.4,58.93,60.9,58.12,11762446.0,700204480.0
2011-04-20,59.66,57.33,61.63,57.2,12781261.0,758219392.0
2011-04-21,58.0,63.06,63.06,57.45,17938120.0,1095700480.0
2011-04-22,63.75,61.99,63.75,61.0,11398962.0,705856128.0
2011-04-25,61.57,60.61,63.1,60.31,8219475.0,505186720.0
2011-04-26,59.95,60.06,61.59,59.3,7708422.0,465047776.0
2011-04-27,60.59,57.0,60.88,56.03,11746041.0,681455936.0
2011-04-28,57.91,56.81,58.8,56.5,7708051.0,444768224.0
2011-04-29,56.7,58.67,59.0,56.5,6855731.0,397993280.0
2011-05-03,58.03,57.79,58.6,56.5,6057163.0,347410400.0
2011-05-04,57.0,54.79,57.0,54.2,10258220.0,569558080.0
2011-05-05,54.05,54.42,55.33,53.92,5981373.0,327231104.0
2011-05-06,52.8,53.23,54.4,51.5,9549091.0,502397760.0
2011-05-09,53.3,53.95,54.99,53.3,5470820.0,296296736.0
2011-05-10,54.5,55.67,56.08,54.05,7216155.0,397264928.0
2011-05-11,55.7,55.09,55.95,54.6,4347682.0,240219296.0
2011-05-12,53.2,55.11,56.2,53.2,5609226.0,308505312.0
2011-05-13,55.3,56.23,56.3,54.8,5229950.0,291322976.0
2011-05-16,55.75,55.53,56.8,55.38,4222639.0,236717856.0
2011-05-17,55.1,57.73,59.38,54.06,11328684.0,651729920.0
2011-05-18,57.02,57.92,59.19,56.66,6488874.0,376668736.0
2011-05-19,58.15,57.47,58.75,57.35,3748642.0,216836656.0
2011-05-20,57.37,58.06,58.79,57.13,3786311.0,219976544.0
2011-05-23,57.8,56.42,59.25,56.0,8033263.0,463815552.0
2011-05-24,55.89,56.44,57.07,55.21,5089364.0,285638624.0
2011-05-25,56.4,57.98,58.76,56.22,7871953.0,456065024.0
2011-05-26,58.91,57.74,59.16,57.43,5993904.0,349016160.0
2011-05-27,57.52,57.88,59.3,57.52,10433847.0,609162752.0
2011-05-30,57.88,57.88,57.88,57.88,0.0,0.0
2011-05-31,56.8,57.8,58.1,54.37,11411388.0,639010176.0
2011-06-01,56.93,56.57,57.45,56.25,6172597.0,350514016.0
2011-06-02,54.79,55.76,56.33,54.39,7369254.0,407761792.0
2011-06-03,55.52,57.04,57.25,55.52,7580358.0,430030720.0
2011-06-07,56.75,56.45,57.03,55.98,5388752.0,304016256.0
2011-06-08,56.4,55.92,56.56,55.13,4312361.0,240502688.0
2011-06-09,55.63,54.56,56.83,54.5,5516115.0,307824064.0
2011-06-10,54.66,53.88,55.2,52.8,6135491.0,329713952.0
2011-06-13,53.4,53.92,54.2,52.5,4901552.0,261420992.0
2011-06-14,53.89,55.2,55.58,53.4,4628752.0,253875920.0
2011-06-15,55.03,55.16,56.2,54.72,5728153.0,318373248.0
2011-06-16,54.34,54.81,56.18,54.02,3827651.0,211674624.0
2011-06-17,55.35,55.69,56.66,55.2,8446375.0,473276000.0
2011-06-20,55.5,56.42,57.2,55.2,5979210.0,337677888.0
2011-06-21,56.9,58.86,59.09,56.2,9820420.0,566080832.0
2011-06-22,58.62,57.98,58.9,57.71,7533038.0,438531648.0
2011-06-23,57.55,59.01,59.44,57.52,9186524.0,539370752.0
