,open,close,high,low,volume,money
2011-01-04,16.15,16.5,16.57,15.85,12160314.0,197521968.0
2011-01-05,16.5,16.72,17.05,16.3,16524971.0,277446368.0
2011-01-06,16.76,16.61,16.95,16.5,8155953.0,136508496.0
2011-01-07,16.46,16.82,16.99,16.43,13008593.0,219200288.0
2011-01-10,16.86,16.4,16.86,16.4,7978665.0,132725216.0
2011-01-11,16.31,16.18,16.32,15.76,12374594.0,196949472.0
2011-01-12,16.11,16.96,17.02,15.98,17747752.0,294076608.0
2011-01-13,16.9,17.11,17.29,16.71,15810665.0,269600992.0
2011-01-14,17.0,16.75,17.12,16.67,9932596.0,167509504.0
2011-01-17,16.58,15.98,16.67,15.91,9104887.0,147855024.0
2011-01-18,15.99,15.8,16.16,15.42,9760388.0,152548896.0
2011-01-19,15.75,15.99,16.07,15.55,9591404.0,151650144.0
2011-01-20,15.97,15.58,15.97,15.41,6743458.0,105488392.0
2011-01-21,15.43,15.98,16.26,15.21,11295654.0,177675840.0
2011-01-24,15.76,15.77,15.93,15.6,6182624.0,97761736.0
2011-01-25,15.8,15.72,15.86,15.46,3901041.0,60932484.0
2011-01-26,15.68,16.05,16.05,15.68,6264940.0,99699688.0
2011-01-27,15.83,16.36,16.54,15.8,13046339.0,212569152.0
2011-01-28,16.23,17.05,17.26,16.21,23370144.0,396285824.0
2011-01-31,17.03,17.16,17.18,16.83,9154159.0,155714832.0
2011-02-01,17.15,16.83,17.15,16.8,5985130.0,101142224.0
2011-02-09,16.78,16.59,16.8,16.38,6529919.0,108355512.0
2011-02-10,16.58,18.01,18.1,16.5,34290732.0,604385536.0
2011-02-11,17.98,17.83,18.1,17.6,15955736.0,285456000.0
2011-02-14,18.02,18.5,18.93,18.02,29504972.0,549536256.0
2011-02-15,18.35,18.32,18.95,18.3,15231335.0,283334208.0
2011-02-16,18.2,18.61,18.7,18.16,11266039.0,209017472.0
2011-02-17,18.65,18.35,18.67,18.19,13424389.0,245713664.0
2011-02-18,18.3,17.89,18.3,17.85,12834492.0,230830720.0
2011-02-21,17.68,18.21,18.25,17.6,13117573.0,235480320.0
2011-02-22,18.18,17.5,18.18,17.34,20106688.0,354965600.0
2011-02-23,17.4,17.56,17.68,17.35,6292045.0,109960320.0
2011-02-24,17.56,17.65,17.9,17.36,7060478.0,124565544.0
2011-02-25,17.66,17.5,17.68,17.35,7326755.0,128051168.0
2011-02-28,17.54,17.95,18.2,17.42,10654291.0,189896944.0
2011-03-01,17.96,18.38,18.52,17.86,21888140.0,401404224.0
2011-03-02,18.3,18.14,18.3,17.85,8158555.0,147160544.0
2011-03-03,18.1,17.98,18.54,17.96,12447396.0,227273584.0
2011-03-04,18.0,18.57,18.63,17.91,15732628.0,289210784.0
2011-03-07,18.65,18.63,18.85,18.49,14155291.0,264317632.0
2011-03-08,18.58,18.33,18.66,18.18,17133534.0,314004128.0
2011-03-09,18.38,18.31,18.63,18.26,12187341.0,224567744.0
2011-03-10,18.32,17.9,18.32,17.71,12447232.0,222704704.0
2011-03-11,17.79,17.46,17.98,17.44,11106006.0,196659200.0
2011-03-14,17.4,17.75,18.15,17.2,16523976.0,295167008.0
2011-03-15,17.67,17.25,17.67,16.77,13195590.0,226554368.0
2011-03-16,17.25,17.79,17.82,17.22,11873127.0,208647392.0
2011-03-17,17.62,17.4,17.76,17.2,8746417.0,152873536.0
2011-03-18,17.59,17.4,17.69,17.3,6331144.0,110695872.0
2011-03-21,17.27,17.02,17.55,16.87,8484487.0,145055504.0
2011-03-22,17.1,17.09,17.25,16.82,5337243.0,91113072.0
2011-03-23,17.18,17.22,17.24,16.95,4607912.0,79003464.0
2011-03-24,17.26,17.31,17.45,17.06,8116135.0,140365248.0
2011-03-25,17.32,17.61,17.8,17.2,10719181.0,189033632.0
2011-03-28,17.73,17.28,17.77,17.11,8828334.0,153438000.0
2011-03-29,17.25,16.78,17.26,16.75,12251701.0,207245136.0
2011-03-30,16.77,16.97,17.1,16.66,6383326.0,107539896.0
2011-03-31,16.97,16.75,16.97,16.71,3164397.0,53164420.0
2011-04-01,16.67,16.83,16.88,16.67,3433508.0,57567944.0
2011-04-06,16.98,16.5,17.23,16.45,10007497.0,167899200.0
2011-04-07,16.5,16.4,16.55,16.04,11576766.0,187839184.0
2011-04-08,16.38,17.18,17.18,16.26,17702700.0,299849600.0
2011-04-11,17.06,16.6,17.12,16.57,13258267.0,222829136.0
2011-04-12,16.64,16.31,16.68,16.09,17876988.0,291140704.0
2011-04-13,16.31,16.35,16.38,16.13,11449033.0,185893920.0
2011-04-14,16.34,16.32,16.52,16.27,9772162.0,160184384.0
2011-04-15,16.21,16.09,16.39,15.99,14434982.0,232518720.0
2011-04-18,16.09,16.1,16.21,16.04,9771402.0,157280048.0
2011-04-19,16.06,15.76,16.06,15.69,12866666.0,203023136.0
2011-04-20,15.79,16.0,16.06,15.79,7331356.0,116972368.0
2011-04-21,16.11,16.08,16.16,16.04,6418083.0,103264584.0
2011-04-22,16.09,15.98,16.14,15.96,5725884.0,91774968.0
2011-04-25,16.01,15.86,16.05,15.61,5971413.0,94134840.0
2011-04-26,15.88,16.12,16.18,15.81,8024896.0,128632424.0
2011-04-27,16.11,15.41,16.13,15.28,17832740.0,277445216.0
2011-04-28,15.42,14.75,15.48,14.7,12685463.0,190449680.0
2011-04-29,14.76,14.85,14.89,14.52,7917634.0,116307728.0
2011-05-03,14.8,14.73,14.82,14.54,7979027.0,116896432.0
2011-05-04,14.67,14.38,14.67,14.16,14832264.0,213063520.0
2011-05-05,14.31,14.37,14.42,14.12,4971586.0,71035064.0
2011-05-06,14.3,14.45,14.52,14.18,7021217.0,101095216.0
2011-05-09,14.41,14.49,14.62,14.4,5567316.0,80914872.0
2011-05-10,14.55,14.63,14.64,14.4,5270868.0,76493784.0
2011-05-11,14.66,14.41,14.7,14.4,7320674.0,106418400.0
2011-05-12,14.41,14.41,14.65,14.31,10556833.0,153316352.0
2011-05-13,14.45,14.47,14.59,14.27,4502558.0,64784460.0
2011-05-16,14.38,14.41,14.54,14.27,4822087.0,69400168.0
2011-05-17,14.45,14.63,14.63,14.15,9680007.0,139863104.0
2011-05-18,14.63,14.65,14.76,14.5,6478354.0,94906288.0
2011-05-19,14.66,14.6,14.83,14.59,6202706.0,91247560.0
2011-05-20,14.62,14.44,14.68,14.42,2642865.0,38339636.0
2011-05-23,14.45,13.61,14.45,13.6,7754742.0,108327488.0
2011-05-24,13.6,13.49,13.6,13.27,5476827.0,73490056.0
2011-05-25,13.4,13.08,13.63,13.0,7557475.0,100248272.0
2011-05-26,13.15,12.84,13.28,12.8,7364687.0,95806064.0
2011-05-27,12.86,12.61,12.91,12.54,7405909.0,93986992.0
2011-05-30,12.58,12.55,12.72,12.43,5095318.0,64196124.0
2011-05-31,12.64,12.84,12.86,12.55,4630585.0,58845444.0
2011-06-01,12.78,13.55,14.0,12.72,15885646.0,213236144.0
2011-06-02,13.38,13.42,13.8,13.25,11322943.0,152877696.0
2011-06-03,13.42,13.42,13.42,13.42,0.0,0.0
2011-06-07,13.42,13.42,13.42,13.42,0.0,0.0
2011-06-08,13.42,13.42,13.42,13.42,0.0,0.0
2011-06-09,13.42,13.42,13.42,13.42,0.0,0.0
2011-06-10,13.42,13.42,13.42,13.42,0.0,0.0
2011-06-13,13.42,13.42,13.42,13.42,0.0,0.0
2011-06-14,13.12,13.22,13.45,12.75,10699005.0,140839792.0
2011-06-15,13.21,13.28,13.49,13.13,6056540.0,80498528.0
2011-06-16,13.2,13.15,13.29,13.01,4089020.0,53832932.0
2011-06-17,13.07,13.2,13.24,12.95,10239673.0,134553504.0
2011-06-20,13.17,12.96,13.48,12.8,8958759.0,118231552.0
2011-06-21,13.0,13.29,13.34,13.0,7365503.0,97605064.0
2011-06-22,13.3,13.44,13.56,13.11,7629795.0,102236328.0
2011-06-23,13.4,13.85,13.85,13.26,10170212.0,138764896.0
2011-06-24,13.88,14.32,14.44,13.79,16003950.0,227535776.0
2011-06-27,14.3,14.23,14.3,13.94,10322429.0,145787120.0
2011-06-28,14.08,14.18,14.23,13.97,5356018.0,75643592.0
2011-06-29,14.18,14.18,14.18,14.18,0.0,0.0
2011-06-30,14.0,14.16,14.25,13.89,7582357.0,106719744.0
