,open,close,high,low,volume,money
2011-01-04,13.46,13.68,13.84,13.36,19873404.0,270903808.0
2011-01-05,13.55,13.86,13.97,13.5,23446732.0,321511744.0
2011-01-06,13.94,13.88,14.28,13.86,33024710.0,464495040.0
2011-01-07,13.84,13.84,13.88,13.53,15540246.0,213355664.0
2011-01-10,13.74,13.3,14.0,13.19,19878334.0,272478400.0
2011-01-11,13.1,13.09,13.2,12.9,11159458.0,145844336.0
2011-01-12,13.15,13.16,13.22,12.9,8444401.0,110375472.0
2011-01-13,13.23,13.69,13.9,13.02,18100324.0,243553760.0
2011-01-14,13.67,13.35,13.75,13.34,18865844.0,256087104.0
2011-01-17,13.11,12.29,13.2,12.2,16752677.0,212728688.0
2011-01-18,12.3,12.28,12.48,12.02,6960544.0,85159312.0
2011-01-19,12.32,13.06,13.16,12.2,19351106.0,246332320.0
2011-01-20,13.0,12.63,13.07,12.48,19700616.0,252804224.0
2011-01-21,12.5,12.8,13.07,12.43,25944304.0,332726816.0
2011-01-24,12.85,12.42,12.95,12.41,16364485.0,208019024.0
2011-01-25,12.4,12.12,12.4,11.85,9600932.0,115675496.0
2011-01-26,12.12,12.48,12.8,12.09,8169963.0,101345080.0
2011-01-27,12.32,12.79,12.8,12.25,14702797.0,185923984.0
2011-01-28,13.0,12.84,13.15,12.77,22811012.0,294582208.0
2011-01-31,12.74,12.87,12.92,12.52,13669964.0,174017680.0
2011-02-01,12.87,12.68,12.95,12.65,8889906.0,113208496.0
2011-02-09,12.5,12.56,12.78,12.38,11284814.0,141849360.0
2011-02-10,12.6,12.87,12.95,12.51,13181268.0,168016432.0
2011-02-11,12.85,12.94,13.12,12.78,18378416.0,238404656.0
2011-02-14,12.91,13.23,13.3,12.9,20576300.0,270792864.0
2011-02-15,13.28,13.14,13.55,13.07,25865448.0,344670432.0
2011-02-16,13.11,13.42,13.5,13.08,20479664.0,272843136.0
2011-02-17,13.3,13.73,13.85,13.02,45090232.0,605685952.0
2011-02-18,13.63,13.43,13.69,13.38,21842788.0,295295520.0
2011-02-21,13.3,13.61,13.71,13.21,19460100.0,262045792.0
2011-02-22,13.6,13.05,13.6,13.01,21023288.0,279022208.0
2011-02-23,13.04,13.13,13.2,12.93,15869406.0,207448304.0
2011-02-24,13.1,13.29,13.36,13.05,13788053.0,182416000.0
2011-02-25,13.29,13.38,13.48,13.18,14924023.0,199147584.0
2011-02-28,13.38,13.51,13.6,13.21,18742470.0,251477936.0
2011-03-01,13.53,13.63,13.73,13.42,24161640.0,328301280.0
2011-03-02,13.57,13.43,13.57,13.19,16093028.0,215037184.0
2011-03-03,13.46,13.16,13.63,13.09,17538956.0,234143024.0
2011-03-04,13.16,13.37,13.38,13.01,21733476.0,287064992.0
2011-03-07,13.41,13.56,13.6,13.36,26733154.0,360494144.0
2011-03-08,13.59,13.86,13.96,13.47,35189280.0,483880704.0
2011-03-09,13.85,13.75,13.95,13.64,20998392.0,288836832.0
2011-03-10,13.74,13.51,13.74,13.45,17946312.0,243809808.0
2011-03-11,13.46,13.64,13.79,13.33,24297308.0,329836096.0
2011-03-14,13.55,13.94,13.95,13.53,33563376.0,462909536.0
2011-03-15,13.9,13.59,13.95,13.28,26470200.0,358868128.0
2011-03-16,13.55,13.78,13.83,13.4,26945884.0,368058848.0
2011-03-17,13.63,13.38,13.79,13.32,21225048.0,287608448.0
2011-03-18,13.48,13.43,13.65,13.34,18686500.0,252109776.0
2011-03-21,13.5,13.43,13.7,13.36,15402058.0,208229552.0
2011-03-22,13.38,13.12,13.46,13.02,20725804.0,272612224.0
2011-03-23,13.13,13.89,13.93,13.07,40558472.0,550724864.0
2011-03-24,13.8,14.03,14.35,13.72,66275032.0,929718912.0
2011-03-25,13.94,14.04,14.3,13.85,30846120.0,433703968.0
2011-03-28,14.05,14.22,14.51,14.05,42626508.0,611120960.0
2011-03-29,14.2,14.02,14.5,14.0,28959180.0,412221376.0
2011-03-30,14.03,13.76,14.05,13.74,17847584.0,247285280.0
2011-03-31,13.79,13.34,13.82,13.25,19733130.0,265647408.0
2011-04-01,13.34,13.47,13.5,13.3,11340897.0,152059056.0
2011-04-06,13.43,14.13,14.16,13.23,26864784.0,368127648.0
2011-04-07,14.1,14.01,14.32,13.92,30435440.0,428231680.0
2011-04-08,13.96,14.05,14.11,13.88,16368060.0,229300368.0
2011-04-11,14.11,13.56,14.2,13.54,21365132.0,295571392.0
2011-04-12,13.6,13.58,13.83,13.4,13459262.0,183385424.0
2011-04-13,13.57,13.8,13.85,13.4,11279210.0,153849840.0
2011-04-14,13.73,13.53,13.82,13.5,10733494.0,146144560.0
2011-04-15,13.5,13.47,13.68,13.3,14677179.0,196971424.0
2011-04-18,13.45,13.68,13.8,13.31,17313048.0,235572992.0
2011-04-19,13.57,13.27,13.57,13.25,16197023.0,216026320.0
2011-04-20,13.31,13.33,13.44,13.25,9067420.0,120841056.0
2011-04-21,13.37,13.4,13.44,13.33,10073810.0,134794544.0
2011-04-22,13.4,13.32,13.52,13.25,12802007.0,171199424.0
2011-04-25,13.25,12.59,13.25,12.58,21601636.0,277006656.0
2011-04-26,12.59,12.27,12.69,12.17,12186214.0,150625072.0
2011-04-27,12.35,12.25,12.48,12.1,8527116.0,104691584.0
2011-04-28,12.23,11.91,12.3,11.9,8524729.0,103360080.0
2011-04-29,11.94,12.09,12.15,11.88,7549302.0,90533112.0
2011-05-03,12.05,12.77,12.84,12.05,15389070.0,191588656.0
2011-05-04,12.6,12.67,12.85,12.52,21437596.0,272117632.0
2011-05-05,12.54,12.4,12.99,12.39,14754383.0,186128464.0
2011-05-06,12.25,12.32,12.53,12.11,8973996.0,110169256.0
2011-05-09,12.32,12.95,12.97,12.29,17892348.0,226318416.0
2011-05-10,12.82,12.78,13.0,12.68,22661216.0,290405472.0
2011-05-11,12.75,12.64,12.9,12.61,10808935.0,137716080.0
2011-05-12,12.58,12.29,12.58,12.27,9263121.0,115035120.0
2011-05-13,12.28,12.42,12.44,12.16,6579861.0,81177920.0
2011-05-16,12.39,12.39,12.6,12.34,7359208.0,91715464.0
2011-05-17,12.39,12.28,12.43,12.1,7726661.0,94890336.0
