,open,close,high,low,volume,money
2011-01-04,49.2,49.3,49.95,48.65,740692.0,36458700.0
2011-01-05,49.31,48.86,49.38,48.6,645045.0,31517720.0
2011-01-06,48.79,48.0,48.97,48.0,516061.0,25021730.0
2011-01-07,48.05,51.92,52.71,47.35,2565278.0,131875040.0
2011-01-10,50.8,49.79,51.7,49.68,1175114.0,59626884.0
2011-01-11,49.34,50.45,51.59,48.68,1123905.0,56856900.0
2011-01-12,50.34,49.33,50.75,48.99,613689.0,30362238.0
2011-01-13,49.35,49.09,50.5,49.08,540773.0,26900572.0
2011-01-14,48.9,47.03,48.9,47.0,798386.0,37798132.0
2011-01-17,46.5,44.45,46.5,44.45,807142.0,36472784.0
2011-01-18,44.45,44.71,44.91,44.09,319743.0,14252112.0
2011-01-19,45.0,45.75,45.99,44.28,567093.0,25677772.0
2011-01-20,45.75,44.0,45.75,44.0,640041.0,28524056.0
2011-01-21,43.89,44.58,44.86,43.7,418767.0,18552904.0
2011-01-24,45.0,42.81,45.01,42.71,408251.0,17748832.0
2011-01-25,42.8,40.72,42.85,40.3,497809.0,20380006.0
2011-01-26,40.82,41.3,41.5,40.54,259336.0,10700170.0
2011-01-27,41.28,42.0,42.6,40.77,453552.0,19067254.0
2011-01-28,42.0,42.17,42.4,41.7,287308.0,12074334.0
2011-01-31,42.1,42.71,43.0,41.76,401918.0,17040598.0
2011-02-01,42.72,43.6,43.99,42.72,530538.0,23105872.0
2011-02-09,43.3,42.45,43.5,42.38,455402.0,19512736.0
2011-02-10,42.12,43.46,43.46,42.12,641639.0,27512778.0
2011-02-11,43.6,43.94,44.67,43.6,580187.0,25593500.0
2011-02-14,44.0,44.93,45.37,43.65,876410.0,39091248.0
2011-02-15,44.94,45.88,47.18,44.56,1286298.0,59228632.0
2011-02-16,45.7,46.41,46.79,45.15,870630.0,40182936.0
2011-02-17,46.6,49.36,50.8,46.03,2818662.0,136368368.0
2011-02-18,49.0,47.75,49.5,47.28,1545259.0,74655864.0
2011-02-21,47.04,47.93,48.39,46.2,915922.0,43834920.0
2011-02-22,48.01,45.5,48.47,45.0,1126545.0,53007732.0
2011-02-23,45.0,45.69,46.1,44.76,569459.0,26019284.0
2011-02-24,45.7,46.52,46.88,45.33,695432.0,32260400.0
2011-02-25,46.53,46.79,46.93,46.01,536132.0,24994902.0
2011-02-28,46.99,48.76,48.78,46.99,1533183.0,74071696.0
2011-03-01,48.99,50.86,53.0,48.99,3188771.0,164055056.0
2011-03-02,50.49,50.29,50.86,49.5,1225547.0,61369508.0
2011-03-03,50.44,49.77,52.5,49.61,1599371.0,81630600.0
2011-03-04,49.5,49.71,49.88,48.5,825888.0,40575984.0
2011-03-07,49.75,50.8,51.2,49.75,1131249.0,57177140.0
2011-03-08,50.83,51.59,52.43,50.83,1379197.0,71405112.0
