,open,close,high,low,volume,money
2011-01-04,27.3,28.15,28.3,27.11,13111159.0,365046208.0
2011-01-05,27.57,27.78,28.2,27.45,7722182.0,214462192.0
2011-01-06,27.77,27.35,27.97,27.22,5202780.0,142969712.0
2011-01-07,27.11,26.62,27.33,26.49,4967023.0,133344120.0
2011-01-10,26.62,25.94,26.88,25.8,3647058.0,96330632.0
2011-01-11,25.96,25.49,25.99,24.92,6063610.0,154371152.0
2011-01-12,25.62,25.72,25.97,25.12,4895845.0,125124352.0
2011-01-13,25.92,25.58,26.2,25.49,4860247.0,125081040.0
2011-01-14,25.22,24.62,25.4,24.58,5180595.0,128953104.0
2011-01-17,24.37,24.15,24.88,24.05,5122106.0,125188352.0
2011-01-18,24.02,23.93,24.25,23.45,5825510.0,138163696.0
2011-01-19,23.99,25.0,25.12,23.68,6248924.0,152632752.0
2011-01-20,24.69,23.83,25.0,23.8,6011784.0,146507744.0
2011-01-21,23.8,24.03,24.38,23.56,4800203.0,115257520.0
2011-01-24,24.09,23.56,24.3,23.53,3446268.0,82500352.0
2011-01-25,23.51,22.72,23.7,22.4,4077214.0,93383952.0
2011-01-26,22.75,23.14,23.29,22.75,2595906.0,59833308.0
2011-01-27,23.08,24.12,24.3,22.93,5736842.0,136980384.0
2011-01-28,23.8,24.17,24.45,23.69,5421095.0,130366208.0
2011-01-31,24.15,24.43,24.7,24.1,3913678.0,95907848.0
2011-02-01,24.68,24.85,25.09,24.58,3931110.0,97739424.0
2011-02-09,24.72,24.04,25.2,23.92,4682749.0,114863136.0
2011-02-10,23.81,24.75,24.87,23.5,5502033.0,132443904.0
2011-02-11,24.8,25.01,25.39,24.7,5528746.0,138734256.0
2011-02-14,25.05,26.12,26.34,24.95,9463618.0,244859040.0
2011-02-15,26.18,27.06,27.3,25.9,12975010.0,347202752.0
2011-02-16,26.79,27.45,27.47,26.61,10649074.0,288445760.0
2011-02-17,27.85,27.23,27.85,26.91,8509451.0,232081488.0
2011-02-18,27.24,27.67,28.15,26.65,11561011.0,317087552.0
2011-02-21,27.43,27.76,27.9,27.43,9843242.0,272947776.0
2011-02-22,28.1,27.86,29.24,27.16,14933459.0,422559488.0
2011-02-23,27.48,28.35,28.6,27.19,9770000.0,274860672.0
2011-02-24,28.4,28.96,29.4,27.9,12065329.0,348849152.0
2011-02-25,28.72,29.69,30.2,28.61,12766260.0,375067616.0
2011-02-28,29.65,29.53,29.89,28.86,7692999.0,224945824.0
2011-03-01,29.41,29.44,29.7,29.15,6619537.0,194437504.0
2011-03-02,29.3,28.81,29.3,28.44,7003284.0,201479312.0
2011-03-03,28.6,27.65,29.25,27.56,7409618.0,210046320.0
2011-03-04,27.65,28.01,28.32,27.65,4531175.0,126909608.0
2011-03-07,28.1,29.15,29.24,28.0,7566609.0,217786208.0
2011-03-08,29.6,29.39,29.97,29.06,8699426.0,256439968.0
2011-03-09,29.4,28.89,29.54,28.7,5116680.0,148604288.0
2011-03-10,28.7,27.97,28.7,27.75,7330022.0,206318512.0
2011-03-11,27.77,27.59,28.24,27.53,4008783.0,112088432.0
2011-03-14,27.43,27.39,27.79,27.05,5529515.0,150667120.0
2011-03-15,27.38,27.22,27.5,26.5,4594154.0,124153632.0
2011-03-16,27.2,28.02,28.26,27.0,5812329.0,161319392.0
2011-03-17,27.7,27.18,27.8,27.06,4662232.0,127940304.0
2011-03-18,27.58,27.88,27.94,27.19,3567836.0,98122904.0
2011-03-21,27.66,28.99,29.28,27.66,13215701.0,381544736.0
2011-03-22,29.2,28.76,29.2,28.2,7394663.0,212401024.0
2011-03-23,28.99,29.48,29.59,28.84,12735747.0,374082080.0
2011-03-24,29.5,29.3,30.13,29.22,11999589.0,356568480.0
2011-03-25,29.3,30.37,30.58,29.2,14556174.0,436438176.0
2011-03-28,30.51,31.57,32.4,30.51,18450066.0,579857408.0
2011-03-29,31.51,30.23,31.93,30.2,10009161.0,311110208.0
2011-03-30,30.01,31.25,32.08,30.01,13500800.0,422623200.0
2011-03-31,31.47,31.8,33.25,31.47,19227374.0,620461440.0
2011-04-01,31.85,31.84,32.13,30.6,11000153.0,343936448.0
2011-04-06,31.43,32.89,33.26,31.0,15010165.0,485602560.0
2011-04-07,32.9,33.06,33.36,32.48,10591353.0,349712416.0
2011-04-08,33.06,33.41,34.07,32.9,11102121.0,373168992.0
2011-04-11,33.62,33.07,34.2,33.0,10906205.0,366823840.0
2011-04-12,32.72,31.9,32.96,31.4,11685690.0,376554304.0
2011-04-13,31.58,31.68,31.9,30.51,8681946.0,269790720.0
2011-04-14,31.5,31.78,32.2,31.13,5957820.0,188933632.0
2011-04-15,31.76,31.1,32.0,30.68,6095543.0,190436736.0
2011-04-18,30.76,30.83,31.0,30.45,5867993.0,179872560.0
2011-04-19,30.49,29.28,30.49,28.99,7915431.0,235391280.0
2011-04-20,29.48,31.31,32.18,29.47,14473082.0,450981472.0
2011-04-21,31.31,31.31,31.31,31.31,0.0,0.0
2011-04-22,30.83,31.6,31.9,30.2,9968392.0,311428096.0
2011-04-25,31.58,31.84,32.87,31.58,13682903.0,442312032.0
2011-04-26,31.41,30.52,31.86,30.39,5587517.0,172704704.0
2011-04-27,30.61,29.73,31.35,29.2,5786407.0,175700320.0
2011-04-28,29.92,28.31,30.28,28.28,6581190.0,191213344.0
2011-04-29,28.2,29.08,29.2,28.0,4134645.0,119143328.0
2011-05-03,29.1,28.8,29.27,28.1,3758826.0,107572472.0
2011-05-04,28.68,28.21,29.27,28.01,4428902.0,126844616.0
2011-05-05,27.9,27.31,27.9,26.72,5003237.0,136625088.0
2011-05-06,26.76,26.91,27.3,26.13,6312874.0,167762048.0
2011-05-09,27.1,26.8,27.3,26.65,3991522.0,107946112.0
2011-05-10,26.98,27.78,27.8,26.91,5296310.0,144927872.0
