,open,close,high,low,volume,money
2011-01-04,6.46,6.5,6.52,6.4,2738873.0,17724748.0
2011-01-05,6.5,6.52,6.54,6.44,2382008.0,15464278.0
2011-01-06,6.52,6.58,6.64,6.48,3007339.0,19785998.0
2011-01-07,6.6,6.61,6.63,6.51,2750559.0,18071984.0
2011-01-10,6.6,6.34,6.61,6.33,2523639.0,16293650.0
2011-01-11,6.33,6.39,6.44,6.27,2596902.0,16508228.0
2011-01-12,6.39,6.5,6.51,6.32,2894950.0,18568764.0
2011-01-13,6.52,6.47,6.6,6.45,2400850.0,15697621.0
2011-01-14,6.47,6.25,6.47,6.18,2785779.0,17504980.0
2011-01-17,6.23,5.91,6.28,5.89,2251641.0,13591454.0
2011-01-18,5.91,5.97,6.01,5.9,1188498.0,7070700.0
2011-01-19,5.98,6.21,6.22,5.95,2577668.0,15704673.0
2011-01-20,6.18,6.03,6.2,5.95,2717599.0,16425190.0
2011-01-21,6.03,6.05,6.11,5.97,1825188.0,11057409.0
2011-01-24,6.05,5.91,6.05,5.9,1649418.0,9819732.0
2011-01-25,5.93,5.94,5.98,5.83,1635445.0,9700018.0
2011-01-26,5.92,6.0,6.05,5.92,1421540.0,8516106.0
2011-01-27,5.99,6.03,6.07,5.91,2073884.0,12470124.0
2011-01-28,6.05,6.07,6.12,6.0,1670154.0,10113980.0
2011-01-31,6.09,6.11,6.13,6.03,2117931.0,12878049.0
2011-02-01,6.08,6.11,6.15,6.07,1244628.0,7594586.0
2011-02-09,6.04,6.1,6.15,6.0,1607237.0,9794485.0
2011-02-10,6.12,6.26,6.33,6.11,2839998.0,17728122.0
2011-02-11,6.25,6.32,6.32,6.23,2805982.0,17612776.0
2011-02-14,6.33,6.38,6.4,6.3,3053191.0,19394800.0
2011-02-15,6.38,6.34,6.47,6.31,3060960.0,19544908.0
2011-02-16,6.31,6.43,6.43,6.31,3100470.0,19743616.0
2011-02-17,6.43,6.44,6.46,6.35,3411866.0,21869506.0
2011-02-18,6.42,6.37,6.44,6.3,2746520.0,17498386.0
