,open,close,high,low,volume,money
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-07,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-14,,,,,,
2011-01-17,,,,,,
2011-01-18,,,,,,
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-21,,,,,,
2011-01-24,,,,,,
2011-01-25,,,,,,
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-28,,,,,,
2011-01-31,,,,,,
2011-02-01,,,,,,
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-11,,,,,,
2011-02-14,,,,,,
2011-02-15,,,,,,
2011-02-16,,,,,,
2011-02-17,,,,,,
2011-02-18,,,,,,
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,,,,,,
2011-02-25,,,,,,
2011-02-28,,,,,,
2011-03-01,,,,,,
2011-03-02,,,,,,
2011-03-03,,,,,,
2011-03-04,,,,,,
2011-03-07,,,,,,
2011-03-08,,,,,,
2011-03-09,,,,,,
2011-03-10,,,,,,
2011-03-11,,,,,,
2011-03-14,,,,,,
2011-03-15,,,,,,
2011-03-16,,,,,,
2011-03-17,,,,,,
2011-03-18,,,,,,
2011-03-21,,,,,,
2011-03-22,,,,,,
2011-03-23,,,,,,
2011-03-24,,,,,,
2011-03-25,33.0,33.61,34.64,32.5,13836580.0,462891712.0
2011-03-28,32.0,30.4,32.7,30.34,7787954.0,245709920.0
2011-03-29,30.5,29.04,30.95,28.6,4111243.0,121138984.0
2011-03-30,28.8,28.95,29.28,28.64,2082472.0,60407228.0
2011-03-31,29.0,28.54,29.25,27.99,2000298.0,57288940.0
2011-04-01,28.41,28.24,28.6,27.83,1454288.0,40945336.0
2011-04-06,28.18,28.35,28.55,28.0,1328322.0,37581004.0
2011-04-07,28.36,29.0,29.17,28.01,1624179.0,46790316.0
2011-04-08,28.81,28.88,29.1,28.57,978598.0,28179720.0
2011-04-11,28.77,28.02,28.91,28.02,1128552.0,31979354.0
2011-04-12,28.0,27.35,28.0,27.24,1294528.0,35489788.0
2011-04-13,27.15,27.59,27.68,27.04,1034966.0,28446010.0
2011-04-14,27.59,27.18,27.59,27.11,767732.0,20968380.0
2011-04-15,27.09,26.68,27.18,26.45,1338637.0,35806592.0
2011-04-18,26.58,26.82,26.86,26.46,866661.0,23078366.0
2011-04-19,26.7,27.01,27.19,26.5,855920.0,22994926.0
2011-04-20,27.02,27.0,27.19,26.8,693432.0,18673038.0
2011-04-21,27.0,27.07,27.1,26.85,556019.0,14998977.0
2011-04-22,27.3,27.04,27.3,27.0,487235.0,13202764.0
2011-04-25,27.03,26.3,27.03,26.2,577950.0,15265538.0
2011-04-26,26.22,25.92,26.46,25.9,545896.0,14267911.0
2011-04-27,25.9,25.68,26.25,25.5,514866.0,13358240.0
2011-04-28,25.81,24.99,26.0,24.06,1143661.0,28303320.0
2011-04-29,24.5,24.6,24.7,24.21,353463.0,8651212.0
2011-05-03,24.6,24.65,24.69,24.06,263225.0,6402098.0
2011-05-04,24.65,24.21,24.65,24.2,246767.0,6012637.0
2011-05-05,24.21,24.21,24.21,24.21,0.0,0.0
2011-05-06,24.17,23.7,24.17,23.35,472443.0,11173175.0
2011-05-09,23.78,23.89,24.0,23.62,310585.0,7409552.0
2011-05-10,23.85,23.99,24.05,23.77,291066.0,6956149.0
2011-05-11,24.01,24.29,24.45,23.9,559335.0,13565548.0
2011-05-12,24.2,24.41,24.6,24.05,528280.0,12826649.0
2011-05-13,24.39,24.81,24.85,24.3,530611.0,13078195.0
2011-05-16,24.85,24.57,24.85,24.42,295194.0,7260998.0
2011-05-17,24.55,24.35,24.56,24.03,289409.0,7042778.0
2011-05-18,24.16,24.3,24.5,24.16,215688.0,5244405.0
2011-05-19,24.39,24.13,24.45,24.05,128655.0,3119893.0
2011-05-20,24.17,23.8,24.2,23.7,291529.0,6943546.0
2011-05-23,23.88,22.7,23.88,22.64,398760.0,9219786.0
2011-05-24,22.58,22.58,22.97,22.33,313315.0,7074804.0
2011-05-25,22.65,22.6,22.96,22.5,336676.0,7661330.0
2011-05-26,22.7,22.33,22.91,22.32,168969.0,3831117.0
2011-05-27,22.3,21.53,22.37,21.5,241620.0,5262746.0
2011-05-30,21.55,21.48,21.76,21.1,266602.0,5722290.0
2011-05-31,21.3,21.82,21.85,21.3,193426.0,4180714.0
2011-06-01,21.82,22.2,22.22,21.5,281593.0,6192512.0
2011-06-02,22.0,21.69,22.0,21.3,286603.0,6203281.0
2011-06-03,21.4,21.96,21.99,21.4,165977.0,3628420.0
2011-06-07,21.91,21.88,22.1,21.76,153536.0,3359432.0
2011-06-08,21.88,21.88,21.88,21.88,0.0,0.0
2011-06-09,21.82,21.05,21.99,21.0,519288.0,11093348.0
2011-06-10,21.08,20.56,21.08,20.35,448306.0,9229762.0
2011-06-13,20.43,20.09,20.43,19.95,645127.0,12959471.0
2011-06-14,20.14,20.43,20.53,20.05,412100.0,8396890.0
2011-06-15,20.42,20.15,20.65,20.15,409331.0,8339541.0
2011-06-16,20.03,19.77,20.03,19.74,346406.0,6866147.0
2011-06-17,19.75,20.43,20.9,19.7,813837.0,16546876.0
2011-06-20,20.29,20.03,20.35,19.9,530344.0,10646977.0
2011-06-21,20.08,20.4,20.49,20.01,570455.0,11582597.0
2011-06-22,20.4,20.39,20.57,20.15,331735.0,6747699.0
2011-06-23,20.3,21.81,22.31,20.11,1394699.0,29656436.0
2011-06-24,21.6,21.95,22.16,21.4,1137617.0,24796496.0
2011-06-27,22.03,21.8,22.25,21.68,1441027.0,31578448.0
2011-06-28,21.78,21.8,21.95,21.6,593531.0,12919082.0
2011-06-29,21.8,21.3,21.95,21.29,542850.0,11701525.0
2011-06-30,21.28,21.47,21.62,21.16,456301.0,9789280.0
2011-07-01,21.53,21.8,21.92,21.38,1513767.0,32848938.0
2011-07-04,21.89,22.23,22.3,21.81,1531486.0,33847048.0
2011-07-05,22.18,22.35,22.45,22.02,1042383.0,23177628.0
2011-07-06,22.21,22.87,22.96,22.09,1579700.0,35784060.0
2011-07-07,22.72,23.15,23.68,22.7,1988688.0,46261528.0
2011-07-08,23.18,24.19,24.47,23.05,2747136.0,65664380.0
2011-07-11,24.0,24.25,24.68,23.8,1524374.0,36999620.0
2011-07-12,24.1,24.05,24.95,23.8,1532769.0,37391696.0
2011-07-13,23.94,24.8,25.0,23.88,1452588.0,35722296.0
2011-07-14,24.79,25.1,25.15,24.51,1192505.0,29622152.0
2011-07-15,25.1,24.96,25.35,24.8,953977.0,23867242.0
2011-07-18,24.83,24.3,24.99,24.15,1264038.0,30964376.0
2011-07-19,24.26,23.79,24.26,23.6,905290.0,21582524.0
2011-07-20,23.81,24.32,24.35,23.65,644902.0,15485321.0
2011-07-21,24.28,23.93,24.29,23.87,545893.0,13131336.0
2011-07-22,24.18,23.82,24.19,23.75,493238.0,11807712.0
2011-07-25,23.8,22.52,23.95,22.48,781144.0,18045948.0
2011-07-26,22.45,22.97,23.1,22.45,515285.0,11775619.0
2011-07-27,22.97,23.38,23.45,22.88,528660.0,12298927.0
2011-07-28,23.37,23.38,23.4,22.96,684008.0,15843932.0
2011-07-29,23.22,23.68,23.75,23.02,735586.0,17310968.0
2011-08-01,23.58,24.25,24.25,23.0,974399.0,23238626.0
2011-08-02,24.08,24.14,24.2,23.64,835300.0,19997474.0
2011-08-03,23.91,24.35,24.57,23.83,932916.0,22625272.0
2011-08-04,24.22,23.9,24.55,23.9,782408.0,18932818.0
2011-08-05,23.32,23.2,23.42,22.73,756427.0,17545566.0
2011-08-08,22.98,21.55,22.98,21.22,815439.0,18054696.0
2011-08-09,21.06,21.79,21.93,20.63,672467.0,14258714.0
2011-08-10,22.09,21.9,22.34,21.87,625554.0,13851630.0
2011-08-11,21.18,22.18,22.26,21.18,547117.0,12000523.0
2011-08-12,22.32,22.51,22.8,22.31,616311.0,13875304.0
2011-08-15,22.51,22.51,22.51,22.51,0.0,0.0
2011-08-16,23.0,24.76,24.76,22.55,2859016.0,69173264.0
2011-08-17,25.1,24.92,25.93,24.3,6202131.0,155436000.0
