,open,close,high,low,volume,money
2011-01-04,22.78,23.18,23.66,22.73,80623992.0,1871832448.0
2011-01-05,22.8,22.51,23.0,22.43,30519968.0,692829504.0
2011-01-06,22.52,22.51,23.16,22.5,20109868.0,456725440.0
2011-01-07,22.41,21.85,22.41,21.72,22895856.0,504326720.0
2011-01-10,21.8,21.16,21.8,21.0,22628496.0,485060320.0
2011-01-11,21.05,21.4,21.5,20.68,17650458.0,372081536.0
2011-01-12,21.58,21.0,21.68,20.62,23810740.0,500798304.0
2011-01-13,21.16,20.78,21.29,20.69,11299626.0,236438288.0
2011-01-14,20.78,20.02,20.78,19.9,23961488.0,484161664.0
2011-01-17,20.14,20.13,21.11,20.0,29426968.0,602619712.0
2011-01-18,19.8,19.75,19.84,19.13,25640020.0,499770496.0
2011-01-19,19.75,20.55,20.67,19.59,25100510.0,506537792.0
2011-01-20,20.32,19.56,20.47,19.51,19860944.0,395886848.0
2011-01-21,19.3,19.2,19.85,18.87,20877872.0,404082624.0
2011-01-24,19.37,18.7,19.63,18.67,16091700.0,306540576.0
2011-01-25,18.7,17.81,18.7,17.6,27296192.0,490515680.0
2011-01-26,17.87,18.04,18.2,17.87,11791537.0,212454400.0
2011-01-27,18.05,18.64,18.8,17.89,15197494.0,281222240.0
2011-01-28,18.64,18.8,18.95,18.4,12961548.0,241775648.0
2011-01-31,18.93,19.19,19.3,18.82,11585150.0,221539136.0
2011-02-01,19.57,19.44,19.68,19.27,12122752.0,235508544.0
2011-02-09,19.36,18.71,19.75,18.48,16867438.0,321674816.0
2011-02-10,18.6,19.19,19.2,18.47,12140571.0,228930304.0
2011-02-11,19.2,19.41,19.85,19.18,17827094.0,347944032.0
2011-02-14,19.42,20.18,20.34,19.4,29504420.0,591028864.0
2011-02-15,20.22,20.55,21.09,20.1,38329284.0,794929536.0
2011-02-16,20.25,20.95,21.03,20.25,27554528.0,568274688.0
2011-02-17,20.99,20.8,21.48,20.56,27585708.0,578763968.0
2011-02-18,20.73,20.33,20.88,20.28,20454040.0,419497952.0
2011-02-21,20.08,20.95,20.96,20.08,21369534.0,441637120.0
2011-02-22,21.3,20.16,21.39,20.09,36856820.0,761996864.0
2011-02-23,19.99,20.34,20.7,19.96,20405582.0,413463520.0
2011-02-24,20.33,21.09,21.12,20.08,45258568.0,938251392.0
2011-02-25,20.94,20.85,21.1,20.45,26724592.0,555793152.0
2011-02-28,20.85,20.87,20.98,20.49,21159266.0,438196256.0
2011-03-01,20.9,21.05,21.1,20.64,31947442.0,667260992.0
2011-03-02,21.1,20.66,21.1,20.34,20639592.0,426583840.0
2011-03-03,20.67,20.05,20.96,20.02,26948514.0,549252864.0
2011-03-04,20.15,20.41,20.45,20.03,18300880.0,370414848.0
2011-03-07,20.43,21.04,21.32,20.43,45606644.0,956338944.0
2011-03-08,20.98,21.35,21.45,20.84,41275636.0,875412096.0
2011-03-09,21.23,21.09,21.36,21.0,22406300.0,474233600.0
2011-03-10,20.85,20.44,20.85,20.32,31590016.0,646958144.0
2011-03-11,20.3,20.07,20.55,20.05,31262552.0,632934080.0
2011-03-14,19.99,19.86,20.15,19.61,20458736.0,405406304.0
2011-03-15,19.79,19.53,20.09,19.11,23681300.0,462125056.0
2011-03-16,19.51,20.16,20.24,19.46,27819232.0,554863680.0
2011-03-17,19.97,19.72,20.35,19.47,26662428.0,528859904.0
2011-03-18,20.06,19.7,20.18,19.58,17044200.0,337946592.0
2011-03-21,19.76,19.33,19.9,19.29,20119706.0,393141280.0
2011-03-22,19.36,19.67,19.8,19.11,25286760.0,494879680.0
