,open,close,high,low,volume,money
2011-01-04,9.55,9.71,9.74,9.4,13277334.0,127580280.0
2011-01-05,9.67,9.78,9.84,9.55,10545854.0,101878456.0
2011-01-06,9.75,9.71,9.85,9.67,7417287.0,72271040.0
2011-01-07,9.81,9.97,10.09,9.8,21533244.0,214810832.0
2011-01-10,9.98,9.64,9.98,9.64,17439176.0,171377360.0
2011-01-11,9.64,9.64,9.64,9.64,0.0,0.0
2011-01-12,9.64,9.64,9.64,9.64,0.0,0.0
2011-01-13,9.64,9.64,9.64,9.64,0.0,0.0
2011-01-14,9.75,9.67,9.93,9.66,12438113.0,121637328.0
2011-01-17,9.6,9.28,9.68,9.27,8677338.0,82019872.0
2011-01-18,9.23,9.34,9.36,9.23,3944385.0,36704988.0
2011-01-19,9.35,9.46,9.46,9.28,5937991.0,55693772.0
2011-01-20,9.41,9.12,9.45,9.1,7173846.0,66376732.0
2011-01-21,9.1,9.44,9.54,9.06,10212538.0,94927152.0
2011-01-24,9.39,9.21,9.45,9.21,6993001.0,65235044.0
2011-01-25,9.32,9.33,9.39,9.2,4383944.0,40767828.0
2011-01-26,9.31,9.45,9.45,9.3,5315743.0,50022628.0
2011-01-27,9.44,9.68,9.75,9.39,13575114.0,130867424.0
2011-01-28,9.65,9.81,9.85,9.58,19805062.0,193040096.0
2011-01-31,9.72,9.79,9.82,9.58,14481862.0,140523968.0
2011-02-01,9.77,9.56,9.78,9.51,12109749.0,116297928.0
2011-02-09,9.48,9.49,9.68,9.45,7614223.0,72693304.0
2011-02-10,9.49,9.96,10.04,9.42,33045256.0,325466560.0
2011-02-11,9.95,9.97,10.05,9.87,28133200.0,280552448.0
2011-02-14,10.02,10.21,10.33,10.02,27234314.0,278538816.0
2011-02-15,10.35,10.08,10.35,10.08,24604932.0,251037856.0
2011-02-16,10.05,10.22,10.23,10.05,18976432.0,193005296.0
2011-02-17,10.26,10.22,10.34,10.11,20397780.0,208110512.0
2011-02-18,10.16,10.12,10.19,10.04,19109432.0,193089360.0
2011-02-21,10.0,10.24,10.24,10.0,17054440.0,173314320.0
2011-02-22,10.26,9.85,10.27,9.85,22611828.0,225841184.0
2011-02-23,9.83,9.74,9.94,9.62,19523612.0,190836800.0
2011-02-24,9.72,9.78,9.82,9.63,12469407.0,121242744.0
2011-02-25,9.75,9.75,9.8,9.62,11547440.0,112133712.0
2011-02-28,9.78,9.98,10.01,9.69,19457558.0,192235744.0
2011-03-01,10.01,10.02,10.08,9.92,18635456.0,186442624.0
2011-03-02,9.99,9.92,9.99,9.78,11851558.0,117147640.0
2011-03-03,10.02,10.06,10.25,10.01,32100064.0,325530368.0
2011-03-04,10.05,10.31,10.32,10.05,32763106.0,335689952.0
2011-03-07,10.36,10.42,10.59,10.26,37310440.0,387725216.0
2011-03-08,10.38,10.35,10.38,10.25,20736584.0,213595728.0
2011-03-09,10.37,10.21,10.41,10.16,17335496.0,177671808.0
2011-03-10,10.18,10.02,10.19,9.98,18895584.0,190151232.0
2011-03-11,9.98,9.96,10.08,9.93,17442686.0,174607088.0
2011-03-14,9.96,10.03,10.1,9.93,14750153.0,147416992.0
2011-03-15,10.0,9.76,10.0,9.48,21402748.0,207726656.0
2011-03-16,9.74,9.83,9.84,9.67,14802092.0,144646976.0
2011-03-17,9.73,9.59,9.73,9.55,14136109.0,136381392.0
2011-03-18,9.62,9.62,9.71,9.6,9505133.0,91532976.0
2011-03-21,9.52,9.55,9.6,9.5,10388867.0,99161912.0
2011-03-22,9.6,9.57,9.62,9.45,9547294.0,90988256.0
2011-03-23,9.56,9.68,9.69,9.52,10369743.0,99808784.0
2011-03-24,9.7,9.76,9.83,9.64,14095414.0,137160992.0
2011-03-25,9.83,9.76,9.83,9.68,15642430.0,152388576.0
2011-03-28,9.8,9.7,9.8,9.65,16237948.0,157828992.0
2011-03-29,9.68,9.54,9.69,9.53,12326938.0,118088384.0
2011-03-30,9.53,9.55,9.61,9.51,7862192.0,75168792.0
2011-03-31,9.56,9.39,9.59,9.37,10020191.0,94699992.0
2011-04-01,9.39,9.45,9.46,9.37,6363122.0,59873140.0
2011-04-06,9.46,9.6,9.71,9.45,17359560.0,166859872.0
2011-04-07,9.56,9.54,9.6,9.44,15089807.0,143184400.0
2011-04-08,9.52,9.78,9.82,9.46,30087516.0,291614752.0
2011-04-11,9.73,9.63,9.77,9.61,18309296.0,177080736.0
2011-04-12,9.62,9.57,9.67,9.54,15656242.0,150327088.0
2011-04-13,9.56,9.72,9.73,9.51,17145920.0,165584096.0
2011-04-14,9.7,10.05,10.14,9.68,50850948.0,507225088.0
2011-04-15,10.05,10.05,10.05,10.05,0.0,0.0
2011-04-18,10.3,10.12,10.3,10.0,59662800.0,605451264.0
2011-04-19,10.05,10.48,10.51,10.01,63062200.0,650725248.0
2011-04-20,10.48,10.31,10.52,10.27,31268928.0,324046560.0
2011-04-21,10.33,10.35,10.53,10.26,29939154.0,311194496.0
