,open,close,high,low,volume,money
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-07,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-14,,,,,,
2011-01-17,,,,,,
2011-01-18,,,,,,
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-21,,,,,,
2011-01-24,,,,,,
2011-01-25,,,,,,
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-28,,,,,,
2011-01-31,,,,,,
2011-02-01,,,,,,
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-11,,,,,,
2011-02-14,,,,,,
2011-02-15,,,,,,
2011-02-16,,,,,,
2011-02-17,,,,,,
2011-02-18,,,,,,
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,,,,,,
2011-02-25,,,,,,
2011-02-28,,,,,,
2011-03-01,,,,,,
2011-03-02,38.47,38.13,40.8,38.02,9432453.0,369605600.0
2011-03-03,37.45,39.71,40.98,37.01,6382202.0,251208640.0
2011-03-04,38.0,37.65,38.31,36.88,3801463.0,142969872.0
2011-03-07,37.03,37.35,38.17,37.03,2753678.0,103227904.0
2011-03-08,37.1,36.31,37.38,36.01,2791537.0,101731800.0
2011-03-09,36.4,36.51,36.87,36.15,1510928.0,55230552.0
2011-03-10,36.55,36.6,36.89,36.19,1522724.0,55663532.0
2011-03-11,36.55,36.22,36.85,36.07,1436260.0,52249056.0
2011-03-14,36.0,36.5,36.52,35.1,1905759.0,68047720.0
2011-03-15,36.15,38.04,39.5,36.13,4263794.0,161405584.0
2011-03-16,37.55,37.73,38.86,37.02,1899259.0,71506752.0
2011-03-17,37.53,36.27,37.53,36.14,1301983.0,47811052.0
2011-03-18,36.41,36.37,36.88,36.25,658886.0,24046520.0
2011-03-21,36.31,36.6,36.98,36.1,602517.0,21975908.0
2011-03-22,36.79,37.23,37.65,36.21,1369796.0,50812304.0
2011-03-23,37.01,36.9,37.24,36.63,906594.0,33412078.0
2011-03-24,36.9,37.45,37.75,36.9,1321108.0,49492160.0
2011-03-25,37.25,36.68,37.25,36.48,1264179.0,46356192.0
2011-03-28,36.68,36.63,37.29,36.38,1058628.0,38979608.0
2011-03-29,36.35,35.19,36.88,35.15,1259535.0,44917196.0
2011-03-30,35.2,34.1,35.33,34.03,793933.0,27384486.0
2011-03-31,34.19,34.44,34.58,34.15,475832.0,16331327.0
2011-04-01,34.45,34.69,34.99,34.3,481869.0,16698518.0
2011-04-06,34.58,34.38,34.99,34.25,443989.0,15315528.0
2011-04-07,34.39,34.49,34.6,34.19,413824.0,14212876.0
2011-04-08,34.59,34.66,34.77,34.3,433977.0,14991697.0
2011-04-11,34.67,33.8,34.8,33.75,627671.0,21478246.0
2011-04-12,33.5,33.45,33.77,33.4,541890.0,18174656.0
2011-04-13,33.47,35.16,35.69,33.47,1345248.0,46767224.0
2011-04-14,35.0,34.42,35.0,34.35,586333.0,20285586.0
2011-04-15,34.4,34.0,34.42,33.81,354951.0,12084278.0
2011-04-18,34.1,34.35,34.95,34.02,429211.0,14792547.0
2011-04-19,34.2,33.95,34.3,33.8,344765.0,11713269.0
2011-04-20,33.96,34.31,34.47,33.96,269735.0,9242756.0
2011-04-21,34.45,34.32,34.54,34.25,307396.0,10575388.0
2011-04-22,34.32,34.32,34.32,34.32,0.0,0.0
2011-04-25,33.98,32.02,33.98,32.01,950843.0,31195956.0
2011-04-26,32.07,31.23,32.44,31.06,492435.0,15435527.0
2011-04-27,31.32,30.48,31.35,30.17,447213.0,13681259.0
2011-04-28,30.46,29.71,30.77,29.7,372489.0,11292183.0
2011-04-29,29.83,29.94,29.96,29.12,225108.0,6666547.0
2011-05-03,29.77,30.3,30.3,29.66,297046.0,8943583.0
2011-05-04,30.08,29.16,30.2,29.13,305318.0,9019103.0
2011-05-05,28.99,29.16,29.17,28.73,261189.0,7557648.0
2011-05-06,29.05,28.87,29.07,28.62,219149.0,6320827.0
2011-05-09,28.91,29.01,29.48,28.91,270584.0,7873084.0
2011-05-10,29.2,29.02,29.2,28.82,158974.0,4599968.0
2011-05-11,29.11,30.06,31.9,29.0,517364.0,15625926.0
2011-05-12,29.88,29.41,30.22,29.4,299425.0,8867446.0
2011-05-13,29.31,30.82,30.89,29.0,494440.0,14819445.0
2011-05-16,30.9,30.8,30.95,29.96,423593.0,12963763.0
2011-05-17,30.8,30.3,30.8,30.2,298827.0,9091111.0
2011-05-18,30.3,30.12,30.4,30.0,163765.0,4930169.0
2011-05-19,30.02,30.07,30.34,29.98,122106.0,3675202.0
2011-05-20,30.0,29.54,30.18,29.51,108101.0,3215352.0
2011-05-23,29.5,28.03,29.5,28.01,333406.0,9488466.0
2011-05-24,28.02,27.84,28.03,27.11,225696.0,6232001.0
2011-05-25,27.52,27.5,27.8,27.5,90566.0,2499546.0
2011-05-26,27.99,27.37,27.99,27.37,116491.0,3201441.0
2011-05-27,28.88,27.42,28.88,27.25,189507.0,5244371.0
2011-05-30,27.43,26.85,27.43,26.76,164845.0,4442799.0
2011-05-31,26.9,27.22,27.35,26.9,125896.0,3419889.0
2011-06-01,27.22,27.4,27.5,27.1,90385.0,2473819.0
2011-06-02,27.18,26.93,27.39,26.77,199118.0,5369745.0
2011-06-03,26.94,27.4,27.49,26.94,522116.0,14215846.0
2011-06-07,27.4,27.27,27.4,27.06,334552.0,9118716.0
2011-06-08,27.4,27.05,27.52,26.83,256181.0,6917021.0
2011-06-09,26.9,26.03,26.9,26.03,320353.0,8477276.0
2011-06-10,26.03,25.53,26.28,25.0,289945.0,7394151.0
2011-06-13,25.3,25.31,25.48,25.05,110740.0,2797161.0
2011-06-14,25.2,25.63,25.64,25.1,230738.0,5887806.0
2011-06-15,25.6,25.36,25.79,25.3,200600.0,5126336.0
2011-06-16,25.23,24.71,25.35,24.7,245539.0,6161254.0
2011-06-17,24.71,24.43,24.91,24.4,216982.0,5349035.0
2011-06-20,24.18,24.9,25.15,24.18,392710.0,9712357.0
2011-06-21,24.96,25.27,25.27,24.89,287707.0,7208797.0
2011-06-22,25.26,25.2,25.27,24.86,248750.0,6242071.0
2011-06-23,25.2,26.63,27.0,24.86,509330.0,13296024.0
2011-06-24,26.49,26.6,26.78,26.12,987904.0,26204972.0
2011-06-27,26.56,26.73,26.99,26.56,459766.0,12315087.0
2011-06-28,26.65,26.55,26.73,26.2,276707.0,7320793.0
2011-06-29,26.55,26.25,26.94,26.25,206548.0,5496338.0
2011-06-30,26.47,26.74,27.08,26.3,379992.0,10180772.0
2011-07-01,26.89,26.72,26.89,26.62,316532.0,8464001.0
2011-07-04,26.71,27.25,27.38,26.71,376141.0,10224008.0
2011-07-05,27.26,27.19,27.4,27.04,333384.0,9069208.0
2011-07-06,27.05,27.25,27.25,26.72,315765.0,8513308.0
2011-07-07,27.19,27.6,27.99,27.18,637795.0,17643870.0
2011-07-08,27.63,27.46,27.63,27.14,305277.0,8354533.0
2011-07-11,27.48,27.92,27.94,27.18,325737.0,9026023.0
2011-07-12,27.67,27.1,27.8,27.0,303396.0,8336681.0
2011-07-13,27.02,27.59,27.68,27.02,305720.0,8402179.0
2011-07-14,27.59,28.12,28.45,27.59,594247.0,16669619.0
2011-07-15,28.1,28.92,28.96,27.82,630604.0,17971998.0
2011-07-18,28.8,28.48,28.93,28.42,335665.0,9597244.0
2011-07-19,28.48,27.94,28.48,27.85,301553.0,8454933.0
2011-07-20,28.0,28.1,28.28,27.79,225768.0,6335556.0
2011-07-21,28.11,27.6,28.24,27.54,259252.0,7196328.0
2011-07-22,27.43,27.61,27.99,27.43,215249.0,5985504.0
2011-07-25,27.61,26.83,28.27,26.79,375820.0,10377927.0
2011-07-26,26.88,27.1,27.35,26.87,161152.0,4373044.0
2011-07-27,26.9,27.86,27.9,26.71,218225.0,6010234.0
2011-07-28,27.62,28.77,28.81,27.61,727829.0,20695250.0
2011-07-29,28.82,29.1,29.15,28.1,766313.0,22006468.0
2011-08-01,29.0,29.78,29.98,28.92,1012931.0,30086812.0
2011-08-02,29.7,29.5,29.7,28.71,624785.0,18252342.0
