,open,close,high,low,volume,money
2011-01-04,8.38,8.38,8.38,8.38,0.0,0.0
2011-01-05,8.38,8.38,8.38,8.38,0.0,0.0
2011-01-06,8.38,8.38,8.38,8.38,0.0,0.0
2011-01-07,8.38,8.38,8.38,8.38,0.0,0.0
2011-01-10,8.38,8.38,8.38,8.38,0.0,0.0
2011-01-11,9.22,9.22,9.22,9.22,825937.0,7615139.0
2011-01-12,10.14,10.14,10.14,10.14,1474815.0,14954624.0
2011-01-13,11.15,11.15,11.15,11.15,3377450.0,37658568.0
2011-01-14,12.27,12.27,12.27,11.5,51451544.0,624435456.0
2011-01-17,12.27,12.08,12.85,11.8,71998448.0,881156864.0
2011-01-18,11.85,12.32,12.49,11.62,37089576.0,446554144.0
2011-01-19,12.1,12.78,13.33,11.91,40556140.0,510199968.0
2011-01-20,12.57,12.07,12.68,11.98,28415312.0,348676448.0
2011-01-21,12.01,11.81,12.25,11.66,23669092.0,281220704.0
2011-01-24,11.85,11.99,12.14,11.57,23068136.0,272791264.0
2011-01-25,11.7,10.79,11.75,10.79,30560282.0,334558208.0
2011-01-26,10.7,10.79,10.99,10.55,12048772.0,130562968.0
2011-01-27,10.78,10.87,11.3,10.6,17455948.0,192894032.0
2011-01-28,10.85,11.18,11.43,10.74,14113265.0,157267984.0
2011-01-31,11.09,11.28,11.34,11.0,11754295.0,131739928.0
2011-02-01,11.21,11.14,11.4,11.1,8503751.0,95647280.0
2011-02-09,11.13,11.88,11.95,10.93,14549799.0,165863168.0
2011-02-10,11.8,12.9,13.0,11.68,28520242.0,355652192.0
2011-02-11,12.75,12.69,13.07,12.55,16958796.0,216136320.0
2011-02-14,12.72,12.36,12.9,12.25,23793676.0,295060736.0
2011-02-15,12.37,12.41,12.65,12.07,18328892.0,227286288.0
2011-02-16,12.27,12.33,12.55,12.21,14633228.0,180207056.0
2011-02-17,12.23,12.48,12.77,12.23,18973636.0,236873104.0
2011-02-18,12.48,11.77,12.64,11.72,20879660.0,252971856.0
2011-02-21,11.7,11.94,12.06,11.61,9321600.0,110971024.0
2011-02-22,11.93,11.87,12.13,11.71,10396620.0,123939008.0
2011-02-23,11.97,13.05,13.06,11.88,39164644.0,495569280.0
2011-02-24,12.95,12.6,13.08,12.56,25171680.0,320728704.0
2011-02-25,12.57,12.77,13.45,12.52,29999508.0,388152448.0
2011-02-28,12.78,12.87,12.88,12.54,18653242.0,236724528.0
2011-03-01,12.97,12.96,13.36,12.63,21695440.0,282189760.0
2011-03-02,12.82,12.77,12.82,12.33,16342322.0,205926448.0
2011-03-03,12.75,13.51,13.99,12.57,40608524.0,539483584.0
2011-03-04,13.52,14.13,14.7,13.32,46997608.0,659445888.0
2011-03-07,14.14,14.24,14.8,14.1,32406352.0,465408480.0
2011-03-08,14.28,14.63,14.76,13.94,24707620.0,355031872.0
2011-03-09,14.63,14.47,14.68,14.15,22549344.0,324045984.0
2011-03-10,14.38,14.41,14.5,14.02,15448056.0,220687184.0
2011-03-11,14.23,14.15,14.5,14.02,15393600.0,219297120.0
2011-03-14,13.9,13.92,14.3,13.86,15899041.0,223276848.0
2011-03-15,13.95,13.76,13.99,13.3,16689094.0,226534384.0
2011-03-16,13.7,13.92,14.13,13.6,10252427.0,142517536.0
2011-03-17,13.75,13.99,14.6,13.5,17245144.0,245271648.0
2011-03-18,14.18,14.26,14.5,14.13,9893480.0,141286544.0
2011-03-21,14.22,14.38,14.61,14.08,14267517.0,205717584.0
2011-03-22,14.45,14.26,14.58,14.18,13299819.0,190887472.0
2011-03-23,14.36,14.75,14.95,14.08,20102304.0,293903232.0
2011-03-24,14.78,14.46,14.9,14.4,13924662.0,203044288.0
2011-03-25,14.46,14.46,14.53,14.19,12698725.0,182310432.0
2011-03-28,14.19,14.17,14.5,14.13,9795438.0,139905344.0
2011-03-29,14.17,13.28,14.25,12.75,19958476.0,271934848.0
2011-03-30,13.19,13.4,13.68,13.11,10580289.0,142688272.0
2011-03-31,13.49,13.2,13.5,13.0,7797110.0,102976200.0
2011-04-01,13.2,13.2,13.2,13.2,0.0,0.0
2011-04-06,13.5,13.3,13.94,13.21,8938736.0,121055360.0
2011-04-07,13.32,13.0,13.39,12.8,10288710.0,133555712.0
2011-04-08,13.01,13.23,13.26,12.96,5520166.0,72437104.0
2011-04-11,13.17,13.17,13.3,13.05,5278323.0,69283744.0
2011-04-12,13.17,13.16,13.35,13.08,5484349.0,72367544.0
2011-04-13,13.11,13.18,13.22,13.01,4439445.0,58201188.0
2011-04-14,13.18,12.91,13.18,12.86,6776497.0,88133616.0
2011-04-15,12.92,12.97,13.11,12.8,6241812.0,80662064.0
2011-04-18,12.98,12.49,12.99,12.45,8857669.0,111920488.0
