,open,close,high,low,volume,money
2011-01-04,13.64,14.95,14.95,13.35,24730860.0,363146912.0
2011-01-05,14.95,14.9,15.37,14.7,20802662.0,311946400.0
2011-01-06,14.82,14.84,15.63,14.7,22352136.0,337823648.0
2011-01-07,14.84,14.85,15.65,14.31,22247272.0,336648736.0
2011-01-10,14.8,14.96,15.69,14.58,24776784.0,375799296.0
2011-01-11,14.8,15.25,15.38,14.5,16288103.0,244836512.0
2011-01-12,15.26,15.27,15.66,14.9,18570188.0,284480448.0
2011-01-13,15.4,14.42,15.48,14.01,21248168.0,310098176.0
2011-01-14,14.4,14.3,14.55,13.87,18332540.0,259475504.0
2011-01-17,14.13,12.87,14.14,12.87,17357588.0,229360992.0
2011-01-18,12.66,12.7,13.15,12.3,15706139.0,201493984.0
2011-01-19,12.61,13.24,13.45,12.15,24925736.0,315350112.0
2011-01-20,13.0,12.79,13.55,12.69,14647211.0,192035952.0
2011-01-21,12.73,13.35,13.96,12.61,16388688.0,217363296.0
2011-01-24,13.2,13.28,13.68,12.92,11973493.0,158605184.0
2011-01-25,13.01,13.17,13.5,12.95,8356043.0,110728464.0
2011-01-26,13.17,12.9,13.4,12.63,13370904.0,173610000.0
2011-01-27,12.4,12.12,12.4,11.61,29984668.0,362030112.0
2011-01-28,12.12,12.01,12.68,11.82,28003814.0,342698912.0
2011-01-31,11.9,11.71,11.9,11.56,21599820.0,252420224.0
2011-02-01,11.73,11.71,11.82,11.49,14937257.0,173919936.0
2011-02-09,11.51,11.3,11.65,11.3,19670768.0,224921664.0
2011-02-10,11.26,11.59,11.64,11.21,23766096.0,273105376.0
2011-02-11,11.58,12.42,12.65,11.46,37177100.0,446735136.0
2011-02-14,12.28,12.73,12.85,12.19,26719524.0,336531200.0
2011-02-15,12.61,12.51,12.86,12.44,19341876.0,244121120.0
2011-02-16,12.51,12.51,12.51,12.51,0.0,0.0
2011-02-17,12.6,12.22,12.65,11.89,23467700.0,285189248.0
2011-02-18,12.12,12.24,12.6,11.98,18677002.0,229897824.0
2011-02-21,12.02,12.29,12.31,11.95,15081444.0,182843152.0
2011-02-22,12.29,11.58,12.29,11.43,24871294.0,293145664.0
2011-02-23,11.47,11.59,11.7,11.41,11231365.0,129698976.0
2011-02-24,11.55,11.73,11.83,11.5,10200041.0,119085160.0
2011-02-25,11.75,11.65,11.78,11.41,10000668.0,115831192.0
2011-02-28,11.66,11.87,11.92,11.51,13079205.0,153624400.0
