,open,close,high,low,volume,money
2011-01-04,45.49,44.78,45.6,43.71,1976144.0,87860648.0
2011-01-05,44.48,43.57,44.6,43.43,1547821.0,68124808.0
2011-01-06,43.58,42.5,43.98,42.0,2285041.0,98019096.0
2011-01-07,42.45,41.47,42.45,40.68,4987437.0,206558944.0
2011-01-10,41.34,41.59,42.23,40.5,1998313.0,83323648.0
2011-01-11,41.3,40.28,41.3,39.82,1562274.0,63049492.0
2011-01-12,40.5,40.29,40.77,39.88,1187050.0,47816352.0
2011-01-13,40.35,40.27,40.6,40.18,1118902.0,45130936.0
2011-01-14,40.28,37.87,40.48,37.6,1889960.0,74072088.0
2011-01-17,37.7,35.7,37.7,35.7,2040749.0,74347232.0
2011-01-18,35.45,35.86,36.26,35.4,858144.0,30741966.0
2011-01-19,35.61,36.28,36.56,35.61,1122731.0,40553964.0
2011-01-20,36.24,33.7,36.24,33.68,1633561.0,56886548.0
2011-01-21,33.4,33.9,34.28,33.2,1421000.0,48071852.0
2011-01-24,34.0,32.05,34.1,32.0,1685767.0,55717964.0
2011-01-25,31.97,34.44,34.45,31.71,2811471.0,93131816.0
2011-01-26,34.0,34.72,34.9,33.84,2301190.0,79257496.0
2011-01-27,34.49,34.73,34.95,34.01,1518852.0,52485904.0
2011-01-28,34.5,35.23,36.0,34.44,1991084.0,70667944.0
2011-01-31,35.0,34.76,35.13,34.17,1352061.0,46907616.0
2011-02-01,34.75,33.9,35.03,33.6,1192456.0,40648668.0
2011-02-09,33.28,32.0,33.69,31.95,4691407.0,152376672.0
2011-02-10,32.0,35.2,35.2,31.88,4969584.0,167200656.0
2011-02-11,35.6,36.4,37.0,35.51,6480500.0,235011968.0
2011-02-14,36.29,36.78,37.4,36.1,4019783.0,148183936.0
2011-02-15,36.78,36.78,36.78,36.78,0.0,0.0
2011-02-16,36.68,38.05,38.45,35.98,4380525.0,163386208.0
2011-02-17,38.1,37.75,38.44,37.26,3374055.0,127573832.0
2011-02-18,37.6,36.59,37.9,36.5,2612787.0,96931920.0
2011-02-21,36.3,38.35,38.52,36.11,2881784.0,108416768.0
2011-02-22,38.35,36.6,38.4,36.5,2829007.0,105617768.0
2011-02-23,36.21,37.15,37.65,36.21,2031186.0,75333704.0
2011-02-24,37.13,37.0,37.9,36.82,1946832.0,72728128.0
2011-02-25,36.63,36.92,37.3,36.45,1631181.0,59969312.0
2011-02-28,36.85,37.8,38.15,36.83,2515985.0,94727264.0
2011-03-01,37.7,37.4,37.95,37.0,1906245.0,71349176.0
2011-03-02,37.08,37.09,37.3,36.5,1686004.0,62130000.0
2011-03-03,37.09,35.65,37.3,35.65,1874715.0,68199552.0
2011-03-04,35.67,36.01,36.2,35.58,1148905.0,41187152.0
2011-03-07,36.1,36.32,36.49,36.0,1396574.0,50576428.0
2011-03-08,36.32,36.0,36.59,35.7,1544471.0,55484312.0
2011-03-09,35.99,36.31,36.49,35.77,1597891.0,57690452.0
2011-03-10,36.36,36.04,36.4,35.83,1412728.0,50845088.0
2011-03-11,35.79,35.86,36.36,35.51,1726568.0,62011768.0
2011-03-14,35.6,36.17,36.18,35.52,1340558.0,47997144.0
2011-03-15,36.19,38.12,38.38,36.19,6371201.0,237125744.0
2011-03-16,38.14,37.7,38.22,37.33,3298020.0,124010728.0
2011-03-17,37.48,37.51,38.26,37.1,3256008.0,123235240.0
2011-03-18,37.8,37.82,38.38,37.52,1709010.0,64711452.0
2011-03-21,37.8,36.95,37.9,36.4,2217102.0,81824648.0
2011-03-22,37.0,36.52,37.35,36.2,1518854.0,55426848.0
2011-03-23,36.48,36.67,36.9,36.15,1444362.0,52598948.0
2011-03-24,36.69,36.31,36.81,36.3,1012540.0,36846632.0
2011-03-25,36.6,36.33,36.6,36.3,954167.0,34710564.0
2011-03-28,36.34,36.28,36.94,36.16,1223233.0,44580316.0
