,open,close,high,low,volume,money
2011-01-04,35.6,35.06,36.69,34.6,76709848.0,2740303360.0
2011-01-05,34.1,35.28,35.78,33.73,49662900.0,1712545920.0
2011-01-06,35.18,34.66,35.77,34.45,29276848.0,1022584896.0
2011-01-07,33.98,32.5,33.98,32.31,49145884.0,1631565312.0
2011-01-10,32.49,31.73,32.85,31.33,28680058.0,919599616.0
2011-01-11,31.68,32.48,32.74,31.43,32444256.0,1045407680.0
2011-01-12,32.81,31.05,33.17,30.82,39075000.0,1239551872.0
2011-01-13,31.3,30.32,31.66,30.0,33813548.0,1031634048.0
2011-01-14,29.9,28.2,29.9,28.09,43872312.0,1270859904.0
2011-01-17,27.79,27.54,28.6,27.02,38783696.0,1074837760.0
2011-01-18,27.35,28.16,28.42,26.86,44941076.0,1240204032.0
2011-01-19,27.65,29.7,29.96,27.39,62412736.0,1780120832.0
2011-01-20,28.99,27.73,29.22,27.5,46505612.0,1321762432.0
2011-01-21,27.12,27.3,28.3,26.45,47806136.0,1307522304.0
2011-01-24,27.65,25.75,27.78,25.65,36768504.0,976469440.0
2011-01-25,25.77,25.58,26.4,24.84,33554856.0,861421888.0
2011-01-26,25.23,25.55,26.0,25.1,30881788.0,789738688.0
2011-01-27,25.43,26.91,27.35,25.2,52802132.0,1406065152.0
2011-01-28,26.7,27.2,27.76,26.5,36858120.0,1000379456.0
2011-01-31,27.1,27.97,28.48,27.1,30826546.0,863754368.0
2011-02-01,28.6,28.7,29.16,28.18,30140628.0,863173632.0
2011-02-09,29.05,27.68,29.45,27.18,48183992.0,1352522880.0
2011-02-10,27.2,28.22,28.33,26.6,35229640.0,967327552.0
2011-02-11,28.2,27.82,28.65,27.68,30593132.0,859449024.0
2011-02-14,27.83,30.01,30.27,27.81,58611464.0,1718211584.0
2011-02-15,30.01,30.01,30.01,30.01,0.0,0.0
2011-02-16,30.01,31.24,31.6,29.58,61898904.0,1893268352.0
2011-02-17,31.21,30.7,31.67,30.25,45954488.0,1421951744.0
2011-02-18,30.48,30.8,31.14,30.08,36042416.0,1108249216.0
2011-02-21,30.5,31.17,31.34,29.94,30997176.0,952198016.0
2011-02-22,31.19,29.1,31.39,29.0,46496656.0,1397242496.0
2011-02-23,28.5,29.3,29.69,28.48,28474716.0,830475712.0
2011-02-24,29.14,29.41,29.97,28.73,21103408.0,621230848.0
2011-02-25,29.52,29.81,30.2,28.55,33928240.0,1001521408.0
2011-02-28,30.17,30.35,30.39,29.57,27431324.0,823959040.0
2011-03-01,30.38,30.98,31.1,29.99,44068660.0,1349281920.0
2011-03-02,30.61,30.34,31.05,29.9,29123660.0,887122752.0
2011-03-03,30.48,29.17,30.6,29.12,27570340.0,823206784.0
2011-03-04,29.13,29.46,29.59,28.83,24354976.0,713022336.0
2011-03-07,29.53,31.7,31.7,29.33,74982032.0,2316235520.0
2011-03-08,31.0,31.21,31.47,30.6,53410288.0,1660022016.0
2011-03-09,31.21,31.21,31.95,30.85,39697580.0,1246905728.0
2011-03-10,30.8,29.59,30.8,29.47,57323840.0,1714614400.0
2011-03-11,29.33,29.07,29.81,28.92,37371228.0,1095359488.0
2011-03-14,28.8,28.28,28.99,27.9,41347372.0,1168264704.0
2011-03-15,28.4,28.38,28.66,27.34,31116280.0,870137536.0
2011-03-16,28.37,29.29,29.68,28.15,41720028.0,1209453696.0
2011-03-17,28.65,28.31,28.98,28.12,25540360.0,729242560.0
2011-03-18,28.96,28.45,29.18,28.38,19983572.0,573446208.0
2011-03-21,28.39,28.16,28.6,27.88,17522464.0,493468768.0
2011-03-22,28.28,28.5,28.55,27.4,22300192.0,627706368.0
2011-03-23,28.39,28.82,28.93,28.0,28884064.0,825036096.0
2011-03-24,29.11,28.4,29.37,28.35,25568594.0,739383360.0
2011-03-25,28.3,28.74,29.07,28.16,31346852.0,899942400.0
2011-03-28,28.98,29.48,29.89,28.7,51509684.0,1517143552.0
2011-03-29,29.18,28.63,29.49,28.58,29980172.0,869729152.0
2011-03-30,28.55,28.63,29.23,28.2,25350024.0,726840000.0
2011-03-31,28.35,27.96,28.8,27.9,23615580.0,666231104.0
2011-04-01,28.1,28.05,28.27,27.55,18145142.0,505831776.0
2011-04-06,27.89,28.5,28.58,27.62,23287102.0,659163712.0
2011-04-07,28.7,29.19,29.59,28.7,42448256.0,1243215232.0
2011-04-08,29.16,30.34,30.65,29.01,58695608.0,1764216576.0
2011-04-11,30.9,29.89,31.55,29.8,47775044.0,1463584768.0
2011-04-12,29.68,29.4,30.6,29.2,30587200.0,914076992.0
2011-04-13,29.03,28.96,29.11,28.38,29650886.0,850384576.0
2011-04-14,28.75,28.8,29.2,28.33,23309168.0,668390784.0
2011-04-15,28.68,28.49,29.07,28.3,19876920.0,567928384.0
2011-04-18,28.48,28.01,28.76,27.79,24521072.0,689851712.0
2011-04-19,27.76,27.0,27.78,26.97,26762240.0,729361152.0
2011-04-20,27.11,27.28,27.56,27.11,13554090.0,370782336.0
2011-04-21,27.8,27.71,27.9,27.48,16515113.0,456996768.0
2011-04-22,27.53,27.43,27.84,27.3,13119647.0,361571744.0
2011-04-25,27.31,26.53,27.31,26.5,17167668.0,458473504.0
2011-04-26,26.39,25.88,26.7,25.8,15037732.0,394320032.0
2011-04-27,26.05,25.66,26.25,25.45,11175100.0,289780096.0
2011-04-28,25.9,24.78,26.08,24.75,15523612.0,392499552.0
2011-04-29,24.8,25.34,25.36,24.8,9976656.0,250772208.0
2011-05-03,25.4,25.45,25.48,25.05,8296203.0,209877920.0
2011-05-04,25.39,24.08,25.39,23.8,16354060.0,401908992.0
2011-05-05,23.83,23.56,23.83,23.18,20929304.0,490470496.0
2011-05-06,22.9,23.4,23.59,22.36,25263838.0,578386624.0
2011-05-09,23.3,23.55,23.74,23.25,14764067.0,346879552.0
2011-05-10,23.58,23.94,24.08,23.33,17397804.0,413821440.0
2011-05-11,23.95,23.92,24.13,23.53,14929935.0,355433312.0
2011-05-12,23.29,22.88,23.62,22.88,17088840.0,396772480.0
2011-05-13,23.07,23.76,23.85,22.88,17518600.0,408429600.0
2011-05-16,23.6,23.4,23.73,23.16,12538252.0,293692576.0
2011-05-17,23.3,24.2,24.88,22.95,28908020.0,698891712.0
2011-05-18,23.92,24.57,24.58,23.8,22242286.0,539758720.0
2011-05-19,24.89,24.23,24.99,24.15,15814137.0,388196640.0
2011-05-20,24.14,24.24,24.46,24.08,9459220.0,229457904.0
2011-05-23,24.24,24.24,24.24,24.24,0.0,0.0
2011-05-24,22.9,23.35,23.65,22.5,18169896.0,417864224.0
2011-05-25,23.35,23.13,23.75,23.01,13431153.0,315080736.0
2011-05-26,23.65,23.14,23.75,23.11,9080506.0,212675712.0
2011-05-27,23.25,22.86,23.56,22.67,14106273.0,326486048.0
2011-05-30,22.8,22.42,23.05,22.29,10070957.0,228689552.0
2011-05-31,22.4,23.05,23.08,22.32,11725679.0,266183072.0
2011-06-01,22.9,23.11,23.37,22.81,11278235.0,260805232.0
2011-06-02,22.75,22.71,22.88,22.4,12050878.0,272654272.0
2011-06-03,22.85,23.34,23.49,22.71,14213243.0,330000000.0
2011-06-07,23.18,23.61,23.78,23.08,12888590.0,303310304.0
2011-06-08,23.6,23.49,23.79,23.12,11979229.0,280871136.0
