,open,close,high,low,volume,money
2011-01-04,16.48,16.63,16.7,16.32,8041424.0,133021144.0
2011-01-05,16.61,16.74,16.83,16.55,6350520.0,105933600.0
2011-01-06,17.4,17.26,18.15,17.21,26006606.0,457771936.0
2011-01-07,17.01,17.08,17.44,16.91,8067402.0,139082256.0
2011-01-10,17.14,16.8,17.18,16.4,8020677.0,134558992.0
2011-01-11,16.58,16.39,16.7,16.24,6574323.0,107589928.0
2011-01-12,16.39,16.47,16.53,16.08,3979386.0,64978272.0
2011-01-13,16.48,16.4,16.53,16.33,4678283.0,76749824.0
2011-01-14,16.37,15.94,16.39,15.93,6406483.0,102884088.0
2011-01-17,15.8,15.07,15.94,14.97,6066819.0,93083840.0
2011-01-18,15.0,14.92,15.11,14.86,4212635.0,63068044.0
2011-01-19,14.98,15.26,15.3,14.81,6199549.0,93141176.0
2011-01-20,15.2,14.53,15.2,14.3,8209027.0,120290424.0
2011-01-21,14.52,14.47,14.73,14.23,5473336.0,79244720.0
2011-01-24,14.5,14.25,14.58,14.0,5001671.0,71699960.0
2011-01-25,14.17,14.15,14.3,13.74,6216249.0,86754120.0
2011-01-26,14.01,14.63,14.68,14.01,6243092.0,89483520.0
2011-01-27,14.57,14.84,14.88,14.35,5815556.0,85441616.0
2011-01-28,14.79,14.85,14.92,14.66,5181484.0,76592864.0
2011-01-31,14.67,14.89,14.97,14.67,3585048.0,53362428.0
2011-02-01,14.81,14.77,14.96,14.71,2751292.0,40828064.0
2011-02-09,14.51,14.81,14.85,14.46,4018590.0,58925516.0
2011-02-10,14.71,15.07,15.09,14.65,4321819.0,64524016.0
2011-02-11,15.07,15.57,15.6,15.0,6734904.0,103187424.0
2011-02-14,15.6,15.66,15.77,15.45,7364298.0,114867200.0
2011-02-15,15.66,15.41,15.73,15.4,6931356.0,108013992.0
2011-02-16,15.32,15.58,15.64,15.31,4667205.0,72430600.0
2011-02-17,15.58,15.8,15.89,15.58,7151310.0,112596904.0
2011-02-18,15.86,15.79,15.88,15.44,6459001.0,101123088.0
2011-02-21,15.62,15.88,15.92,15.53,5763780.0,90924024.0
2011-02-22,15.95,15.3,15.98,15.26,7431691.0,115972456.0
2011-02-23,15.15,15.34,15.38,15.1,6467271.0,98379696.0
2011-02-24,15.26,15.47,15.54,15.2,5439947.0,83765824.0
2011-02-25,15.5,15.53,15.55,15.2,6029157.0,92729992.0
2011-02-28,15.56,15.68,15.7,15.45,6154414.0,95774400.0
2011-03-01,15.67,15.77,15.85,15.6,7663059.0,120651984.0
2011-03-02,15.72,15.66,15.86,15.5,6320030.0,98871208.0
2011-03-03,15.68,15.34,15.89,15.32,8019814.0,125152616.0
2011-03-04,15.48,15.65,15.69,15.24,6027265.0,93199232.0
2011-03-07,15.67,15.86,15.88,15.55,10018675.0,157786224.0
2011-03-08,15.86,16.03,16.13,15.71,9659387.0,154345696.0
2011-03-09,16.02,15.87,16.14,15.79,6359381.0,100973632.0
2011-03-10,15.8,15.59,15.84,15.55,5706685.0,89407712.0
2011-03-11,15.52,15.57,15.67,15.37,7270965.0,112856480.0
2011-03-14,15.4,15.59,15.65,15.26,7405090.0,114338816.0
2011-03-15,15.54,15.41,15.54,14.83,9231211.0,139711184.0
2011-03-16,15.36,15.38,15.41,15.19,6388117.0,97802408.0
2011-03-17,15.25,15.41,15.65,15.12,12061725.0,187129008.0
2011-03-18,15.48,16.16,16.2,15.31,16067310.0,254495776.0
2011-03-21,16.15,15.98,16.38,15.9,13936809.0,224657616.0
2011-03-22,16.02,15.89,16.03,15.61,6278169.0,99141880.0
2011-03-23,15.81,16.29,16.36,15.75,12472988.0,202323664.0
2011-03-24,16.29,16.05,16.35,16.0,9083761.0,147206976.0
2011-03-25,16.06,16.16,16.26,15.91,8667057.0,139565216.0
2011-03-28,16.25,16.15,16.3,15.93,8122886.0,130675776.0
2011-03-29,16.05,15.86,16.13,15.43,9361647.0,147315440.0
2011-03-30,15.68,15.73,15.82,15.38,8277554.0,128893232.0
2011-03-31,15.65,15.83,15.95,15.55,6446107.0,101657840.0
2011-04-01,15.83,15.84,15.95,15.75,3865722.0,61127948.0
2011-04-06,15.8,15.68,15.8,15.5,5709258.0,89025376.0
2011-04-07,15.66,15.55,15.66,15.42,5314705.0,82446016.0
2011-04-08,15.54,15.91,15.95,15.4,7283726.0,114490976.0
2011-04-11,15.9,15.69,15.97,15.68,5233125.0,82876984.0
2011-04-12,15.59,15.47,15.75,15.39,9166059.0,141945776.0
2011-04-13,15.43,15.6,15.62,15.27,6671818.0,102682136.0
2011-04-14,15.57,15.59,15.61,15.41,4723065.0,73140480.0
2011-04-15,15.53,15.55,15.69,15.4,5858138.0,91071672.0
2011-04-18,15.54,15.38,15.58,15.34,4725793.0,72881328.0
2011-04-19,15.3,15.01,15.3,14.9,8132071.0,122209520.0
2011-04-20,15.01,15.01,15.01,15.01,0.0,0.0
2011-04-21,15.15,14.98,15.24,14.96,6109254.0,91922760.0
2011-04-22,14.99,15.12,15.15,14.84,4782782.0,71628320.0
2011-04-25,15.08,14.75,15.08,14.73,3239018.0,48016968.0
2011-04-26,14.76,14.67,14.84,14.64,2485817.0,36608508.0
2011-04-27,14.5,13.56,14.5,13.41,12525215.0,173528384.0
2011-04-28,13.57,12.81,13.6,12.8,8775131.0,115068592.0
2011-04-29,12.83,12.94,13.0,12.82,4036014.0,52113376.0
2011-05-03,12.96,13.04,13.09,12.95,4739921.0,61682980.0
2011-05-04,13.04,12.55,13.04,12.49,4964300.0,63235056.0
2011-05-05,12.5,12.57,12.69,12.47,4045938.0,50811512.0
2011-05-06,12.54,12.59,12.66,12.41,3535525.0,44325140.0
2011-05-09,12.63,12.76,12.85,12.6,5558523.0,70714632.0
2011-05-10,12.77,12.73,12.81,12.61,3533541.0,44790888.0
2011-05-11,12.74,12.72,12.84,12.69,4065628.0,51826080.0
2011-05-12,12.68,12.69,12.82,12.56,5163274.0,65415388.0
2011-05-13,12.69,13.0,13.23,12.56,5871289.0,74752176.0
2011-05-16,13.0,13.07,13.17,12.87,5677179.0,74290616.0
2011-05-17,13.2,13.13,13.42,13.12,9686385.0,128672512.0
2011-05-18,13.15,13.12,13.24,13.05,3316768.0,43609008.0
2011-05-19,13.12,13.18,13.19,12.83,6970806.0,90486584.0
2011-05-20,13.1,13.22,13.26,12.96,4020341.0,52715212.0
2011-05-23,13.08,12.58,13.23,12.57,3956352.0,51020136.0
2011-05-24,12.58,12.42,12.62,12.13,4282976.0,52685208.0
2011-05-25,12.35,12.07,12.36,12.05,2426920.0,29660044.0
2011-05-26,12.15,12.19,12.23,11.98,3328962.0,40322800.0
2011-05-27,12.15,12.18,12.21,11.97,3614292.0,43773508.0
2011-05-30,12.12,11.99,12.2,11.98,2178485.0,26304072.0
2011-05-31,11.99,12.15,12.18,11.8,4772418.0,57144388.0
