,open,close,high,low,volume,money
2011-01-04,21.03,22.22,22.59,20.73,9345282.0,205604720.0
2011-01-05,21.6,22.52,22.8,21.38,5450028.0,120923800.0
2011-01-06,22.25,22.7,23.1,21.8,5396791.0,121757720.0
2011-01-07,22.6,23.52,24.08,22.4,8502734.0,200152160.0
2011-01-10,23.52,23.52,23.52,23.52,0.0,0.0
2011-01-11,22.58,22.12,22.93,21.5,4415976.0,97601456.0
2011-01-12,22.31,22.05,22.49,21.5,2415122.0,53033864.0
2011-01-13,22.29,22.89,22.95,21.79,3570686.0,80206888.0
2011-01-14,22.69,21.66,22.87,21.6,3558502.0,79247680.0
2011-01-17,21.0,20.24,21.45,19.9,3326960.0,68060448.0
2011-01-18,19.97,20.09,20.2,19.45,1749410.0,34869916.0
2011-01-19,20.29,20.84,21.0,20.05,1948148.0,40139328.0
2011-01-20,20.82,19.48,20.82,19.46,2641992.0,52823888.0
2011-01-21,19.2,19.32,19.75,19.01,1922844.0,37370944.0
2011-01-24,19.75,18.88,19.75,18.85,1902691.0,36780720.0
2011-01-25,18.95,18.67,19.16,18.38,1223659.0,22774420.0
2011-01-26,18.75,19.14,19.37,18.56,1031263.0,19666336.0
2011-01-27,19.14,19.46,19.8,19.0,1629479.0,31893828.0
2011-01-28,19.31,20.2,20.49,19.26,2596658.0,51342472.0
2011-01-31,20.1,20.54,20.77,19.85,1891318.0,38543940.0
2011-02-01,20.53,20.81,21.25,20.5,2004410.0,42079084.0
2011-02-09,20.53,19.89,20.8,19.72,2054554.0,41511480.0
2011-02-10,19.89,20.95,21.23,19.68,2727629.0,56085768.0
2011-02-11,20.99,21.0,21.64,20.73,4483477.0,95346648.0
2011-02-14,20.85,21.53,21.8,20.85,3762839.0,80822128.0
2011-02-15,21.6,21.71,22.13,21.32,4986480.0,108366048.0
2011-02-16,21.6,22.07,22.09,21.43,3776538.0,82438800.0
2011-02-17,22.48,21.6,22.66,21.5,5558003.0,122112400.0
2011-02-18,21.63,21.39,21.99,21.2,3084966.0,66624816.0
2011-02-21,21.3,21.74,21.77,21.01,3661484.0,78316312.0
2011-02-22,21.77,20.87,22.3,20.81,4017546.0,86862472.0
2011-02-23,20.85,20.88,21.14,20.66,2273747.0,47492308.0
2011-02-24,20.9,21.32,21.49,20.81,2568165.0,54599180.0
2011-02-25,21.3,21.87,22.15,21.23,4818566.0,105097648.0
2011-02-28,21.93,21.94,21.98,21.4,3012070.0,65537844.0
2011-03-01,22.08,22.06,22.29,21.58,4694074.0,103090720.0
2011-03-02,21.62,21.44,21.84,20.7,5429182.0,114986824.0
2011-03-03,21.3,21.0,21.45,20.68,5417954.0,114020336.0
2011-03-04,21.08,22.0,22.0,20.82,4862740.0,105093664.0
2011-03-07,22.06,22.77,23.49,22.04,8799835.0,199587696.0
2011-03-08,22.75,23.02,23.58,22.48,6231467.0,143229344.0
2011-03-09,22.9,22.63,23.28,22.45,4641879.0,105549800.0
2011-03-10,22.51,22.73,23.47,22.15,6875229.0,157195024.0
2011-03-11,22.48,23.74,24.27,22.3,10816701.0,254635728.0
2011-03-14,23.69,24.35,25.0,23.5,9577584.0,232539056.0
2011-03-15,24.07,24.01,24.57,23.0,6705258.0,159407504.0
2011-03-16,23.96,25.29,25.93,23.7,11089897.0,278765952.0
2011-03-17,24.88,24.92,25.84,24.41,7335667.0,184014480.0
2011-03-18,25.12,24.02,25.54,24.0,5998185.0,146595648.0
2011-03-21,23.82,23.82,24.1,23.05,4072539.0,95929408.0
2011-03-22,23.66,24.17,24.35,23.1,3763737.0,89700704.0
2011-03-23,24.1,24.14,24.2,23.5,2982645.0,71332600.0
2011-03-24,24.15,23.53,24.67,23.45,4509864.0,107982784.0
2011-03-25,23.4,23.87,24.21,23.3,4019485.0,95859944.0
2011-03-28,23.8,24.65,24.97,23.49,7598312.0,185327920.0
2011-03-29,24.48,24.13,25.17,24.03,6898460.0,170398432.0
2011-03-30,24.14,25.93,26.54,23.71,16504371.0,423646592.0
2011-03-31,25.46,25.01,25.95,24.81,8666834.0,218949552.0
2011-04-01,24.96,25.03,25.33,24.32,4924817.0,122277048.0
2011-04-06,24.93,26.21,26.39,24.81,8324280.0,215403088.0
2011-04-07,26.1,26.11,26.5,25.63,4949599.0,128322056.0
2011-04-08,26.06,25.63,26.86,25.52,6888592.0,180565440.0
2011-04-11,25.6,25.46,25.98,25.1,5801413.0,147603472.0
2011-04-12,25.3,25.04,26.19,24.8,6463280.0,164796224.0
2011-04-13,24.77,23.74,24.77,23.3,7706815.0,183021264.0
2011-04-14,23.6,23.61,23.99,23.42,3607505.0,85301664.0
2011-04-15,23.71,23.26,23.78,22.81,4068458.0,94329856.0
2011-04-18,23.2,23.29,23.58,22.94,3389788.0,78991536.0
2011-04-19,23.24,22.47,23.24,22.35,3413306.0,77215648.0
2011-04-20,22.5,22.95,23.2,22.5,2966131.0,67957560.0
2011-04-21,22.97,23.23,23.35,22.85,2972162.0,68657320.0
2011-04-22,23.23,22.4,23.27,22.38,3112112.0,70794824.0
2011-04-25,22.35,21.44,22.35,21.35,2159291.0,46837136.0
2011-04-26,21.7,21.72,21.93,21.46,1306427.0,28369950.0
2011-04-27,21.92,20.92,22.15,20.71,1934349.0,41327104.0
2011-04-28,20.92,20.92,20.92,20.92,0.0,0.0
2011-04-29,20.08,20.89,20.95,19.98,2620854.0,53609984.0
2011-05-03,20.9,20.47,20.94,20.05,2903385.0,59056264.0
2011-05-04,20.25,19.91,20.74,19.88,2616931.0,53249844.0
2011-05-05,19.68,19.55,19.9,19.1,2090006.0,40763728.0
2011-05-06,19.1,19.56,19.8,18.91,1588200.0,30745246.0
2011-05-09,19.56,19.76,20.09,19.56,1274440.0,25267982.0
2011-05-10,19.88,20.51,20.61,19.75,2069229.0,41934776.0
2011-05-11,20.54,20.35,20.7,20.25,1978315.0,40494064.0
2011-05-12,20.2,19.51,20.2,19.5,1607300.0,31935396.0
2011-05-13,19.39,20.49,20.69,19.3,1757225.0,34989780.0
2011-05-16,20.45,19.99,20.6,19.92,1589588.0,32041128.0
2011-05-17,20.05,20.34,20.75,19.59,2060860.0,41709260.0
2011-05-18,20.15,20.45,20.68,20.01,1497815.0,30655844.0
2011-05-19,20.63,20.14,20.63,20.12,1397326.0,28482528.0
2011-05-20,20.19,20.56,20.88,20.0,1741166.0,35632248.0
2011-05-23,20.38,19.4,20.69,19.31,1983433.0,39812328.0
2011-05-24,19.26,19.66,19.9,19.0,1366480.0,26430586.0
2011-05-25,19.6,20.37,21.6,19.52,4348817.0,90810256.0
2011-05-26,20.38,20.46,20.9,20.23,2703901.0,55511724.0
2011-05-27,20.46,19.37,20.59,19.35,1929200.0,38220080.0
2011-05-30,19.35,18.01,19.47,18.0,3412402.0,63543572.0
2011-05-31,18.06,18.3,18.39,17.5,1583402.0,28445108.0
2011-06-01,18.31,18.35,18.64,17.9,1340836.0,24507064.0
2011-06-02,18.27,17.99,18.27,17.75,1201245.0,21529884.0
2011-06-03,18.2,18.55,18.7,18.0,1621634.0,29943838.0
2011-06-07,18.25,18.86,18.99,18.25,1395728.0,26209318.0
2011-06-08,18.71,19.41,19.5,18.71,2257737.0,43303232.0
