,open,close,high,low,volume,money
2011-01-04,8.25,8.29,8.4,8.08,8055494.0,66411784.0
2011-01-05,8.28,8.53,8.6,8.2,11088451.0,93594600.0
2011-01-06,8.54,8.82,8.88,8.5,10744243.0,93839552.0
2011-01-07,8.79,8.53,8.79,8.49,5911448.0,50964832.0
2011-01-10,8.54,8.38,8.64,8.35,6223269.0,52814072.0
2011-01-11,8.3,8.26,8.39,8.19,3504780.0,28980196.0
2011-01-12,8.32,8.76,8.85,8.26,9583053.0,82420456.0
2011-01-13,8.64,8.68,8.86,8.52,5125207.0,44535392.0
2011-01-14,8.63,8.58,8.76,8.52,3502048.0,30292424.0
2011-01-17,8.45,8.56,8.72,8.39,7218865.0,61867828.0
2011-01-18,8.5,8.45,8.58,8.2,3203692.0,26958840.0
2011-01-19,8.41,8.5,8.56,8.36,3446443.0,29186498.0
2011-01-20,8.52,8.04,8.57,8.0,4621607.0,38041260.0
2011-01-21,8.0,8.29,8.5,8.0,6407178.0,52774080.0
2011-01-24,8.29,8.12,8.3,8.04,3045363.0,24816816.0
2011-01-25,8.12,7.55,8.21,7.5,6993640.0,54410948.0
2011-01-26,7.58,7.64,7.68,7.46,4599672.0,34848236.0
2011-01-27,7.6,7.78,7.79,7.49,5958866.0,45618932.0
2011-01-28,7.7,7.96,8.07,7.69,4798273.0,38025364.0
2011-01-31,7.95,7.96,8.01,7.83,3262609.0,25815068.0
2011-02-01,7.97,7.85,7.97,7.78,3894620.0,30518574.0
2011-02-09,7.81,7.68,7.84,7.55,3876622.0,29747718.0
2011-02-10,7.67,8.08,8.19,7.61,9002918.0,71770872.0
2011-02-11,8.13,8.36,8.74,8.08,10661794.0,89936024.0
2011-02-14,8.4,8.82,9.02,8.4,18001032.0,158193056.0
2011-02-15,8.85,8.7,9.08,8.67,10726961.0,95187816.0
2011-02-16,8.69,8.77,8.87,8.64,4385198.0,38432416.0
2011-02-17,8.77,8.66,8.81,8.53,5696296.0,49232228.0
2011-02-18,8.66,8.74,8.75,8.5,4337930.0,37406884.0
2011-02-21,8.65,8.85,9.0,8.61,10081128.0,88538928.0
2011-02-22,8.88,8.54,8.88,8.51,8323053.0,72018616.0
2011-02-23,8.5,8.48,8.57,8.42,3592017.0,30507810.0
2011-02-24,8.45,8.48,8.65,8.4,3545751.0,30140212.0
2011-02-25,8.48,8.5,8.58,8.39,3204290.0,27216752.0
2011-02-28,8.5,8.75,8.77,8.45,6101941.0,52772344.0
2011-03-01,8.75,8.89,8.94,8.66,11914465.0,105779176.0
2011-03-02,8.8,8.75,8.85,8.65,3704928.0,32360092.0
2011-03-03,8.79,8.62,8.99,8.59,8336453.0,73488888.0
2011-03-04,8.6,8.83,8.94,8.58,7425074.0,65425712.0
2011-03-07,8.83,8.96,9.1,8.82,8421365.0,75408840.0
2011-03-08,8.96,8.87,8.97,8.85,3997240.0,35533988.0
2011-03-09,8.93,8.9,8.99,8.83,4674868.0,41692868.0
2011-03-10,8.86,8.68,8.89,8.63,5265125.0,45839692.0
2011-03-11,8.69,8.57,8.76,8.56,3933027.0,34018592.0
2011-03-14,8.6,8.63,8.74,8.5,2881491.0,24847772.0
2011-03-15,8.58,8.28,8.6,7.99,10351810.0,85045408.0
2011-03-16,8.25,8.39,8.45,8.2,6357611.0,52953928.0
2011-03-17,8.25,8.15,8.57,8.08,7701868.0,63853832.0
2011-03-18,8.33,8.25,8.34,8.16,3371936.0,27805938.0
2011-03-21,8.25,8.14,8.3,8.07,5027140.0,40908928.0
2011-03-22,8.16,8.18,8.18,8.06,3851358.0,31276168.0
2011-03-23,8.17,8.24,8.25,8.11,3048612.0,24987118.0
2011-03-24,8.25,8.24,8.3,8.16,3580155.0,29523958.0
2011-03-25,8.3,8.31,8.36,8.2,5115181.0,42486096.0
2011-03-28,8.3,8.23,8.39,8.2,5541346.0,45741404.0
2011-03-29,8.23,8.03,8.23,8.0,7311865.0,59091008.0
2011-03-30,8.04,7.92,8.06,7.88,5247189.0,41691112.0
2011-03-31,7.92,7.88,8.0,7.82,3420524.0,27008004.0
2011-04-01,7.9,7.92,7.95,7.75,4110380.0,32225074.0
2011-04-06,7.94,7.93,8.02,7.9,3346010.0,26574026.0
2011-04-07,7.94,7.94,7.95,7.84,2778479.0,21961702.0
2011-04-08,7.94,8.23,8.24,7.86,8452837.0,68474400.0
2011-04-11,8.25,8.13,8.28,8.08,6974575.0,56908384.0
2011-04-12,8.17,8.14,8.24,8.1,4001412.0,32618942.0
2011-04-13,8.12,8.17,8.24,8.05,4820353.0,39342872.0
2011-04-14,8.18,8.11,8.2,8.08,4020389.0,32706264.0
2011-04-15,8.15,8.12,8.3,8.07,5186712.0,42249768.0
2011-04-18,8.11,7.91,8.14,7.8,8903505.0,70494552.0
2011-04-19,7.82,7.76,7.84,7.68,6521580.0,50461900.0
2011-04-20,7.8,7.78,7.84,7.7,4669715.0,36303868.0
2011-04-21,7.82,7.78,7.85,7.7,5025579.0,39030408.0
2011-04-22,7.78,7.72,7.78,7.68,4283112.0,33067444.0
2011-04-25,7.72,7.54,7.72,7.52,6021076.0,45769956.0
2011-04-26,7.54,7.57,7.59,7.48,3769606.0,28406452.0
2011-04-27,7.63,7.44,7.63,7.38,4793312.0,35907824.0
2011-04-28,7.45,7.16,7.46,7.15,5110392.0,37053688.0
2011-04-29,7.12,7.19,7.19,7.05,3838127.0,27322386.0
2011-05-03,7.19,7.22,7.24,7.15,3327781.0,23933444.0
2011-05-04,7.18,7.14,7.28,7.12,4252777.0,30695108.0
2011-05-05,7.13,7.26,7.33,7.11,4131804.0,30036014.0
2011-05-06,7.24,7.26,7.34,7.17,3268816.0,23747272.0
2011-05-09,7.25,7.49,7.53,7.24,5505425.0,41054368.0
2011-05-10,7.49,7.68,7.7,7.42,7362428.0,55815432.0
2011-05-11,7.65,7.59,7.7,7.55,5190841.0,39486308.0
2011-05-12,7.56,7.8,7.95,7.53,11477375.0,89407808.0
2011-05-13,7.78,7.86,7.91,7.71,7166260.0,56028216.0
2011-05-16,7.85,7.91,7.97,7.84,6561946.0,51882476.0
2011-05-17,7.93,7.84,7.93,7.78,4307761.0,33824016.0
2011-05-18,7.8,7.95,7.97,7.73,5736852.0,45292568.0
2011-05-19,7.94,8.02,8.14,7.9,6965596.0,56082680.0
2011-05-20,8.01,7.97,8.09,7.95,3517829.0,28181198.0
2011-05-23,7.92,7.73,8.03,7.73,5144100.0,40322672.0
2011-05-24,7.76,7.38,7.8,7.25,7542141.0,55866448.0
2011-05-25,7.39,7.15,7.48,7.13,5325893.0,38785840.0
2011-05-26,7.2,7.17,7.3,7.15,3347163.0,24155428.0
2011-05-27,7.17,7.17,7.3,6.96,5671195.0,40499072.0
2011-05-30,7.1,7.11,7.24,6.99,2867841.0,20541134.0
2011-05-31,7.11,7.11,7.11,7.11,0.0,0.0
2011-06-01,7.2,7.75,7.82,7.12,18104724.0,138624112.0
2011-06-02,7.58,7.64,7.78,7.5,11161881.0,85048752.0
2011-06-03,7.64,7.64,7.64,7.64,0.0,0.0
2011-06-07,7.64,7.64,7.64,7.64,0.0,0.0
2011-06-08,7.64,7.64,7.64,7.64,0.0,0.0
2011-06-09,7.64,7.64,7.64,7.64,0.0,0.0
2011-06-10,7.64,7.64,7.64,7.64,0.0,0.0
2011-06-13,7.64,7.64,7.64,7.64,0.0,0.0
2011-06-14,7.31,7.43,7.47,7.11,10411818.0,76422520.0
2011-06-15,7.36,7.4,7.45,7.16,8490759.0,62172780.0
2011-06-16,7.29,7.33,7.42,7.2,4652947.0,34036536.0
2011-06-17,7.28,7.12,7.33,7.1,3381315.0,24348136.0
2011-06-20,7.12,6.8,7.17,6.75,4832703.0,33738576.0
2011-06-21,6.88,6.88,6.95,6.78,3267216.0,22365410.0
2011-06-22,6.9,6.81,6.91,6.78,2793909.0,19066386.0
2011-06-23,6.82,6.9,6.92,6.73,2974507.0,20352816.0
2011-06-24,6.85,7.18,7.3,6.84,7207085.0,51829684.0
2011-06-27,7.18,7.11,7.23,7.07,4519495.0,32223444.0
2011-06-28,7.13,7.1,7.16,7.04,3202451.0,22680824.0
2011-06-29,7.08,6.9,7.1,6.86,7726302.0,53972800.0
2011-06-30,6.89,7.06,7.22,6.88,8472053.0,60145716.0
2011-07-01,7.1,7.03,7.1,7.0,3838502.0,27021306.0
2011-07-04,7.23,7.73,7.73,7.23,14806046.0,112781632.0
2011-07-05,7.99,7.7,7.99,7.59,20189736.0,156755792.0
2011-07-06,7.6,7.63,7.65,7.52,6601729.0,50090572.0
2011-07-07,7.61,7.53,7.7,7.52,6216503.0,47371376.0
2011-07-08,7.49,7.62,7.68,7.46,7107735.0,53948768.0
2011-07-11,7.75,8.33,8.38,7.75,39414912.0,323734496.0
2011-07-12,8.11,8.41,8.62,8.1,27510884.0,232487744.0
2011-07-13,8.57,8.71,8.98,8.52,29860256.0,262887056.0
2011-07-14,8.58,8.82,8.96,8.5,21215068.0,186532608.0
2011-07-15,8.69,8.79,8.96,8.61,11686750.0,103090112.0
2011-07-18,8.8,8.71,9.05,8.63,10901366.0,96248736.0
2011-07-19,8.66,8.74,8.78,8.56,8812627.0,76144496.0
2011-07-20,8.75,8.46,8.75,8.44,6421989.0,54963268.0
2011-07-21,8.5,8.4,8.57,8.38,5110217.0,43178056.0
2011-07-22,8.41,8.32,8.5,8.27,4717744.0,39547180.0
2011-07-25,8.3,7.94,8.48,7.93,12130634.0,99417816.0
2011-07-26,7.95,8.17,8.24,7.82,8390082.0,67884488.0
2011-07-27,8.14,8.29,8.29,8.06,5092668.0,41806964.0
2011-07-28,8.17,8.07,8.28,8.04,2830582.0,23039290.0
2011-07-29,8.15,7.99,8.15,7.86,3835042.0,30690080.0
2011-08-01,7.96,8.03,8.07,7.92,2280839.0,18249624.0
2011-08-02,7.97,8.17,8.18,7.9,2908980.0,23417000.0
2011-08-03,8.09,8.18,8.27,8.05,2972969.0,24357834.0
2011-08-04,8.29,8.32,8.35,8.09,4608064.0,38018156.0
2011-08-05,8.32,8.32,8.32,8.32,0.0,0.0
2011-08-08,8.09,7.89,8.12,7.49,8441195.0,66142968.0
2011-08-09,7.5,7.94,8.1,7.24,12882610.0,98775760.0
2011-08-10,8.02,7.95,8.16,7.88,5913207.0,47384188.0
2011-08-11,7.75,8.05,8.09,7.71,2762637.0,22076062.0
2011-08-12,8.1,8.4,8.43,8.01,7819970.0,65151496.0
2011-08-15,8.38,8.5,8.72,8.27,7477841.0,63524284.0
2011-08-16,8.51,8.3,8.51,8.27,2837371.0,23737530.0
2011-08-17,8.29,8.33,8.45,8.25,1711904.0,14295811.0
2011-08-18,8.3,8.08,8.36,8.02,2535572.0,20729856.0
2011-08-19,7.92,8.0,8.11,7.82,3914420.0,31065856.0
2011-08-22,8.0,7.91,8.08,7.89,1235944.0,9849854.0
2011-08-23,7.9,8.19,8.24,7.9,3319624.0,27077038.0
2011-08-24,8.2,8.35,8.42,8.2,6650121.0,55520040.0
2011-08-25,8.39,8.36,8.56,8.31,4341383.0,36512932.0
2011-08-26,8.37,8.39,8.53,8.35,3028593.0,25545722.0
2011-08-29,8.2,8.38,8.49,8.2,2192660.0,18448770.0
2011-08-30,8.49,8.23,8.56,8.2,3005657.0,25362136.0
2011-08-31,8.23,8.31,8.39,8.23,1923167.0,16001826.0
2011-09-01,8.32,8.66,8.7,8.25,13949550.0,119519584.0
2011-09-02,8.6,8.54,8.88,8.51,14229090.0,124566752.0
2011-09-05,8.73,8.14,8.85,8.12,8281237.0,69553472.0
