,open,close,high,low,volume,money
2011-01-04,13.75,13.98,14.13,13.68,16398391.0,227938704.0
2011-01-05,13.87,13.96,14.15,13.8,13431331.0,187456848.0
2011-01-06,13.92,14.02,14.2,13.84,9353215.0,131019160.0
2011-01-07,13.95,14.34,14.61,13.9,25764890.0,370220416.0
2011-01-10,14.3,14.14,14.61,14.12,22591842.0,325595776.0
2011-01-11,14.1,14.58,14.59,14.03,17441604.0,251063216.0
2011-01-12,14.6,14.4,14.65,14.2,12945291.0,186718096.0
2011-01-13,14.5,14.34,14.56,14.23,13081413.0,188092032.0
2011-01-14,14.3,14.14,14.36,14.08,10744785.0,152776832.0
2011-01-17,14.0,13.45,14.07,13.41,14057186.0,192334656.0
2011-01-18,13.4,13.28,13.55,13.24,14098270.0,189134576.0
2011-01-19,13.29,13.5,13.53,13.27,9049409.0,121201744.0
2011-01-20,13.47,13.09,13.5,13.08,13035400.0,173437408.0
2011-01-21,13.04,13.31,13.52,13.03,12016258.0,160469440.0
2011-01-24,13.33,13.31,13.45,13.22,7437956.0,99170016.0
2011-01-25,13.3,13.41,13.47,13.25,6791188.0,90634168.0
2011-01-26,13.44,13.52,13.54,13.38,4539702.0,61184192.0
2011-01-27,13.43,14.01,14.11,13.3,15367682.0,211390512.0
2011-01-28,13.97,13.9,14.05,13.76,7667941.0,106489776.0
2011-01-31,13.86,13.98,14.03,13.78,6478524.0,90171160.0
2011-02-01,13.97,13.95,14.03,13.84,5433588.0,75728192.0
2011-02-09,13.79,13.57,13.9,13.53,8668615.0,118730776.0
2011-02-10,13.54,13.82,13.84,13.37,9063711.0,123288240.0
2011-02-11,13.75,13.84,13.91,13.72,9058513.0,125115744.0
2011-02-14,13.82,15.22,15.22,13.8,51343416.0,758872576.0
2011-02-15,15.31,15.02,15.68,14.96,51535608.0,791230336.0
2011-02-16,14.85,15.16,15.2,14.65,23683438.0,353343168.0
2011-02-17,15.3,14.98,15.33,14.82,15422737.0,230904208.0
2011-02-18,14.9,14.85,15.24,14.71,18103460.0,270954368.0
2011-02-21,14.72,15.14,15.18,14.7,17637768.0,264267968.0
2011-02-22,15.08,14.36,15.09,14.34,23943832.0,351245888.0
2011-02-23,14.36,14.32,14.49,14.2,10974784.0,157386560.0
2011-02-24,14.32,14.81,15.0,14.24,23391058.0,343846784.0
2011-02-25,14.68,14.57,14.94,14.39,16873756.0,247147360.0
2011-02-28,14.48,14.37,14.56,14.13,50905904.0,729422336.0
2011-03-01,14.39,14.51,14.69,14.34,38134816.0,554245184.0
2011-03-02,14.39,14.41,14.43,14.16,18384444.0,263364192.0
2011-03-03,14.42,14.36,14.64,14.32,26168648.0,379269760.0
2011-03-04,14.33,14.61,14.65,14.25,23007156.0,333456000.0
2011-03-07,14.7,15.02,15.16,14.63,57521836.0,856291008.0
2011-03-08,15.03,14.97,15.15,14.86,29398276.0,441003264.0
2011-03-09,15.05,14.98,15.28,14.79,23595948.0,355010240.0
2011-03-10,14.88,14.5,14.9,14.41,25635674.0,375862208.0
2011-03-11,14.36,14.45,14.72,14.35,17135912.0,249256208.0
2011-03-14,14.29,14.45,14.53,14.28,11379879.0,163631568.0
2011-03-15,14.34,14.03,14.37,13.72,19816218.0,278251200.0
2011-03-16,14.03,14.18,14.28,13.98,15053391.0,212352032.0
2011-03-17,14.0,13.66,14.06,13.59,22521942.0,311354560.0
2011-03-18,13.9,14.16,14.19,13.79,19487928.0,272652288.0
2011-03-21,14.1,13.95,14.16,13.9,8091196.0,113307784.0
2011-03-22,13.99,14.13,14.27,13.86,10611820.0,149758432.0
