,open,close,high,low,volume,money
2011-01-04,8.81,8.99,9.04,8.78,10519628.0,94147184.0
2011-01-05,9.0,8.95,9.06,8.9,6306583.0,56652600.0
2011-01-06,8.97,8.98,9.08,8.94,6266668.0,56479192.0
2011-01-07,9.01,9.09,9.21,8.96,10631536.0,97095296.0
2011-01-10,9.06,8.88,9.17,8.81,7827247.0,70494080.0
2011-01-11,8.8,8.95,9.0,8.79,6131748.0,54685344.0
2011-01-12,8.98,9.06,9.17,8.91,6919641.0,62597048.0
2011-01-13,9.07,9.12,9.2,9.0,5845356.0,53319168.0
2011-01-14,9.08,8.98,9.08,8.95,3801079.0,34263976.0
2011-01-17,8.95,8.68,8.97,8.65,5035169.0,44281436.0
2011-01-18,8.66,8.65,8.75,8.55,4041593.0,34800208.0
2011-01-19,8.65,8.74,8.75,8.58,4057301.0,35169280.0
2011-01-20,8.7,8.63,9.05,8.62,7669977.0,67964712.0
2011-01-21,8.62,8.81,8.96,8.6,5665617.0,49697356.0
2011-01-24,8.81,8.7,8.88,8.69,3591572.0,31506640.0
2011-01-25,8.72,8.7,8.8,8.62,3318444.0,28892278.0
2011-01-26,8.7,8.76,8.78,8.68,2473669.0,21618196.0
2011-01-27,8.7,8.66,8.7,8.51,7894797.0,68049000.0
2011-01-28,8.71,8.71,8.83,8.68,6204253.0,54170152.0
2011-01-31,8.74,8.72,8.76,8.6,7500170.0,65053208.0
2011-02-01,8.71,8.77,8.82,8.65,7792397.0,68102728.0
2011-02-09,8.73,8.62,8.78,8.58,6875025.0,59685148.0
2011-02-10,8.62,8.79,8.81,8.6,7428671.0,64796208.0
2011-02-11,8.86,9.67,9.67,8.81,53458280.0,512100992.0
2011-02-14,9.92,10.05,10.1,9.79,71748816.0,716456064.0
2011-02-15,10.0,10.18,10.62,9.91,50438856.0,519893312.0
2011-02-16,10.1,10.37,10.6,10.09,34501912.0,358437440.0
2011-02-17,10.5,10.82,11.15,10.38,50828512.0,546869056.0
2011-02-18,10.88,10.86,11.05,10.51,38172928.0,411763520.0
2011-02-21,10.85,10.91,11.15,10.8,31138916.0,341096160.0
2011-02-22,10.96,10.62,11.02,10.5,42357536.0,453599008.0
2011-02-23,10.58,11.68,11.68,10.51,66067284.0,744111040.0
2011-02-24,12.25,12.12,12.7,11.8,121082480.0,1482843392.0
2011-02-25,11.81,11.69,11.98,11.47,60212096.0,705213056.0
2011-02-28,11.72,12.22,12.5,11.7,71222496.0,868256512.0
2011-03-01,12.0,11.85,12.3,11.68,68329112.0,815935616.0
2011-03-02,11.68,11.93,12.17,11.5,52656536.0,624384064.0
2011-03-03,11.8,11.44,11.93,11.38,40204312.0,467223680.0
2011-03-04,11.52,11.75,11.94,11.52,33182060.0,390403392.0
2011-03-07,11.86,11.7,11.86,11.61,31926998.0,374124768.0
2011-03-08,11.68,11.87,12.15,11.65,39988220.0,475318944.0
2011-03-09,11.75,11.71,11.8,11.62,29545302.0,345472896.0
2011-03-10,11.65,11.49,11.66,11.4,23773412.0,273095328.0
2011-03-11,11.36,11.5,11.78,11.33,20450540.0,236765536.0
2011-03-14,11.49,11.64,11.93,11.49,25031396.0,292758752.0
2011-03-15,11.55,11.67,11.82,11.06,45455540.0,521541152.0
2011-03-16,11.55,11.57,11.65,11.42,19848008.0,228935840.0
2011-03-17,11.52,11.28,11.54,11.21,23765590.0,270992800.0
2011-03-18,11.35,11.56,11.77,11.32,31680582.0,367138400.0
2011-03-21,11.6,11.63,11.82,11.55,23429284.0,274205824.0
2011-03-22,11.9,11.65,11.99,11.55,22637578.0,266231600.0
2011-03-23,11.76,11.73,11.86,11.63,20152698.0,236626128.0
2011-03-24,11.72,11.75,11.97,11.58,23508410.0,277228992.0
2011-03-25,11.8,11.85,11.98,11.67,24086088.0,285140960.0
2011-03-28,11.84,12.48,12.59,11.8,54286564.0,661747392.0
2011-03-29,12.33,11.91,12.68,11.87,42287376.0,518846144.0
2011-03-30,11.85,11.49,11.86,11.47,23578782.0,273652160.0
2011-03-31,11.6,11.3,11.75,11.25,16752151.0,191784064.0
2011-04-01,11.3,11.41,11.46,11.3,9319324.0,106043968.0
2011-04-06,11.35,11.58,11.59,11.27,14571116.0,166752224.0
2011-04-07,11.58,11.43,11.58,11.34,9613700.0,109666544.0
2011-04-08,11.43,11.48,11.55,11.39,8852323.0,101374208.0
2011-04-11,11.45,11.22,11.58,11.21,17224306.0,195711216.0
2011-04-12,11.24,11.08,11.35,10.96,17003056.0,189700352.0
2011-04-13,11.0,11.22,11.29,10.95,11277174.0,125698032.0
2011-04-14,11.2,11.05,11.3,11.0,9955881.0,110650000.0
2011-04-15,11.06,11.21,11.24,11.0,11247773.0,124916688.0
2011-04-18,11.16,11.26,11.47,11.15,11379648.0,128774392.0
2011-04-19,11.18,11.2,11.34,11.12,11116527.0,125091992.0
2011-04-20,11.18,11.31,11.34,11.12,9375894.0,105271488.0
2011-04-21,11.38,11.32,11.38,11.25,7937494.0,89719904.0
2011-04-22,11.32,11.25,11.32,11.15,7802807.0,87489528.0
2011-04-25,11.17,11.08,11.32,11.06,8303241.0,92836664.0
2011-04-26,11.01,11.37,11.41,10.98,20016300.0,225197840.0
2011-04-27,11.38,11.39,11.78,11.24,23919052.0,276044832.0
2011-04-28,11.53,10.99,11.59,10.97,17415180.0,195041952.0
2011-04-29,10.97,11.03,11.06,10.62,9320566.0,101648224.0
2011-05-03,10.51,10.97,11.03,10.4,19150644.0,205121088.0
2011-05-04,10.85,10.82,11.19,10.73,14927651.0,163754464.0
2011-05-05,10.74,10.99,11.58,10.74,23421174.0,261420944.0
2011-05-06,10.85,10.75,10.88,10.5,15340009.0,163443232.0
2011-05-09,10.75,10.56,10.77,10.55,7630674.0,81204800.0
2011-05-10,10.54,10.44,10.6,10.36,8768770.0,91536680.0
2011-05-11,10.44,10.5,10.65,10.42,6534532.0,68831232.0
2011-05-12,10.45,10.37,10.52,10.22,8488076.0,88123488.0
2011-05-13,10.32,10.53,10.54,10.18,11259206.0,116852064.0
2011-05-16,10.48,10.83,10.92,10.43,64283800.0,687328320.0
2011-05-17,10.73,10.85,11.17,10.42,36548196.0,395240640.0
2011-05-18,10.79,10.69,10.92,10.66,14324551.0,153813552.0
2011-05-19,10.69,10.51,10.75,10.49,12646406.0,134109848.0
