,open,close,high,low,volume,money
2011-01-04,13.26,13.31,13.43,13.04,2532263.0,33405002.0
2011-01-05,13.2,13.45,13.6,13.1,2256485.0,30183988.0
2011-01-06,13.48,13.46,13.5,13.39,1545546.0,20770316.0
2011-01-07,13.46,13.27,13.54,13.18,1928338.0,25825144.0
2011-01-10,13.11,12.7,13.29,12.5,2823182.0,36268980.0
2011-01-11,12.7,12.52,12.93,12.15,3043382.0,37787200.0
2011-01-12,12.51,12.58,12.7,12.42,942262.0,11825905.0
2011-01-13,12.79,12.38,12.79,12.34,1451055.0,18117260.0
2011-01-14,12.38,12.04,12.47,11.99,1956155.0,23709066.0
2011-01-17,12.04,11.34,12.04,11.31,2827276.0,32796856.0
2011-01-18,11.4,11.54,11.55,11.18,1476122.0,16859210.0
2011-01-19,11.54,11.86,11.98,11.51,1221534.0,14406504.0
2011-01-20,11.98,11.66,12.18,11.59,5661433.0,67586368.0
2011-01-21,11.65,11.82,11.86,11.5,2174061.0,25364460.0
2011-01-24,11.95,11.13,11.96,11.0,2042512.0,23385074.0
2011-01-25,11.0,10.88,11.19,10.71,1888187.0,20536014.0
2011-01-26,10.73,11.14,11.3,10.5,1133862.0,12510641.0
2011-01-27,11.14,11.51,11.98,10.85,2988773.0,33921520.0
2011-01-28,11.53,11.74,11.89,11.4,3723356.0,43762564.0
2011-01-31,11.68,11.93,11.97,11.56,1551328.0,18415484.0
2011-02-01,11.92,11.85,11.97,11.73,1260611.0,14901036.0
2011-02-09,11.8,11.46,11.88,11.43,2446190.0,28480840.0
2011-02-10,11.46,11.65,11.69,11.33,3131949.0,36012160.0
2011-02-11,11.65,11.9,11.92,11.55,2632118.0,31061074.0
2011-02-14,11.88,12.1,12.2,11.53,4068567.0,48735760.0
2011-02-15,12.14,12.04,12.19,12.01,4054949.0,49023992.0
2011-02-16,11.97,12.37,12.38,11.96,4859686.0,59294760.0
2011-02-17,12.33,12.3,12.48,12.09,4148321.0,50875408.0
2011-02-18,12.28,12.37,12.5,11.96,5458494.0,66638024.0
2011-02-21,12.21,12.49,12.59,12.11,4429005.0,55234952.0
2011-02-22,12.49,12.15,12.49,12.05,5541680.0,67865480.0
2011-02-23,12.15,11.96,12.15,11.83,3160655.0,37803968.0
2011-02-24,11.97,12.04,12.09,11.84,3741422.0,44718340.0
2011-02-25,11.99,11.97,12.05,11.87,3157449.0,37772908.0
2011-02-28,11.96,12.28,12.39,11.85,5470440.0,65910756.0
2011-03-01,12.29,12.48,12.55,12.15,7283831.0,90055680.0
2011-03-02,12.47,12.45,12.49,12.14,5170698.0,63646260.0
2011-03-03,12.5,12.44,12.79,12.3,5974961.0,75040296.0
2011-03-04,12.44,12.51,12.58,12.35,3802687.0,47486968.0
2011-03-07,12.55,12.46,12.56,12.28,5191762.0,64584804.0
2011-03-08,12.46,12.71,12.75,12.32,5700408.0,71488000.0
2011-03-09,12.69,12.63,12.73,12.57,4080069.0,51549188.0
2011-03-10,12.64,12.79,13.2,12.46,7351667.0,94655392.0
2011-03-11,12.81,13.45,13.86,12.71,13828524.0,184522288.0
2011-03-14,13.3,13.5,13.87,13.18,11168204.0,152075680.0
2011-03-15,13.5,13.24,13.7,12.97,9665171.0,128214568.0
2011-03-16,13.38,13.44,13.91,13.3,6772834.0,91773664.0
2011-03-17,13.27,12.85,13.3,12.72,6018509.0,78265232.0
2011-03-18,13.01,12.84,13.14,12.73,3534254.0,45493828.0
2011-03-21,12.8,12.76,12.96,12.5,3415075.0,43375072.0
2011-03-22,12.76,12.9,12.92,12.64,2876443.0,36815984.0
2011-03-23,12.93,12.95,12.97,12.81,2491628.0,32100396.0
2011-03-24,12.91,13.2,13.34,12.91,5311624.0,69950152.0
2011-03-25,13.2,13.17,13.47,13.03,4486711.0,58960560.0
2011-03-28,13.18,13.0,13.25,12.9,4482070.0,58443952.0
2011-03-29,12.83,12.79,13.0,12.55,4955947.0,63272968.0
2011-03-30,12.82,12.55,12.82,12.3,3539267.0,44504240.0
2011-03-31,12.54,12.11,12.54,12.1,3151608.0,38601916.0
2011-04-01,12.13,12.48,12.5,12.1,2009140.0,24720664.0
2011-04-06,12.47,12.51,12.56,12.13,3103956.0,38144040.0
2011-04-07,12.42,12.42,12.53,12.26,2028418.0,25135956.0
2011-04-08,12.44,12.68,12.8,12.32,4511787.0,56592848.0
2011-04-11,12.69,12.79,12.95,12.5,4913783.0,62646080.0
2011-04-12,12.89,12.54,12.89,12.5,3026173.0,38407304.0
2011-04-13,12.33,12.5,12.59,12.3,1826390.0,22697064.0
2011-04-14,12.5,12.58,12.77,12.42,2286756.0,28787408.0
2011-04-15,12.56,12.4,12.6,12.31,2627249.0,32650024.0
2011-04-18,12.3,12.22,12.48,12.19,3621491.0,44597584.0
2011-04-19,12.22,12.22,12.22,12.22,0.0,0.0
2011-04-20,12.19,12.27,12.35,12.02,2997829.0,36624888.0
2011-04-21,12.36,12.6,12.75,12.26,4414039.0,55307160.0
2011-04-22,12.7,12.87,12.95,12.56,7037634.0,89713648.0
