,open,close,high,low,volume,money
2011-01-04,11.74,11.85,11.94,11.57,5055370.0,59754520.0
2011-01-05,11.75,11.68,11.8,11.66,3921436.0,45921500.0
2011-01-06,11.73,11.7,11.86,11.59,2877214.0,33684912.0
2011-01-07,11.67,11.85,12.07,11.5,6441052.0,76280072.0
2011-01-10,11.84,11.45,11.84,11.45,3944349.0,45865376.0
2011-01-11,11.45,11.54,11.58,11.31,2164399.0,24856952.0
2011-01-12,11.57,11.34,11.64,11.15,7177731.0,81528136.0
2011-01-13,11.22,11.15,11.26,11.0,8949588.0,99741472.0
2011-01-14,11.04,10.79,11.08,10.58,8465271.0,91368296.0
2011-01-17,10.72,10.38,10.77,10.37,4285377.0,45263680.0
2011-01-18,10.38,10.42,10.45,10.32,2367370.0,24615652.0
2011-01-19,10.42,10.57,10.59,10.39,2766899.0,29037016.0
2011-01-20,10.56,10.13,10.56,10.1,3890415.0,40091688.0
2011-01-21,10.1,10.34,10.54,10.06,3471140.0,35800572.0
2011-01-24,10.33,10.16,10.39,10.1,2239424.0,22888052.0
2011-01-25,10.14,10.22,10.23,10.06,1894113.0,19248736.0
2011-01-26,10.22,10.31,10.36,10.19,1843886.0,18993720.0
2011-01-27,10.24,10.45,10.59,10.13,3833014.0,39923056.0
2011-01-28,10.46,10.45,10.5,10.35,2227214.0,23235098.0
2011-01-31,10.44,10.71,10.82,10.43,3464275.0,36866124.0
2011-02-01,10.75,10.72,10.8,10.62,2293122.0,24551446.0
2011-02-09,10.51,10.52,10.73,10.5,1978798.0,20946306.0
2011-02-10,10.55,10.81,10.83,10.49,3067082.0,32729736.0
2011-02-11,10.87,10.92,10.97,10.73,3710107.0,40343644.0
2011-02-14,10.85,11.65,11.86,10.82,14215540.0,164222944.0
2011-02-15,11.65,11.47,11.94,11.44,15297393.0,179612304.0
2011-02-16,11.4,11.58,11.6,11.3,6585946.0,75391936.0
2011-02-17,11.64,11.38,11.69,11.29,6030580.0,68941312.0
2011-02-18,11.41,11.35,11.57,11.2,5450825.0,62074144.0
2011-02-21,11.3,11.58,11.62,11.22,5749593.0,66046440.0
2011-02-22,11.59,11.17,11.62,11.12,5881088.0,66664280.0
2011-02-23,11.15,11.2,11.28,11.11,3275572.0,36628828.0
2011-02-24,11.18,11.57,11.93,11.13,7938346.0,91488800.0
2011-02-25,11.52,11.63,11.74,11.34,5711810.0,66033464.0
2011-02-28,11.61,11.87,11.93,11.48,8566305.0,101040352.0
2011-03-01,11.87,11.87,11.87,11.87,0.0,0.0
2011-03-02,11.87,11.87,11.87,11.87,0.0,0.0
2011-03-03,11.87,11.87,11.87,11.87,0.0,0.0
2011-03-04,11.87,11.87,11.87,11.87,0.0,0.0
2011-03-07,11.87,11.87,11.87,11.87,0.0,0.0
2011-03-08,11.87,11.87,11.87,11.87,0.0,0.0
2011-03-09,11.87,11.87,11.87,11.87,0.0,0.0
2011-03-10,11.87,11.87,11.87,11.87,0.0,0.0
2011-03-11,11.87,11.87,11.87,11.87,0.0,0.0
2011-03-14,11.87,11.87,11.87,11.87,0.0,0.0
2011-03-15,11.87,11.87,11.87,11.87,0.0,0.0
2011-03-16,11.87,11.87,11.87,11.87,0.0,0.0
2011-03-17,11.87,11.87,11.87,11.87,0.0,0.0
2011-03-18,11.87,11.87,11.87,11.87,0.0,0.0
2011-03-21,11.87,11.87,11.87,11.87,0.0,0.0
2011-03-22,11.87,11.87,11.87,11.87,0.0,0.0
2011-03-23,11.87,11.87,11.87,11.87,0.0,0.0
2011-03-24,11.87,11.87,11.87,11.87,0.0,0.0
2011-03-25,11.87,11.87,11.87,11.87,0.0,0.0
2011-03-28,11.87,11.87,11.87,11.87,0.0,0.0
2011-03-29,11.87,11.87,11.87,11.87,0.0,0.0
2011-03-30,11.87,11.87,11.87,11.87,0.0,0.0
2011-03-31,11.87,11.87,11.87,11.87,0.0,0.0
2011-04-01,11.87,11.87,11.87,11.87,0.0,0.0
2011-04-06,11.87,11.87,11.87,11.87,0.0,0.0
2011-04-07,11.87,11.87,11.87,11.87,0.0,0.0
2011-04-08,11.87,11.87,11.87,11.87,0.0,0.0
2011-04-11,11.87,11.87,11.87,11.87,0.0,0.0
2011-04-12,11.87,11.87,11.87,11.87,0.0,0.0
2011-04-13,11.87,11.87,11.87,11.87,0.0,0.0
2011-04-14,11.87,11.87,11.87,11.87,0.0,0.0
2011-04-15,11.87,11.87,11.87,11.87,0.0,0.0
2011-04-18,11.87,11.87,11.87,11.87,0.0,0.0
2011-04-19,11.87,11.87,11.87,11.87,0.0,0.0
2011-04-20,11.87,11.87,11.87,11.87,0.0,0.0
2011-04-21,11.87,11.87,11.87,11.87,0.0,0.0
2011-04-22,11.87,11.87,11.87,11.87,0.0,0.0
2011-04-25,11.87,11.87,11.87,11.87,0.0,0.0
2011-04-26,11.87,11.87,11.87,11.87,0.0,0.0
2011-04-27,11.87,11.87,11.87,11.87,0.0,0.0
2011-04-28,11.87,11.87,11.87,11.87,0.0,0.0
2011-04-29,11.87,11.87,11.87,11.87,0.0,0.0
2011-05-03,11.87,11.87,11.87,11.87,0.0,0.0
2011-05-04,11.87,11.87,11.87,11.87,0.0,0.0
2011-05-05,11.87,11.87,11.87,11.87,0.0,0.0
2011-05-06,11.87,11.87,11.87,11.87,0.0,0.0
2011-05-09,11.87,11.87,11.87,11.87,0.0,0.0
2011-05-10,11.87,11.87,11.87,11.87,0.0,0.0
2011-05-11,11.87,11.87,11.87,11.87,0.0,0.0
2011-05-12,11.87,11.87,11.87,11.87,0.0,0.0
2011-05-13,11.87,11.87,11.87,11.87,0.0,0.0
2011-05-16,11.87,11.87,11.87,11.87,0.0,0.0
2011-05-17,11.87,11.87,11.87,11.87,0.0,0.0
2011-05-18,11.87,11.87,11.87,11.87,0.0,0.0
2011-05-19,11.87,11.87,11.87,11.87,0.0,0.0
2011-05-20,11.87,11.87,11.87,11.87,0.0,0.0
2011-05-23,11.87,11.87,11.87,11.87,0.0,0.0
2011-05-24,11.87,11.87,11.87,11.87,0.0,0.0
2011-05-25,11.87,11.87,11.87,11.87,0.0,0.0
2011-05-26,11.87,11.87,11.87,11.87,0.0,0.0
2011-05-27,11.87,11.87,11.87,11.87,0.0,0.0
2011-05-30,11.87,11.87,11.87,11.87,0.0,0.0
2011-05-31,11.87,11.87,11.87,11.87,0.0,0.0
2011-06-01,11.87,11.87,11.87,11.87,0.0,0.0
2011-06-02,11.87,11.87,11.87,11.87,0.0,0.0
2011-06-03,11.87,11.87,11.87,11.87,0.0,0.0
2011-06-07,11.87,11.87,11.87,11.87,0.0,0.0
2011-06-08,11.87,11.87,11.87,11.87,0.0,0.0
2011-06-09,11.87,11.87,11.87,11.87,0.0,0.0
2011-06-10,11.87,11.87,11.87,11.87,0.0,0.0
2011-06-13,11.87,11.87,11.87,11.87,0.0,0.0
2011-06-14,11.87,11.87,11.87,11.87,0.0,0.0
2011-06-15,11.87,11.87,11.87,11.87,0.0,0.0
2011-06-16,11.87,11.87,11.87,11.87,0.0,0.0
2011-06-17,11.87,11.87,11.87,11.87,0.0,0.0
2011-06-20,11.87,11.87,11.87,11.87,0.0,0.0
2011-06-21,11.87,11.87,11.87,11.87,0.0,0.0
2011-06-22,11.87,11.87,11.87,11.87,0.0,0.0
2011-06-23,11.87,11.87,11.87,11.87,0.0,0.0
2011-06-24,11.87,11.87,11.87,11.87,0.0,0.0
2011-06-27,11.87,11.87,11.87,11.87,0.0,0.0
2011-06-28,11.87,11.87,11.87,11.87,0.0,0.0
2011-06-29,11.87,11.87,11.87,11.87,0.0,0.0
2011-06-30,11.87,11.87,11.87,11.87,0.0,0.0
2011-07-01,11.87,11.87,11.87,11.87,0.0,0.0
2011-07-04,11.87,11.87,11.87,11.87,0.0,0.0
2011-07-05,11.87,11.87,11.87,11.87,0.0,0.0
2011-07-06,11.87,11.87,11.87,11.87,0.0,0.0
2011-07-07,11.87,11.87,11.87,11.87,0.0,0.0
2011-07-08,11.87,11.87,11.87,11.87,0.0,0.0
2011-07-11,11.87,11.87,11.87,11.87,0.0,0.0
2011-07-12,11.87,11.87,11.87,11.87,0.0,0.0
2011-07-13,11.87,11.87,11.87,11.87,0.0,0.0
2011-07-14,11.87,11.87,11.87,11.87,0.0,0.0
2011-07-15,11.87,11.87,11.87,11.87,0.0,0.0
2011-07-18,11.87,11.87,11.87,11.87,0.0,0.0
2011-07-19,11.87,11.87,11.87,11.87,0.0,0.0
2011-07-20,11.87,11.87,11.87,11.87,0.0,0.0
2011-07-21,11.87,11.87,11.87,11.87,0.0,0.0
2011-07-22,11.87,11.87,11.87,11.87,0.0,0.0
2011-07-25,11.87,11.87,11.87,11.87,0.0,0.0
