,open,close,high,low,volume,money
2011-01-04,30.57,30.72,31.04,30.2,16156270.0,494995552.0
2011-01-05,30.5,30.25,30.57,30.01,13215507.0,399909760.0
2011-01-06,30.25,30.06,30.66,29.95,12342192.0,373827520.0
2011-01-07,30.07,30.25,30.92,29.73,19818564.0,602132736.0
2011-01-10,30.16,29.37,30.19,29.02,13689362.0,404259520.0
2011-01-11,29.1,28.77,29.27,28.49,14646821.0,421776352.0
2011-01-12,28.98,29.03,29.3,28.6,7925305.0,229258144.0
2011-01-13,29.16,29.04,29.29,28.8,7440907.0,215735616.0
2011-01-14,28.88,28.2,28.99,28.18,6674170.0,190010576.0
2011-01-17,27.97,26.99,28.1,26.96,8120150.0,222800960.0
2011-01-18,26.99,26.39,27.22,26.0,10170929.0,271247040.0
2011-01-19,26.58,27.25,27.28,26.3,13568087.0,363159232.0
2011-01-20,27.01,25.62,27.04,25.19,16186506.0,421432000.0
2011-01-21,25.44,25.8,26.5,25.3,14000528.0,362282624.0
2011-01-24,25.98,25.35,25.98,25.11,8386191.0,214207120.0
2011-01-25,25.25,24.94,25.4,24.78,9178377.0,229306240.0
2011-01-26,25.01,25.72,25.8,24.92,8802278.0,224450512.0
2011-01-27,25.4,26.49,26.67,24.95,14923637.0,389851584.0
2011-01-28,26.4,26.57,26.72,26.15,12446095.0,328961024.0
2011-01-31,26.5,26.92,27.15,26.36,7903258.0,211900272.0
2011-02-01,27.05,26.99,27.58,26.88,6715444.0,182005472.0
2011-02-09,26.71,25.94,26.98,25.7,11299025.0,296968608.0
2011-02-10,25.9,27.03,27.05,25.68,12792208.0,337748576.0
2011-02-11,27.0,27.26,27.79,26.91,12230768.0,334553600.0
2011-02-14,27.26,29.29,29.46,27.26,26084800.0,746017664.0
2011-02-15,29.38,28.89,29.78,28.86,19188450.0,562948928.0
2011-02-16,28.7,29.59,29.62,28.64,15670289.0,457139488.0
2011-02-17,29.7,30.5,30.8,29.01,19820188.0,591245952.0
2011-02-18,30.4,30.16,30.65,29.77,12416861.0,374650688.0
2011-02-21,29.53,30.74,31.0,29.53,14395927.0,438403552.0
2011-02-22,30.85,29.05,31.33,28.98,21989492.0,661333760.0
2011-02-23,28.88,29.08,29.44,28.71,10137719.0,295369824.0
2011-02-24,29.15,30.67,30.91,29.01,22965180.0,692480576.0
2011-02-25,30.69,31.13,31.75,30.46,23476106.0,730326784.0
2011-02-28,31.2,31.74,32.2,31.01,21928460.0,693587584.0
2011-03-01,31.76,31.43,32.15,31.05,18665860.0,590194240.0
2011-03-02,31.01,30.98,32.01,30.51,27434994.0,855177536.0
