,open,close,high,low,volume,money
2011-01-04,14.4,14.47,14.65,14.13,17562716.0,252097920.0
2011-01-05,14.38,14.89,15.18,14.26,30787684.0,456051008.0
2011-01-06,14.8,14.77,14.98,14.65,12192647.0,180337360.0
2011-01-07,14.68,14.65,14.95,14.47,11648016.0,170777408.0
2011-01-10,14.63,14.74,15.08,14.55,24244936.0,360699040.0
2011-01-11,14.64,14.25,14.72,14.01,15330341.0,218635552.0
2011-01-12,14.2,14.22,14.49,13.88,8986862.0,126707408.0
2011-01-13,14.18,15.1,15.15,14.17,33398182.0,495937408.0
2011-01-14,14.95,15.03,15.16,14.75,21828900.0,326494816.0
2011-01-17,14.91,14.52,15.66,14.48,39998196.0,606394880.0
2011-01-18,14.29,14.53,14.78,14.01,20642980.0,295706368.0
2011-01-19,14.45,15.81,15.88,14.38,57322104.0,879958272.0
2011-01-20,15.59,15.36,15.95,15.26,43425440.0,677341888.0
2011-01-21,15.29,16.03,16.28,15.1,40234384.0,639221120.0
2011-01-24,15.88,15.81,16.83,15.75,53860872.0,882772160.0
2011-01-25,15.61,15.47,15.9,14.98,33162108.0,511073184.0
2011-01-26,15.4,15.95,15.98,15.18,24135560.0,378470528.0
2011-01-27,15.9,16.24,16.69,15.7,44503184.0,725712576.0
2011-01-28,16.26,16.21,16.57,15.96,24169712.0,393196704.0
2011-01-31,16.26,16.99,17.16,16.2,34397912.0,574686464.0
2011-02-01,16.88,16.91,17.18,16.5,19920244.0,335099072.0
2011-02-09,16.88,16.17,17.2,16.0,32012186.0,533599392.0
2011-02-10,16.1,16.35,16.37,15.66,28394116.0,455097632.0
2011-02-11,16.45,15.91,16.45,15.9,28074958.0,452031136.0
2011-02-14,15.7,15.99,16.07,15.4,50572896.0,795420480.0
2011-02-15,15.9,16.53,16.74,15.78,43478924.0,710081984.0
2011-02-16,16.39,17.41,17.45,16.34,48952248.0,834960448.0
2011-02-17,17.5,17.58,18.18,17.22,38562680.0,676158976.0
2011-02-18,17.58,17.65,17.85,17.2,22120732.0,388501472.0
2011-02-21,17.6,18.78,18.8,17.5,30211908.0,555897280.0
2011-02-22,18.51,17.61,18.75,17.52,28764994.0,516672288.0
2011-02-23,17.45,17.74,17.9,17.26,23291752.0,409089856.0
2011-02-24,17.47,17.99,18.19,17.42,20009448.0,357906720.0
2011-02-25,17.85,17.76,17.95,17.35,12873076.0,227221760.0
2011-02-28,17.7,17.46,17.86,17.1,27799868.0,484271904.0
2011-03-01,17.46,17.46,17.7,17.3,13446270.0,234457616.0
2011-03-02,17.35,17.03,17.55,16.77,21441946.0,365817248.0
2011-03-03,16.95,16.7,17.16,16.6,16174199.0,271596512.0
2011-03-04,16.68,17.32,17.45,16.63,12852345.0,218712816.0
2011-03-07,17.32,17.04,17.38,16.88,25363504.0,431503872.0
2011-03-08,17.05,16.83,17.05,16.68,13240882.0,222611104.0
2011-03-09,16.85,17.29,17.46,16.68,20546010.0,352059360.0
2011-03-10,17.26,16.81,17.26,16.75,13823596.0,233643648.0
2011-03-11,16.65,16.3,16.8,16.26,20859896.0,343050080.0
2011-03-14,16.31,16.54,16.55,16.12,8483489.0,138672880.0
2011-03-15,16.5,16.31,16.5,15.7,12161598.0,195753184.0
2011-03-16,16.28,16.36,16.46,16.01,8948563.0,145868128.0
2011-03-17,16.16,15.58,16.16,15.5,16449448.0,260445952.0
2011-03-18,15.75,15.71,15.87,15.58,7769178.0,122073056.0
2011-03-21,15.76,15.63,15.86,15.53,7667587.0,120234400.0
2011-03-22,15.69,16.11,16.26,15.69,15873956.0,254986288.0
2011-03-23,16.05,16.25,16.34,15.91,12123028.0,195217104.0
2011-03-24,16.32,16.25,16.38,16.1,8798094.0,142861504.0
2011-03-25,16.33,16.63,16.68,16.0,34121564.0,556981184.0
2011-03-28,16.5,16.75,17.1,16.43,26455732.0,444810592.0
2011-03-29,16.74,16.34,17.0,16.11,17197640.0,285055904.0
2011-03-30,16.33,15.8,16.4,15.76,15596658.0,249709152.0
2011-03-31,15.99,16.31,16.37,15.8,11246988.0,181421552.0
2011-04-01,16.3,16.63,16.81,16.19,14439271.0,239091888.0
2011-04-06,16.57,16.68,16.92,16.5,11847500.0,197684160.0
2011-04-07,16.79,16.63,16.79,16.47,8728516.0,144820672.0
2011-04-08,16.63,16.65,16.78,16.5,9492860.0,158266496.0
2011-04-11,16.73,16.21,16.83,16.2,10255127.0,169380000.0
2011-04-12,16.19,15.89,16.26,15.83,13598801.0,216992096.0
2011-04-13,15.81,16.13,16.31,15.8,14389094.0,230539152.0
2011-04-14,16.02,16.36,16.51,15.86,23386136.0,380764512.0
2011-04-15,16.36,15.76,16.36,15.6,15760541.0,249953024.0
2011-04-18,15.61,15.27,15.75,15.15,23381376.0,358879008.0
2011-04-19,15.27,15.16,15.52,15.11,10982328.0,167741408.0
2011-04-20,15.3,15.62,15.65,15.18,13477497.0,207681104.0
2011-04-21,15.65,15.71,15.75,15.51,9592757.0,150274768.0
2011-04-22,15.71,15.71,15.71,15.71,0.0,0.0
2011-04-25,15.6,15.7,15.88,15.46,9457880.0,148889696.0
2011-04-26,15.76,15.72,15.78,15.48,6609908.0,103240192.0
2011-04-27,15.76,15.59,15.91,15.51,8133452.0,127689152.0
2011-04-28,15.66,14.82,15.66,14.65,13631100.0,204349648.0
2011-04-29,14.85,15.04,15.2,14.81,5734225.0,86462312.0
2011-05-03,15.03,15.34,15.48,14.96,7231850.0,110917384.0
2011-05-04,15.4,15.59,16.15,15.31,24344952.0,385117920.0
2011-05-05,15.48,15.71,15.93,15.3,12173756.0,190837632.0
2011-05-06,12.14,12.26,12.62,12.0,9781505.0,121216128.0
2011-05-09,12.2,12.21,12.5,12.0,12219312.0,149606176.0
2011-05-10,12.25,12.15,12.26,12.02,4887494.0,59159640.0
2011-05-11,12.2,12.26,12.35,12.05,9594862.0,117103848.0
2011-05-12,12.15,12.19,12.45,12.1,8689483.0,106913024.0
2011-05-13,12.23,12.32,12.35,12.01,8298507.0,101209088.0
