,open,close,high,low,volume,money
2011-01-04,14.85,14.84,14.95,14.6,5945256.0,87573928.0
2011-01-05,14.82,14.65,14.82,14.53,7845006.0,114889584.0
2011-01-06,14.66,14.36,14.72,14.23,8224989.0,118246520.0
2011-01-07,14.38,14.34,14.45,14.19,7137637.0,102085664.0
2011-01-10,14.35,14.0,14.46,13.95,6336105.0,89837008.0
2011-01-11,13.91,13.75,13.96,13.68,5067645.0,69818168.0
2011-01-12,13.8,13.77,13.92,13.59,4998457.0,68800984.0
2011-01-13,13.81,13.84,13.99,13.7,4830070.0,66990752.0
2011-01-14,13.85,13.6,13.88,13.44,3194847.0,43471496.0
2011-01-17,13.54,12.75,13.6,12.67,6205058.0,80616008.0
2011-01-18,12.68,12.8,12.86,12.6,2618413.0,33460164.0
2011-01-19,12.85,12.93,12.97,12.75,4117303.0,53052240.0
2011-01-20,12.88,12.24,12.88,12.13,6366101.0,79156016.0
2011-01-21,12.2,12.37,12.52,12.15,3970437.0,48992268.0
2011-01-24,12.38,12.11,12.42,12.0,2723421.0,33182898.0
2011-01-25,12.15,12.0,12.15,11.93,3386390.0,40717336.0
2011-01-26,12.01,12.24,12.3,12.01,2188252.0,26611530.0
2011-01-27,12.15,12.31,12.44,11.93,7103020.0,86749912.0
2011-01-28,12.31,12.54,12.55,12.18,5431528.0,66953036.0
2011-01-31,12.47,12.6,12.66,12.39,3876722.0,48509528.0
2011-02-01,12.6,12.43,12.6,12.43,3463006.0,43310736.0
2011-02-09,12.39,13.33,13.48,12.39,14092343.0,183865216.0
2011-02-10,13.21,13.48,13.63,13.07,9708872.0,130362104.0
2011-02-11,13.5,13.5,13.68,13.3,7084583.0,95692208.0
2011-02-14,13.51,14.11,14.25,13.5,13955127.0,195829488.0
2011-02-15,14.15,14.0,14.44,14.0,9448925.0,134656816.0
2011-02-16,14.0,14.19,14.29,13.91,4492250.0,63452972.0
2011-02-17,14.18,14.58,14.58,14.15,8874944.0,128007896.0
2011-02-18,14.62,14.13,14.69,14.0,8599084.0,122789152.0
2011-02-21,14.11,14.38,14.59,14.07,7977023.0,114995472.0
2011-02-22,14.41,14.33,14.95,14.31,13599622.0,199413296.0
2011-02-23,14.32,14.71,14.9,14.1,7200625.0,105088720.0
2011-02-24,14.75,14.65,14.98,14.46,6100204.0,89757448.0
2011-02-25,14.64,14.82,14.83,14.4,4953374.0,72579864.0
2011-02-28,14.86,15.35,15.55,14.86,11384464.0,174636608.0
2011-03-01,15.36,15.21,15.38,15.08,8542369.0,129875736.0
2011-03-02,15.21,15.3,15.33,14.79,8028813.0,121167024.0
2011-03-03,15.5,15.46,15.75,14.9,14056444.0,216892976.0
2011-03-04,15.4,15.58,15.67,15.1,9146641.0,140897456.0
2011-03-07,15.5,16.12,16.25,15.5,21324642.0,341290912.0
2011-03-08,16.12,16.16,16.33,15.91,11583745.0,187133520.0
2011-03-09,16.13,15.94,16.32,15.8,7672718.0,122952720.0
2011-03-10,15.96,15.97,16.17,15.72,5986759.0,95389944.0
2011-03-11,15.9,15.74,16.03,15.68,5777037.0,91661040.0
2011-03-14,15.94,16.2,16.47,15.8,9433414.0,152357856.0
2011-03-15,16.03,15.81,16.08,15.4,6637754.0,104191368.0
2011-03-16,15.81,16.05,16.11,15.58,8453997.0,133937400.0
2011-03-17,15.84,15.4,15.94,15.38,4862040.0,75976352.0
2011-03-18,15.35,15.49,15.75,15.35,4306712.0,66865396.0
2011-03-21,15.48,15.8,15.84,15.35,6734514.0,105063568.0
2011-03-22,15.88,16.13,16.26,15.73,8396731.0,134804144.0
2011-03-23,16.18,16.18,16.54,15.99,10617909.0,172847488.0
2011-03-24,16.16,16.23,16.39,16.01,7292388.0,118281928.0
2011-03-25,16.23,17.1,17.17,16.13,16818850.0,283923360.0
2011-03-28,17.12,16.92,17.32,16.89,10440156.0,178285696.0
2011-03-29,16.85,16.36,17.1,16.31,7800599.0,130520040.0
2011-03-30,16.36,16.65,16.82,15.81,11332007.0,185055424.0
2011-03-31,16.45,16.32,16.81,16.2,4930185.0,81510928.0
2011-04-01,16.24,16.25,16.45,15.78,7076483.0,113373880.0
2011-04-06,16.05,15.9,16.24,15.52,7729497.0,122076664.0
2011-04-07,15.72,16.25,16.32,15.72,6553304.0,105557416.0
2011-04-08,16.3,16.14,16.4,16.09,5617466.0,91004224.0
2011-04-11,16.2,15.69,16.29,15.67,6697024.0,106346640.0
2011-04-12,15.63,15.6,15.86,15.53,3593114.0,56360008.0
2011-04-13,15.57,15.8,15.97,15.28,4799466.0,74777640.0
2011-04-14,15.78,15.71,15.89,15.65,2401509.0,37794168.0
2011-04-15,15.7,15.55,15.86,15.38,4335224.0,67398856.0
2011-04-18,15.55,15.24,15.64,15.06,7164763.0,109647672.0
2011-04-19,15.06,15.24,15.46,15.06,4258033.0,65137584.0
2011-04-20,15.3,15.31,15.45,15.09,3631941.0,55316984.0
2011-04-21,15.35,15.6,15.64,15.2,4984681.0,77381928.0
2011-04-22,15.59,15.52,15.64,15.38,2981146.0,46298836.0
2011-04-25,15.45,15.02,15.45,15.0,4238123.0,64311044.0
2011-04-26,15.02,15.02,15.02,15.02,0.0,0.0
