,open,close,high,low,volume,money
2011-01-04,117.2,117.01,119.7,116.12,535206.0,62955896.0
2011-01-05,116.78,119.1,119.38,115.15,317507.0,37332812.0
2011-01-06,118.98,114.8,119.1,114.8,380585.0,44266804.0
2011-01-07,113.5,112.0,114.6,111.11,436931.0,49179320.0
2011-01-10,111.78,111.78,113.5,111.12,251317.0,28234388.0
2011-01-11,110.2,111.1,111.76,109.02,206850.0,22864992.0
2011-01-12,112.91,114.68,115.65,111.5,260832.0,29746710.0
2011-01-13,114.11,113.7,115.38,112.8,137247.0,15586279.0
2011-01-14,113.11,110.28,113.8,110.06,259098.0,29003684.0
2011-01-17,108.51,105.0,111.7,104.61,339614.0,36445088.0
2011-01-18,104.38,104.5,105.95,103.28,147014.0,15361691.0
2011-01-19,104.5,105.73,106.01,104.5,152898.0,16127965.0
2011-01-20,106.92,99.2,106.92,99.05,387799.0,39730032.0
2011-01-21,98.99,99.48,101.2,97.38,221819.0,22022062.0
2011-01-24,99.48,93.07,99.88,93.01,309670.0,29701982.0
2011-01-25,93.07,90.55,93.07,89.0,306078.0,27891990.0
2011-01-26,89.0,90.52,92.09,86.33,1617290.0,143893920.0
2011-01-27,89.58,91.3,92.38,89.0,661066.0,59988432.0
2011-01-28,91.58,91.7,91.7,89.01,484003.0,43818616.0
2011-01-31,91.6,95.05,95.55,91.25,407372.0,38295916.0
2011-02-01,94.8,93.6,95.07,93.0,255422.0,24031788.0
2011-02-09,93.1,90.8,94.62,90.62,330032.0,30667322.0
2011-02-10,90.6,95.28,95.47,89.41,497685.0,46115692.0
2011-02-11,94.77,97.5,97.5,94.38,407442.0,39289352.0
2011-02-14,97.9,98.53,99.4,97.0,397284.0,39106160.0
2011-02-15,98.6,97.98,99.39,97.77,371235.0,36515600.0
2011-02-16,97.9,101.54,102.3,97.48,586828.0,58576380.0
2011-02-17,101.99,101.59,103.33,101.19,549333.0,56037200.0
2011-02-18,101.59,102.26,103.41,100.3,357107.0,36358808.0
2011-02-21,102.0,105.2,105.66,101.4,419229.0,43916964.0
2011-02-22,105.77,100.9,106.65,100.5,622838.0,64105992.0
2011-02-23,101.5,104.0,106.19,101.5,582258.0,60685492.0
2011-02-24,104.5,103.4,106.87,101.11,542983.0,56371792.0
2011-02-25,102.8,102.99,104.49,101.57,447031.0,46081932.0
2011-02-28,102.01,100.17,102.58,98.64,753604.0,75457064.0
2011-03-01,100.05,100.5,102.3,99.66,322350.0,32529928.0
2011-03-02,99.9,98.4,100.68,97.47,546008.0,53773680.0
2011-03-03,98.0,95.5,98.59,94.63,706809.0,68001976.0
2011-03-04,95.81,98.41,98.5,95.12,396504.0,38347092.0
2011-03-07,98.41,98.41,98.41,98.41,0.0,0.0
2011-03-08,100.0,101.12,102.46,99.52,1031136.0,103975216.0
2011-03-09,100.55,100.9,101.8,99.21,485272.0,48595128.0
2011-03-10,100.91,101.75,103.88,100.5,566893.0,58021376.0
2011-03-11,101.75,102.52,103.87,99.9,813499.0,82935376.0
2011-03-14,102.4,101.0,102.4,100.03,497769.0,50230268.0
2011-03-15,101.01,97.82,101.01,96.88,578690.0,56938368.0
2011-03-16,97.82,98.93,100.0,97.82,317281.0,31446888.0
2011-03-17,98.2,95.52,98.2,95.46,547197.0,52846992.0
2011-03-18,96.99,95.51,97.3,95.0,262113.0,25080392.0
2011-03-21,95.0,95.29,95.72,92.0,447348.0,42072980.0
2011-03-22,95.0,93.92,95.28,93.3,182806.0,17188212.0
2011-03-23,94.01,96.01,96.01,93.62,221327.0,21099898.0
2011-03-24,95.9,95.4,97.0,95.32,168214.0,16175893.0
2011-03-25,95.66,95.33,95.66,94.8,185355.0,17628010.0
2011-03-28,95.13,95.01,95.35,94.2,379671.0,36064328.0
2011-03-29,95.1,95.0,95.21,92.5,409546.0,38692920.0
2011-03-30,94.2,92.39,95.34,92.38,231731.0,21529042.0
2011-03-31,92.39,92.39,92.39,92.39,0.0,0.0
2011-04-01,92.5,92.85,93.84,92.4,118676.0,11015448.0
2011-04-06,92.06,90.21,92.84,89.91,230361.0,20888128.0
2011-04-07,90.2,90.54,90.7,88.94,234505.0,20979542.0
2011-04-08,90.99,93.02,93.43,90.09,167938.0,15505709.0
2011-04-11,93.17,92.98,93.84,92.22,230223.0,21400332.0
2011-04-12,92.92,92.3,93.06,92.01,111984.0,10368219.0
2011-04-13,92.15,93.85,94.27,92.1,222025.0,20804320.0
2011-04-14,93.96,91.4,93.96,90.01,268465.0,24730418.0
2011-04-15,45.05,43.89,45.15,43.5,613538.0,27107772.0
2011-04-18,43.29,43.1,44.08,42.51,369772.0,16034394.0
2011-04-19,42.82,41.95,42.82,41.55,493672.0,20714072.0
2011-04-20,41.9,42.48,42.63,41.7,308808.0,13074711.0
2011-04-21,42.0,43.99,44.5,42.0,867738.0,37998436.0
2011-04-22,44.18,43.5,44.29,43.0,352562.0,15365377.0
2011-04-25,43.1,41.5,43.24,39.15,331986.0,13891797.0
2011-04-26,41.29,39.31,41.8,39.0,677824.0,26935290.0
2011-04-27,39.32,39.19,39.78,38.5,541530.0,21112094.0
2011-04-28,39.2,39.98,40.25,38.95,640683.0,25392146.0
2011-04-29,39.98,40.04,40.49,39.51,294739.0,11802003.0
2011-05-03,40.19,40.14,40.2,39.73,199287.0,7964626.0
2011-05-04,40.08,39.53,40.16,39.28,352099.0,13952801.0
2011-05-05,39.55,40.5,40.82,39.3,295590.0,11942789.0
2011-05-06,40.01,40.09,40.47,39.61,155410.0,6237672.0
2011-05-09,40.1,40.89,41.0,40.1,347531.0,14114341.0
2011-05-10,40.91,40.3,40.91,40.01,275187.0,11089539.0
2011-05-11,40.3,39.54,40.3,39.5,279243.0,11099659.0
2011-05-12,39.54,38.3,39.54,38.3,280330.0,10867512.0
2011-05-13,38.21,37.6,38.5,37.0,363605.0,13633140.0
2011-05-16,37.67,37.31,37.9,37.2,172040.0,6468857.0
2011-05-17,37.5,37.54,37.58,37.11,220542.0,8242663.0
2011-05-18,37.23,37.5,37.69,37.12,108231.0,4059077.0
2011-05-19,37.55,36.63,37.6,36.4,368442.0,13629874.0
2011-05-20,36.4,35.78,36.78,35.5,311559.0,11208465.0
2011-05-23,35.5,35.08,35.58,32.99,1109112.0,38013556.0
2011-05-24,34.51,36.47,36.97,34.5,574132.0,20563216.0
2011-05-25,36.4,35.5,36.88,35.5,453721.0,16479712.0
2011-05-26,36.6,35.7,36.64,35.6,340743.0,12265994.0
2011-05-27,36.2,35.3,36.2,34.78,243682.0,8566975.0
2011-05-30,35.01,35.29,36.09,34.5,173487.0,6171262.0
2011-05-31,35.37,35.61,35.8,34.7,121710.0,4295605.0
2011-06-01,36.0,37.1,37.49,36.0,554721.0,20595770.0
2011-06-02,36.6,38.19,38.45,36.36,627706.0,23426878.0
2011-06-03,38.44,38.36,38.62,37.92,410516.0,15733945.0
2011-06-07,38.3,38.5,38.8,37.97,229178.0,8774066.0
2011-06-08,38.5,38.33,38.74,37.53,164610.0,6299027.0
2011-06-09,38.02,38.05,38.38,37.76,255377.0,9718684.0
2011-06-10,38.05,37.79,38.05,37.3,51573.0,1939717.0
2011-06-13,37.6,38.49,38.5,36.72,214162.0,8061579.0
2011-06-14,38.4,38.58,38.96,38.2,123584.0,4774563.0
2011-06-15,38.58,38.58,38.58,38.58,0.0,0.0
2011-06-16,38.4,38.5,39.1,38.0,259315.0,10039035.0
2011-06-17,38.5,37.89,38.53,37.41,159110.0,6031164.0
2011-06-20,37.6,38.1,38.35,37.4,245107.0,9344708.0
2011-06-21,38.28,38.02,38.38,37.41,214586.0,8132452.0
2011-06-22,38.14,38.1,38.14,37.8,79042.0,3000718.0
2011-06-23,37.8,39.18,39.27,37.8,230458.0,8907149.0
2011-06-24,39.0,39.75,39.97,38.72,231739.0,9177718.0
2011-06-27,39.8,39.5,40.09,39.33,186901.0,7432571.0
2011-06-28,39.6,38.99,40.0,38.27,519974.0,20109636.0
2011-06-29,38.9,38.28,38.99,38.28,85110.0,3288296.0
2011-06-30,38.5,38.78,39.05,38.3,223137.0,8670572.0
2011-07-01,38.6,38.27,39.0,38.0,227238.0,8756054.0
