,open,close,high,low,volume,money
2011-01-04,65.31,66.24,66.65,64.2,8148351.0,534561312.0
2011-01-05,65.1,64.82,66.01,63.7,5573590.0,360871328.0
2011-01-06,65.0,64.96,66.0,63.8,5448286.0,355452896.0
2011-01-07,64.01,62.29,64.75,62.0,5376307.0,339282752.0
2011-01-10,62.32,63.09,66.3,61.91,5630733.0,359995680.0
2011-01-11,62.69,61.88,63.0,61.25,3024183.0,187012960.0
2011-01-12,62.3,63.29,64.45,62.06,4229648.0,267726048.0
2011-01-13,63.44,61.79,63.98,61.25,4090571.0,253964496.0
2011-01-14,61.26,57.61,61.43,57.4,5514830.0,323945568.0
2011-01-17,56.7,55.06,57.89,53.75,4035297.0,224364496.0
2011-01-18,55.35,55.01,55.4,53.98,2529273.0,138383440.0
2011-01-19,54.99,56.59,57.26,54.4,4736677.0,265853712.0
2011-01-20,56.0,51.23,56.37,51.15,5740892.0,305548736.0
2011-01-21,50.5,51.51,53.0,50.11,5415028.0,278568608.0
2011-01-24,51.9,53.03,55.77,48.9,9482804.0,501763232.0
2011-01-25,52.88,52.8,54.01,51.3,4603438.0,243035664.0
2011-01-26,53.0,53.07,53.42,52.13,3290990.0,173954112.0
2011-01-27,53.17,54.16,55.6,52.9,7293115.0,397896608.0
2011-01-28,53.57,53.77,54.49,51.85,5440535.0,288380832.0
2011-01-31,53.0,53.92,54.47,52.8,3951607.0,212413072.0
2011-02-01,54.2,55.45,56.88,54.2,7132824.0,398094784.0
2011-02-09,54.0,52.66,54.98,52.27,4687279.0,251663776.0
2011-02-10,52.29,53.52,53.75,51.61,3427765.0,180744432.0
2011-02-11,54.3,54.43,55.9,54.23,4771436.0,261575616.0
2011-02-14,54.06,57.19,57.96,54.01,8415187.0,474372544.0
2011-02-15,57.27,62.91,62.91,56.11,13579661.0,821101312.0
2011-02-16,64.88,69.2,69.2,62.6,19916028.0,1305662592.0
2011-02-17,70.44,71.67,75.35,70.44,21192704.0,1546573184.0
2011-02-18,70.5,72.79,74.88,70.11,14796325.0,1072606528.0
2011-02-21,71.6,72.19,73.7,71.01,9328546.0,675253504.0
2011-02-22,72.25,73.71,77.77,72.25,13971577.0,1044567232.0
2011-02-23,73.15,71.28,73.6,69.58,8944963.0,634656000.0
2011-02-24,71.2,70.64,73.46,70.0,7236013.0,517921440.0
2011-02-25,70.64,70.64,70.64,70.64,0.0,0.0
2011-02-28,70.37,69.82,70.99,68.3,7744429.0,535398080.0
2011-03-01,69.84,71.67,73.0,69.84,9285868.0,667745216.0
2011-03-02,71.84,70.14,72.8,69.69,6502300.0,460413984.0
2011-03-03,70.2,71.31,72.6,70.2,8492828.0,609290176.0
2011-03-04,70.5,70.31,71.35,68.88,8056596.0,562885760.0
2011-03-07,70.0,70.89,71.5,69.1,7313583.0,514780064.0
2011-03-08,71.0,75.09,75.55,70.92,13486959.0,999371136.0
2011-03-09,75.53,73.76,77.94,73.41,11920389.0,900581440.0
2011-03-10,72.57,71.21,74.5,71.11,8106578.0,589258048.0
2011-03-11,70.5,70.02,71.42,69.63,6345469.0,446137568.0
2011-03-14,68.0,68.19,69.3,67.2,5269820.0,358424800.0
2011-03-15,68.33,68.94,69.75,66.9,5429156.0,370852256.0
2011-03-16,68.96,75.83,75.83,68.96,14026494.0,1028344064.0
2011-03-17,77.0,74.4,77.25,73.06,16379268.0,1233790976.0
2011-03-18,74.8,73.33,76.5,72.81,8745503.0,651591488.0
2011-03-21,72.7,71.42,73.59,70.71,5944129.0,425468352.0
2011-03-22,72.3,71.6,72.58,70.12,4539033.0,324059616.0
2011-03-23,72.0,72.49,72.6,70.38,5193843.0,372866784.0
2011-03-24,72.6,72.0,75.3,71.88,7042749.0,518031136.0
2011-03-25,72.1,73.52,75.19,71.41,9550273.0,699858368.0
2011-03-28,74.1,73.79,75.5,72.68,8536440.0,631645952.0
2011-03-29,73.0,73.67,75.46,72.0,9266215.0,685454464.0
2011-03-30,73.25,77.07,79.99,73.23,16738677.0,1297991040.0
